UTC,Open,High,Low,Close,Volume
30.03.2026 04:10:00.000 UTC,1.15155,1.15167,1.1515,1.15166,95.85
30.03.2026 04:15:00.000 UTC,1.15167,1.15172,1.1516,1.15161,69.25
30.03.2026 04:20:00.000 UTC,1.1516,1.15176,1.1516,1.15173,107.05
30.03.2026 04:25:00.000 UTC,1.15175,1.15211,1.15175,1.15188,206
30.03.2026 04:30:00.000 UTC,1.15189,1.1519,1.15174,1.15188,153.39999999999998
30.03.2026 04:35:00.000 UTC,1.15188,1.15188,1.15174,1.15181,145.8
30.03.2026 04:40:00.000 UTC,1.1518,1.15195,1.15172,1.15195,135.9
30.03.2026 04:45:00.000 UTC,1.15195,1.15196,1.15158,1.15161,132.29999999999998
30.03.2026 04:50:00.000 UTC,1.15161,1.15161,1.15141,1.15144,183.72000000000003
30.03.2026 04:55:00.000 UTC,1.15144,1.15148,1.15136,1.15136,162.35
30.03.2026 05:00:00.000 UTC,1.15136,1.15141,1.15125,1.15132,243.75
30.03.2026 05:05:00.000 UTC,1.15132,1.15147,1.1512,1.15146,301.42
30.03.2026 05:10:00.000 UTC,1.15145,1.15155,1.15133,1.15136,278.73
30.03.2026 05:15:00.000 UTC,1.15135,1.1515,1.15135,1.15139,235.79999999999998
30.03.2026 05:20:00.000 UTC,1.15141,1.15147,1.15137,1.15145,204.3
30.03.2026 05:25:00.000 UTC,1.15144,1.15144,1.15119,1.15123,257.69
30.03.2026 05:30:00.000 UTC,1.15125,1.15135,1.15121,1.15124,274.23
30.03.2026 05:35:00.000 UTC,1.15128,1.15129,1.15094,1.15097,288.46
30.03.2026 05:40:00.000 UTC,1.15098,1.15125,1.15095,1.15121,291.6
30.03.2026 05:45:00.000 UTC,1.15122,1.15155,1.1512,1.15151,254.7
30.03.2026 05:50:00.000 UTC,1.15152,1.15166,1.15143,1.15161,334.75
30.03.2026 05:55:00.000 UTC,1.15162,1.1518,1.15151,1.15157,417.15
30.03.2026 06:00:00.000 UTC,1.15157,1.15181,1.15146,1.15181,379.8
30.03.2026 06:05:00.000 UTC,1.15181,1.15196,1.1517,1.15178,299.20000000000005
30.03.2026 06:10:00.000 UTC,1.15178,1.15178,1.15154,1.15162,379.64
30.03.2026 06:15:00.000 UTC,1.15162,1.15175,1.15129,1.15129,347.69
30.03.2026 06:20:00.000 UTC,1.15129,1.1515,1.15115,1.15134,250.90000000000003
30.03.2026 06:25:00.000 UTC,1.15136,1.1516,1.15136,1.15143,363.03
30.03.2026 06:30:00.000 UTC,1.15142,1.15158,1.15122,1.15135,365.35
30.03.2026 06:35:00.000 UTC,1.15137,1.15153,1.15124,1.15153,318.6
30.03.2026 06:40:00.000 UTC,1.15153,1.15191,1.15139,1.15188,263.25
30.03.2026 06:45:00.000 UTC,1.15189,1.15199,1.15172,1.15175,344.6
30.03.2026 06:50:00.000 UTC,1.15174,1.15174,1.15121,1.15129,362.06
30.03.2026 06:55:00.000 UTC,1.1513,1.15131,1.15116,1.15125,304.65000000000003
30.03.2026 07:00:00.000 UTC,1.15124,1.15127,1.15053,1.15056,553.06
30.03.2026 07:05:00.000 UTC,1.15059,1.15078,1.15025,1.15077,466.84000000000003
30.03.2026 07:10:00.000 UTC,1.15078,1.15079,1.15051,1.15057,380.07
30.03.2026 07:15:00.000 UTC,1.15055,1.15059,1.15013,1.15015,396.83
30.03.2026 07:20:00.000 UTC,1.15018,1.15049,1.15001,1.15031,437.26
30.03.2026 07:25:00.000 UTC,1.15031,1.15034,1.15002,1.15009,477.46000000000004
30.03.2026 07:30:00.000 UTC,1.15009,1.15019,1.14956,1.1496,569.56
30.03.2026 07:35:00.000 UTC,1.14961,1.14977,1.14946,1.14946,426.09000000000003
30.03.2026 07:40:00.000 UTC,1.14944,1.14994,1.14942,1.14983,422.57000000000005
30.03.2026 07:45:00.000 UTC,1.14983,1.14994,1.14939,1.14945,388.19
30.03.2026 07:50:00.000 UTC,1.14945,1.14991,1.14945,1.14984,449.1
30.03.2026 07:55:00.000 UTC,1.14986,1.14986,1.14962,1.14977,375.25
30.03.2026 08:00:00.000 UTC,1.14977,1.14979,1.1492,1.14958,649.8399999999999
30.03.2026 08:05:00.000 UTC,1.14959,1.14964,1.14924,1.14934,435.15000000000003
30.03.2026 08:10:00.000 UTC,1.14932,1.14957,1.14927,1.14949,360.03999999999996
30.03.2026 08:15:00.000 UTC,1.14947,1.14947,1.14929,1.14939,293.84
30.03.2026 08:20:00.000 UTC,1.14939,1.14944,1.14905,1.14924,353.5
30.03.2026 08:25:00.000 UTC,1.14924,1.14947,1.14915,1.14947,302.07
30.03.2026 08:30:00.000 UTC,1.14947,1.14986,1.14936,1.14944,360.69000000000005
30.03.2026 08:35:00.000 UTC,1.14943,1.1497,1.1493,1.14953,386
30.03.2026 08:40:00.000 UTC,1.14956,1.14961,1.14929,1.14939,356.17
30.03.2026 08:45:00.000 UTC,1.14937,1.14971,1.14926,1.14965,328.45
30.03.2026 08:50:00.000 UTC,1.14966,1.14986,1.14947,1.1495,428.75
30.03.2026 08:55:00.000 UTC,1.14948,1.14971,1.14939,1.1496,424.3
30.03.2026 09:00:00.000 UTC,1.1496,1.14981,1.14945,1.14961,466.89
30.03.2026 09:05:00.000 UTC,1.1496,1.14976,1.1492,1.14927,356.25
30.03.2026 09:10:00.000 UTC,1.14927,1.1493,1.14874,1.14874,344.02
30.03.2026 09:15:00.000 UTC,1.14874,1.149,1.14839,1.14888,605.78
30.03.2026 09:20:00.000 UTC,1.14888,1.14943,1.14885,1.14937,495.28999999999996
30.03.2026 09:25:00.000 UTC,1.14938,1.14938,1.14889,1.1489,425.11
30.03.2026 09:30:00.000 UTC,1.1489,1.14897,1.14851,1.14852,460.79
30.03.2026 09:35:00.000 UTC,1.14853,1.14905,1.14844,1.14904,375.59000000000003
30.03.2026 09:40:00.000 UTC,1.14902,1.14946,1.14895,1.14941,414
30.03.2026 09:45:00.000 UTC,1.14941,1.1495,1.14925,1.14941,397.3
30.03.2026 09:50:00.000 UTC,1.14941,1.14966,1.14934,1.14934,384.75
30.03.2026 09:55:00.000 UTC,1.14933,1.1496,1.14931,1.14944,356.35
30.03.2026 10:00:00.000 UTC,1.14943,1.14945,1.14913,1.14914,325.38000000000005
30.03.2026 10:05:00.000 UTC,1.14914,1.14965,1.14909,1.1496,286.42
30.03.2026 10:10:00.000 UTC,1.14959,1.14966,1.14936,1.14946,313.37
30.03.2026 10:15:00.000 UTC,1.14947,1.14967,1.14935,1.14966,288.4
30.03.2026 10:20:00.000 UTC,1.14965,1.14973,1.14933,1.14944,359.28999999999996
30.03.2026 10:25:00.000 UTC,1.14942,1.14945,1.1491,1.14917,269.5
30.03.2026 10:30:00.000 UTC,1.14917,1.14917,1.1488,1.14897,356.71999999999997
30.03.2026 10:35:00.000 UTC,1.14898,1.14926,1.14897,1.14916,284.75
30.03.2026 10:40:00.000 UTC,1.14914,1.14941,1.14912,1.14934,280.35
30.03.2026 10:45:00.000 UTC,1.14935,1.1495,1.14921,1.14921,396.44999999999993
30.03.2026 10:50:00.000 UTC,1.14922,1.14937,1.14911,1.14926,344.7
30.03.2026 10:55:00.000 UTC,1.14924,1.14924,1.14887,1.1489,280.70000000000005
30.03.2026 11:00:00.000 UTC,1.14891,1.14906,1.14877,1.14905,365.40000000000003
30.03.2026 11:05:00.000 UTC,1.14906,1.14918,1.14879,1.1491,402.03000000000003
30.03.2026 11:10:00.000 UTC,1.14911,1.1492,1.14888,1.14916,269.04999999999995
30.03.2026 11:15:00.000 UTC,1.14915,1.14922,1.14883,1.1491,471.95
30.03.2026 11:20:00.000 UTC,1.14909,1.14932,1.149,1.14924,510.75
30.03.2026 11:25:00.000 UTC,1.14922,1.15004,1.14874,1.14923,1867.1399999999999
30.03.2026 11:30:00.000 UTC,1.14922,1.14946,1.14894,1.14904,1815.29
30.03.2026 11:35:00.000 UTC,1.14905,1.14916,1.14867,1.14894,833.52
30.03.2026 11:40:00.000 UTC,1.14896,1.14904,1.14871,1.14888,542.1500000000001
30.03.2026 11:45:00.000 UTC,1.14886,1.14894,1.14875,1.14883,471.4
30.03.2026 11:50:00.000 UTC,1.14886,1.14912,1.14882,1.14897,694.03
30.03.2026 11:55:00.000 UTC,1.14902,1.14905,1.14838,1.14845,534.49
30.03.2026 12:00:00.000 UTC,1.14847,1.14849,1.1481,1.14829,738.6300000000001
30.03.2026 12:05:00.000 UTC,1.1483,1.14859,1.14824,1.14834,619.84
30.03.2026 12:10:00.000 UTC,1.14832,1.14832,1.14752,1.14758,579.85
30.03.2026 12:15:00.000 UTC,1.1476,1.14821,1.14728,1.14811,644.3
30.03.2026 12:20:00.000 UTC,1.14811,1.14826,1.1478,1.14823,650.0699999999999
30.03.2026 12:25:00.000 UTC,1.14824,1.14852,1.14783,1.14785,794.64
30.03.2026 12:30:00.000 UTC,1.14787,1.1482,1.14775,1.14816,736.8
30.03.2026 12:35:00.000 UTC,1.14817,1.14864,1.14817,1.14848,607.95
30.03.2026 12:40:00.000 UTC,1.14848,1.14852,1.14803,1.14816,906.8799999999999
30.03.2026 12:45:00.000 UTC,1.14815,1.14887,1.14779,1.14871,881
30.03.2026 12:50:00.000 UTC,1.14867,1.14867,1.14817,1.1485,733.0900000000001
30.03.2026 12:55:00.000 UTC,1.14848,1.14852,1.14817,1.14827,959.25
30.03.2026 13:00:00.000 UTC,1.14826,1.14878,1.14822,1.14822,1079.35
30.03.2026 13:05:00.000 UTC,1.1482,1.14836,1.14791,1.14822,779.3799999999999
30.03.2026 13:10:00.000 UTC,1.14821,1.1487,1.14818,1.14859,621.12
30.03.2026 13:15:00.000 UTC,1.1486,1.14877,1.14846,1.14857,661.71
30.03.2026 13:20:00.000 UTC,1.14854,1.14862,1.14817,1.14817,498.39
30.03.2026 13:25:00.000 UTC,1.14816,1.14816,1.1478,1.14787,461.08000000000004
30.03.2026 13:30:00.000 UTC,1.14789,1.14806,1.14753,1.14757,1077.35
30.03.2026 13:35:00.000 UTC,1.14757,1.14761,1.14729,1.14756,951.2700000000001
30.03.2026 13:40:00.000 UTC,1.14755,1.14755,1.14671,1.14688,1148.13
30.03.2026 13:45:00.000 UTC,1.1469,1.1469,1.14658,1.14666,895.88
30.03.2026 13:50:00.000 UTC,1.14665,1.14679,1.14628,1.14632,737.8399999999999
30.03.2026 13:55:00.000 UTC,1.1463,1.14654,1.1462,1.14639,1145.85
30.03.2026 14:00:00.000 UTC,1.14639,1.14669,1.14625,1.1465,973.8199999999999
30.03.2026 14:05:00.000 UTC,1.14651,1.14655,1.14599,1.14617,815.6600000000001
30.03.2026 14:10:00.000 UTC,1.14619,1.14636,1.14601,1.14629,827.1399999999999
30.03.2026 14:15:00.000 UTC,1.14627,1.14631,1.14581,1.14587,893.4300000000002
30.03.2026 14:20:00.000 UTC,1.14587,1.1459,1.14546,1.14588,944.5899999999999
30.03.2026 14:25:00.000 UTC,1.1459,1.14594,1.14557,1.14572,949.8499999999999
30.03.2026 14:30:00.000 UTC,1.1457,1.14631,1.14564,1.14614,786.1500000000001
30.03.2026 14:35:00.000 UTC,1.14617,1.14645,1.14598,1.14629,784.2399999999999
30.03.2026 14:40:00.000 UTC,1.1463,1.14656,1.14625,1.1465,902.7
30.03.2026 14:45:00.000 UTC,1.14652,1.14703,1.14623,1.14636,1567.97
30.03.2026 14:50:00.000 UTC,1.14638,1.14685,1.14638,1.1468,1231.52
30.03.2026 14:55:00.000 UTC,1.14679,1.14689,1.14642,1.14649,1600.6299999999999
30.03.2026 15:00:00.000 UTC,1.1465,1.14657,1.14607,1.14621,1074.43
30.03.2026 15:05:00.000 UTC,1.14623,1.1463,1.14532,1.14538,1032.77
30.03.2026 15:10:00.000 UTC,1.14538,1.1454,1.14459,1.1446,873.88
30.03.2026 15:15:00.000 UTC,1.14461,1.14515,1.1443,1.14514,871.19
30.03.2026 15:20:00.000 UTC,1.14515,1.14528,1.1449,1.14524,738
30.03.2026 15:25:00.000 UTC,1.14526,1.14544,1.14486,1.14498,823.05
30.03.2026 15:30:00.000 UTC,1.14498,1.14534,1.14489,1.14529,778.3900000000001
30.03.2026 15:35:00.000 UTC,1.14529,1.1456,1.14514,1.14551,684.54
30.03.2026 15:40:00.000 UTC,1.1455,1.14586,1.14544,1.14575,463.96
30.03.2026 15:45:00.000 UTC,1.14579,1.14579,1.14522,1.14564,703.75
30.03.2026 15:50:00.000 UTC,1.14562,1.14574,1.14533,1.14536,544.86
30.03.2026 15:55:00.000 UTC,1.14536,1.14555,1.14531,1.14537,547.6
30.03.2026 16:00:00.000 UTC,1.14534,1.14545,1.14502,1.14516,557.68
30.03.2026 16:05:00.000 UTC,1.14516,1.14549,1.14509,1.1452,679.95
30.03.2026 16:10:00.000 UTC,1.14519,1.14538,1.14512,1.14519,470.93
30.03.2026 16:15:00.000 UTC,1.1452,1.14523,1.14503,1.14508,392.8
30.03.2026 16:20:00.000 UTC,1.1451,1.14524,1.14501,1.14513,342.88
30.03.2026 16:25:00.000 UTC,1.14514,1.14547,1.14504,1.14504,403.2
30.03.2026 16:30:00.000 UTC,1.14504,1.14537,1.14474,1.14509,469.34999999999997
30.03.2026 16:35:00.000 UTC,1.14512,1.14541,1.14512,1.14529,418.05000000000007
30.03.2026 16:40:00.000 UTC,1.14527,1.14575,1.14523,1.14575,522.45
30.03.2026 16:45:00.000 UTC,1.14576,1.1459,1.1457,1.14585,268.2
30.03.2026 16:50:00.000 UTC,1.14584,1.14588,1.14565,1.14567,300.59999999999997
30.03.2026 16:55:00.000 UTC,1.14566,1.1461,1.14549,1.14599,657.22
30.03.2026 17:00:00.000 UTC,1.14598,1.14629,1.14595,1.14617,472.49999999999994
30.03.2026 17:05:00.000 UTC,1.14616,1.1464,1.14606,1.14623,310.4
30.03.2026 17:10:00.000 UTC,1.14624,1.14628,1.14562,1.1457,349.81
30.03.2026 17:15:00.000 UTC,1.14571,1.146,1.14556,1.14586,503.41
30.03.2026 17:20:00.000 UTC,1.14585,1.14604,1.14562,1.14604,571.75
30.03.2026 17:25:00.000 UTC,1.14606,1.14633,1.14605,1.14606,364.72
30.03.2026 17:30:00.000 UTC,1.14605,1.1461,1.14588,1.14589,338.85
30.03.2026 17:35:00.000 UTC,1.1459,1.14616,1.14578,1.1461,368.16999999999996
30.03.2026 17:40:00.000 UTC,1.14609,1.14628,1.14601,1.14627,411.7
30.03.2026 17:45:00.000 UTC,1.14627,1.14649,1.14588,1.14595,779.38
30.03.2026 17:50:00.000 UTC,1.14596,1.14607,1.1459,1.14593,346.14
30.03.2026 17:55:00.000 UTC,1.14595,1.14595,1.14562,1.14575,418.95
30.03.2026 18:00:00.000 UTC,1.14575,1.14636,1.14566,1.14609,523.02
30.03.2026 18:05:00.000 UTC,1.14612,1.14626,1.14606,1.14619,213.75
30.03.2026 18:10:00.000 UTC,1.14618,1.14635,1.14617,1.14629,338.25
30.03.2026 18:15:00.000 UTC,1.1463,1.14642,1.14608,1.14635,414.61
30.03.2026 18:20:00.000 UTC,1.14633,1.14647,1.14625,1.14628,261.45
30.03.2026 18:25:00.000 UTC,1.14628,1.14635,1.1462,1.14635,255.15000000000003
30.03.2026 18:30:00.000 UTC,1.14636,1.14649,1.14634,1.14634,150.29999999999998
30.03.2026 18:35:00.000 UTC,1.14638,1.1466,1.14627,1.14627,195.7
30.03.2026 18:40:00.000 UTC,1.14629,1.14647,1.14629,1.14638,210.14999999999998
30.03.2026 18:45:00.000 UTC,1.14641,1.14658,1.14635,1.1465,248.8
30.03.2026 18:50:00.000 UTC,1.1465,1.1465,1.14626,1.14641,347.91
30.03.2026 18:55:00.000 UTC,1.14642,1.14651,1.14602,1.14609,480.90999999999997
30.03.2026 19:00:00.000 UTC,1.14608,1.14622,1.14589,1.14598,274.5
30.03.2026 19:05:00.000 UTC,1.14596,1.14603,1.14569,1.14578,251.06999999999996
30.03.2026 19:10:00.000 UTC,1.14578,1.14579,1.14538,1.14555,408
30.03.2026 19:15:00.000 UTC,1.14556,1.14564,1.14547,1.14559,245.49
30.03.2026 19:20:00.000 UTC,1.1456,1.14573,1.14551,1.14561,238.29000000000002
30.03.2026 19:25:00.000 UTC,1.14562,1.14566,1.14552,1.1456,198.09000000000003
30.03.2026 19:30:00.000 UTC,1.14562,1.14576,1.14558,1.14572,400.56
30.03.2026 19:35:00.000 UTC,1.14575,1.14596,1.14572,1.14591,225.48
30.03.2026 19:40:00.000 UTC,1.14591,1.14596,1.14579,1.14593,170.1
30.03.2026 19:45:00.000 UTC,1.14591,1.14601,1.14581,1.14582,171.68999999999997
30.03.2026 19:50:00.000 UTC,1.14585,1.14598,1.14578,1.14598,154.72
30.03.2026 19:55:00.000 UTC,1.14597,1.14607,1.14578,1.14597,335.52
30.03.2026 20:00:00.000 UTC,1.14596,1.14615,1.14589,1.14613,188.55
30.03.2026 20:05:00.000 UTC,1.14615,1.14626,1.14613,1.14626,70.19999999999999
30.03.2026 20:10:00.000 UTC,1.14625,1.14625,1.14596,1.14602,309.93
30.03.2026 20:15:00.000 UTC,1.146,1.14606,1.14589,1.14596,290.88
30.03.2026 20:20:00.000 UTC,1.14596,1.14601,1.14577,1.14579,68.22
30.03.2026 20:25:00.000 UTC,1.1458,1.1458,1.1457,1.14577,92.75999999999999
30.03.2026 20:30:00.000 UTC,1.14579,1.14594,1.14572,1.14593,94.97999999999999
30.03.2026 20:35:00.000 UTC,1.14592,1.14594,1.14585,1.14591,118.23
30.03.2026 20:40:00.000 UTC,1.14591,1.14595,1.14572,1.14591,152.13
30.03.2026 20:45:00.000 UTC,1.1459,1.1459,1.14573,1.14576,77.00999999999999
30.03.2026 20:50:00.000 UTC,1.14577,1.14602,1.14576,1.14592,95.22
30.03.2026 20:55:00.000 UTC,1.14594,1.14648,1.14593,1.14647,588.96
30.03.2026 21:00:00.000 UTC,1.14649,1.14674,1.14585,1.14585,183.93
30.03.2026 21:05:00.000 UTC,1.14585,1.14611,1.14585,1.14586,291.43999999999994
30.03.2026 21:10:00.000 UTC,1.1458,1.14585,1.14572,1.14577,45.4
30.03.2026 21:15:00.000 UTC,1.14572,1.1458,1.14568,1.14568,56.8
30.03.2026 21:20:00.000 UTC,1.14576,1.14578,1.14568,1.14578,59.339999999999996
30.03.2026 21:25:00.000 UTC,1.14578,1.14578,1.14552,1.14564,56
30.03.2026 21:30:00.000 UTC,1.14566,1.14591,1.14566,1.14591,61.650000000000006
30.03.2026 21:35:00.000 UTC,1.14591,1.14648,1.14591,1.14642,367.53999999999996
30.03.2026 21:40:00.000 UTC,1.14642,1.14672,1.14642,1.14652,52.2
30.03.2026 21:45:00.000 UTC,1.14652,1.14654,1.14626,1.14626,178.56000000000003
30.03.2026 21:50:00.000 UTC,1.14631,1.14637,1.14625,1.14634,98.37
30.03.2026 21:55:00.000 UTC,1.14632,1.14639,1.14609,1.14612,107.10000000000001
30.03.2026 22:00:00.000 UTC,1.14624,1.14654,1.14623,1.14648,174.06
30.03.2026 22:05:00.000 UTC,1.14646,1.14647,1.14638,1.1464,71.1
30.03.2026 22:10:00.000 UTC,1.14638,1.14638,1.1462,1.14626,92.25
30.03.2026 22:15:00.000 UTC,1.14625,1.14641,1.14621,1.14621,85.05000000000001
30.03.2026 22:20:00.000 UTC,1.14622,1.14624,1.14614,1.14619,93.15
30.03.2026 22:25:00.000 UTC,1.14618,1.14634,1.14616,1.14626,69.3
30.03.2026 22:30:00.000 UTC,1.14626,1.14626,1.14611,1.14615,90.9
30.03.2026 22:35:00.000 UTC,1.14615,1.14625,1.14615,1.1462,88.64999999999999
30.03.2026 22:40:00.000 UTC,1.1462,1.1462,1.14611,1.14611,62.55
30.03.2026 22:45:00.000 UTC,1.14612,1.14617,1.14612,1.14617,63.449999999999996
30.03.2026 22:50:00.000 UTC,1.14615,1.1462,1.14606,1.14611,94.05
30.03.2026 22:55:00.000 UTC,1.14612,1.14612,1.14591,1.14593,243
30.03.2026 23:00:00.000 UTC,1.14592,1.14592,1.14536,1.14542,467.1
30.03.2026 23:05:00.000 UTC,1.1454,1.14551,1.14528,1.1453,614.1500000000001
30.03.2026 23:10:00.000 UTC,1.14531,1.14552,1.1452,1.14523,300.03
30.03.2026 23:15:00.000 UTC,1.14524,1.14548,1.14524,1.14536,82.75
30.03.2026 23:20:00.000 UTC,1.14541,1.14553,1.14533,1.14552,116.1
30.03.2026 23:25:00.000 UTC,1.14549,1.14549,1.14541,1.14547,43.650000000000006
30.03.2026 23:30:00.000 UTC,1.14548,1.14548,1.14534,1.14535,72
30.03.2026 23:35:00.000 UTC,1.14535,1.14557,1.14535,1.14552,59.4
30.03.2026 23:40:00.000 UTC,1.14551,1.14569,1.14546,1.14568,61.650000000000006
30.03.2026 23:45:00.000 UTC,1.14568,1.14569,1.14557,1.14568,83.7
30.03.2026 23:50:00.000 UTC,1.14567,1.14567,1.14546,1.14549,106.19999999999999
30.03.2026 23:55:00.000 UTC,1.14548,1.14564,1.14545,1.14564,104.4
