UTC,Open,High,Low,Close,Volume
30.03.2026 04:11:00.000 UTC,0.236,0.236,0.235,0.235,0.66
30.03.2026 04:16:00.000 UTC,0.235,0.235,0.235,0.235,0.11
30.03.2026 04:22:00.000 UTC,0.235,0.235,0.234,0.234,0.44
30.03.2026 04:25:00.000 UTC,0.235,0.235,0.235,0.235,0.33
30.03.2026 04:30:00.000 UTC,0.235,0.235,0.234,0.234,0.33
30.03.2026 04:39:00.000 UTC,0.235,0.235,0.235,0.235,0.11
30.03.2026 04:40:00.000 UTC,0.234,0.234,0.234,0.234,0.11
30.03.2026 04:51:00.000 UTC,0.234,0.234,0.234,0.234,0.22
30.03.2026 04:56:00.000 UTC,0.234,0.234,0.234,0.234,0.11
30.03.2026 05:00:00.000 UTC,0.234,0.235,0.234,0.235,0.44
30.03.2026 05:06:00.000 UTC,0.234,0.235,0.234,0.235,0.66
30.03.2026 05:10:00.000 UTC,0.235,0.235,0.234,0.234,0.88
30.03.2026 05:15:00.000 UTC,0.235,0.235,0.234,0.234,0.44
30.03.2026 05:30:00.000 UTC,0.235,0.235,0.234,0.234,0.44
30.03.2026 05:46:00.000 UTC,0.234,0.234,0.234,0.234,0.33
30.03.2026 05:57:00.000 UTC,0.235,0.235,0.234,0.234,0.44
30.03.2026 06:00:00.000 UTC,0.235,0.235,0.235,0.235,0.22
30.03.2026 06:06:00.000 UTC,0.235,0.235,0.234,0.234,0.22
30.03.2026 06:18:00.000 UTC,0.234,0.234,0.234,0.234,0.22
30.03.2026 06:21:00.000 UTC,0.234,0.234,0.234,0.234,0.22
30.03.2026 06:25:00.000 UTC,0.234,0.234,0.234,0.234,0.44
30.03.2026 06:30:00.000 UTC,0.234,0.234,0.234,0.234,0.11
30.03.2026 06:39:00.000 UTC,0.23,0.233,0.23,0.233,0.155
30.03.2026 06:40:00.000 UTC,0.234,0.234,0.234,0.234,0.11
30.03.2026 06:46:00.000 UTC,0.234,0.234,0.234,0.234,0.11
30.03.2026 06:58:00.000 UTC,0.235,0.235,0.234,0.234,0.22
30.03.2026 07:04:00.000 UTC,0.235,0.235,0.234,0.234,0.22
30.03.2026 07:05:00.000 UTC,0.235,0.235,0.234,0.235,1.54
30.03.2026 07:19:00.000 UTC,0.235,0.235,0.235,0.235,0.11
30.03.2026 07:24:00.000 UTC,0.234,0.235,0.234,0.234,0.33
30.03.2026 07:25:00.000 UTC,0.235,0.235,0.234,0.234,0.44
30.03.2026 07:30:00.000 UTC,0.235,0.235,0.234,0.234,0.44
30.03.2026 07:46:00.000 UTC,0.235,0.236,0.235,0.236,0.66
30.03.2026 07:51:00.000 UTC,0.236,0.237,0.236,0.236,0.88
30.03.2026 08:01:00.000 UTC,0.237,0.237,0.236,0.237,0.77
30.03.2026 08:05:00.000 UTC,0.237,0.237,0.236,0.237,0.77
30.03.2026 08:10:00.000 UTC,0.237,0.238,0.237,0.238,0.44
30.03.2026 08:15:00.000 UTC,0.238,0.238,0.238,0.238,0.33
30.03.2026 08:27:00.000 UTC,0.237,0.238,0.237,0.238,0.66
30.03.2026 08:30:00.000 UTC,0.238,0.238,0.238,0.238,0.22
30.03.2026 08:35:00.000 UTC,0.239,0.239,0.238,0.239,2.64
30.03.2026 08:40:00.000 UTC,0.239,0.239,0.238,0.238,0.44
30.03.2026 08:45:00.000 UTC,0.239,0.239,0.238,0.239,1.21
30.03.2026 08:51:00.000 UTC,0.239,0.239,0.239,0.239,0.11
30.03.2026 08:56:00.000 UTC,0.238,0.238,0.238,0.238,0.11
30.03.2026 09:02:00.000 UTC,0.238,0.238,0.237,0.237,0.22
30.03.2026 09:12:00.000 UTC,0.237,0.237,0.237,0.237,0.11
30.03.2026 09:16:00.000 UTC,0.234,0.237,0.233,0.237,0.795
30.03.2026 09:23:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 09:27:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 09:30:00.000 UTC,0.236,0.237,0.236,0.236,0.99
30.03.2026 09:36:00.000 UTC,0.237,0.237,0.236,0.237,0.55
30.03.2026 09:40:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 09:52:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 09:55:00.000 UTC,0.236,0.236,0.236,0.236,0.44
30.03.2026 10:02:00.000 UTC,0.236,0.236,0.236,0.236,0.22
30.03.2026 10:08:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 10:11:00.000 UTC,0.236,0.236,0.236,0.236,0.22
30.03.2026 10:29:00.000 UTC,0.233,0.236,0.233,0.236,0.155
30.03.2026 10:37:00.000 UTC,0.235,0.236,0.235,0.235,0.55
30.03.2026 10:49:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 10:50:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 10:57:00.000 UTC,0.237,0.237,0.236,0.237,0.99
30.03.2026 11:00:00.000 UTC,0.233,0.237,0.233,0.237,0.485
30.03.2026 11:07:00.000 UTC,0.238,0.238,0.237,0.237,0.22
30.03.2026 11:13:00.000 UTC,0.238,0.238,0.237,0.237,0.22
30.03.2026 11:16:00.000 UTC,0.238,0.238,0.237,0.238,1.6500000000000001
30.03.2026 11:20:00.000 UTC,0.237,0.238,0.237,0.238,1.32
30.03.2026 11:25:00.000 UTC,0.237,0.239,0.235,0.238,2.2399999999999998
30.03.2026 11:30:00.000 UTC,0.239,0.239,0.238,0.238,1.32
30.03.2026 11:36:00.000 UTC,0.239,0.239,0.238,0.238,0.77
30.03.2026 11:49:00.000 UTC,0.239,0.239,0.238,0.239,0.77
30.03.2026 11:50:00.000 UTC,0.238,0.239,0.238,0.238,1.1
30.03.2026 11:56:00.000 UTC,0.238,0.238,0.238,0.238,0.11
30.03.2026 12:00:00.000 UTC,0.235,0.239,0.235,0.239,0.64
30.03.2026 12:07:00.000 UTC,0.238,0.239,0.238,0.238,0.33
30.03.2026 12:10:00.000 UTC,0.239,0.239,0.238,0.238,0.44
30.03.2026 12:24:00.000 UTC,0.238,0.238,0.238,0.238,0.11
30.03.2026 12:26:00.000 UTC,0.238,0.238,0.238,0.238,0.22
30.03.2026 12:30:00.000 UTC,0.238,0.238,0.238,0.238,0.11
30.03.2026 12:40:00.000 UTC,0.238,0.238,0.238,0.238,0.22
30.03.2026 12:45:00.000 UTC,0.238,0.238,0.238,0.238,0.22
30.03.2026 12:50:00.000 UTC,0.238,0.238,0.238,0.238,0.22
30.03.2026 13:00:00.000 UTC,0.235,0.239,0.235,0.239,2.025
30.03.2026 13:06:00.000 UTC,0.238,0.239,0.235,0.238,1.585
30.03.2026 13:10:00.000 UTC,0.239,0.239,0.238,0.238,1.5400000000000003
30.03.2026 13:16:00.000 UTC,0.239,0.239,0.238,0.239,0.33
30.03.2026 13:21:00.000 UTC,0.239,0.239,0.238,0.239,0.33
30.03.2026 13:25:00.000 UTC,0.238,0.238,0.238,0.238,0.33
30.03.2026 13:30:00.000 UTC,0.234,0.239,0.234,0.238,2.6
30.03.2026 13:35:00.000 UTC,0.235,0.238,0.235,0.235,0.64
30.03.2026 13:40:00.000 UTC,0.234,0.238,0.234,0.237,0.9249999999999999
30.03.2026 13:45:00.000 UTC,0.238,0.238,0.234,0.237,1.4100000000000001
30.03.2026 13:51:00.000 UTC,0.238,0.238,0.237,0.237,1.32
30.03.2026 13:56:00.000 UTC,0.237,0.237,0.237,0.237,0.33
30.03.2026 14:00:00.000 UTC,0.234,0.237,0.234,0.237,0.155
30.03.2026 14:05:00.000 UTC,0.234,0.237,0.234,0.237,0.265
30.03.2026 14:10:00.000 UTC,0.237,0.237,0.237,0.237,0.11
30.03.2026 14:19:00.000 UTC,0.237,0.237,0.236,0.237,0.33
30.03.2026 14:20:00.000 UTC,0.237,0.237,0.237,0.237,0.33
30.03.2026 14:28:00.000 UTC,0.237,0.237,0.236,0.237,0.33
30.03.2026 14:30:00.000 UTC,0.237,0.237,0.236,0.236,1.98
30.03.2026 14:35:00.000 UTC,0.235,0.236,0.235,0.235,0.88
30.03.2026 14:40:00.000 UTC,0.236,0.236,0.235,0.235,0.44
30.03.2026 14:47:00.000 UTC,0.232,0.236,0.232,0.235,1
30.03.2026 14:50:00.000 UTC,0.232,0.236,0.232,0.236,1.6950000000000003
30.03.2026 14:56:00.000 UTC,0.237,0.237,0.237,0.237,0.22
30.03.2026 15:00:00.000 UTC,0.237,0.237,0.236,0.236,2.2
30.03.2026 15:05:00.000 UTC,0.237,0.237,0.236,0.236,0.33
30.03.2026 15:14:00.000 UTC,0.235,0.235,0.235,0.235,0.11
30.03.2026 15:15:00.000 UTC,0.232,0.236,0.232,0.235,0.375
30.03.2026 15:20:00.000 UTC,0.236,0.236,0.235,0.235,1.54
30.03.2026 15:25:00.000 UTC,0.236,0.236,0.235,0.236,0.66
30.03.2026 15:31:00.000 UTC,0.236,0.237,0.236,0.237,1.1
30.03.2026 15:41:00.000 UTC,0.237,0.237,0.237,0.237,0.11
30.03.2026 15:47:00.000 UTC,0.237,0.237,0.237,0.237,0.33
30.03.2026 15:51:00.000 UTC,0.237,0.237,0.237,0.237,0.11
30.03.2026 15:55:00.000 UTC,0.236,0.237,0.236,0.236,0.99
30.03.2026 16:01:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 16:05:00.000 UTC,0.235,0.236,0.235,0.236,0.77
30.03.2026 16:10:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 16:15:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 16:23:00.000 UTC,0.236,0.236,0.236,0.236,0.22
30.03.2026 16:26:00.000 UTC,0.236,0.236,0.236,0.236,0.33
30.03.2026 16:30:00.000 UTC,0.236,0.236,0.236,0.236,0.33
30.03.2026 16:36:00.000 UTC,0.236,0.236,0.236,0.236,0.11
30.03.2026 16:40:00.000 UTC,0.236,0.236,0.236,0.236,0.33
30.03.2026 16:46:00.000 UTC,0.236,0.236,0.236,0.236,0.22
30.03.2026 16:50:00.000 UTC,0.235,0.236,0.235,0.235,0.33
30.03.2026 16:59:00.000 UTC,0.236,0.236,0.236,0.236,0.22
30.03.2026 17:00:00.000 UTC,0.233,0.236,0.233,0.236,0.485
30.03.2026 17:05:00.000 UTC,0.235,0.236,0.235,0.236,0.66
30.03.2026 17:10:00.000 UTC,0.235,0.236,0.235,0.235,0.77
30.03.2026 17:16:00.000 UTC,0.235,0.235,0.235,0.235,0.11
30.03.2026 17:21:00.000 UTC,0.234,0.235,0.234,0.234,0.44
30.03.2026 17:25:00.000 UTC,0.234,0.234,0.233,0.234,0.99
30.03.2026 17:31:00.000 UTC,0.233,0.234,0.233,0.234,1.1
30.03.2026 17:35:00.000 UTC,0.233,0.234,0.233,0.234,0.33
30.03.2026 17:40:00.000 UTC,0.234,0.234,0.234,0.234,0.33
30.03.2026 17:45:00.000 UTC,0.234,0.234,0.231,0.234,0.595
30.03.2026 17:53:00.000 UTC,0.234,0.234,0.234,0.234,0.11
30.03.2026 17:56:00.000 UTC,0.234,0.234,0.234,0.234,0.22
30.03.2026 18:01:00.000 UTC,0.231,0.234,0.231,0.234,0.155
30.03.2026 18:05:00.000 UTC,0.234,0.234,0.233,0.233,0.44
30.03.2026 18:11:00.000 UTC,0.233,0.233,0.233,0.233,0.11
30.03.2026 18:18:00.000 UTC,0.233,0.233,0.232,0.232,0.44
30.03.2026 18:20:00.000 UTC,0.233,0.233,0.232,0.232,0.33
30.03.2026 18:26:00.000 UTC,0.231,0.232,0.231,0.232,1.4300000000000002
30.03.2026 18:31:00.000 UTC,0.232,0.232,0.232,0.232,0.22
30.03.2026 18:40:00.000 UTC,0.232,0.232,0.232,0.232,0.11
30.03.2026 18:47:00.000 UTC,0.232,0.232,0.232,0.232,0.22
30.03.2026 18:50:00.000 UTC,0.231,0.232,0.231,0.232,0.44
30.03.2026 18:59:00.000 UTC,0.232,0.232,0.232,0.232,0.11
30.03.2026 19:00:00.000 UTC,0.232,0.232,0.232,0.232,0.33
30.03.2026 19:05:00.000 UTC,0.232,0.232,0.231,0.232,0.55
30.03.2026 19:10:00.000 UTC,0.231,0.232,0.231,0.232,0.88
30.03.2026 19:19:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 19:24:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 19:28:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 19:32:00.000 UTC,0.23,0.231,0.23,0.231,1.54
30.03.2026 19:35:00.000 UTC,0.23,0.231,0.23,0.23,1.1
30.03.2026 19:40:00.000 UTC,0.231,0.231,0.23,0.23,0.44
30.03.2026 19:47:00.000 UTC,0.231,0.231,0.231,0.231,0.22
30.03.2026 19:54:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 19:55:00.000 UTC,0.232,0.232,0.231,0.231,2.4200000000000004
30.03.2026 20:05:00.000 UTC,0.232,0.232,0.232,0.232,0.11
30.03.2026 20:11:00.000 UTC,0.232,0.232,0.232,0.232,0.22
30.03.2026 20:17:00.000 UTC,0.231,0.232,0.231,0.231,0.33
30.03.2026 20:20:00.000 UTC,0.232,0.232,0.228,0.231,0.355
30.03.2026 20:26:00.000 UTC,0.228,0.231,0.228,0.231,0.155
30.03.2026 20:30:00.000 UTC,0.228,0.231,0.228,0.231,0.265
30.03.2026 20:40:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 20:45:00.000 UTC,0.231,0.231,0.228,0.231,0.485
30.03.2026 20:51:00.000 UTC,0.231,0.231,0.231,0.231,0.22
30.03.2026 20:55:00.000 UTC,0.232,0.232,0.232,0.232,0.11
30.03.2026 21:00:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 21:08:00.000 UTC,0.232,0.232,0.232,0.232,0.22
30.03.2026 21:11:00.000 UTC,0.233,0.233,0.233,0.233,0.44
30.03.2026 21:15:00.000 UTC,0.233,0.233,0.233,0.233,0.22
30.03.2026 21:20:00.000 UTC,0.233,0.234,0.233,0.234,0.66
30.03.2026 21:25:00.000 UTC,0.233,0.233,0.23,0.233,0.265
30.03.2026 21:39:00.000 UTC,0.234,0.234,0.233,0.233,0.22
30.03.2026 21:55:00.000 UTC,0.233,0.233,0.232,0.232,0.22
30.03.2026 22:00:00.000 UTC,0.229,0.233,0.223,0.233,1.383
30.03.2026 22:06:00.000 UTC,0.232,0.232,0.232,0.232,0.44
30.03.2026 22:10:00.000 UTC,0.232,0.232,0.232,0.232,1.4300000000000002
30.03.2026 22:22:00.000 UTC,0.233,0.233,0.233,0.233,0.11
30.03.2026 22:28:00.000 UTC,0.232,0.233,0.232,0.233,0.66
30.03.2026 22:30:00.000 UTC,0.232,0.233,0.232,0.232,0.77
30.03.2026 22:37:00.000 UTC,0.233,0.233,0.232,0.232,0.22
30.03.2026 22:40:00.000 UTC,0.233,0.233,0.233,0.233,0.11
30.03.2026 22:47:00.000 UTC,0.232,0.232,0.232,0.232,0.33
30.03.2026 23:00:00.000 UTC,0.232,0.232,0.231,0.231,0.77
30.03.2026 23:05:00.000 UTC,0.23,0.231,0.23,0.23,0.55
30.03.2026 23:10:00.000 UTC,0.231,0.231,0.23,0.231,0.66
30.03.2026 23:16:00.000 UTC,0.231,0.231,0.231,0.231,0.22
30.03.2026 23:21:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 23:29:00.000 UTC,0.228,0.231,0.228,0.231,0.155
30.03.2026 23:34:00.000 UTC,0.232,0.232,0.232,0.232,0.11
30.03.2026 23:35:00.000 UTC,0.231,0.232,0.228,0.231,0.595
30.03.2026 23:43:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 23:45:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 23:54:00.000 UTC,0.231,0.231,0.231,0.231,0.11
30.03.2026 23:55:00.000 UTC,0.228,0.231,0.228,0.231,0.42
