UTC,Open,High,Low,Close,Volume
31.03.2026 03:45:00.000 UTC,1.32007,1.32008,1.31978,1.31996,180.28
31.03.2026 03:50:00.000 UTC,1.31999,1.32023,1.31996,1.31996,253.35
31.03.2026 03:55:00.000 UTC,1.31993,1.32003,1.31987,1.31996,99.98
31.03.2026 04:00:00.000 UTC,1.31997,1.32009,1.31995,1.32003,155.24999999999997
31.03.2026 04:05:00.000 UTC,1.32007,1.32019,1.32002,1.32007,163.8
31.03.2026 04:10:00.000 UTC,1.32008,1.32015,1.31997,1.32002,141.3
31.03.2026 04:15:00.000 UTC,1.32001,1.32017,1.32001,1.32016,167.85000000000002
31.03.2026 04:20:00.000 UTC,1.32024,1.32031,1.32009,1.32014,149.17000000000002
31.03.2026 04:25:00.000 UTC,1.32014,1.3202,1.32005,1.32011,170.18
31.03.2026 04:30:00.000 UTC,1.32009,1.3204,1.32009,1.3203,478.8
31.03.2026 04:35:00.000 UTC,1.3203,1.32031,1.3201,1.32021,188.7
31.03.2026 04:40:00.000 UTC,1.32021,1.32021,1.31994,1.31999,115.65
31.03.2026 04:45:00.000 UTC,1.31999,1.32002,1.31968,1.31972,222.45
31.03.2026 04:50:00.000 UTC,1.31975,1.31996,1.31968,1.31991,121.35
31.03.2026 04:55:00.000 UTC,1.31992,1.31992,1.31967,1.31967,240.35
31.03.2026 05:00:00.000 UTC,1.3197,1.31983,1.31957,1.31976,288.05
31.03.2026 05:05:00.000 UTC,1.31977,1.31998,1.31975,1.31987,184.05
31.03.2026 05:10:00.000 UTC,1.31986,1.31988,1.31927,1.31927,247.4
31.03.2026 05:15:00.000 UTC,1.31928,1.31951,1.31926,1.31935,387.14
31.03.2026 05:20:00.000 UTC,1.31936,1.31989,1.31933,1.31977,327.35
31.03.2026 05:25:00.000 UTC,1.31977,1.32039,1.31976,1.32011,297.1
31.03.2026 05:30:00.000 UTC,1.32013,1.32054,1.32006,1.32051,315.45
31.03.2026 05:35:00.000 UTC,1.32053,1.32058,1.32035,1.32044,378.09999999999997
31.03.2026 05:40:00.000 UTC,1.32044,1.32046,1.32007,1.32014,309
31.03.2026 05:45:00.000 UTC,1.32014,1.32098,1.31989,1.32098,477.59000000000003
31.03.2026 05:50:00.000 UTC,1.32097,1.32118,1.32075,1.32078,524.2
31.03.2026 05:55:00.000 UTC,1.32076,1.32076,1.31999,1.32013,306.28
31.03.2026 06:00:00.000 UTC,1.32012,1.32012,1.31965,1.32005,448.33
31.03.2026 06:05:00.000 UTC,1.32003,1.3202,1.3196,1.31993,424.19
31.03.2026 06:10:00.000 UTC,1.31993,1.32016,1.31978,1.31987,460.43999999999994
31.03.2026 06:15:00.000 UTC,1.31986,1.31993,1.31931,1.3196,331.44
31.03.2026 06:20:00.000 UTC,1.31959,1.32043,1.31949,1.3201,498.49
31.03.2026 06:25:00.000 UTC,1.32009,1.32081,1.32006,1.32069,442.15999999999997
31.03.2026 06:30:00.000 UTC,1.3207,1.32088,1.32032,1.32032,676.64
31.03.2026 06:35:00.000 UTC,1.32032,1.3204,1.31998,1.32034,382.71000000000004
31.03.2026 06:40:00.000 UTC,1.32033,1.32033,1.31948,1.31974,412.46000000000004
31.03.2026 06:45:00.000 UTC,1.31973,1.31977,1.31935,1.3195,438.8999999999999
31.03.2026 06:50:00.000 UTC,1.31951,1.32032,1.31939,1.32029,422.27
31.03.2026 06:55:00.000 UTC,1.32029,1.32063,1.32016,1.32052,555.3000000000001
31.03.2026 07:00:00.000 UTC,1.3205,1.32078,1.32015,1.3204,836.2600000000001
31.03.2026 07:05:00.000 UTC,1.32041,1.3209,1.32003,1.32018,625.8399999999999
31.03.2026 07:10:00.000 UTC,1.32017,1.3205,1.31942,1.3195,709.11
31.03.2026 07:15:00.000 UTC,1.31948,1.3198,1.31907,1.31937,420.42
31.03.2026 07:20:00.000 UTC,1.31938,1.31991,1.31935,1.31961,426.27
31.03.2026 07:25:00.000 UTC,1.31961,1.31983,1.31939,1.3197,440.26
31.03.2026 07:30:00.000 UTC,1.31971,1.3205,1.31971,1.32007,467.09999999999997
31.03.2026 07:35:00.000 UTC,1.32009,1.3205,1.32007,1.32008,421.46
31.03.2026 07:40:00.000 UTC,1.32009,1.32051,1.31989,1.32027,441.62
31.03.2026 07:45:00.000 UTC,1.32029,1.32044,1.31999,1.32016,389.07
31.03.2026 07:50:00.000 UTC,1.32015,1.32016,1.31978,1.31982,233.34000000000003
31.03.2026 07:55:00.000 UTC,1.31984,1.32091,1.31981,1.32049,684.1600000000001
31.03.2026 08:00:00.000 UTC,1.32049,1.32082,1.31984,1.32078,669.9100000000001
31.03.2026 08:05:00.000 UTC,1.32075,1.32109,1.32067,1.32085,412.34000000000003
31.03.2026 08:10:00.000 UTC,1.32085,1.32097,1.31997,1.32001,377.83000000000004
31.03.2026 08:15:00.000 UTC,1.32,1.32049,1.31986,1.32039,394.95000000000005
31.03.2026 08:20:00.000 UTC,1.32039,1.32061,1.32029,1.32033,342.89
31.03.2026 08:25:00.000 UTC,1.32033,1.32072,1.3203,1.32067,441.97999999999996
31.03.2026 08:30:00.000 UTC,1.32067,1.32091,1.32063,1.32079,332.55000000000007
31.03.2026 08:35:00.000 UTC,1.32084,1.32136,1.32084,1.32113,358.2
31.03.2026 08:40:00.000 UTC,1.32115,1.32157,1.32113,1.32157,329.85
31.03.2026 08:45:00.000 UTC,1.32155,1.3216,1.32127,1.32159,246.74
31.03.2026 08:50:00.000 UTC,1.32162,1.32193,1.32119,1.32134,518.39
31.03.2026 08:55:00.000 UTC,1.32135,1.3214,1.32109,1.32114,398.45000000000005
31.03.2026 09:00:00.000 UTC,1.32118,1.3213,1.32084,1.32127,342.89
31.03.2026 09:05:00.000 UTC,1.32127,1.32133,1.32062,1.32073,426.2
31.03.2026 09:10:00.000 UTC,1.32075,1.32106,1.32069,1.32103,281.15000000000003
31.03.2026 09:15:00.000 UTC,1.32103,1.32118,1.32076,1.32096,374.93000000000006
31.03.2026 09:20:00.000 UTC,1.32098,1.32136,1.32086,1.32131,411.04999999999995
31.03.2026 09:25:00.000 UTC,1.32132,1.32135,1.32098,1.32116,293.48
31.03.2026 09:30:00.000 UTC,1.32116,1.3215,1.32099,1.32144,385.78
31.03.2026 09:35:00.000 UTC,1.32146,1.32198,1.32138,1.32151,355.1
31.03.2026 09:40:00.000 UTC,1.32151,1.32189,1.32133,1.32154,442.05
31.03.2026 09:45:00.000 UTC,1.32154,1.32155,1.32115,1.32118,286.28
31.03.2026 09:50:00.000 UTC,1.32118,1.32137,1.32108,1.32128,249.29999999999998
31.03.2026 09:55:00.000 UTC,1.32127,1.32146,1.32091,1.32138,329.52
31.03.2026 10:00:00.000 UTC,1.3214,1.32171,1.32115,1.32138,397.69000000000005
31.03.2026 10:05:00.000 UTC,1.32138,1.32156,1.32105,1.32118,203.07999999999998
31.03.2026 10:10:00.000 UTC,1.32118,1.32128,1.32091,1.32095,192.15
31.03.2026 10:15:00.000 UTC,1.32095,1.32107,1.32079,1.32083,224.68
31.03.2026 10:20:00.000 UTC,1.32084,1.32102,1.32066,1.32093,211.08999999999997
31.03.2026 10:25:00.000 UTC,1.32093,1.32093,1.32074,1.32084,188.19
31.03.2026 10:30:00.000 UTC,1.32085,1.32097,1.32049,1.32061,343.62
31.03.2026 10:35:00.000 UTC,1.3206,1.3206,1.32013,1.32049,381.89
31.03.2026 10:40:00.000 UTC,1.3205,1.32052,1.32018,1.32022,366.75
31.03.2026 10:45:00.000 UTC,1.32023,1.32023,1.31984,1.31988,388.91999999999996
31.03.2026 10:50:00.000 UTC,1.31988,1.32071,1.31981,1.32058,312.83000000000004
31.03.2026 10:55:00.000 UTC,1.32057,1.32063,1.31973,1.31986,769.16
31.03.2026 11:00:00.000 UTC,1.31994,1.32005,1.31962,1.31988,688.29
31.03.2026 11:05:00.000 UTC,1.3199,1.3199,1.31938,1.31939,235.39
31.03.2026 11:10:00.000 UTC,1.31939,1.3212,1.31914,1.31969,1893.7800000000002
31.03.2026 11:15:00.000 UTC,1.3197,1.32079,1.31959,1.32041,1262.3
31.03.2026 11:20:00.000 UTC,1.32043,1.321,1.32026,1.32099,792.33
31.03.2026 11:25:00.000 UTC,1.32105,1.32219,1.32094,1.32107,1049.99
31.03.2026 11:30:00.000 UTC,1.32107,1.32128,1.32067,1.32117,831.27
31.03.2026 11:35:00.000 UTC,1.32116,1.32211,1.32105,1.32201,639.32
31.03.2026 11:40:00.000 UTC,1.32201,1.32297,1.32179,1.32293,879.9
31.03.2026 11:45:00.000 UTC,1.32291,1.32325,1.32244,1.32273,860.82
31.03.2026 11:50:00.000 UTC,1.32272,1.32298,1.32247,1.32284,955.9900000000001
31.03.2026 11:55:00.000 UTC,1.32283,1.32348,1.32283,1.32346,747.39
31.03.2026 12:00:00.000 UTC,1.32345,1.32421,1.3234,1.32387,2771.05
31.03.2026 12:05:00.000 UTC,1.32387,1.32442,1.32347,1.32414,891.13
31.03.2026 12:10:00.000 UTC,1.32415,1.32415,1.32294,1.32337,1744.6899999999998
31.03.2026 12:15:00.000 UTC,1.32337,1.32426,1.32287,1.32413,1563.3799999999999
31.03.2026 12:20:00.000 UTC,1.32411,1.32432,1.32333,1.32346,1438.0100000000002
31.03.2026 12:25:00.000 UTC,1.32345,1.32429,1.32345,1.32388,775.6500000000001
31.03.2026 12:30:00.000 UTC,1.32387,1.3246,1.32378,1.32455,826.9599999999999
31.03.2026 12:35:00.000 UTC,1.32456,1.32484,1.32414,1.32417,671.7
31.03.2026 12:40:00.000 UTC,1.32417,1.32448,1.32386,1.32448,406.45
31.03.2026 12:45:00.000 UTC,1.32447,1.32472,1.32405,1.32417,530.0500000000001
31.03.2026 12:50:00.000 UTC,1.32422,1.32455,1.32378,1.32425,501.51
31.03.2026 12:55:00.000 UTC,1.32423,1.32423,1.32348,1.32367,517.67
31.03.2026 13:00:00.000 UTC,1.32371,1.32384,1.32297,1.32305,497.84
31.03.2026 13:05:00.000 UTC,1.32305,1.32453,1.32294,1.3245,600.06
31.03.2026 13:10:00.000 UTC,1.32451,1.32467,1.32407,1.32424,524.7900000000001
31.03.2026 13:15:00.000 UTC,1.32426,1.32505,1.32419,1.32499,538.33
31.03.2026 13:20:00.000 UTC,1.32496,1.32539,1.32488,1.32488,695.8000000000001
31.03.2026 13:25:00.000 UTC,1.32488,1.32517,1.32452,1.32456,553.75
31.03.2026 13:30:00.000 UTC,1.32454,1.32505,1.32398,1.3246,1057.8700000000001
31.03.2026 13:35:00.000 UTC,1.32458,1.32472,1.32415,1.32466,760.77
31.03.2026 13:40:00.000 UTC,1.32467,1.32507,1.32455,1.32469,431.75
31.03.2026 13:45:00.000 UTC,1.32469,1.32516,1.32454,1.32498,872.44
31.03.2026 13:50:00.000 UTC,1.32498,1.32628,1.32486,1.32608,1121.21
31.03.2026 13:55:00.000 UTC,1.32606,1.32629,1.32562,1.3261,1338.92
31.03.2026 14:00:00.000 UTC,1.32606,1.32638,1.32555,1.3256,1145.38
31.03.2026 14:05:00.000 UTC,1.32561,1.32564,1.32478,1.32494,960.8599999999999
31.03.2026 14:10:00.000 UTC,1.32494,1.32521,1.32458,1.32493,1101.75
31.03.2026 14:15:00.000 UTC,1.32492,1.32552,1.3249,1.32547,1005.8600000000001
31.03.2026 14:20:00.000 UTC,1.32549,1.32552,1.32471,1.32505,942.8400000000001
31.03.2026 14:25:00.000 UTC,1.32503,1.32549,1.32474,1.32548,861.67
31.03.2026 14:30:00.000 UTC,1.32549,1.3264,1.32531,1.32608,1026.75
31.03.2026 14:35:00.000 UTC,1.32609,1.32618,1.32354,1.32363,1326.4099999999999
31.03.2026 14:40:00.000 UTC,1.32362,1.32388,1.3232,1.32332,1544.95
31.03.2026 14:45:00.000 UTC,1.32336,1.32376,1.32313,1.3235,1416.3400000000001
31.03.2026 14:50:00.000 UTC,1.32349,1.3235,1.32147,1.32157,1340.68
31.03.2026 14:55:00.000 UTC,1.32156,1.32156,1.31721,1.31874,3655.4
31.03.2026 15:00:00.000 UTC,1.31873,1.31962,1.3183,1.3196,2392.2200000000003
31.03.2026 15:05:00.000 UTC,1.31961,1.32049,1.31934,1.32047,1401.63
31.03.2026 15:10:00.000 UTC,1.32047,1.32178,1.32044,1.32151,1643.8799999999999
31.03.2026 15:15:00.000 UTC,1.32153,1.32175,1.32106,1.32149,1004.82
31.03.2026 15:20:00.000 UTC,1.32147,1.32147,1.3205,1.32126,1174.8000000000002
31.03.2026 15:25:00.000 UTC,1.32123,1.32137,1.32028,1.32046,1510.55
31.03.2026 15:30:00.000 UTC,1.32046,1.32057,1.31971,1.31993,1317.2399999999998
31.03.2026 15:35:00.000 UTC,1.31992,1.32062,1.31992,1.32056,1040.71
31.03.2026 15:40:00.000 UTC,1.32057,1.32058,1.31946,1.32002,1828.96
31.03.2026 15:45:00.000 UTC,1.32004,1.3204,1.31948,1.3198,1650.63
31.03.2026 15:50:00.000 UTC,1.31979,1.31999,1.31888,1.31892,1452.89
31.03.2026 15:55:00.000 UTC,1.31893,1.31902,1.31788,1.31842,1085.11
31.03.2026 16:00:00.000 UTC,1.31841,1.31969,1.31814,1.31934,946.93
31.03.2026 16:05:00.000 UTC,1.31935,1.31942,1.31839,1.3185,875.0899999999999
31.03.2026 16:10:00.000 UTC,1.31852,1.31928,1.31821,1.31905,1080.61
31.03.2026 16:15:00.000 UTC,1.31905,1.31931,1.31801,1.31801,1457.74
31.03.2026 16:20:00.000 UTC,1.31802,1.31857,1.31748,1.31855,1289.6399999999999
31.03.2026 16:25:00.000 UTC,1.31857,1.3189,1.31849,1.31866,1206.24
31.03.2026 16:30:00.000 UTC,1.3187,1.31936,1.31843,1.31886,975.3199999999999
31.03.2026 16:35:00.000 UTC,1.31884,1.32007,1.31856,1.32001,1482.63
31.03.2026 16:40:00.000 UTC,1.31997,1.32345,1.31997,1.32164,3797.8900000000003
31.03.2026 16:45:00.000 UTC,1.32162,1.3221,1.32015,1.32079,2331.6
31.03.2026 16:50:00.000 UTC,1.32078,1.32187,1.32026,1.3212,2550.19
31.03.2026 16:55:00.000 UTC,1.32121,1.32184,1.32103,1.32154,2282.89
31.03.2026 17:00:00.000 UTC,1.32154,1.32355,1.32153,1.32283,2180.6
31.03.2026 17:05:00.000 UTC,1.32284,1.32307,1.32187,1.32221,2123.17
31.03.2026 17:10:00.000 UTC,1.32221,1.32335,1.3219,1.32315,1926.6399999999999
31.03.2026 17:15:00.000 UTC,1.32315,1.32371,1.32305,1.32353,1763.87
31.03.2026 17:20:00.000 UTC,1.32354,1.32431,1.32325,1.32414,1707.55
31.03.2026 17:25:00.000 UTC,1.32415,1.32426,1.32343,1.32367,2472.71
31.03.2026 17:30:00.000 UTC,1.3237,1.32437,1.32361,1.32428,1494.17
31.03.2026 17:35:00.000 UTC,1.32428,1.32447,1.32313,1.32395,2077.97
31.03.2026 17:40:00.000 UTC,1.32395,1.32447,1.32377,1.32439,3387.23
31.03.2026 17:45:00.000 UTC,1.32437,1.3248,1.32405,1.32435,2835.4500000000003
31.03.2026 17:50:00.000 UTC,1.32436,1.32455,1.32388,1.32415,1584.5499999999997
31.03.2026 17:55:00.000 UTC,1.32415,1.32415,1.32293,1.32302,1031.97
31.03.2026 18:00:00.000 UTC,1.32302,1.32378,1.32295,1.32349,695.3599999999999
31.03.2026 18:05:00.000 UTC,1.32349,1.32444,1.32348,1.32423,707.85
31.03.2026 18:10:00.000 UTC,1.32423,1.32455,1.32375,1.32438,642.74
31.03.2026 18:15:00.000 UTC,1.32437,1.32471,1.32427,1.32436,415.8
31.03.2026 18:20:00.000 UTC,1.32438,1.32454,1.32379,1.32387,441
31.03.2026 18:25:00.000 UTC,1.32387,1.3244,1.32362,1.32409,872.6300000000001
31.03.2026 18:30:00.000 UTC,1.32407,1.3242,1.32343,1.32359,707.65
31.03.2026 18:35:00.000 UTC,1.32358,1.32415,1.32347,1.32375,740.8700000000001
31.03.2026 18:40:00.000 UTC,1.32376,1.32376,1.32328,1.32356,509.90000000000003
31.03.2026 18:45:00.000 UTC,1.32357,1.32391,1.3228,1.32305,501.95
31.03.2026 18:50:00.000 UTC,1.32305,1.32327,1.32267,1.32294,427.28
31.03.2026 18:55:00.000 UTC,1.32293,1.3233,1.32273,1.32278,414.65
31.03.2026 19:00:00.000 UTC,1.32275,1.32311,1.32244,1.32266,516.0799999999999
31.03.2026 19:05:00.000 UTC,1.32266,1.32285,1.32206,1.32229,543.26
31.03.2026 19:10:00.000 UTC,1.3223,1.32275,1.32228,1.32273,459.09999999999997
31.03.2026 19:15:00.000 UTC,1.32274,1.32294,1.32249,1.32256,625.5
31.03.2026 19:20:00.000 UTC,1.32256,1.32291,1.32255,1.32256,388.77
31.03.2026 19:25:00.000 UTC,1.32259,1.32265,1.32237,1.32255,252.64
31.03.2026 19:30:00.000 UTC,1.32258,1.32311,1.32256,1.32295,370.75
31.03.2026 19:35:00.000 UTC,1.32293,1.32352,1.32292,1.32342,531.62
31.03.2026 19:40:00.000 UTC,1.3234,1.32384,1.32315,1.32342,569.1
31.03.2026 19:45:00.000 UTC,1.32342,1.32377,1.32332,1.3236,590.2800000000001
31.03.2026 19:50:00.000 UTC,1.32361,1.32385,1.32341,1.3238,560.71
31.03.2026 19:55:00.000 UTC,1.32378,1.32391,1.32339,1.32352,843.8
31.03.2026 20:00:00.000 UTC,1.32353,1.32385,1.3234,1.32376,467.80999999999995
31.03.2026 20:05:00.000 UTC,1.32374,1.32406,1.32359,1.32362,272.99
31.03.2026 20:10:00.000 UTC,1.3236,1.32364,1.32325,1.32345,190.07999999999998
31.03.2026 20:15:00.000 UTC,1.32344,1.32356,1.32324,1.32324,99.58
31.03.2026 20:20:00.000 UTC,1.32325,1.32335,1.3231,1.32333,314.66999999999996
31.03.2026 20:25:00.000 UTC,1.32333,1.32334,1.32273,1.32287,427.62
31.03.2026 20:30:00.000 UTC,1.32285,1.32286,1.32254,1.32275,1004.22
31.03.2026 20:35:00.000 UTC,1.32275,1.32293,1.32271,1.32282,294.35
31.03.2026 20:40:00.000 UTC,1.32281,1.32281,1.32271,1.32274,459.09000000000003
31.03.2026 20:45:00.000 UTC,1.32274,1.32276,1.32244,1.32251,195.85000000000002
31.03.2026 20:50:00.000 UTC,1.32252,1.32264,1.32249,1.3225,89.30000000000001
31.03.2026 20:55:00.000 UTC,1.32248,1.32277,1.32196,1.322,1077.3899999999999
31.03.2026 21:00:00.000 UTC,1.32197,1.32201,1.32156,1.32156,3.6799999999999997
31.03.2026 21:05:00.000 UTC,1.32253,1.32264,1.32179,1.32264,23.58
31.03.2026 21:10:00.000 UTC,1.32263,1.32267,1.32205,1.32206,47.38
31.03.2026 21:15:00.000 UTC,1.32206,1.32264,1.32201,1.32264,17.43
31.03.2026 21:20:00.000 UTC,1.32214,1.32268,1.32202,1.32243,43.599999999999994
31.03.2026 21:25:00.000 UTC,1.32245,1.32261,1.32245,1.32247,18.5
31.03.2026 21:30:00.000 UTC,1.32247,1.32247,1.3224,1.32241,31.5
31.03.2026 21:35:00.000 UTC,1.32242,1.32282,1.32238,1.32243,247.19
31.03.2026 21:40:00.000 UTC,1.32245,1.32262,1.32238,1.32244,189.79000000000002
31.03.2026 21:45:00.000 UTC,1.32244,1.32251,1.32238,1.3224,72.39999999999999
31.03.2026 21:50:00.000 UTC,1.32245,1.32264,1.32196,1.32205,107.19999999999999
31.03.2026 21:55:00.000 UTC,1.32205,1.32214,1.32194,1.32197,245.2
31.03.2026 22:00:00.000 UTC,1.322,1.32309,1.322,1.32281,532.0999999999999
31.03.2026 22:05:00.000 UTC,1.32285,1.32296,1.32201,1.32246,387.76
31.03.2026 22:10:00.000 UTC,1.32248,1.32256,1.32231,1.3225,252.6
31.03.2026 22:15:00.000 UTC,1.32249,1.32282,1.32248,1.32269,108.1
31.03.2026 22:20:00.000 UTC,1.32269,1.32271,1.32236,1.32244,302.09999999999997
31.03.2026 22:25:00.000 UTC,1.32246,1.32265,1.3224,1.32259,108.5
31.03.2026 22:30:00.000 UTC,1.3226,1.32298,1.3226,1.32279,117.64999999999999
31.03.2026 22:35:00.000 UTC,1.3228,1.32301,1.32279,1.32298,94.7
31.03.2026 22:40:00.000 UTC,1.323,1.32301,1.3229,1.32297,78.5
31.03.2026 22:45:00.000 UTC,1.32293,1.32304,1.3229,1.323,41.4
31.03.2026 22:50:00.000 UTC,1.32304,1.32304,1.32299,1.32301,18.900000000000002
31.03.2026 22:55:00.000 UTC,1.32301,1.32312,1.32299,1.32306,71.10000000000001
31.03.2026 23:00:00.000 UTC,1.32306,1.3231,1.3229,1.32293,75.15
31.03.2026 23:05:00.000 UTC,1.32293,1.32312,1.32291,1.32307,94.5
31.03.2026 23:10:00.000 UTC,1.32308,1.32321,1.32297,1.32319,83.95
31.03.2026 23:15:00.000 UTC,1.32318,1.32352,1.32313,1.3235,187.84
31.03.2026 23:20:00.000 UTC,1.32351,1.32351,1.32329,1.32351,110.36
31.03.2026 23:25:00.000 UTC,1.32355,1.32383,1.32351,1.32374,118.44999999999999
31.03.2026 23:30:00.000 UTC,1.32375,1.32395,1.32369,1.32392,141.34
31.03.2026 23:35:00.000 UTC,1.32393,1.32401,1.32374,1.324,123.84
31.03.2026 23:40:00.000 UTC,1.32399,1.32402,1.32378,1.32381,55.040000000000006
31.03.2026 23:45:00.000 UTC,1.32377,1.32401,1.32372,1.32398,128.34
31.03.2026 23:50:00.000 UTC,1.32399,1.32422,1.32382,1.32396,417.23
31.03.2026 23:55:00.000 UTC,1.32394,1.3244,1.32394,1.32432,219.98000000000002
