UTC,Open,High,Low,Close,Volume
31.03.2026 06:20:00.000 UTC,0.79938,0.7995,0.79934,0.79945,204.6
31.03.2026 06:25:00.000 UTC,0.79946,0.79948,0.79924,0.79928,290.40000000000003
31.03.2026 06:30:00.000 UTC,0.79929,0.79941,0.79914,0.79941,270.15000000000003
31.03.2026 06:35:00.000 UTC,0.79941,0.7997,0.79941,0.7996,287.7
31.03.2026 06:40:00.000 UTC,0.79961,0.79999,0.79961,0.79986,253.35000000000002
31.03.2026 06:45:00.000 UTC,0.79987,0.79997,0.79985,0.79994,205.49
31.03.2026 06:50:00.000 UTC,0.79995,0.79995,0.79946,0.79951,436.9
31.03.2026 06:55:00.000 UTC,0.79952,0.79962,0.79941,0.79959,406.8
31.03.2026 07:00:00.000 UTC,0.79961,0.79963,0.79918,0.79935,661.9899999999999
31.03.2026 07:05:00.000 UTC,0.79936,0.79945,0.79922,0.79942,405.74
31.03.2026 07:10:00.000 UTC,0.79944,0.79987,0.79942,0.79983,338.77
31.03.2026 07:15:00.000 UTC,0.79981,0.79989,0.7997,0.79975,353.09999999999997
31.03.2026 07:20:00.000 UTC,0.79975,0.80001,0.79958,0.79994,330.59999999999997
31.03.2026 07:25:00.000 UTC,0.79994,0.79999,0.79986,0.79993,289.5
31.03.2026 07:30:00.000 UTC,0.79994,0.80007,0.79976,0.80007,742.2700000000001
31.03.2026 07:35:00.000 UTC,0.80007,0.8001,0.79982,0.79992,524.85
31.03.2026 07:40:00.000 UTC,0.79995,0.8,0.79977,0.79989,267.89
31.03.2026 07:45:00.000 UTC,0.7999,0.80012,0.79989,0.80005,304.72
31.03.2026 07:50:00.000 UTC,0.80008,0.80021,0.80004,0.8002,216.29999999999998
31.03.2026 07:55:00.000 UTC,0.80018,0.80018,0.79984,0.79989,691.95
31.03.2026 08:00:00.000 UTC,0.79989,0.80004,0.79979,0.79986,761.2500000000001
31.03.2026 08:05:00.000 UTC,0.79985,0.79997,0.79978,0.79994,507.6
31.03.2026 08:10:00.000 UTC,0.79995,0.8001,0.79994,0.80006,330.96999999999997
31.03.2026 08:15:00.000 UTC,0.80007,0.80015,0.79999,0.80005,370.65000000000003
31.03.2026 08:20:00.000 UTC,0.80006,0.80008,0.79994,0.80004,292.31
31.03.2026 08:25:00.000 UTC,0.80004,0.80011,0.7999,0.79992,204.07
31.03.2026 08:30:00.000 UTC,0.79993,0.80001,0.79984,0.80001,188.16
31.03.2026 08:35:00.000 UTC,0.80001,0.80001,0.79944,0.79974,314.74
31.03.2026 08:40:00.000 UTC,0.79975,0.7998,0.79961,0.79963,209.92
31.03.2026 08:45:00.000 UTC,0.79962,0.79972,0.79955,0.79955,184.12
31.03.2026 08:50:00.000 UTC,0.79955,0.79984,0.79943,0.79981,331.98
31.03.2026 08:55:00.000 UTC,0.79981,0.80004,0.7998,0.79987,284.99
31.03.2026 09:00:00.000 UTC,0.79986,0.80005,0.7998,0.79981,419.30999999999995
31.03.2026 09:05:00.000 UTC,0.79982,0.80001,0.79977,0.80001,205.8
31.03.2026 09:10:00.000 UTC,0.8,0.80006,0.79987,0.80001,306.58
31.03.2026 09:15:00.000 UTC,0.80001,0.80028,0.79995,0.80022,275.09
31.03.2026 09:20:00.000 UTC,0.80022,0.80029,0.80006,0.80012,333.44
31.03.2026 09:25:00.000 UTC,0.80012,0.80061,0.80012,0.80036,228.15
31.03.2026 09:30:00.000 UTC,0.80036,0.80051,0.80032,0.80038,318.89
31.03.2026 09:35:00.000 UTC,0.80039,0.80059,0.80038,0.80056,228.89999999999998
31.03.2026 09:40:00.000 UTC,0.80055,0.80055,0.80039,0.80039,267.29999999999995
31.03.2026 09:45:00.000 UTC,0.80039,0.8005,0.80038,0.80041,283.34999999999997
31.03.2026 09:50:00.000 UTC,0.80041,0.80049,0.8004,0.80046,226.12
31.03.2026 09:55:00.000 UTC,0.80046,0.80051,0.80028,0.80043,220.86
31.03.2026 10:00:00.000 UTC,0.80042,0.80064,0.80029,0.8005,357.4200000000001
31.03.2026 10:05:00.000 UTC,0.80051,0.80053,0.80043,0.80048,215.77
31.03.2026 10:10:00.000 UTC,0.80048,0.80067,0.80045,0.80067,171.9
31.03.2026 10:15:00.000 UTC,0.80066,0.80083,0.80054,0.8006,248.85
31.03.2026 10:20:00.000 UTC,0.80061,0.80063,0.80049,0.80049,221.39999999999998
31.03.2026 10:25:00.000 UTC,0.8005,0.80067,0.80046,0.80048,285
31.03.2026 10:30:00.000 UTC,0.80049,0.80053,0.80033,0.80051,225.45
31.03.2026 10:35:00.000 UTC,0.80051,0.80074,0.80048,0.80071,506.1
31.03.2026 10:40:00.000 UTC,0.80071,0.80083,0.80066,0.80073,512.1
31.03.2026 10:45:00.000 UTC,0.80075,0.80103,0.80075,0.80103,414
31.03.2026 10:50:00.000 UTC,0.80104,0.80109,0.80077,0.80079,252.75
31.03.2026 10:55:00.000 UTC,0.80079,0.80109,0.80076,0.80101,298.5
31.03.2026 11:00:00.000 UTC,0.80102,0.80107,0.80094,0.80098,294.37
31.03.2026 11:05:00.000 UTC,0.80099,0.80109,0.80094,0.80105,206.4
31.03.2026 11:10:00.000 UTC,0.801,0.80112,0.80037,0.80096,1233.9700000000003
31.03.2026 11:15:00.000 UTC,0.80095,0.80102,0.80069,0.80082,975.45
31.03.2026 11:20:00.000 UTC,0.80082,0.80093,0.80045,0.80045,660.38
31.03.2026 11:25:00.000 UTC,0.80047,0.80047,0.79969,0.80007,1084.21
31.03.2026 11:30:00.000 UTC,0.80007,0.8003,0.80005,0.80008,518.39
31.03.2026 11:35:00.000 UTC,0.80008,0.80012,0.79976,0.79978,522.87
31.03.2026 11:40:00.000 UTC,0.79978,0.79979,0.79935,0.79936,482.01
31.03.2026 11:45:00.000 UTC,0.79937,0.79948,0.79918,0.79929,574.79
31.03.2026 11:50:00.000 UTC,0.7993,0.79974,0.7993,0.79941,626.19
31.03.2026 11:55:00.000 UTC,0.7994,0.79974,0.79935,0.7995,536.36
31.03.2026 12:00:00.000 UTC,0.79949,0.79969,0.7994,0.79952,908.0999999999999
31.03.2026 12:05:00.000 UTC,0.7995,0.79969,0.79938,0.79957,566.7
31.03.2026 12:10:00.000 UTC,0.79956,0.80011,0.79955,0.79991,1419.6000000000001
31.03.2026 12:15:00.000 UTC,0.79991,0.80003,0.79934,0.79938,1193.6999999999998
31.03.2026 12:20:00.000 UTC,0.79939,0.79978,0.79935,0.79977,689.9199999999998
31.03.2026 12:25:00.000 UTC,0.79977,0.79979,0.79925,0.79942,590.08
31.03.2026 12:30:00.000 UTC,0.79941,0.79971,0.79928,0.79939,666.72
31.03.2026 12:35:00.000 UTC,0.79938,0.79953,0.79928,0.79939,749.76
31.03.2026 12:40:00.000 UTC,0.79941,0.7995,0.79931,0.79934,522.15
31.03.2026 12:45:00.000 UTC,0.79934,0.79983,0.79931,0.79966,611.4
31.03.2026 12:50:00.000 UTC,0.79968,0.80009,0.79965,0.79999,514.2
31.03.2026 12:55:00.000 UTC,0.80001,0.80016,0.80001,0.80013,447.42999999999995
31.03.2026 13:00:00.000 UTC,0.80013,0.80027,0.80002,0.80017,474.92
31.03.2026 13:05:00.000 UTC,0.80018,0.80035,0.79982,0.79983,538.27
31.03.2026 13:10:00.000 UTC,0.79983,0.80022,0.79973,0.80003,579.3
31.03.2026 13:15:00.000 UTC,0.80005,0.80007,0.79938,0.79947,526.05
31.03.2026 13:20:00.000 UTC,0.79947,0.79975,0.79928,0.79974,548.55
31.03.2026 13:25:00.000 UTC,0.79976,0.79998,0.79961,0.79983,538.54
31.03.2026 13:30:00.000 UTC,0.79986,0.80013,0.79959,0.79996,962.1299999999999
31.03.2026 13:35:00.000 UTC,0.79995,0.80027,0.79987,0.80014,568.8
31.03.2026 13:40:00.000 UTC,0.80012,0.80018,0.80008,0.80013,324.15
31.03.2026 13:45:00.000 UTC,0.80013,0.80054,0.79989,0.80041,805.2599999999999
31.03.2026 13:50:00.000 UTC,0.80041,0.80059,0.7999,0.80012,1200.1999999999998
31.03.2026 13:55:00.000 UTC,0.80014,0.8004,0.79964,0.79964,665.0500000000001
31.03.2026 14:00:00.000 UTC,0.79964,0.79989,0.79911,0.79952,1194.51
31.03.2026 14:05:00.000 UTC,0.7995,0.80027,0.7995,0.8002,939.86
31.03.2026 14:10:00.000 UTC,0.80019,0.80031,0.79998,0.80006,1042.23
31.03.2026 14:15:00.000 UTC,0.80007,0.80007,0.79957,0.79982,1279.7
31.03.2026 14:20:00.000 UTC,0.79981,0.80013,0.79977,0.79989,863.44
31.03.2026 14:25:00.000 UTC,0.79989,0.8002,0.79984,0.79996,637.47
31.03.2026 14:30:00.000 UTC,0.79994,0.80001,0.79956,0.79973,753.93
31.03.2026 14:35:00.000 UTC,0.79974,0.80061,0.79967,0.80055,889.2700000000001
31.03.2026 14:40:00.000 UTC,0.80056,0.80089,0.80032,0.80087,761.69
31.03.2026 14:45:00.000 UTC,0.80086,0.80092,0.80043,0.80089,863.19
31.03.2026 14:50:00.000 UTC,0.80089,0.80201,0.80064,0.80157,2068.56
31.03.2026 14:55:00.000 UTC,0.80156,0.80379,0.80156,0.80375,4281.09
31.03.2026 15:00:00.000 UTC,0.80374,0.8042,0.80289,0.80345,2929.1200000000003
31.03.2026 15:05:00.000 UTC,0.80347,0.80414,0.80323,0.80384,1463.46
31.03.2026 15:10:00.000 UTC,0.80385,0.80399,0.80292,0.8033,1163.01
31.03.2026 15:15:00.000 UTC,0.80328,0.80328,0.80171,0.80175,2352.98
31.03.2026 15:20:00.000 UTC,0.80177,0.80254,0.80176,0.80194,1165.02
31.03.2026 15:25:00.000 UTC,0.80194,0.8022,0.80174,0.80208,795.7
31.03.2026 15:30:00.000 UTC,0.80207,0.80252,0.80195,0.80223,856.69
31.03.2026 15:35:00.000 UTC,0.80222,0.80222,0.80179,0.80194,826.13
31.03.2026 15:40:00.000 UTC,0.80197,0.80224,0.80197,0.80221,726.66
31.03.2026 15:45:00.000 UTC,0.80221,0.80221,0.80192,0.80197,646.8000000000001
31.03.2026 15:50:00.000 UTC,0.80198,0.80235,0.80181,0.80227,524.1
31.03.2026 15:55:00.000 UTC,0.80226,0.80274,0.80225,0.80267,613.77
31.03.2026 16:00:00.000 UTC,0.80267,0.80285,0.80226,0.80243,811.55
31.03.2026 16:05:00.000 UTC,0.80243,0.80303,0.8024,0.803,603.66
31.03.2026 16:10:00.000 UTC,0.803,0.80345,0.80285,0.8029,745.04
31.03.2026 16:15:00.000 UTC,0.8029,0.80304,0.80273,0.80275,769.6800000000001
31.03.2026 16:20:00.000 UTC,0.80276,0.80289,0.80235,0.80235,664.4399999999999
31.03.2026 16:25:00.000 UTC,0.80234,0.80251,0.80225,0.80243,423.09999999999997
31.03.2026 16:30:00.000 UTC,0.80242,0.80255,0.80206,0.80215,615.6800000000001
31.03.2026 16:35:00.000 UTC,0.80216,0.80228,0.80115,0.80115,1456.85
31.03.2026 16:40:00.000 UTC,0.80115,0.80152,0.80036,0.80114,2687.9300000000003
31.03.2026 16:45:00.000 UTC,0.80116,0.80181,0.80107,0.80148,1522.71
31.03.2026 16:50:00.000 UTC,0.80145,0.80151,0.80087,0.80108,1617.9099999999999
31.03.2026 16:55:00.000 UTC,0.8011,0.80128,0.80099,0.80108,906.38
31.03.2026 17:00:00.000 UTC,0.80107,0.8011,0.80014,0.80056,1168.74
31.03.2026 17:05:00.000 UTC,0.80055,0.80104,0.80026,0.80093,1848.6599999999999
31.03.2026 17:10:00.000 UTC,0.80092,0.80111,0.80041,0.80048,2512.67
31.03.2026 17:15:00.000 UTC,0.80047,0.80079,0.80038,0.80051,930.5899999999999
31.03.2026 17:20:00.000 UTC,0.80053,0.80061,0.80007,0.80007,480.95000000000005
31.03.2026 17:25:00.000 UTC,0.80005,0.80051,0.80001,0.80043,1083.15
31.03.2026 17:30:00.000 UTC,0.80042,0.80049,0.80015,0.80018,553.14
31.03.2026 17:35:00.000 UTC,0.80019,0.80071,0.8,0.80033,1032.11
31.03.2026 17:40:00.000 UTC,0.80034,0.80044,0.80015,0.8002,868.25
31.03.2026 17:45:00.000 UTC,0.80023,0.80035,0.79995,0.80022,614.9200000000001
31.03.2026 17:50:00.000 UTC,0.80021,0.80048,0.80016,0.80042,628.9499999999999
31.03.2026 17:55:00.000 UTC,0.80043,0.80085,0.80043,0.80076,824.5999999999999
31.03.2026 18:00:00.000 UTC,0.80076,0.80086,0.80049,0.80061,690.01
31.03.2026 18:05:00.000 UTC,0.8006,0.80064,0.80011,0.80018,372.86
31.03.2026 18:10:00.000 UTC,0.80018,0.80027,0.7999,0.8,563.88
31.03.2026 18:15:00.000 UTC,0.79999,0.80015,0.79989,0.80011,253.56
31.03.2026 18:20:00.000 UTC,0.80009,0.80019,0.7999,0.80018,190.26
31.03.2026 18:25:00.000 UTC,0.80017,0.80032,0.7999,0.79998,404.63
31.03.2026 18:30:00.000 UTC,0.8,0.80035,0.79992,0.80027,338.17
31.03.2026 18:35:00.000 UTC,0.80024,0.80028,0.79986,0.80005,757.96
31.03.2026 18:40:00.000 UTC,0.80007,0.80018,0.80001,0.80007,302.66
31.03.2026 18:45:00.000 UTC,0.80004,0.80053,0.79993,0.80042,277.05
31.03.2026 18:50:00.000 UTC,0.80038,0.80052,0.80029,0.80042,545.55
31.03.2026 18:55:00.000 UTC,0.80043,0.80057,0.80008,0.80037,469.23
31.03.2026 19:00:00.000 UTC,0.80039,0.80062,0.80026,0.80051,455.14000000000004
31.03.2026 19:05:00.000 UTC,0.8005,0.80088,0.80047,0.8008,296.83000000000004
31.03.2026 19:10:00.000 UTC,0.8008,0.8008,0.80049,0.80049,256.98
31.03.2026 19:15:00.000 UTC,0.80048,0.80068,0.80042,0.80052,356.17
31.03.2026 19:20:00.000 UTC,0.80051,0.8006,0.80041,0.8006,264.89
31.03.2026 19:25:00.000 UTC,0.80059,0.80069,0.80052,0.80054,168.24
31.03.2026 19:30:00.000 UTC,0.80053,0.80054,0.80021,0.80032,410.47
31.03.2026 19:35:00.000 UTC,0.80031,0.80032,0.79964,0.79967,400.22
31.03.2026 19:40:00.000 UTC,0.79968,0.80025,0.79964,0.79986,375.76
31.03.2026 19:45:00.000 UTC,0.79987,0.79989,0.79962,0.79966,409.09
31.03.2026 19:50:00.000 UTC,0.79966,0.79966,0.79936,0.79937,512.97
31.03.2026 19:55:00.000 UTC,0.7994,0.7996,0.7994,0.79954,744.9599999999999
31.03.2026 20:00:00.000 UTC,0.79955,0.79955,0.79925,0.79934,511.38
31.03.2026 20:05:00.000 UTC,0.79934,0.79938,0.79913,0.79922,368.73
31.03.2026 20:10:00.000 UTC,0.79923,0.79937,0.79921,0.79929,206.76000000000005
31.03.2026 20:15:00.000 UTC,0.79928,0.79931,0.79921,0.79931,84.28
31.03.2026 20:20:00.000 UTC,0.79929,0.79933,0.79893,0.79893,195.4
31.03.2026 20:25:00.000 UTC,0.79896,0.79931,0.79896,0.79927,106.10999999999999
31.03.2026 20:30:00.000 UTC,0.79929,0.79947,0.79928,0.79934,106.2
31.03.2026 20:35:00.000 UTC,0.79934,0.79934,0.79919,0.79926,35.85
31.03.2026 20:40:00.000 UTC,0.79927,0.79932,0.79921,0.79921,31.65
31.03.2026 20:45:00.000 UTC,0.79922,0.79935,0.7991,0.79931,114.01000000000002
31.03.2026 20:50:00.000 UTC,0.79932,0.79932,0.79922,0.79925,61.65
31.03.2026 20:55:00.000 UTC,0.79924,0.79947,0.79902,0.79902,507.74
31.03.2026 21:00:00.000 UTC,0.79898,0.79898,0.79898,0.79898,1.44
31.03.2026 21:05:00.000 UTC,0.79912,0.79917,0.79855,0.7986,59.48
31.03.2026 21:10:00.000 UTC,0.7986,0.79905,0.7986,0.79896,43.58
31.03.2026 21:15:00.000 UTC,0.7989,0.79929,0.79874,0.79877,54.03
31.03.2026 21:20:00.000 UTC,0.79877,0.79878,0.79861,0.79871,41.8
31.03.2026 21:25:00.000 UTC,0.79871,0.7988,0.7986,0.79875,46.26
31.03.2026 21:30:00.000 UTC,0.79875,0.79879,0.79875,0.79877,19.2
31.03.2026 21:35:00.000 UTC,0.79875,0.7989,0.7987,0.79881,63.56
31.03.2026 21:40:00.000 UTC,0.79886,0.79893,0.79871,0.79887,145.48000000000002
31.03.2026 21:45:00.000 UTC,0.79898,0.79941,0.79891,0.79937,276.26
31.03.2026 21:50:00.000 UTC,0.7994,0.79949,0.79896,0.79896,210.69
31.03.2026 21:55:00.000 UTC,0.79889,0.79905,0.7984,0.79879,71.5
31.03.2026 22:00:00.000 UTC,0.79871,0.79922,0.79857,0.79894,140.87
31.03.2026 22:05:00.000 UTC,0.79895,0.79927,0.79893,0.79925,306.87
31.03.2026 22:10:00.000 UTC,0.79926,0.79927,0.79907,0.79923,306.04
31.03.2026 22:15:00.000 UTC,0.7992,0.79922,0.79892,0.79902,267.24
31.03.2026 22:20:00.000 UTC,0.79906,0.79928,0.79899,0.79911,233.02
31.03.2026 22:25:00.000 UTC,0.79912,0.79918,0.7991,0.7991,45.279999999999994
31.03.2026 22:30:00.000 UTC,0.79914,0.79918,0.79902,0.79913,183.91
31.03.2026 22:35:00.000 UTC,0.79915,0.79921,0.79889,0.79898,266.09999999999997
31.03.2026 22:40:00.000 UTC,0.79898,0.79915,0.79898,0.79915,56.92
31.03.2026 22:45:00.000 UTC,0.79915,0.79918,0.79906,0.79906,42
31.03.2026 22:50:00.000 UTC,0.79906,0.79913,0.79906,0.79912,15.599999999999998
31.03.2026 22:55:00.000 UTC,0.79912,0.79912,0.79902,0.79907,34.5
31.03.2026 23:00:00.000 UTC,0.79906,0.79917,0.79898,0.79914,72.30000000000001
31.03.2026 23:05:00.000 UTC,0.79915,0.79916,0.79899,0.79903,76.57000000000001
31.03.2026 23:10:00.000 UTC,0.79902,0.7991,0.79895,0.79896,39.9
31.03.2026 23:15:00.000 UTC,0.79899,0.79899,0.79871,0.79876,67.42
31.03.2026 23:20:00.000 UTC,0.79876,0.79882,0.79866,0.79868,115.41999999999999
31.03.2026 23:25:00.000 UTC,0.79866,0.79869,0.79848,0.79858,166.37
31.03.2026 23:30:00.000 UTC,0.79859,0.79862,0.79849,0.79852,172.03
31.03.2026 23:35:00.000 UTC,0.79854,0.79859,0.79842,0.79844,85.47
31.03.2026 23:40:00.000 UTC,0.79844,0.7985,0.79841,0.79843,59.099999999999994
31.03.2026 23:45:00.000 UTC,0.79845,0.79846,0.79825,0.79829,139.83
31.03.2026 23:50:00.000 UTC,0.79828,0.79828,0.79795,0.79795,369.94
31.03.2026 23:55:00.000 UTC,0.79794,0.79799,0.79758,0.79768,348.96
