UTC,Open,High,Low,Close,Volume
01.04.2026 02:35:00.000 UTC,0.92258,0.92258,0.92234,0.92235,207.29999999999998
01.04.2026 02:40:00.000 UTC,0.92234,0.92245,0.92228,0.92244,188.25
01.04.2026 02:45:00.000 UTC,0.92245,0.92265,0.92245,0.92262,211.29000000000002
01.04.2026 02:50:00.000 UTC,0.92263,0.92267,0.92253,0.92267,149.4
01.04.2026 02:55:00.000 UTC,0.92267,0.92274,0.9226,0.9226,245.99999999999997
01.04.2026 03:00:00.000 UTC,0.92263,0.92266,0.92253,0.92253,342
01.04.2026 03:05:00.000 UTC,0.92253,0.92259,0.9225,0.92252,194.4
01.04.2026 03:10:00.000 UTC,0.92251,0.92253,0.92243,0.92252,209.1
01.04.2026 03:15:00.000 UTC,0.92252,0.92262,0.92247,0.92255,159.75
01.04.2026 03:20:00.000 UTC,0.92254,0.92256,0.92246,0.92247,213.14999999999998
01.04.2026 03:25:00.000 UTC,0.92247,0.92254,0.92244,0.92251,243.9
01.04.2026 03:30:00.000 UTC,0.92251,0.92252,0.92244,0.92249,303
01.04.2026 03:35:00.000 UTC,0.92249,0.92253,0.92246,0.92253,255.89999999999998
01.04.2026 03:40:00.000 UTC,0.92252,0.92264,0.92249,0.92263,132.6
01.04.2026 03:45:00.000 UTC,0.92263,0.92266,0.92257,0.92266,241.20000000000002
01.04.2026 03:50:00.000 UTC,0.92266,0.92273,0.92264,0.92269,155.4
01.04.2026 03:55:00.000 UTC,0.92269,0.92274,0.92266,0.92272,161.25
01.04.2026 04:00:00.000 UTC,0.92272,0.92272,0.92248,0.9225,130.35
01.04.2026 04:05:00.000 UTC,0.9225,0.92255,0.92244,0.92244,139.05
01.04.2026 04:10:00.000 UTC,0.92245,0.92246,0.92233,0.92234,180.58999999999997
01.04.2026 04:15:00.000 UTC,0.92235,0.92247,0.92233,0.92246,209.88
01.04.2026 04:20:00.000 UTC,0.92246,0.92249,0.92241,0.92243,132.3
01.04.2026 04:25:00.000 UTC,0.92244,0.92244,0.92238,0.92241,102.82000000000001
01.04.2026 04:30:00.000 UTC,0.92242,0.92243,0.92234,0.92239,229.79999999999998
01.04.2026 04:35:00.000 UTC,0.92238,0.92242,0.92237,0.9224,123
01.04.2026 04:40:00.000 UTC,0.9224,0.92244,0.9224,0.92243,122.10000000000001
01.04.2026 04:45:00.000 UTC,0.92244,0.92246,0.9224,0.92243,120.75
01.04.2026 04:50:00.000 UTC,0.92243,0.92252,0.9224,0.92252,126.6
01.04.2026 04:55:00.000 UTC,0.92251,0.92254,0.92241,0.92244,191.55
01.04.2026 05:00:00.000 UTC,0.92245,0.92247,0.92241,0.92244,272.25
01.04.2026 05:05:00.000 UTC,0.92244,0.92249,0.92235,0.92237,215.7
01.04.2026 05:10:00.000 UTC,0.92237,0.92238,0.92226,0.92227,202.79999999999998
01.04.2026 05:15:00.000 UTC,0.92226,0.92226,0.92221,0.92224,336.51
01.04.2026 05:20:00.000 UTC,0.92224,0.92225,0.92215,0.92221,265.05
01.04.2026 05:25:00.000 UTC,0.92222,0.92239,0.92218,0.92238,332.37
01.04.2026 05:30:00.000 UTC,0.92238,0.92242,0.92232,0.92232,327
01.04.2026 05:35:00.000 UTC,0.92232,0.92236,0.92221,0.92223,247.2
01.04.2026 05:40:00.000 UTC,0.92222,0.92223,0.92213,0.92218,241.95
01.04.2026 05:45:00.000 UTC,0.92217,0.92219,0.92203,0.92206,180.69
01.04.2026 05:50:00.000 UTC,0.92205,0.92215,0.92204,0.92209,394.71000000000004
01.04.2026 05:55:00.000 UTC,0.92208,0.9221,0.92165,0.92165,577.94
01.04.2026 06:00:00.000 UTC,0.92165,0.92183,0.92159,0.9217,525.87
01.04.2026 06:05:00.000 UTC,0.92168,0.92169,0.92127,0.92139,515.26
01.04.2026 06:10:00.000 UTC,0.92137,0.92176,0.92136,0.92167,775.65
01.04.2026 06:15:00.000 UTC,0.92166,0.92169,0.92126,0.92131,464.46999999999997
01.04.2026 06:20:00.000 UTC,0.9213,0.92139,0.92097,0.92115,740.47
01.04.2026 06:25:00.000 UTC,0.92115,0.92145,0.92102,0.92103,1037.3
01.04.2026 06:30:00.000 UTC,0.92102,0.92114,0.92094,0.92104,946.5699999999999
01.04.2026 06:35:00.000 UTC,0.92102,0.9213,0.92094,0.92113,738.7500000000001
01.04.2026 06:40:00.000 UTC,0.92113,0.9214,0.92107,0.92125,787.2
01.04.2026 06:45:00.000 UTC,0.92124,0.9214,0.92111,0.92111,908.2500000000001
01.04.2026 06:50:00.000 UTC,0.9211,0.92113,0.92093,0.92094,624.9
01.04.2026 06:55:00.000 UTC,0.92095,0.92099,0.92083,0.92091,477.3
01.04.2026 07:00:00.000 UTC,0.92089,0.92119,0.9208,0.92115,755.85
01.04.2026 07:05:00.000 UTC,0.92113,0.92117,0.92046,0.92055,774.1500000000001
01.04.2026 07:10:00.000 UTC,0.92056,0.92063,0.92045,0.92062,606.73
01.04.2026 07:15:00.000 UTC,0.92063,0.92083,0.92012,0.92021,599.25
01.04.2026 07:20:00.000 UTC,0.92021,0.92053,0.92011,0.92051,612.6
01.04.2026 07:25:00.000 UTC,0.92052,0.92052,0.92029,0.92029,793.6500000000001
01.04.2026 07:30:00.000 UTC,0.92029,0.92031,0.92004,0.92007,853.27
01.04.2026 07:35:00.000 UTC,0.92006,0.92008,0.91929,0.91948,656.1400000000001
01.04.2026 07:40:00.000 UTC,0.91946,0.91956,0.91898,0.91953,947.6199999999999
01.04.2026 07:45:00.000 UTC,0.91952,0.91976,0.91936,0.91965,1357.86
01.04.2026 07:50:00.000 UTC,0.91967,0.92018,0.91966,0.91978,1413.4500000000003
01.04.2026 07:55:00.000 UTC,0.91978,0.92013,0.91975,0.92006,1183.65
01.04.2026 08:00:00.000 UTC,0.92008,0.92026,0.91975,0.92022,1085.47
01.04.2026 08:05:00.000 UTC,0.92022,0.92027,0.91981,0.91986,664.5
01.04.2026 08:10:00.000 UTC,0.91987,0.92033,0.91975,0.92031,477.90000000000003
01.04.2026 08:15:00.000 UTC,0.92029,0.92035,0.91989,0.92017,549.6
01.04.2026 08:20:00.000 UTC,0.92016,0.9204,0.92014,0.92025,418.35
01.04.2026 08:25:00.000 UTC,0.92027,0.92079,0.9202,0.92051,554.7
01.04.2026 08:30:00.000 UTC,0.92053,0.9208,0.9205,0.92072,1006.5
01.04.2026 08:35:00.000 UTC,0.92073,0.92084,0.92065,0.92084,578.8199999999999
01.04.2026 08:40:00.000 UTC,0.92083,0.92085,0.92054,0.92066,587.1
01.04.2026 08:45:00.000 UTC,0.92066,0.92077,0.92057,0.92063,503.37000000000006
01.04.2026 08:50:00.000 UTC,0.92062,0.92077,0.9206,0.92066,577.05
01.04.2026 08:55:00.000 UTC,0.92066,0.92068,0.92024,0.92027,1244.84
01.04.2026 09:00:00.000 UTC,0.92028,0.92054,0.92015,0.92045,711.9
01.04.2026 09:05:00.000 UTC,0.9205,0.92058,0.92034,0.9204,502.50000000000006
01.04.2026 09:10:00.000 UTC,0.92039,0.92041,0.92025,0.92029,805.8000000000001
01.04.2026 09:15:00.000 UTC,0.92027,0.9203,0.92004,0.92011,435
01.04.2026 09:20:00.000 UTC,0.92011,0.92013,0.9199,0.91993,860.25
01.04.2026 09:25:00.000 UTC,0.91992,0.91995,0.91962,0.91972,594.6
01.04.2026 09:30:00.000 UTC,0.91973,0.91976,0.9194,0.91944,729
01.04.2026 09:35:00.000 UTC,0.91943,0.91948,0.91937,0.9194,344.40000000000003
01.04.2026 09:40:00.000 UTC,0.91939,0.91946,0.91896,0.919,519.57
01.04.2026 09:45:00.000 UTC,0.919,0.91947,0.91895,0.91946,654.15
01.04.2026 09:50:00.000 UTC,0.91946,0.9196,0.91929,0.91929,673.6499999999999
01.04.2026 09:55:00.000 UTC,0.91935,0.91963,0.91935,0.91952,628.0500000000001
01.04.2026 10:00:00.000 UTC,0.91953,0.91979,0.91948,0.91979,562.65
01.04.2026 10:05:00.000 UTC,0.91978,0.91989,0.91964,0.91966,423.75
01.04.2026 10:10:00.000 UTC,0.91966,0.91982,0.91957,0.91977,273.45000000000005
01.04.2026 10:15:00.000 UTC,0.91978,0.91984,0.91972,0.91982,277.65000000000003
01.04.2026 10:20:00.000 UTC,0.91982,0.91984,0.91961,0.91961,265.35
01.04.2026 10:25:00.000 UTC,0.91961,0.91967,0.91927,0.91932,383.07
01.04.2026 10:30:00.000 UTC,0.91931,0.91932,0.91915,0.91923,272.71000000000004
01.04.2026 10:35:00.000 UTC,0.91922,0.91924,0.91908,0.91918,398.55
01.04.2026 10:40:00.000 UTC,0.91918,0.91936,0.91916,0.91935,256.79999999999995
01.04.2026 10:45:00.000 UTC,0.91935,0.91941,0.91906,0.91919,478.2
01.04.2026 10:50:00.000 UTC,0.91918,0.91919,0.91897,0.91904,407.25
01.04.2026 10:55:00.000 UTC,0.91905,0.91919,0.91898,0.91899,596.85
01.04.2026 11:00:00.000 UTC,0.91899,0.91911,0.91891,0.91905,761.4399999999999
01.04.2026 11:05:00.000 UTC,0.91905,0.91924,0.91891,0.91924,42
01.04.2026 11:10:00.000 UTC,0.91922,0.91941,0.91917,0.91917,415.35
01.04.2026 11:15:00.000 UTC,0.9192,0.91923,0.91909,0.91915,230.55
01.04.2026 11:20:00.000 UTC,0.91916,0.91923,0.9191,0.91917,247.5
01.04.2026 11:25:00.000 UTC,0.91918,0.91927,0.91911,0.91924,297.45
01.04.2026 11:30:00.000 UTC,0.91925,0.91926,0.919,0.91906,376.71
01.04.2026 11:35:00.000 UTC,0.91907,0.91921,0.91907,0.91907,347.09999999999997
01.04.2026 11:40:00.000 UTC,0.91908,0.91925,0.91905,0.91924,321.90000000000003
