UTC,Open,High,Low,Close,Volume
30.03.2026 03:10:00.000 UTC,0.9194,0.91947,0.9194,0.91943,255.60000000000002
30.03.2026 03:15:00.000 UTC,0.91942,0.91944,0.91933,0.91939,254.09999999999997
30.03.2026 03:20:00.000 UTC,0.91938,0.91951,0.91936,0.91949,219.29999999999998
30.03.2026 03:25:00.000 UTC,0.91948,0.9195,0.91941,0.91948,198.6
30.03.2026 03:30:00.000 UTC,0.91946,0.91952,0.91945,0.91945,162.45
30.03.2026 03:35:00.000 UTC,0.91946,0.91948,0.91938,0.91939,132.74999999999997
30.03.2026 03:40:00.000 UTC,0.91941,0.91948,0.91939,0.91943,122.69999999999999
30.03.2026 03:45:00.000 UTC,0.91942,0.91951,0.91942,0.91948,141
30.03.2026 03:50:00.000 UTC,0.91949,0.9196,0.91949,0.9196,143.25
30.03.2026 03:55:00.000 UTC,0.91963,0.91973,0.91961,0.91973,114.15
30.03.2026 04:00:00.000 UTC,0.91974,0.91974,0.91962,0.91964,223.2
30.03.2026 04:05:00.000 UTC,0.91963,0.9197,0.91962,0.91968,135.6
30.03.2026 04:10:00.000 UTC,0.91968,0.91969,0.91964,0.91966,108.6
30.03.2026 04:15:00.000 UTC,0.91965,0.91966,0.91958,0.9196,129.39
30.03.2026 04:20:00.000 UTC,0.91961,0.91961,0.91952,0.91954,294.27
30.03.2026 04:25:00.000 UTC,0.91953,0.91961,0.91953,0.91958,226.71
30.03.2026 04:30:00.000 UTC,0.91959,0.91961,0.91955,0.91958,205.65
30.03.2026 04:35:00.000 UTC,0.91959,0.91965,0.91956,0.91964,156.75000000000003
30.03.2026 04:40:00.000 UTC,0.91964,0.91972,0.91963,0.91972,112.5
30.03.2026 04:45:00.000 UTC,0.91972,0.91972,0.91957,0.91959,254.24999999999997
30.03.2026 04:50:00.000 UTC,0.91959,0.91961,0.91957,0.9196,124.19999999999999
30.03.2026 04:55:00.000 UTC,0.91959,0.91959,0.91949,0.91949,153
30.03.2026 05:00:00.000 UTC,0.9195,0.91959,0.9195,0.91957,187.79999999999998
30.03.2026 05:05:00.000 UTC,0.91955,0.9196,0.91954,0.9196,194.4
30.03.2026 05:10:00.000 UTC,0.91961,0.91967,0.91958,0.91963,237.3
30.03.2026 05:15:00.000 UTC,0.91963,0.91965,0.91956,0.91959,196.5
30.03.2026 05:20:00.000 UTC,0.91958,0.91961,0.91949,0.91951,190.8
30.03.2026 05:25:00.000 UTC,0.9195,0.91964,0.9195,0.91962,250.8
30.03.2026 05:30:00.000 UTC,0.91962,0.9197,0.91954,0.91954,272.70000000000005
30.03.2026 05:35:00.000 UTC,0.91956,0.91957,0.91949,0.91953,225.45
30.03.2026 05:40:00.000 UTC,0.91953,0.91959,0.91951,0.91957,146.1
30.03.2026 05:45:00.000 UTC,0.91958,0.91963,0.91955,0.91958,104.4
30.03.2026 05:50:00.000 UTC,0.91959,0.91965,0.91958,0.91962,140.70000000000002
30.03.2026 05:55:00.000 UTC,0.91961,0.91964,0.91956,0.91959,262.65000000000003
30.03.2026 06:00:00.000 UTC,0.91959,0.91961,0.91937,0.91937,344.40000000000003
30.03.2026 06:05:00.000 UTC,0.91937,0.91938,0.91921,0.91925,318.75
30.03.2026 06:10:00.000 UTC,0.91924,0.91925,0.91907,0.91922,350.85
30.03.2026 06:15:00.000 UTC,0.91922,0.91924,0.919,0.91904,254.7
30.03.2026 06:20:00.000 UTC,0.91903,0.91905,0.9189,0.91892,286.05
30.03.2026 06:25:00.000 UTC,0.91891,0.91902,0.91883,0.91886,336.9
30.03.2026 06:30:00.000 UTC,0.91886,0.91888,0.91876,0.91884,313.79999999999995
30.03.2026 06:35:00.000 UTC,0.91883,0.91908,0.91883,0.91902,248.1
30.03.2026 06:40:00.000 UTC,0.91903,0.91915,0.919,0.91915,260.55
30.03.2026 06:45:00.000 UTC,0.91916,0.91921,0.91913,0.91916,195.59999999999997
30.03.2026 06:50:00.000 UTC,0.91915,0.91929,0.91911,0.91929,247.2
30.03.2026 06:55:00.000 UTC,0.91929,0.91952,0.91928,0.91949,173.7
30.03.2026 07:00:00.000 UTC,0.9195,0.92,0.91949,0.91993,454.5
30.03.2026 07:05:00.000 UTC,0.91994,0.91994,0.91951,0.91968,613.8000000000001
30.03.2026 07:10:00.000 UTC,0.91966,0.91967,0.91953,0.91958,421.5
30.03.2026 07:15:00.000 UTC,0.91957,0.91971,0.91942,0.91945,544.2
30.03.2026 07:20:00.000 UTC,0.91946,0.91963,0.91934,0.91963,514.5
30.03.2026 07:25:00.000 UTC,0.91964,0.91978,0.91958,0.91971,343.5
30.03.2026 07:30:00.000 UTC,0.91972,0.91979,0.91961,0.91961,334.2
30.03.2026 07:35:00.000 UTC,0.91961,0.91964,0.91942,0.91943,269.25
30.03.2026 07:40:00.000 UTC,0.91946,0.91966,0.91945,0.91955,384.45
30.03.2026 07:45:00.000 UTC,0.91955,0.91957,0.9192,0.91925,660.75
30.03.2026 07:50:00.000 UTC,0.91925,0.91947,0.91925,0.91944,478.65000000000003
30.03.2026 07:55:00.000 UTC,0.91945,0.91964,0.91943,0.91952,297.45
30.03.2026 08:00:00.000 UTC,0.9195,0.91958,0.91926,0.9194,720.5999999999999
30.03.2026 08:05:00.000 UTC,0.91939,0.91949,0.91921,0.91924,550.95
30.03.2026 08:10:00.000 UTC,0.91924,0.91936,0.91916,0.91921,459.15000000000003
30.03.2026 08:15:00.000 UTC,0.9192,0.91939,0.91916,0.91936,321.9
30.03.2026 08:20:00.000 UTC,0.91935,0.91942,0.91919,0.91932,321.3
30.03.2026 08:25:00.000 UTC,0.91931,0.91942,0.91926,0.91939,393.3
30.03.2026 08:30:00.000 UTC,0.91939,0.91956,0.91923,0.91924,533.85
30.03.2026 08:35:00.000 UTC,0.91924,0.91931,0.91916,0.91928,381.59999999999997
30.03.2026 08:40:00.000 UTC,0.91926,0.91939,0.91925,0.91934,307.05
30.03.2026 08:45:00.000 UTC,0.91933,0.91969,0.91933,0.91965,314.09999999999997
30.03.2026 08:50:00.000 UTC,0.91967,0.91979,0.91961,0.91964,305.7
30.03.2026 08:55:00.000 UTC,0.91963,0.91988,0.91959,0.91979,316.35
30.03.2026 09:00:00.000 UTC,0.91979,0.91979,0.91952,0.91956,499.65
30.03.2026 09:05:00.000 UTC,0.91957,0.91966,0.91938,0.91955,375
30.03.2026 09:10:00.000 UTC,0.91954,0.91955,0.91922,0.91923,392.1
30.03.2026 09:15:00.000 UTC,0.91924,0.91953,0.91912,0.91951,469.87
30.03.2026 09:20:00.000 UTC,0.91949,0.91951,0.9193,0.9194,448.95
30.03.2026 09:25:00.000 UTC,0.91941,0.91949,0.91933,0.91942,281.84999999999997
30.03.2026 09:30:00.000 UTC,0.91941,0.91949,0.91914,0.91914,199.14
30.03.2026 09:35:00.000 UTC,0.91916,0.91928,0.91912,0.91925,328.05
30.03.2026 09:40:00.000 UTC,0.91925,0.91942,0.91919,0.91925,434.25
30.03.2026 09:45:00.000 UTC,0.91926,0.91928,0.91902,0.91907,236.54999999999998
30.03.2026 09:50:00.000 UTC,0.91906,0.91909,0.91885,0.91885,275.55
30.03.2026 09:55:00.000 UTC,0.91886,0.9191,0.91884,0.91908,270.75
30.03.2026 10:00:00.000 UTC,0.91909,0.9192,0.919,0.91904,332.69999999999993
30.03.2026 10:05:00.000 UTC,0.91903,0.91915,0.91894,0.91908,219.3
30.03.2026 10:10:00.000 UTC,0.91908,0.91916,0.91901,0.91901,285.74
30.03.2026 10:15:00.000 UTC,0.91902,0.91903,0.91871,0.91874,296.7
30.03.2026 10:20:00.000 UTC,0.91875,0.91881,0.91863,0.91881,271.2
30.03.2026 10:25:00.000 UTC,0.9188,0.91886,0.91867,0.91868,325.95
30.03.2026 10:30:00.000 UTC,0.91868,0.91871,0.91835,0.91835,308.7
30.03.2026 10:35:00.000 UTC,0.91835,0.91856,0.91835,0.91852,210.9
30.03.2026 10:40:00.000 UTC,0.91852,0.91859,0.91847,0.91855,157.8
30.03.2026 10:45:00.000 UTC,0.91856,0.91859,0.91849,0.91853,253.2
30.03.2026 10:50:00.000 UTC,0.91853,0.91858,0.91848,0.91856,300.3
30.03.2026 10:55:00.000 UTC,0.91855,0.91855,0.91841,0.91849,224.1
30.03.2026 11:00:00.000 UTC,0.91849,0.91854,0.91836,0.91847,318.9
30.03.2026 11:05:00.000 UTC,0.91846,0.91851,0.91836,0.91845,274.2
30.03.2026 11:10:00.000 UTC,0.91846,0.91857,0.91832,0.91849,346.2
30.03.2026 11:15:00.000 UTC,0.91849,0.9185,0.91824,0.91837,369.45
30.03.2026 11:20:00.000 UTC,0.91837,0.91839,0.91824,0.91832,301.5
30.03.2026 11:25:00.000 UTC,0.9183,0.91855,0.91819,0.91851,1803.81
30.03.2026 11:30:00.000 UTC,0.91851,0.91859,0.91846,0.91853,848.9999999999999
30.03.2026 11:35:00.000 UTC,0.91853,0.91857,0.91844,0.91847,485.84999999999997
30.03.2026 11:40:00.000 UTC,0.91844,0.91846,0.91832,0.91839,412.95000000000005
30.03.2026 11:45:00.000 UTC,0.91839,0.91858,0.91837,0.91854,339.59999999999997
30.03.2026 11:50:00.000 UTC,0.91854,0.91856,0.91839,0.91845,436.8
30.03.2026 11:55:00.000 UTC,0.91846,0.91867,0.91842,0.91857,306.45
30.03.2026 12:00:00.000 UTC,0.91856,0.91876,0.91855,0.9187,442.95000000000005
30.03.2026 12:05:00.000 UTC,0.91871,0.91879,0.91866,0.91866,327.45
30.03.2026 12:10:00.000 UTC,0.91865,0.91866,0.91849,0.91853,383.84999999999997
30.03.2026 12:15:00.000 UTC,0.91852,0.91869,0.91842,0.91867,519.45
30.03.2026 12:20:00.000 UTC,0.91869,0.91883,0.91861,0.91883,445.95
30.03.2026 12:25:00.000 UTC,0.91883,0.9189,0.9187,0.91873,460.50000000000006
30.03.2026 12:30:00.000 UTC,0.91873,0.91879,0.91864,0.91868,552.5999999999999
30.03.2026 12:35:00.000 UTC,0.91868,0.91883,0.91855,0.91882,531
30.03.2026 12:40:00.000 UTC,0.91881,0.91883,0.91859,0.91862,539.34
30.03.2026 12:45:00.000 UTC,0.91862,0.91865,0.91848,0.91859,658.5899999999999
30.03.2026 12:50:00.000 UTC,0.91858,0.91863,0.91847,0.9186,631.45
30.03.2026 12:55:00.000 UTC,0.9186,0.9186,0.91839,0.91842,564.37
30.03.2026 13:00:00.000 UTC,0.91843,0.91856,0.91834,0.9185,836.4499999999999
30.03.2026 13:05:00.000 UTC,0.91851,0.91861,0.91841,0.91842,443.40000000000003
30.03.2026 13:10:00.000 UTC,0.91842,0.9185,0.91823,0.91823,573.52
30.03.2026 13:15:00.000 UTC,0.91823,0.91823,0.9179,0.91795,560.93
30.03.2026 13:20:00.000 UTC,0.91795,0.91801,0.91776,0.91778,474.45000000000005
30.03.2026 13:25:00.000 UTC,0.91777,0.91799,0.91764,0.91787,426.52
30.03.2026 13:30:00.000 UTC,0.91787,0.91799,0.91769,0.9177,679.64
30.03.2026 13:35:00.000 UTC,0.91771,0.91794,0.91757,0.91792,1042.12
30.03.2026 13:40:00.000 UTC,0.91791,0.91792,0.9175,0.9177,631.4
30.03.2026 13:45:00.000 UTC,0.9177,0.91772,0.91754,0.91759,848.04
30.03.2026 13:50:00.000 UTC,0.91759,0.91759,0.91721,0.91723,754.27
30.03.2026 13:55:00.000 UTC,0.91724,0.91746,0.91714,0.91744,927.1500000000001
30.03.2026 14:00:00.000 UTC,0.91743,0.91767,0.91743,0.91766,566.05
30.03.2026 14:05:00.000 UTC,0.91765,0.91768,0.91735,0.91749,409.74
30.03.2026 14:10:00.000 UTC,0.9175,0.91771,0.91748,0.91764,460.79999999999995
30.03.2026 14:15:00.000 UTC,0.91765,0.91805,0.91763,0.91788,516
30.03.2026 14:20:00.000 UTC,0.91789,0.91791,0.91762,0.91789,830.85
30.03.2026 14:25:00.000 UTC,0.9179,0.91802,0.91781,0.91791,1152
30.03.2026 14:30:00.000 UTC,0.91792,0.91802,0.91774,0.91775,768.52
30.03.2026 14:35:00.000 UTC,0.91776,0.91779,0.91748,0.91749,488.70000000000005
30.03.2026 14:40:00.000 UTC,0.91749,0.91784,0.91741,0.91769,442.19999999999993
30.03.2026 14:45:00.000 UTC,0.9177,0.91781,0.91731,0.91738,901.2
30.03.2026 14:50:00.000 UTC,0.91738,0.91752,0.91723,0.91728,805.8
30.03.2026 14:55:00.000 UTC,0.91727,0.91746,0.91704,0.91708,1013.4000000000001
30.03.2026 15:00:00.000 UTC,0.91708,0.91716,0.91676,0.91682,918
30.03.2026 15:05:00.000 UTC,0.91681,0.91683,0.9166,0.91666,644.8499999999999
30.03.2026 15:10:00.000 UTC,0.91665,0.91666,0.91619,0.91619,495.6
30.03.2026 15:15:00.000 UTC,0.91619,0.91645,0.91603,0.91633,759.6499999999999
30.03.2026 15:20:00.000 UTC,0.91635,0.91649,0.91628,0.91637,493.35
30.03.2026 15:25:00.000 UTC,0.91638,0.91641,0.91613,0.91623,613.53
30.03.2026 15:30:00.000 UTC,0.91622,0.91632,0.91617,0.91628,636.9
30.03.2026 15:35:00.000 UTC,0.91629,0.91655,0.91619,0.91647,501.15000000000003
30.03.2026 15:40:00.000 UTC,0.91647,0.91659,0.91635,0.91655,391.2
30.03.2026 15:45:00.000 UTC,0.91657,0.91659,0.9163,0.91633,808.5
30.03.2026 15:50:00.000 UTC,0.91634,0.91647,0.91626,0.91632,433.5
30.03.2026 15:55:00.000 UTC,0.91633,0.91642,0.91628,0.91638,358.19999999999993
30.03.2026 16:00:00.000 UTC,0.91637,0.9165,0.91627,0.91632,505.35
30.03.2026 16:05:00.000 UTC,0.91632,0.91636,0.91614,0.91618,586.8
30.03.2026 16:10:00.000 UTC,0.91617,0.9162,0.91609,0.9162,249.75
30.03.2026 16:15:00.000 UTC,0.91621,0.91622,0.91608,0.91611,207
30.03.2026 16:20:00.000 UTC,0.91612,0.91614,0.91606,0.91612,198.90000000000003
30.03.2026 16:25:00.000 UTC,0.91614,0.91627,0.91614,0.91616,225.75
30.03.2026 16:30:00.000 UTC,0.91616,0.91631,0.91606,0.91626,302.25
30.03.2026 16:35:00.000 UTC,0.91628,0.91647,0.91628,0.91645,156.9
30.03.2026 16:40:00.000 UTC,0.91644,0.9166,0.91642,0.91659,199.2
30.03.2026 16:45:00.000 UTC,0.9166,0.91662,0.91653,0.91658,169.5
30.03.2026 16:50:00.000 UTC,0.91657,0.91666,0.91655,0.91663,178.2
30.03.2026 16:55:00.000 UTC,0.91662,0.91703,0.91659,0.91691,535.8
30.03.2026 17:00:00.000 UTC,0.91692,0.91702,0.91685,0.91687,437.25
30.03.2026 17:05:00.000 UTC,0.91688,0.91692,0.91677,0.91689,194.25
30.03.2026 17:10:00.000 UTC,0.9169,0.91708,0.91688,0.91707,230.7
30.03.2026 17:15:00.000 UTC,0.91708,0.91723,0.91707,0.91722,290.09999999999997
30.03.2026 17:20:00.000 UTC,0.9172,0.91723,0.9171,0.91718,189.14999999999998
30.03.2026 17:25:00.000 UTC,0.91719,0.91731,0.91716,0.91721,176.7
30.03.2026 17:30:00.000 UTC,0.91721,0.91721,0.91715,0.91716,197.55
30.03.2026 17:35:00.000 UTC,0.91717,0.91726,0.91715,0.91722,200.4
30.03.2026 17:40:00.000 UTC,0.91724,0.91734,0.91715,0.91723,219.89999999999998
30.03.2026 17:45:00.000 UTC,0.91722,0.91734,0.91704,0.91706,353.92
30.03.2026 17:50:00.000 UTC,0.91706,0.9171,0.91701,0.91704,170.1
30.03.2026 17:55:00.000 UTC,0.91706,0.91708,0.91702,0.91706,553.65
30.03.2026 18:00:00.000 UTC,0.91706,0.91717,0.91704,0.91707,618.7499999999999
30.03.2026 18:05:00.000 UTC,0.91707,0.91709,0.91698,0.91702,527.4
30.03.2026 18:10:00.000 UTC,0.91702,0.91705,0.91694,0.91695,166.35
30.03.2026 18:15:00.000 UTC,0.91695,0.91696,0.91665,0.91673,550.35
30.03.2026 18:20:00.000 UTC,0.91675,0.91683,0.91675,0.91681,405.37
30.03.2026 18:25:00.000 UTC,0.91682,0.91683,0.91671,0.91678,332.1
30.03.2026 18:30:00.000 UTC,0.91677,0.91692,0.91676,0.91683,349.04999999999995
30.03.2026 18:35:00.000 UTC,0.91683,0.91696,0.91682,0.91694,256.65000000000003
30.03.2026 18:40:00.000 UTC,0.91695,0.917,0.91692,0.91695,344.09999999999997
30.03.2026 18:45:00.000 UTC,0.91695,0.91695,0.91663,0.91665,216.14999999999998
30.03.2026 18:50:00.000 UTC,0.91665,0.91668,0.91651,0.91661,269.1
30.03.2026 18:55:00.000 UTC,0.9166,0.91669,0.91649,0.91669,244.79999999999998
30.03.2026 19:00:00.000 UTC,0.9167,0.91679,0.91662,0.91677,216.75
30.03.2026 19:05:00.000 UTC,0.91679,0.91681,0.91664,0.91667,208.2
30.03.2026 19:10:00.000 UTC,0.91666,0.91668,0.9165,0.91654,279.6
30.03.2026 19:15:00.000 UTC,0.91654,0.9166,0.91642,0.9166,266.7
30.03.2026 19:20:00.000 UTC,0.91659,0.91662,0.9165,0.91658,185.1
30.03.2026 19:25:00.000 UTC,0.91659,0.91659,0.91645,0.91648,151.65
30.03.2026 19:30:00.000 UTC,0.91648,0.91655,0.91647,0.91653,157.20000000000002
30.03.2026 19:35:00.000 UTC,0.91654,0.91658,0.91649,0.91655,149.25
30.03.2026 19:40:00.000 UTC,0.91656,0.9166,0.91653,0.91659,111.3
30.03.2026 19:45:00.000 UTC,0.91659,0.91669,0.91656,0.91663,166.8
30.03.2026 19:50:00.000 UTC,0.91664,0.91665,0.91654,0.91665,189.75
30.03.2026 19:55:00.000 UTC,0.91664,0.91664,0.9165,0.91656,327.45
30.03.2026 20:00:00.000 UTC,0.91655,0.91655,0.91639,0.91646,277.8
30.03.2026 20:05:00.000 UTC,0.91646,0.91649,0.9164,0.91648,163.87
30.03.2026 20:10:00.000 UTC,0.91648,0.91651,0.91637,0.91649,251.25
30.03.2026 20:15:00.000 UTC,0.91648,0.9165,0.91642,0.91649,424.65000000000003
30.03.2026 20:20:00.000 UTC,0.91649,0.91649,0.91635,0.91635,186.3
30.03.2026 20:25:00.000 UTC,0.91635,0.91635,0.91621,0.91628,239.99999999999997
30.03.2026 20:30:00.000 UTC,0.91629,0.9164,0.91627,0.91637,238.35
30.03.2026 20:35:00.000 UTC,0.91637,0.91644,0.91629,0.91642,220.95000000000002
30.03.2026 20:40:00.000 UTC,0.91643,0.91644,0.91631,0.91637,248.85000000000002
30.03.2026 20:45:00.000 UTC,0.91637,0.91637,0.91627,0.91629,125.25
30.03.2026 20:50:00.000 UTC,0.91627,0.91632,0.91618,0.91626,250.65
30.03.2026 20:55:00.000 UTC,0.91626,0.91643,0.91602,0.91602,375.96
30.03.2026 21:05:00.000 UTC,0.91535,0.9155,0.91533,0.9155,47.44
30.03.2026 21:10:00.000 UTC,0.9155,0.91569,0.9155,0.91567,29.310000000000002
30.03.2026 21:15:00.000 UTC,0.916,0.91601,0.91561,0.91561,64.2
30.03.2026 21:20:00.000 UTC,0.91559,0.91581,0.91559,0.91579,27.150000000000002
30.03.2026 21:25:00.000 UTC,0.91579,0.91579,0.91556,0.91575,44.4
30.03.2026 21:30:00.000 UTC,0.91574,0.91574,0.9155,0.91555,71.7
30.03.2026 21:35:00.000 UTC,0.91559,0.91627,0.91559,0.91612,252.60000000000002
30.03.2026 21:40:00.000 UTC,0.91605,0.91612,0.91575,0.91604,90.3
30.03.2026 21:45:00.000 UTC,0.91604,0.91607,0.91576,0.91603,66.3
30.03.2026 21:50:00.000 UTC,0.91591,0.91604,0.91572,0.91602,98.85
30.03.2026 21:55:00.000 UTC,0.916,0.91604,0.91564,0.9157,158.7
30.03.2026 22:00:00.000 UTC,0.91575,0.91643,0.91575,0.91641,163.02
30.03.2026 22:05:00.000 UTC,0.9164,0.91642,0.91633,0.91641,51.599999999999994
30.03.2026 22:10:00.000 UTC,0.9164,0.91643,0.91631,0.91631,148.51000000000002
30.03.2026 22:15:00.000 UTC,0.91632,0.91641,0.91631,0.91636,90.56
30.03.2026 22:20:00.000 UTC,0.91636,0.91643,0.91635,0.91643,80.55
30.03.2026 22:25:00.000 UTC,0.91643,0.91655,0.91641,0.91652,67.8
30.03.2026 22:30:00.000 UTC,0.91653,0.91653,0.91647,0.91647,109.8
30.03.2026 22:35:00.000 UTC,0.91647,0.91652,0.91646,0.91648,55.2
30.03.2026 22:40:00.000 UTC,0.91648,0.91648,0.91643,0.91643,53.699999999999996
30.03.2026 22:45:00.000 UTC,0.91643,0.9165,0.91643,0.91647,72.89999999999999
30.03.2026 22:50:00.000 UTC,0.91646,0.91654,0.91645,0.91654,145.20000000000002
30.03.2026 22:55:00.000 UTC,0.91652,0.91655,0.91643,0.91648,356.19
30.03.2026 23:00:00.000 UTC,0.91647,0.91647,0.9163,0.9163,651.1500000000001
30.03.2026 23:05:00.000 UTC,0.91629,0.91635,0.91623,0.91627,617.4000000000001
30.03.2026 23:10:00.000 UTC,0.91628,0.9163,0.91616,0.91621,309.15000000000003
30.03.2026 23:15:00.000 UTC,0.91623,0.9163,0.9162,0.9163,182.10000000000002
30.03.2026 23:20:00.000 UTC,0.91632,0.91636,0.91628,0.91636,188.7
30.03.2026 23:25:00.000 UTC,0.91636,0.91636,0.91627,0.91633,120.75
30.03.2026 23:30:00.000 UTC,0.91632,0.91637,0.91627,0.91628,196.2
30.03.2026 23:35:00.000 UTC,0.91629,0.91633,0.91623,0.91632,187.41
30.03.2026 23:40:00.000 UTC,0.91633,0.91633,0.91625,0.91631,162.6
30.03.2026 23:45:00.000 UTC,0.9163,0.91638,0.91628,0.91637,140.7
30.03.2026 23:50:00.000 UTC,0.91637,0.91642,0.91636,0.91639,137.85
30.03.2026 23:55:00.000 UTC,0.91639,0.91645,0.91639,0.91642,117
