UTC,Open,High,Low,Close,Volume
31.03.2026 02:45:00.000 UTC,1.92501,1.92573,1.92478,1.92539,1125.4499999999998
31.03.2026 02:50:00.000 UTC,1.92542,1.92562,1.92474,1.92501,1078.72
31.03.2026 02:55:00.000 UTC,1.92498,1.926,1.92498,1.92598,1044.7399999999998
31.03.2026 03:00:00.000 UTC,1.92605,1.92661,1.9258,1.92644,909.0000000000001
31.03.2026 03:05:00.000 UTC,1.92644,1.92658,1.9258,1.926,905.85
31.03.2026 03:10:00.000 UTC,1.92596,1.92618,1.92572,1.92609,741.75
31.03.2026 03:15:00.000 UTC,1.92606,1.9269,1.92592,1.92682,703.8
31.03.2026 03:20:00.000 UTC,1.92686,1.92736,1.92683,1.92728,454.35
31.03.2026 03:25:00.000 UTC,1.92729,1.92743,1.92639,1.92653,547.12
31.03.2026 03:30:00.000 UTC,1.92652,1.92744,1.92646,1.92719,664.5
31.03.2026 03:35:00.000 UTC,1.92716,1.92769,1.92716,1.92767,624.3000000000001
31.03.2026 03:40:00.000 UTC,1.92766,1.92797,1.9271,1.92726,609.6
31.03.2026 03:45:00.000 UTC,1.92724,1.92788,1.92715,1.92783,484.35
31.03.2026 03:50:00.000 UTC,1.92782,1.92782,1.92684,1.92717,704.1000000000001
31.03.2026 03:55:00.000 UTC,1.92723,1.92743,1.92708,1.92722,412.35
31.03.2026 04:00:00.000 UTC,1.92723,1.92723,1.92665,1.92686,495.6
31.03.2026 04:05:00.000 UTC,1.92685,1.92748,1.92683,1.92738,467.85
31.03.2026 04:10:00.000 UTC,1.92737,1.92739,1.92673,1.92701,452.7
31.03.2026 04:15:00.000 UTC,1.92701,1.92704,1.92631,1.92643,478.49999999999994
31.03.2026 04:20:00.000 UTC,1.92654,1.92668,1.92623,1.92665,354
31.03.2026 04:25:00.000 UTC,1.92661,1.9271,1.92657,1.92702,466.5
31.03.2026 04:30:00.000 UTC,1.92701,1.92712,1.92662,1.92666,616.42
31.03.2026 04:35:00.000 UTC,1.92672,1.92739,1.92666,1.92738,338.1
31.03.2026 04:40:00.000 UTC,1.92736,1.92787,1.92727,1.92744,405.52000000000004
31.03.2026 04:45:00.000 UTC,1.92742,1.92801,1.92733,1.9279,554.7
31.03.2026 04:50:00.000 UTC,1.92793,1.92819,1.92726,1.92766,418.8
31.03.2026 04:55:00.000 UTC,1.92765,1.92816,1.92755,1.92809,469.95000000000005
31.03.2026 05:00:00.000 UTC,1.92812,1.9282,1.92776,1.92807,759.2199999999999
31.03.2026 05:05:00.000 UTC,1.92806,1.92853,1.928,1.92836,410.7
31.03.2026 05:10:00.000 UTC,1.92835,1.92916,1.92825,1.92867,772.95
31.03.2026 05:15:00.000 UTC,1.92873,1.92889,1.9272,1.92726,739.5
31.03.2026 05:20:00.000 UTC,1.9273,1.92735,1.92637,1.92637,643.05
31.03.2026 05:25:00.000 UTC,1.92637,1.92789,1.92637,1.92757,666.6
31.03.2026 05:30:00.000 UTC,1.92757,1.92849,1.92756,1.92756,729.3000000000001
31.03.2026 05:35:00.000 UTC,1.92757,1.92845,1.92744,1.92817,747.75
31.03.2026 05:40:00.000 UTC,1.92815,1.92844,1.92755,1.92762,735.67
31.03.2026 05:45:00.000 UTC,1.92765,1.92771,1.92664,1.92708,1024.56
31.03.2026 05:50:00.000 UTC,1.92713,1.92734,1.92673,1.92709,782.51
31.03.2026 05:55:00.000 UTC,1.92709,1.92722,1.92641,1.9269,662.21
31.03.2026 06:00:00.000 UTC,1.92688,1.92688,1.92636,1.92665,894.15
31.03.2026 06:05:00.000 UTC,1.92665,1.92798,1.92665,1.92798,733.0500000000001
31.03.2026 06:10:00.000 UTC,1.92798,1.92853,1.92713,1.92728,1143.57
31.03.2026 06:15:00.000 UTC,1.92727,1.92751,1.92677,1.92735,758.47
31.03.2026 06:20:00.000 UTC,1.92733,1.928,1.92715,1.92762,819.0699999999999
31.03.2026 06:25:00.000 UTC,1.92758,1.92791,1.92695,1.92695,1014.75
31.03.2026 06:30:00.000 UTC,1.92696,1.9275,1.92693,1.92705,846.6
31.03.2026 06:35:00.000 UTC,1.92701,1.92752,1.92676,1.92735,732.1500000000001
31.03.2026 06:40:00.000 UTC,1.92738,1.92757,1.92691,1.92752,656.5500000000001
31.03.2026 06:45:00.000 UTC,1.92745,1.9276,1.92691,1.92697,577.05
31.03.2026 06:50:00.000 UTC,1.92693,1.928,1.92664,1.92762,776.1700000000001
31.03.2026 06:55:00.000 UTC,1.92762,1.92776,1.92631,1.92665,1056.45
31.03.2026 07:00:00.000 UTC,1.92666,1.92806,1.92659,1.92781,1508.5200000000002
31.03.2026 07:05:00.000 UTC,1.92782,1.92838,1.92761,1.92824,1028.7
31.03.2026 07:10:00.000 UTC,1.92827,1.92861,1.92654,1.92654,1149.96
31.03.2026 07:15:00.000 UTC,1.92654,1.92683,1.92605,1.92645,760.3499999999999
31.03.2026 07:20:00.000 UTC,1.92645,1.92667,1.92615,1.92621,808.2
31.03.2026 07:25:00.000 UTC,1.92621,1.92687,1.92615,1.92644,642
31.03.2026 07:30:00.000 UTC,1.92645,1.92655,1.9252,1.92532,884.01
31.03.2026 07:35:00.000 UTC,1.92537,1.92538,1.92388,1.92407,862.05
31.03.2026 07:40:00.000 UTC,1.92416,1.92428,1.92351,1.92351,1051.39
31.03.2026 07:45:00.000 UTC,1.92351,1.92375,1.92218,1.92302,1007.49
31.03.2026 07:50:00.000 UTC,1.923,1.92327,1.92233,1.92259,584.77
31.03.2026 07:55:00.000 UTC,1.92257,1.92427,1.9225,1.92305,1195.5500000000002
31.03.2026 08:00:00.000 UTC,1.92311,1.92347,1.92232,1.92274,1866.18
31.03.2026 08:05:00.000 UTC,1.92278,1.92396,1.92278,1.92385,994.3500000000001
31.03.2026 08:10:00.000 UTC,1.92384,1.92458,1.92384,1.92437,777.5999999999999
31.03.2026 08:15:00.000 UTC,1.92437,1.92511,1.92405,1.92494,680.1
31.03.2026 08:20:00.000 UTC,1.92491,1.92534,1.92481,1.92516,617.85
31.03.2026 08:25:00.000 UTC,1.92516,1.92587,1.92508,1.92584,827.3699999999999
31.03.2026 08:30:00.000 UTC,1.92588,1.9265,1.92587,1.92644,529.8
31.03.2026 08:35:00.000 UTC,1.92645,1.92683,1.9262,1.92663,912.15
31.03.2026 08:40:00.000 UTC,1.92654,1.92701,1.92636,1.92691,594.9
31.03.2026 08:45:00.000 UTC,1.92689,1.92696,1.92599,1.9261,530.25
31.03.2026 08:50:00.000 UTC,1.92607,1.92625,1.92558,1.92576,1101
31.03.2026 08:55:00.000 UTC,1.9258,1.92613,1.92533,1.92544,537.45
31.03.2026 09:00:00.000 UTC,1.92539,1.92548,1.92478,1.92483,1037.85
31.03.2026 09:05:00.000 UTC,1.92487,1.92495,1.92401,1.92439,981.75
31.03.2026 09:10:00.000 UTC,1.92427,1.92474,1.92409,1.92467,746.4000000000001
31.03.2026 09:15:00.000 UTC,1.92467,1.92583,1.92466,1.92568,667.95
31.03.2026 09:20:00.000 UTC,1.9257,1.92632,1.92559,1.9258,623.3999999999999
31.03.2026 09:25:00.000 UTC,1.92577,1.92669,1.92561,1.92664,582.15
31.03.2026 09:30:00.000 UTC,1.92662,1.92715,1.92656,1.927,855.6
31.03.2026 09:35:00.000 UTC,1.92705,1.92764,1.92693,1.92745,715.35
31.03.2026 09:40:00.000 UTC,1.92746,1.92757,1.92692,1.92737,692.02
31.03.2026 09:45:00.000 UTC,1.92737,1.92743,1.92679,1.92679,563.4
31.03.2026 09:50:00.000 UTC,1.92682,1.92702,1.92646,1.92699,568.5
31.03.2026 09:55:00.000 UTC,1.92698,1.92759,1.92689,1.92743,488.7
31.03.2026 10:00:00.000 UTC,1.92746,1.92773,1.92714,1.92725,730.8
31.03.2026 10:05:00.000 UTC,1.92731,1.9274,1.92669,1.92722,520.0500000000001
31.03.2026 10:10:00.000 UTC,1.92721,1.92724,1.9268,1.92707,472.65
31.03.2026 10:15:00.000 UTC,1.92707,1.92728,1.92699,1.92709,451.5
31.03.2026 10:20:00.000 UTC,1.92707,1.92731,1.92658,1.92666,557.25
31.03.2026 10:25:00.000 UTC,1.92669,1.92686,1.92643,1.9265,536.85
31.03.2026 10:30:00.000 UTC,1.92649,1.92674,1.92624,1.92625,642.75
31.03.2026 10:35:00.000 UTC,1.92621,1.92727,1.92616,1.92726,1005.15
31.03.2026 10:40:00.000 UTC,1.92726,1.92746,1.92669,1.9269,666.82
31.03.2026 10:45:00.000 UTC,1.92691,1.92692,1.92634,1.92642,724.0500000000001
31.03.2026 10:50:00.000 UTC,1.92646,1.927,1.92618,1.92687,685.5
31.03.2026 10:55:00.000 UTC,1.9269,1.9269,1.92601,1.92645,1175.85
31.03.2026 11:00:00.000 UTC,1.92649,1.92671,1.92568,1.92571,1248.3700000000001
31.03.2026 11:05:00.000 UTC,1.9257,1.926,1.92508,1.92508,560.9200000000001
31.03.2026 11:10:00.000 UTC,1.92511,1.92515,1.92292,1.92404,2854.62
31.03.2026 11:15:00.000 UTC,1.92405,1.92427,1.9232,1.92325,2138.25
31.03.2026 11:20:00.000 UTC,1.92326,1.92364,1.92146,1.92166,1858.3899999999999
31.03.2026 11:25:00.000 UTC,1.92166,1.92249,1.92166,1.92198,1917.6000000000004
31.03.2026 11:30:00.000 UTC,1.92202,1.92234,1.92177,1.92188,1341.15
31.03.2026 11:35:00.000 UTC,1.92191,1.92249,1.92152,1.92161,1027.8000000000002
31.03.2026 11:40:00.000 UTC,1.92165,1.92217,1.92128,1.92178,1234.04
31.03.2026 11:45:00.000 UTC,1.92181,1.9222,1.92119,1.92202,1288.47
31.03.2026 11:50:00.000 UTC,1.92201,1.92303,1.92198,1.92291,1514.5500000000002
31.03.2026 11:55:00.000 UTC,1.92295,1.92328,1.92227,1.92271,1202.85
31.03.2026 12:00:00.000 UTC,1.92272,1.9232,1.92226,1.92251,1676.47
31.03.2026 12:05:00.000 UTC,1.92255,1.92285,1.92202,1.92232,1450.9500000000003
31.03.2026 12:10:00.000 UTC,1.92232,1.92425,1.92231,1.92408,2788.2000000000003
31.03.2026 12:15:00.000 UTC,1.9241,1.92476,1.92343,1.9235,2839.2
31.03.2026 12:20:00.000 UTC,1.92359,1.92415,1.92344,1.92352,2048.3999999999996
31.03.2026 12:25:00.000 UTC,1.92356,1.92367,1.92218,1.92248,1760.69
31.03.2026 12:30:00.000 UTC,1.92245,1.92361,1.92242,1.92326,1423.35
31.03.2026 12:35:00.000 UTC,1.92331,1.9235,1.92291,1.92316,1760.54
31.03.2026 12:40:00.000 UTC,1.92322,1.92386,1.92286,1.9237,959.2500000000001
31.03.2026 12:45:00.000 UTC,1.92372,1.92454,1.92351,1.92411,1230.45
31.03.2026 12:50:00.000 UTC,1.9241,1.9245,1.92392,1.92444,1232.47
31.03.2026 12:55:00.000 UTC,1.92447,1.92498,1.92427,1.92481,1165.65
31.03.2026 13:00:00.000 UTC,1.9248,1.92569,1.92463,1.92512,1277.8400000000001
31.03.2026 13:05:00.000 UTC,1.92511,1.92571,1.92498,1.92527,1320.52
31.03.2026 13:10:00.000 UTC,1.92523,1.92639,1.92523,1.92606,1124.02
31.03.2026 13:15:00.000 UTC,1.92607,1.92615,1.92515,1.92576,1011.4499999999999
31.03.2026 13:20:00.000 UTC,1.9258,1.92623,1.92562,1.92608,1198.65
31.03.2026 13:25:00.000 UTC,1.92613,1.92638,1.92572,1.92585,1171.5700000000002
31.03.2026 13:30:00.000 UTC,1.92589,1.9267,1.92552,1.92582,21
31.03.2026 13:35:00.000 UTC,1.92583,1.92667,1.92579,1.92636,1889.77
31.03.2026 13:40:00.000 UTC,1.92636,1.9273,1.9263,1.92701,1069.6399999999999
31.03.2026 13:45:00.000 UTC,1.92696,1.9273,1.92637,1.92655,1562.1
31.03.2026 13:50:00.000 UTC,1.92661,1.92709,1.92543,1.92577,1936.65
31.03.2026 13:55:00.000 UTC,1.92579,1.92706,1.92574,1.92615,1359.75
31.03.2026 14:00:00.000 UTC,1.92618,1.92664,1.92571,1.92655,1947.1200000000001
31.03.2026 14:05:00.000 UTC,1.92654,1.92757,1.92639,1.92731,1881.6
31.03.2026 14:10:00.000 UTC,1.92731,1.92731,1.92642,1.92673,2000.4
31.03.2026 14:15:00.000 UTC,1.92672,1.92775,1.92669,1.92744,1830.4500000000003
31.03.2026 14:20:00.000 UTC,1.92743,1.92771,1.92634,1.92666,2409.6
31.03.2026 14:25:00.000 UTC,1.92665,1.92706,1.92618,1.92698,2090.2400000000002
31.03.2026 14:30:00.000 UTC,1.92704,1.92732,1.92617,1.92712,1899.9
31.03.2026 14:35:00.000 UTC,1.92712,1.92752,1.92583,1.92593,2166.07
31.03.2026 14:40:00.000 UTC,1.92594,1.92623,1.92555,1.92568,2080.63
31.03.2026 14:45:00.000 UTC,1.92568,1.92775,1.92559,1.92755,2140.95
31.03.2026 14:50:00.000 UTC,1.92766,1.92766,1.92565,1.92719,2655.45
31.03.2026 14:55:00.000 UTC,1.92719,1.92801,1.92466,1.92534,4961.13
31.03.2026 15:00:00.000 UTC,1.92533,1.92546,1.92194,1.92384,3684.1800000000003
31.03.2026 15:05:00.000 UTC,1.92385,1.92597,1.92379,1.92578,2512.8999999999996
31.03.2026 15:10:00.000 UTC,1.92582,1.92686,1.92445,1.92451,1859.6299999999999
31.03.2026 15:15:00.000 UTC,1.92455,1.92553,1.9245,1.9248,1328.63
31.03.2026 15:20:00.000 UTC,1.9248,1.92551,1.92471,1.92471,1055.97
31.03.2026 15:25:00.000 UTC,1.92477,1.92517,1.92414,1.92451,897.4900000000001
31.03.2026 15:30:00.000 UTC,1.92454,1.92485,1.92406,1.92408,1465.94
31.03.2026 15:35:00.000 UTC,1.9241,1.92451,1.92375,1.92424,890.4699999999999
31.03.2026 15:40:00.000 UTC,1.92428,1.92462,1.92366,1.92451,1199.7599999999998
31.03.2026 15:45:00.000 UTC,1.92451,1.92532,1.924,1.92413,1591.9099999999999
31.03.2026 15:50:00.000 UTC,1.92415,1.92415,1.92299,1.92321,1745.0100000000002
31.03.2026 15:55:00.000 UTC,1.92321,1.92368,1.92258,1.9235,1836.2200000000003
31.03.2026 16:00:00.000 UTC,1.92353,1.92371,1.9228,1.92313,1701.67
31.03.2026 16:05:00.000 UTC,1.92314,1.92317,1.92216,1.92267,1500.81
31.03.2026 16:10:00.000 UTC,1.92267,1.92416,1.92248,1.92403,1969.65
31.03.2026 16:15:00.000 UTC,1.92406,1.92409,1.92273,1.92295,1743.12
31.03.2026 16:20:00.000 UTC,1.92297,1.92317,1.92184,1.92193,1679.96
31.03.2026 16:25:00.000 UTC,1.92189,1.92264,1.92156,1.92246,1166.68
31.03.2026 16:30:00.000 UTC,1.92248,1.9231,1.92224,1.92231,1548.7499999999998
31.03.2026 16:35:00.000 UTC,1.9223,1.92249,1.92016,1.92034,1971.4099999999999
31.03.2026 16:40:00.000 UTC,1.92029,1.92092,1.91794,1.91795,5268.78
31.03.2026 16:45:00.000 UTC,1.91797,1.9198,1.91793,1.9187,4550.94
31.03.2026 16:50:00.000 UTC,1.91864,1.91985,1.91757,1.91945,4083.4199999999996
31.03.2026 16:55:00.000 UTC,1.9195,1.92021,1.91892,1.91926,3699.35
31.03.2026 17:00:00.000 UTC,1.91921,1.91986,1.91819,1.91917,3887.39
31.03.2026 17:05:00.000 UTC,1.91914,1.91975,1.91858,1.91962,3455.13
31.03.2026 17:10:00.000 UTC,1.91959,1.91994,1.91912,1.91934,2909.3799999999997
31.03.2026 17:15:00.000 UTC,1.91935,1.91993,1.91901,1.91958,2664.8900000000003
31.03.2026 17:20:00.000 UTC,1.91956,1.92052,1.91944,1.92044,2275.87
31.03.2026 17:25:00.000 UTC,1.92041,1.92101,1.92026,1.92061,2616.2899999999995
31.03.2026 17:30:00.000 UTC,1.92064,1.92067,1.9195,1.91957,2464.72
31.03.2026 17:35:00.000 UTC,1.91956,1.92105,1.91942,1.92099,3288.3
31.03.2026 17:40:00.000 UTC,1.92094,1.92221,1.92063,1.92199,3433.27
31.03.2026 17:45:00.000 UTC,1.92197,1.92241,1.92116,1.92178,3008.92
31.03.2026 17:50:00.000 UTC,1.92181,1.92215,1.92159,1.92199,2186.25
31.03.2026 17:55:00.000 UTC,1.92201,1.92243,1.92186,1.92194,2018.29
31.03.2026 18:00:00.000 UTC,1.92194,1.92214,1.92113,1.92155,1873.09
31.03.2026 18:05:00.000 UTC,1.92153,1.92203,1.92147,1.92176,1436.85
31.03.2026 18:10:00.000 UTC,1.92174,1.92197,1.92146,1.92162,1368.9
31.03.2026 18:15:00.000 UTC,1.92163,1.92187,1.92142,1.92149,901.9499999999999
31.03.2026 18:20:00.000 UTC,1.92143,1.92157,1.92109,1.92129,1035
31.03.2026 18:25:00.000 UTC,1.92128,1.92172,1.92116,1.92145,1516.3500000000001
31.03.2026 18:30:00.000 UTC,1.92144,1.92154,1.92101,1.92109,1396.3500000000001
31.03.2026 18:35:00.000 UTC,1.92108,1.92109,1.91995,1.92023,1109.72
31.03.2026 18:40:00.000 UTC,1.92027,1.92028,1.91957,1.91966,1106.47
31.03.2026 18:45:00.000 UTC,1.91964,1.92009,1.91921,1.91974,978.4499999999999
31.03.2026 18:50:00.000 UTC,1.91978,1.9198,1.91921,1.9194,1157.1
31.03.2026 18:55:00.000 UTC,1.9194,1.91986,1.91914,1.91973,1182.4199999999998
31.03.2026 19:00:00.000 UTC,1.91968,1.92013,1.91946,1.91951,1203.56
31.03.2026 19:05:00.000 UTC,1.9195,1.92013,1.91946,1.91998,1102.9499999999998
31.03.2026 19:10:00.000 UTC,1.91997,1.91999,1.91929,1.91944,1061.1000000000001
31.03.2026 19:15:00.000 UTC,1.91948,1.91961,1.9191,1.91913,1141.35
31.03.2026 19:20:00.000 UTC,1.91917,1.91928,1.91853,1.9186,1135.8
31.03.2026 19:25:00.000 UTC,1.91863,1.91886,1.91853,1.91883,997.9499999999999
31.03.2026 19:30:00.000 UTC,1.9188,1.9189,1.91853,1.9187,1080.63
31.03.2026 19:35:00.000 UTC,1.91869,1.91873,1.91821,1.9183,836.3199999999999
31.03.2026 19:40:00.000 UTC,1.91833,1.91925,1.91812,1.91853,1348.86
31.03.2026 19:45:00.000 UTC,1.91856,1.91875,1.91815,1.91846,753.67
31.03.2026 19:50:00.000 UTC,1.91848,1.91883,1.91827,1.91835,1785.6
31.03.2026 19:55:00.000 UTC,1.91834,1.91864,1.91788,1.91818,1906.54
31.03.2026 20:00:00.000 UTC,1.91815,1.91842,1.91777,1.91829,1335.78
31.03.2026 20:05:00.000 UTC,1.91829,1.91899,1.91829,1.91863,642.1500000000001
31.03.2026 20:10:00.000 UTC,1.91863,1.91864,1.91797,1.91803,487.05
31.03.2026 20:15:00.000 UTC,1.91802,1.9181,1.91762,1.91762,271.5
31.03.2026 20:20:00.000 UTC,1.91765,1.91765,1.91693,1.91708,989.8499999999999
31.03.2026 20:25:00.000 UTC,1.91709,1.9171,1.91663,1.91677,705.1500000000001
31.03.2026 20:30:00.000 UTC,1.91674,1.91698,1.91594,1.91603,1403.86
31.03.2026 20:35:00.000 UTC,1.91602,1.91675,1.91591,1.91668,519.9
31.03.2026 20:40:00.000 UTC,1.9167,1.91688,1.91649,1.91679,714
31.03.2026 20:45:00.000 UTC,1.9168,1.917,1.91667,1.91676,380.84999999999997
31.03.2026 20:50:00.000 UTC,1.91674,1.91697,1.9162,1.91636,217.2
31.03.2026 20:55:00.000 UTC,1.91625,1.9168,1.91615,1.91616,579.2800000000001
31.03.2026 21:06:00.000 UTC,1.91596,1.91656,1.91556,1.91635,16.5
31.03.2026 21:10:00.000 UTC,1.91646,1.91665,1.91568,1.91568,22.8
31.03.2026 21:15:00.000 UTC,1.91569,1.91684,1.91569,1.91628,49.8
31.03.2026 21:20:00.000 UTC,1.9161,1.91629,1.91539,1.91541,106.05000000000001
31.03.2026 21:25:00.000 UTC,1.91542,1.91641,1.91539,1.91572,117.52
31.03.2026 21:30:00.000 UTC,1.91575,1.91669,1.91575,1.91663,94.8
31.03.2026 21:35:00.000 UTC,1.91663,1.91668,1.91653,1.91657,133.2
31.03.2026 21:40:00.000 UTC,1.91658,1.91674,1.91653,1.91674,93.6
31.03.2026 21:45:00.000 UTC,1.9167,1.91729,1.91652,1.9171,137.4
31.03.2026 21:50:00.000 UTC,1.91702,1.9173,1.91539,1.91539,403.65
31.03.2026 21:55:00.000 UTC,1.9154,1.9157,1.9149,1.91502,683.7
31.03.2026 22:00:00.000 UTC,1.91487,1.91622,1.9146,1.91616,442.6500000000001
31.03.2026 22:05:00.000 UTC,1.91617,1.91642,1.91586,1.91636,447.89
31.03.2026 22:10:00.000 UTC,1.91637,1.91673,1.91619,1.91638,403.05
31.03.2026 22:15:00.000 UTC,1.91643,1.91725,1.91641,1.91688,273.13
31.03.2026 22:20:00.000 UTC,1.91687,1.91739,1.91663,1.91688,369.72999999999996
31.03.2026 22:25:00.000 UTC,1.91683,1.91719,1.91677,1.91713,152.17000000000002
31.03.2026 22:30:00.000 UTC,1.91713,1.91759,1.91704,1.91748,171.75
31.03.2026 22:35:00.000 UTC,1.9175,1.91763,1.91692,1.91705,183.37
31.03.2026 22:40:00.000 UTC,1.91707,1.91717,1.91681,1.91704,150.29000000000002
31.03.2026 22:45:00.000 UTC,1.91706,1.91718,1.91664,1.91664,155.60000000000002
31.03.2026 22:50:00.000 UTC,1.91664,1.91677,1.91643,1.91654,123.60000000000001
31.03.2026 22:55:00.000 UTC,1.91652,1.91669,1.91621,1.91652,398.02
31.03.2026 23:00:00.000 UTC,1.91655,1.91688,1.91626,1.9163,500.41
31.03.2026 23:05:00.000 UTC,1.91631,1.91631,1.91585,1.91604,204.66999999999996
31.03.2026 23:10:00.000 UTC,1.91605,1.91623,1.91593,1.91616,170.69000000000003
31.03.2026 23:15:00.000 UTC,1.91617,1.91652,1.91607,1.91621,247.26
31.03.2026 23:20:00.000 UTC,1.91622,1.91626,1.91575,1.91587,380.47
31.03.2026 23:25:00.000 UTC,1.9159,1.91645,1.91582,1.91617,370.78999999999996
31.03.2026 23:30:00.000 UTC,1.91617,1.91623,1.91597,1.91604,267.45
31.03.2026 23:35:00.000 UTC,1.91604,1.91604,1.91577,1.916,280.65
31.03.2026 23:40:00.000 UTC,1.916,1.91607,1.91569,1.91569,201.89999999999998
31.03.2026 23:45:00.000 UTC,1.91559,1.91579,1.91538,1.91544,268.78999999999996
31.03.2026 23:50:00.000 UTC,1.91543,1.91544,1.91414,1.91417,731.9799999999999
31.03.2026 23:55:00.000 UTC,1.91418,1.91454,1.91332,1.91348,843.8900000000001
