UTC,Open,High,Low,Close,Volume
30.03.2026 02:05:00.000 UTC,211.895,211.933,211.881,211.899,517.35
30.03.2026 02:10:00.000 UTC,211.899,211.927,211.872,211.903,479.99999999999994
30.03.2026 02:15:00.000 UTC,211.902,211.902,211.836,211.837,705.9000000000001
30.03.2026 02:20:00.000 UTC,211.835,211.849,211.796,211.81,591.15
30.03.2026 02:25:00.000 UTC,211.81,211.834,211.754,211.783,781.95
30.03.2026 02:30:00.000 UTC,211.786,211.827,211.747,211.769,1152.74
30.03.2026 02:35:00.000 UTC,211.77,211.811,211.762,211.791,644.4000000000001
30.03.2026 02:40:00.000 UTC,211.794,211.878,211.769,211.857,780.52
30.03.2026 02:45:00.000 UTC,211.857,211.916,211.846,211.909,600.3
30.03.2026 02:50:00.000 UTC,211.907,211.917,211.876,211.896,574.8000000000001
30.03.2026 02:55:00.000 UTC,211.896,211.922,211.883,211.916,675.3
30.03.2026 03:00:00.000 UTC,211.918,211.921,211.865,211.882,1058.55
30.03.2026 03:05:00.000 UTC,211.883,211.963,211.871,211.957,638.1
30.03.2026 03:10:00.000 UTC,211.957,211.972,211.885,211.903,484.12
30.03.2026 03:15:00.000 UTC,211.902,211.962,211.876,211.948,440.99999999999994
30.03.2026 03:20:00.000 UTC,211.949,211.969,211.937,211.965,379.2
30.03.2026 03:25:00.000 UTC,211.963,212.008,211.954,211.996,494.54999999999995
30.03.2026 03:30:00.000 UTC,211.997,212.02,211.96,212.003,353.70000000000005
30.03.2026 03:35:00.000 UTC,212.003,212.023,211.984,212.01,712.1999999999999
30.03.2026 03:40:00.000 UTC,212.01,212.013,211.978,211.995,666.6
30.03.2026 03:45:00.000 UTC,211.992,212.03,211.98,212.025,1100.55
30.03.2026 03:50:00.000 UTC,212.024,212.04,211.995,212.001,557.55
30.03.2026 03:55:00.000 UTC,212,212.068,211.996,212.058,794.98
30.03.2026 04:00:00.000 UTC,212.056,212.056,211.903,211.933,814.7699999999999
30.03.2026 04:05:00.000 UTC,211.933,211.973,211.917,211.973,408.59000000000003
30.03.2026 04:10:00.000 UTC,211.972,212.001,211.962,211.979,352.65000000000003
30.03.2026 04:15:00.000 UTC,211.979,211.982,211.946,211.974,245.4
30.03.2026 04:20:00.000 UTC,211.975,212.003,211.955,211.955,277.95000000000005
30.03.2026 04:25:00.000 UTC,211.955,212.022,211.953,212.017,450.73999999999995
30.03.2026 04:30:00.000 UTC,212.02,212.038,212.002,212.014,394.11999999999995
30.03.2026 04:35:00.000 UTC,212.015,212.054,212.007,212.051,354.30000000000007
30.03.2026 04:40:00.000 UTC,212.051,212.052,212.005,212.021,276.9
30.03.2026 04:45:00.000 UTC,212.023,212.031,212.001,212.001,288.45
30.03.2026 04:50:00.000 UTC,211.993,212.011,211.964,212.007,317.4
30.03.2026 04:55:00.000 UTC,212.007,212.032,211.982,212.007,245.09999999999997
30.03.2026 05:00:00.000 UTC,212.008,212.039,211.99,212.016,441
30.03.2026 05:05:00.000 UTC,212.017,212.036,212.001,212.025,288.9
30.03.2026 05:10:00.000 UTC,212.024,212.033,211.99,212.01,494.46999999999997
30.03.2026 05:15:00.000 UTC,212.008,212.028,211.991,212.018,377.1
30.03.2026 05:20:00.000 UTC,212.02,212.035,212.014,212.021,231.60000000000002
30.03.2026 05:25:00.000 UTC,212.021,212.074,212.016,212.036,404.25
30.03.2026 05:30:00.000 UTC,212.037,212.053,211.971,211.971,363.75
30.03.2026 05:35:00.000 UTC,211.971,212.013,211.956,212.005,978.3
30.03.2026 05:40:00.000 UTC,212.004,212.038,212.004,212.014,520.2
30.03.2026 05:45:00.000 UTC,212.015,212.035,211.968,211.969,487.41999999999996
30.03.2026 05:50:00.000 UTC,211.97,212.01,211.95,212.009,776.2499999999999
30.03.2026 05:55:00.000 UTC,212.008,212.02,211.976,212.002,811.5
30.03.2026 06:00:00.000 UTC,212.002,212.009,211.946,211.99,1035.3
30.03.2026 06:05:00.000 UTC,211.989,212.014,211.954,211.988,702.9
30.03.2026 06:10:00.000 UTC,211.986,211.999,211.924,211.934,635.1
30.03.2026 06:15:00.000 UTC,211.934,211.976,211.924,211.953,579.9
30.03.2026 06:20:00.000 UTC,211.953,211.981,211.932,211.975,489.75
30.03.2026 06:25:00.000 UTC,211.975,212.05,211.975,212.02,785.7
30.03.2026 06:30:00.000 UTC,212.023,212.045,211.924,211.961,485.1
30.03.2026 06:35:00.000 UTC,211.962,212.059,211.945,212.042,761.85
30.03.2026 06:40:00.000 UTC,212.042,212.101,212.016,212.093,505.2
30.03.2026 06:45:00.000 UTC,212.087,212.107,212.017,212.059,659.85
30.03.2026 06:50:00.000 UTC,212.056,212.067,212.007,212.016,615.9
30.03.2026 06:55:00.000 UTC,212.021,212.041,211.993,211.997,564.9
30.03.2026 07:00:00.000 UTC,211.996,211.996,211.891,211.897,796.6500000000001
30.03.2026 07:05:00.000 UTC,211.902,211.902,211.766,211.828,775.42
30.03.2026 07:10:00.000 UTC,211.829,211.83,211.686,211.691,800.61
30.03.2026 07:15:00.000 UTC,211.69,211.716,211.586,211.606,701.95
30.03.2026 07:20:00.000 UTC,211.604,211.628,211.471,211.472,1184.7
30.03.2026 07:25:00.000 UTC,211.473,211.507,211.444,211.492,1295.55
30.03.2026 07:30:00.000 UTC,211.489,211.521,211.474,211.51,1113.12
30.03.2026 07:35:00.000 UTC,211.51,211.528,211.45,211.499,697.65
30.03.2026 07:40:00.000 UTC,211.501,211.545,211.469,211.497,725.28
30.03.2026 07:45:00.000 UTC,211.493,211.522,211.46,211.512,569.67
30.03.2026 07:50:00.000 UTC,211.511,211.583,211.505,211.583,618
30.03.2026 07:55:00.000 UTC,211.588,211.631,211.58,211.629,671.62
30.03.2026 08:00:00.000 UTC,211.629,211.637,211.553,211.627,1203.9
30.03.2026 08:05:00.000 UTC,211.627,211.647,211.531,211.532,890.1
30.03.2026 08:10:00.000 UTC,211.53,211.627,211.516,211.565,703.8
30.03.2026 08:15:00.000 UTC,211.565,211.569,211.483,211.483,598.35
30.03.2026 08:20:00.000 UTC,211.48,211.482,211.401,211.414,646.95
30.03.2026 08:25:00.000 UTC,211.413,211.476,211.39,211.475,611.48
30.03.2026 08:30:00.000 UTC,211.47,211.518,211.446,211.478,655.1999999999999
30.03.2026 08:35:00.000 UTC,211.48,211.528,211.46,211.49,777.3
30.03.2026 08:40:00.000 UTC,211.491,211.496,211.362,211.362,648.9
30.03.2026 08:45:00.000 UTC,211.361,211.369,211.294,211.306,578.06
30.03.2026 08:50:00.000 UTC,211.306,211.369,211.276,211.351,852.6
30.03.2026 08:55:00.000 UTC,211.349,211.365,211.316,211.335,659.1000000000001
30.03.2026 09:00:00.000 UTC,211.338,211.376,211.26,211.296,862.8000000000001
30.03.2026 09:05:00.000 UTC,211.299,211.33,211.244,211.256,689.92
30.03.2026 09:10:00.000 UTC,211.256,211.31,211.234,211.269,563.4
30.03.2026 09:15:00.000 UTC,211.267,211.277,211.19,211.261,677.02
30.03.2026 09:20:00.000 UTC,211.261,211.332,211.235,211.32,889.65
30.03.2026 09:25:00.000 UTC,211.32,211.33,211.265,211.266,587.2500000000001
30.03.2026 09:30:00.000 UTC,211.262,211.279,211.167,211.212,670.72
30.03.2026 09:35:00.000 UTC,211.213,211.283,211.208,211.277,573
30.03.2026 09:40:00.000 UTC,211.278,211.337,211.275,211.332,514.65
30.03.2026 09:45:00.000 UTC,211.327,211.328,211.272,211.291,657.88
30.03.2026 09:50:00.000 UTC,211.29,211.311,211.239,211.297,633.2900000000001
30.03.2026 09:55:00.000 UTC,211.298,211.332,211.227,211.238,571.65
30.03.2026 10:00:00.000 UTC,211.238,211.243,211.185,211.201,701.47
30.03.2026 10:05:00.000 UTC,211.202,211.321,211.189,211.296,568.1899999999999
30.03.2026 10:10:00.000 UTC,211.296,211.302,211.236,211.264,466.04
30.03.2026 10:15:00.000 UTC,211.261,211.261,211.179,211.228,551.5500000000001
30.03.2026 10:20:00.000 UTC,211.229,211.244,211.2,211.231,425.4
30.03.2026 10:25:00.000 UTC,211.23,211.26,211.221,211.236,409.50000000000006
30.03.2026 10:30:00.000 UTC,211.235,211.264,211.202,211.243,548.25
30.03.2026 10:35:00.000 UTC,211.245,211.255,211.182,211.204,401.4
30.03.2026 10:40:00.000 UTC,211.203,211.203,211.128,211.151,446.1
30.03.2026 10:45:00.000 UTC,211.151,211.197,211.142,211.192,361.20000000000005
30.03.2026 10:50:00.000 UTC,211.192,211.222,211.166,211.171,501.27
30.03.2026 10:55:00.000 UTC,211.17,211.17,211.078,211.137,489.15000000000003
30.03.2026 11:00:00.000 UTC,211.138,211.175,211.089,211.1,790.2299999999999
30.03.2026 11:05:00.000 UTC,211.101,211.148,211.073,211.131,608.01
30.03.2026 11:10:00.000 UTC,211.134,211.192,211.134,211.178,484.57000000000005
30.03.2026 11:15:00.000 UTC,211.175,211.194,211.145,211.164,569.46
30.03.2026 11:20:00.000 UTC,211.166,211.242,211.136,211.206,689.77
30.03.2026 11:25:00.000 UTC,211.203,211.289,211.185,211.239,2529
30.03.2026 11:30:00.000 UTC,211.24,211.24,211.153,211.166,1398.3799999999999
30.03.2026 11:35:00.000 UTC,211.167,211.199,211.109,211.131,967.1199999999999
30.03.2026 11:40:00.000 UTC,211.124,211.143,211.083,211.143,678.9599999999999
30.03.2026 11:45:00.000 UTC,211.142,211.144,211.083,211.096,667.35
30.03.2026 11:50:00.000 UTC,211.097,211.114,211.074,211.089,1060.05
30.03.2026 11:55:00.000 UTC,211.088,211.101,211.047,211.051,601.1099999999999
30.03.2026 12:00:00.000 UTC,211.047,211.048,210.956,210.983,712.3399999999999
30.03.2026 12:05:00.000 UTC,210.983,211.019,210.932,210.943,868.95
30.03.2026 12:10:00.000 UTC,210.942,210.952,210.893,210.908,632.23
30.03.2026 12:15:00.000 UTC,210.908,211.054,210.891,211.044,870.16
30.03.2026 12:20:00.000 UTC,211.046,211.063,211.003,211.006,681.24
30.03.2026 12:25:00.000 UTC,211.007,211.05,210.995,211.013,817.1700000000001
30.03.2026 12:30:00.000 UTC,211.013,211.035,210.945,211.016,831.6
30.03.2026 12:35:00.000 UTC,211.02,211.07,211.019,211.047,1170.45
30.03.2026 12:40:00.000 UTC,211.046,211.054,210.938,210.944,899.0899999999999
30.03.2026 12:45:00.000 UTC,210.942,211.009,210.92,211.004,909.78
30.03.2026 12:50:00.000 UTC,211.002,211.017,210.942,210.942,724.1999999999999
30.03.2026 12:55:00.000 UTC,210.94,210.941,210.787,210.813,1260.93
30.03.2026 13:00:00.000 UTC,210.812,210.87,210.79,210.793,1440.84
30.03.2026 13:05:00.000 UTC,210.788,210.821,210.77,210.794,908.0699999999999
30.03.2026 13:10:00.000 UTC,210.792,210.84,210.788,210.833,861.45
30.03.2026 13:15:00.000 UTC,210.83,210.882,210.825,210.852,804.88
30.03.2026 13:20:00.000 UTC,210.855,210.873,210.74,210.743,735.97
30.03.2026 13:25:00.000 UTC,210.743,210.755,210.68,210.697,725.53
30.03.2026 13:30:00.000 UTC,210.7,210.708,210.533,210.543,1417.17
30.03.2026 13:35:00.000 UTC,210.551,210.552,210.47,210.49,1718.88
30.03.2026 13:40:00.000 UTC,210.488,210.49,210.339,210.362,1645
30.03.2026 13:45:00.000 UTC,210.362,210.392,210.329,210.33,1310.52
30.03.2026 13:50:00.000 UTC,210.331,210.393,210.265,210.265,1249.06
30.03.2026 13:55:00.000 UTC,210.265,210.35,210.254,210.311,1476.2900000000002
30.03.2026 14:00:00.000 UTC,210.311,210.409,210.308,210.391,1488
30.03.2026 14:05:00.000 UTC,210.392,210.416,210.324,210.411,1409.16
30.03.2026 14:10:00.000 UTC,210.412,210.442,210.35,210.359,1370.47
30.03.2026 14:15:00.000 UTC,210.356,210.366,210.247,210.273,1185.4
30.03.2026 14:20:00.000 UTC,210.272,210.331,210.24,210.282,952.27
30.03.2026 14:25:00.000 UTC,210.282,210.335,210.271,210.306,1176.3
30.03.2026 14:30:00.000 UTC,210.313,210.449,210.304,210.415,1101.1499999999999
30.03.2026 14:35:00.000 UTC,210.415,210.434,210.369,210.414,952.2
30.03.2026 14:40:00.000 UTC,210.414,210.439,210.297,210.328,953.4000000000001
30.03.2026 14:45:00.000 UTC,210.328,210.535,210.317,210.441,1840.62
30.03.2026 14:50:00.000 UTC,210.443,210.556,210.39,210.548,1744.6399999999999
30.03.2026 14:55:00.000 UTC,210.549,210.636,210.51,210.549,1928.73
30.03.2026 15:00:00.000 UTC,210.555,210.568,210.486,210.555,1804.0800000000002
30.03.2026 15:05:00.000 UTC,210.554,210.574,210.394,210.422,1064.3999999999999
30.03.2026 15:10:00.000 UTC,210.422,210.454,210.334,210.335,976.35
30.03.2026 15:15:00.000 UTC,210.337,210.425,210.282,210.412,1077.52
30.03.2026 15:20:00.000 UTC,210.412,210.444,210.364,210.438,797.55
30.03.2026 15:25:00.000 UTC,210.439,210.472,210.413,210.461,1002.89
30.03.2026 15:30:00.000 UTC,210.462,210.486,210.421,210.476,1151.1
30.03.2026 15:35:00.000 UTC,210.475,210.494,210.388,210.443,1070.17
30.03.2026 15:40:00.000 UTC,210.445,210.445,210.302,210.347,849.3
30.03.2026 15:45:00.000 UTC,210.348,210.39,210.324,210.355,1162.65
30.03.2026 15:50:00.000 UTC,210.359,210.403,210.341,210.367,1076.85
30.03.2026 15:55:00.000 UTC,210.368,210.397,210.344,210.349,883.95
30.03.2026 16:00:00.000 UTC,210.347,210.359,210.262,210.281,944.29
30.03.2026 16:05:00.000 UTC,210.289,210.32,210.245,210.27,804.6
30.03.2026 16:10:00.000 UTC,210.271,210.335,210.259,210.333,822.15
30.03.2026 16:15:00.000 UTC,210.334,210.348,210.307,210.346,968.8500000000001
30.03.2026 16:20:00.000 UTC,210.346,210.374,210.277,210.289,1136.7
30.03.2026 16:25:00.000 UTC,210.288,210.293,210.242,210.242,795.3
30.03.2026 16:30:00.000 UTC,210.241,210.31,210.24,210.265,972.07
30.03.2026 16:35:00.000 UTC,210.267,210.277,210.217,210.219,544.12
30.03.2026 16:40:00.000 UTC,210.218,210.238,210.202,210.219,519.45
30.03.2026 16:45:00.000 UTC,210.217,210.234,210.199,210.212,593.25
30.03.2026 16:50:00.000 UTC,210.211,210.266,210.197,210.247,482.25
30.03.2026 16:55:00.000 UTC,210.247,210.32,210.234,210.306,1056.9
30.03.2026 17:00:00.000 UTC,210.305,210.367,210.285,210.361,1113.6000000000001
30.03.2026 17:05:00.000 UTC,210.357,210.406,210.332,210.361,563.1
30.03.2026 17:10:00.000 UTC,210.362,210.374,210.289,210.343,696.97
30.03.2026 17:15:00.000 UTC,210.343,210.399,210.342,210.394,914.32
30.03.2026 17:20:00.000 UTC,210.394,210.417,210.369,210.416,808.27
30.03.2026 17:25:00.000 UTC,210.415,210.437,210.398,210.417,775.64
30.03.2026 17:30:00.000 UTC,210.413,210.452,210.393,210.417,732.5000000000001
30.03.2026 17:35:00.000 UTC,210.415,210.424,210.379,210.388,709.35
30.03.2026 17:40:00.000 UTC,210.387,210.44,210.376,210.439,682.12
30.03.2026 17:45:00.000 UTC,210.438,210.456,210.405,210.414,891.44
30.03.2026 17:50:00.000 UTC,210.415,210.431,210.388,210.424,536.62
30.03.2026 17:55:00.000 UTC,210.423,210.429,210.362,210.395,579
30.03.2026 18:00:00.000 UTC,210.394,210.438,210.381,210.39,761.6800000000001
30.03.2026 18:05:00.000 UTC,210.392,210.411,210.342,210.345,386.40000000000003
30.03.2026 18:10:00.000 UTC,210.346,210.375,210.325,210.36,346.2
30.03.2026 18:15:00.000 UTC,210.363,210.367,210.335,210.347,457.05
30.03.2026 18:20:00.000 UTC,210.346,210.437,210.344,210.429,546.45
30.03.2026 18:25:00.000 UTC,210.429,210.433,210.399,210.425,646.8
30.03.2026 18:30:00.000 UTC,210.426,210.492,210.422,210.45,671.25
30.03.2026 18:35:00.000 UTC,210.451,210.502,210.45,210.488,496.79999999999995
30.03.2026 18:40:00.000 UTC,210.491,210.518,210.476,210.5,354.90000000000003
30.03.2026 18:45:00.000 UTC,210.5,210.53,210.477,210.491,404.4
30.03.2026 18:50:00.000 UTC,210.488,210.495,210.434,210.458,488.1
30.03.2026 18:55:00.000 UTC,210.456,210.493,210.443,210.463,709.5
30.03.2026 19:00:00.000 UTC,210.463,210.492,210.437,210.467,485.09999999999997
30.03.2026 19:05:00.000 UTC,210.463,210.471,210.437,210.446,381.6
30.03.2026 19:10:00.000 UTC,210.444,210.457,210.372,210.426,676.35
30.03.2026 19:15:00.000 UTC,210.427,210.441,210.389,210.397,358.5
30.03.2026 19:20:00.000 UTC,210.401,210.416,210.373,210.403,347.70000000000005
30.03.2026 19:25:00.000 UTC,210.405,210.414,210.394,210.414,315.29999999999995
30.03.2026 19:30:00.000 UTC,210.415,210.467,210.412,210.457,709.2
30.03.2026 19:35:00.000 UTC,210.453,210.502,210.453,210.483,870.95
30.03.2026 19:40:00.000 UTC,210.482,210.506,210.476,210.495,580.5000000000001
30.03.2026 19:45:00.000 UTC,210.494,210.51,210.468,210.476,393.15
30.03.2026 19:50:00.000 UTC,210.48,210.506,210.469,210.501,570.52
30.03.2026 19:55:00.000 UTC,210.503,210.563,210.503,210.554,756.3
30.03.2026 20:00:00.000 UTC,210.553,210.572,210.512,210.512,567.75
30.03.2026 20:05:00.000 UTC,210.511,210.526,210.462,210.488,372.45000000000005
30.03.2026 20:10:00.000 UTC,210.49,210.515,210.482,210.499,447.9
30.03.2026 20:15:00.000 UTC,210.499,210.499,210.479,210.48,131.85000000000002
30.03.2026 20:20:00.000 UTC,210.479,210.49,210.456,210.456,865.8
30.03.2026 20:25:00.000 UTC,210.455,210.484,210.453,210.48,229.5
30.03.2026 20:30:00.000 UTC,210.481,210.534,210.478,210.533,267.9
30.03.2026 20:35:00.000 UTC,210.534,210.597,210.508,210.591,260.09999999999997
30.03.2026 20:40:00.000 UTC,210.593,210.6,210.504,210.513,723.9000000000001
30.03.2026 20:45:00.000 UTC,210.513,210.559,210.478,210.546,431.32000000000005
30.03.2026 20:50:00.000 UTC,210.55,210.568,210.539,210.545,1195.68
30.03.2026 20:55:00.000 UTC,210.547,210.596,210.497,210.543,549.1899999999999
30.03.2026 21:00:00.000 UTC,210.555,210.555,210.555,210.555,0.9
30.03.2026 21:05:00.000 UTC,210.339,210.445,210.339,210.405,14.400000000000002
30.03.2026 21:10:00.000 UTC,210.415,210.455,210.382,210.455,32.4
30.03.2026 21:15:00.000 UTC,210.456,210.494,210.445,210.463,84.3
30.03.2026 21:20:00.000 UTC,210.449,210.485,210.408,210.485,139.79999999999998
30.03.2026 21:25:00.000 UTC,210.463,210.463,210.34,210.35,1168.05
30.03.2026 21:30:00.000 UTC,210.359,210.474,210.322,210.456,1174.71
30.03.2026 21:35:00.000 UTC,210.455,210.488,210.411,210.449,358.02
30.03.2026 21:40:00.000 UTC,210.442,210.548,210.442,210.51,385.41
30.03.2026 21:45:00.000 UTC,210.511,210.578,210.511,210.515,637.2
30.03.2026 21:50:00.000 UTC,210.531,210.567,210.5,210.514,282.75
30.03.2026 21:55:00.000 UTC,210.514,210.539,210.495,210.514,324.52
30.03.2026 22:00:00.000 UTC,210.496,210.605,210.496,210.602,126.86000000000001
30.03.2026 22:05:00.000 UTC,210.601,210.606,210.559,210.568,61.12
30.03.2026 22:10:00.000 UTC,210.569,210.593,210.567,210.577,191.01999999999998
30.03.2026 22:15:00.000 UTC,210.576,210.582,210.556,210.57,139.72
30.03.2026 22:20:00.000 UTC,210.573,210.574,210.564,210.57,116.47000000000001
30.03.2026 22:25:00.000 UTC,210.568,210.576,210.55,210.568,146.62
30.03.2026 22:30:00.000 UTC,210.577,210.612,210.56,210.605,1383.08
30.03.2026 22:35:00.000 UTC,210.607,210.608,210.585,210.591,1202.4
30.03.2026 22:40:00.000 UTC,210.59,210.604,210.578,210.582,1177.5
30.03.2026 22:45:00.000 UTC,210.582,210.604,210.581,210.596,578.4
30.03.2026 22:50:00.000 UTC,210.594,210.61,210.589,210.605,210.3
30.03.2026 22:55:00.000 UTC,210.605,210.625,210.594,210.598,342.9
30.03.2026 23:00:00.000 UTC,210.598,210.607,210.55,210.56,411.14
30.03.2026 23:05:00.000 UTC,210.565,210.566,210.52,210.534,477.38999999999993
30.03.2026 23:10:00.000 UTC,210.54,210.552,210.501,210.511,307.49999999999994
30.03.2026 23:15:00.000 UTC,210.512,210.529,210.503,210.515,150.29999999999998
30.03.2026 23:20:00.000 UTC,210.516,210.532,210.498,210.521,149.7
30.03.2026 23:25:00.000 UTC,210.518,210.518,210.493,210.494,143.1
30.03.2026 23:30:00.000 UTC,210.498,210.537,210.457,210.488,464.62
30.03.2026 23:35:00.000 UTC,210.491,210.507,210.48,210.498,171.60000000000002
30.03.2026 23:40:00.000 UTC,210.497,210.501,210.476,210.499,159.45
30.03.2026 23:45:00.000 UTC,210.499,210.506,210.474,210.506,168.90000000000003
30.03.2026 23:50:00.000 UTC,210.506,210.549,210.5,210.532,204.6
30.03.2026 23:55:00.000 UTC,210.53,210.546,210.515,210.542,306.05
