UTC,Open,High,Low,Close,Volume
31.03.2026 05:25:00.000 UTC,0.91587,0.9159,0.91582,0.91583,154.95
31.03.2026 05:30:00.000 UTC,0.91583,0.91596,0.91579,0.91596,222
31.03.2026 05:35:00.000 UTC,0.91596,0.91598,0.91591,0.91594,157.8
31.03.2026 05:40:00.000 UTC,0.91594,0.91598,0.91589,0.91595,275.84999999999997
31.03.2026 05:45:00.000 UTC,0.91594,0.91611,0.91591,0.91611,229.46999999999997
31.03.2026 05:50:00.000 UTC,0.91612,0.91617,0.91606,0.91611,296.25
31.03.2026 05:55:00.000 UTC,0.9161,0.91613,0.91602,0.9161,299.04
31.03.2026 06:00:00.000 UTC,0.91609,0.91612,0.91599,0.91611,248.7
31.03.2026 06:05:00.000 UTC,0.9161,0.91616,0.91601,0.91612,267
31.03.2026 06:10:00.000 UTC,0.91613,0.91642,0.91613,0.91637,195
31.03.2026 06:15:00.000 UTC,0.91637,0.91641,0.91632,0.91639,307.95
31.03.2026 06:20:00.000 UTC,0.91638,0.91659,0.91638,0.91656,279.29999999999995
31.03.2026 06:25:00.000 UTC,0.91657,0.91687,0.91654,0.91681,256.65
31.03.2026 06:30:00.000 UTC,0.91681,0.91697,0.91669,0.91697,308.40000000000003
31.03.2026 06:35:00.000 UTC,0.917,0.91717,0.917,0.91712,254.7
31.03.2026 06:40:00.000 UTC,0.91712,0.91729,0.91704,0.91722,251.39999999999998
31.03.2026 06:45:00.000 UTC,0.91721,0.91727,0.91712,0.91726,186
31.03.2026 06:50:00.000 UTC,0.91728,0.91728,0.91684,0.91712,481.20000000000005
31.03.2026 06:55:00.000 UTC,0.91711,0.9174,0.91709,0.9173,373.34999999999997
31.03.2026 07:00:00.000 UTC,0.91729,0.91734,0.91678,0.91694,549.97
31.03.2026 07:05:00.000 UTC,0.91694,0.91711,0.91691,0.91703,329.4
31.03.2026 07:10:00.000 UTC,0.91703,0.91727,0.91703,0.91715,415.8
31.03.2026 07:15:00.000 UTC,0.91715,0.91721,0.91686,0.91688,314.4
31.03.2026 07:20:00.000 UTC,0.91689,0.91724,0.91688,0.91722,423.6
31.03.2026 07:25:00.000 UTC,0.91721,0.91735,0.91714,0.91728,279.15000000000003
31.03.2026 07:30:00.000 UTC,0.91729,0.91753,0.91729,0.91753,489.75
31.03.2026 07:35:00.000 UTC,0.91751,0.91761,0.91738,0.91741,338.25
31.03.2026 07:40:00.000 UTC,0.9174,0.91746,0.91734,0.91741,285.15000000000003
31.03.2026 07:45:00.000 UTC,0.9174,0.91766,0.91735,0.91765,335.85
31.03.2026 07:50:00.000 UTC,0.91764,0.91767,0.91755,0.91763,222.29999999999998
31.03.2026 07:55:00.000 UTC,0.91761,0.91774,0.91749,0.91768,486.9
31.03.2026 08:00:00.000 UTC,0.91768,0.91777,0.91761,0.91773,408.15
31.03.2026 08:05:00.000 UTC,0.91772,0.91773,0.91757,0.9176,274.95000000000005
31.03.2026 08:10:00.000 UTC,0.91761,0.91765,0.91741,0.91743,217.65
31.03.2026 08:15:00.000 UTC,0.91743,0.91743,0.91722,0.91725,185.39999999999998
31.03.2026 08:20:00.000 UTC,0.91723,0.9174,0.91723,0.91736,189.29999999999998
31.03.2026 08:25:00.000 UTC,0.91735,0.91738,0.91725,0.91733,174.9
31.03.2026 08:30:00.000 UTC,0.91733,0.91749,0.91731,0.91735,225.75
31.03.2026 08:35:00.000 UTC,0.91732,0.91732,0.91698,0.91722,501.75
31.03.2026 08:40:00.000 UTC,0.91723,0.9175,0.91722,0.91742,178.35
31.03.2026 08:45:00.000 UTC,0.9174,0.91747,0.91737,0.91738,186.6
31.03.2026 08:50:00.000 UTC,0.91739,0.91748,0.91734,0.91742,356.1
31.03.2026 08:55:00.000 UTC,0.91744,0.91762,0.9172,0.91721,347.85
31.03.2026 09:00:00.000 UTC,0.91721,0.91731,0.91699,0.91717,608.62
31.03.2026 09:05:00.000 UTC,0.91716,0.91731,0.91716,0.91725,250.64999999999998
31.03.2026 09:10:00.000 UTC,0.91726,0.91754,0.91721,0.91752,318.9
31.03.2026 09:15:00.000 UTC,0.9175,0.9178,0.91744,0.91779,369.15
31.03.2026 09:20:00.000 UTC,0.91778,0.91795,0.91775,0.91794,3
31.03.2026 09:25:00.000 UTC,0.91794,0.91841,0.91791,0.9182,321
31.03.2026 09:30:00.000 UTC,0.91818,0.9182,0.91796,0.918,334.57
31.03.2026 09:35:00.000 UTC,0.91799,0.91825,0.91795,0.91808,250.95
31.03.2026 09:40:00.000 UTC,0.91807,0.91808,0.91789,0.91796,284.55
31.03.2026 09:45:00.000 UTC,0.91798,0.91799,0.9178,0.91782,201.75
31.03.2026 09:50:00.000 UTC,0.91783,0.91798,0.91779,0.91795,238.2
31.03.2026 09:55:00.000 UTC,0.91795,0.91796,0.91778,0.91794,285.45
31.03.2026 10:00:00.000 UTC,0.91795,0.9181,0.91787,0.91801,521.85
31.03.2026 10:05:00.000 UTC,0.91802,0.91808,0.91795,0.91798,197.85000000000002
31.03.2026 10:10:00.000 UTC,0.91797,0.91805,0.91793,0.91802,140.85
31.03.2026 10:15:00.000 UTC,0.91803,0.91806,0.91786,0.91787,217.64999999999998
31.03.2026 10:20:00.000 UTC,0.91785,0.91787,0.9177,0.91779,278.70000000000005
31.03.2026 10:25:00.000 UTC,0.91779,0.91796,0.91778,0.91794,394.79999999999995
31.03.2026 10:30:00.000 UTC,0.91794,0.91799,0.91784,0.91798,219.15000000000003
31.03.2026 10:35:00.000 UTC,0.91799,0.91802,0.91786,0.91802,226.95
31.03.2026 10:40:00.000 UTC,0.91801,0.91822,0.91796,0.91803,219.6
31.03.2026 10:45:00.000 UTC,0.91802,0.9181,0.91794,0.91795,308.84999999999997
31.03.2026 10:50:00.000 UTC,0.91796,0.918,0.91777,0.91788,295.79999999999995
31.03.2026 10:55:00.000 UTC,0.9179,0.91799,0.91786,0.91788,340.80000000000007
31.03.2026 11:00:00.000 UTC,0.91789,0.91799,0.91783,0.9179,298.34999999999997
31.03.2026 11:05:00.000 UTC,0.91789,0.91799,0.91784,0.9179,184.14000000000001
31.03.2026 11:10:00.000 UTC,0.91788,0.9183,0.91783,0.91803,1244.1000000000001
31.03.2026 11:15:00.000 UTC,0.91802,0.91814,0.91793,0.91808,852
31.03.2026 11:20:00.000 UTC,0.91809,0.91822,0.91802,0.91807,516
31.03.2026 11:25:00.000 UTC,0.91807,0.91847,0.918,0.91803,1032.15
31.03.2026 11:30:00.000 UTC,0.91804,0.91819,0.91798,0.91805,699.24
31.03.2026 11:35:00.000 UTC,0.91804,0.91821,0.91799,0.9181,277.34999999999997
31.03.2026 11:40:00.000 UTC,0.91812,0.9182,0.91804,0.91819,363.74999999999994
31.03.2026 11:45:00.000 UTC,0.91818,0.9183,0.91809,0.91812,604.9499999999999
31.03.2026 11:50:00.000 UTC,0.91813,0.91836,0.91813,0.91828,565.65
31.03.2026 11:55:00.000 UTC,0.91828,0.91876,0.91827,0.91872,393.00000000000006
31.03.2026 12:00:00.000 UTC,0.91873,0.91919,0.91873,0.91919,688.5
31.03.2026 12:05:00.000 UTC,0.91916,0.91943,0.91914,0.91937,478.05000000000007
31.03.2026 12:10:00.000 UTC,0.91935,0.91949,0.91907,0.91926,1161.4499999999998
31.03.2026 12:15:00.000 UTC,0.91925,0.91942,0.91911,0.91931,993.15
31.03.2026 12:20:00.000 UTC,0.91931,0.91938,0.91923,0.91936,568.5
31.03.2026 12:25:00.000 UTC,0.91938,0.91965,0.91934,0.91965,700.35
31.03.2026 12:30:00.000 UTC,0.91962,0.91996,0.9195,0.91982,731.25
31.03.2026 12:35:00.000 UTC,0.91984,0.92,0.91975,0.91978,606
31.03.2026 12:40:00.000 UTC,0.91977,0.91986,0.91963,0.91986,410.25
31.03.2026 12:45:00.000 UTC,0.91984,0.92035,0.91984,0.92002,537.75
31.03.2026 12:50:00.000 UTC,0.92004,0.92069,0.92002,0.92054,417
31.03.2026 12:55:00.000 UTC,0.92055,0.92068,0.92032,0.92042,451.95
31.03.2026 13:00:00.000 UTC,0.92042,0.92052,0.92026,0.92036,500.47
31.03.2026 13:05:00.000 UTC,0.92035,0.92081,0.92034,0.92081,422.09999999999997
31.03.2026 13:10:00.000 UTC,0.92081,0.92096,0.92073,0.9208,435.45
31.03.2026 13:15:00.000 UTC,0.92081,0.92084,0.92046,0.9207,503.55
31.03.2026 13:20:00.000 UTC,0.92071,0.92078,0.92059,0.92078,507.3
31.03.2026 13:25:00.000 UTC,0.92078,0.92098,0.92051,0.92098,453.00000000000006
31.03.2026 13:30:00.000 UTC,0.92095,0.92129,0.92086,0.92113,1112.98
31.03.2026 13:35:00.000 UTC,0.92113,0.92141,0.92105,0.92136,710.1
31.03.2026 13:40:00.000 UTC,0.92136,0.92148,0.92134,0.92148,429.84000000000003
31.03.2026 13:45:00.000 UTC,0.92146,0.92199,0.92134,0.92195,711.15
31.03.2026 13:50:00.000 UTC,0.92194,0.92264,0.92186,0.92261,1074.75
31.03.2026 13:55:00.000 UTC,0.9226,0.92281,0.92213,0.92216,1056.03
31.03.2026 14:00:00.000 UTC,0.92217,0.92239,0.92149,0.92158,1383.4300000000003
31.03.2026 14:05:00.000 UTC,0.92157,0.92207,0.92155,0.92204,960.3000000000001
31.03.2026 14:10:00.000 UTC,0.92204,0.92225,0.92193,0.92212,829.05
31.03.2026 14:15:00.000 UTC,0.9221,0.92213,0.92163,0.9221,826.8
31.03.2026 14:20:00.000 UTC,0.92209,0.92226,0.92199,0.9221,597.3
31.03.2026 14:25:00.000 UTC,0.92211,0.92274,0.92206,0.9227,694.0500000000001
31.03.2026 14:30:00.000 UTC,0.92271,0.92296,0.92258,0.92272,623.24
31.03.2026 14:35:00.000 UTC,0.92273,0.92275,0.92243,0.92252,808.95
31.03.2026 14:40:00.000 UTC,0.92253,0.92259,0.92241,0.92253,905.0999999999999
31.03.2026 14:45:00.000 UTC,0.92253,0.92278,0.92235,0.92275,853.05
31.03.2026 14:50:00.000 UTC,0.92275,0.92397,0.92274,0.92339,1924.6499999999999
31.03.2026 14:55:00.000 UTC,0.9234,0.926,0.92335,0.92591,3589.8599999999997
31.03.2026 15:00:00.000 UTC,0.9259,0.9264,0.92529,0.92562,3234.13
31.03.2026 15:05:00.000 UTC,0.92563,0.92661,0.92533,0.92646,1698.42
31.03.2026 15:10:00.000 UTC,0.92649,0.92663,0.92587,0.92624,1584.06
31.03.2026 15:15:00.000 UTC,0.92624,0.92626,0.9246,0.92464,1674.19
31.03.2026 15:20:00.000 UTC,0.92463,0.92496,0.92461,0.92466,1601.8199999999997
31.03.2026 15:25:00.000 UTC,0.92467,0.92475,0.92435,0.92437,1310.07
31.03.2026 15:30:00.000 UTC,0.92437,0.92444,0.92389,0.92402,777.1800000000001
31.03.2026 15:35:00.000 UTC,0.92403,0.92405,0.92376,0.92397,594
31.03.2026 15:40:00.000 UTC,0.92398,0.92409,0.92374,0.92381,671.25
31.03.2026 15:45:00.000 UTC,0.92382,0.92407,0.9235,0.92404,534.75
31.03.2026 15:50:00.000 UTC,0.92404,0.92431,0.92398,0.92404,482.1
31.03.2026 15:55:00.000 UTC,0.92405,0.92443,0.9238,0.92443,495.6
31.03.2026 16:00:00.000 UTC,0.92444,0.92483,0.92444,0.92483,506.40000000000003
31.03.2026 16:05:00.000 UTC,0.92484,0.92508,0.92477,0.92502,428.43000000000006
31.03.2026 16:10:00.000 UTC,0.92501,0.92538,0.92494,0.92496,422.09999999999997
31.03.2026 16:15:00.000 UTC,0.92495,0.92504,0.9244,0.92444,481.65
31.03.2026 16:20:00.000 UTC,0.92445,0.92458,0.92439,0.92445,692.8499999999999
31.03.2026 16:25:00.000 UTC,0.92446,0.9246,0.92437,0.92458,532.87
31.03.2026 16:30:00.000 UTC,0.92459,0.92488,0.92455,0.92466,594.87
31.03.2026 16:35:00.000 UTC,0.92465,0.92471,0.92413,0.9242,1239.19
31.03.2026 16:40:00.000 UTC,0.92419,0.92597,0.92415,0.92511,3230.8700000000003
31.03.2026 16:45:00.000 UTC,0.92511,0.92521,0.92458,0.92479,1905.6000000000001
31.03.2026 16:50:00.000 UTC,0.92481,0.92484,0.92431,0.92436,1789.3500000000001
31.03.2026 16:55:00.000 UTC,0.92435,0.92468,0.92428,0.92449,1090.35
31.03.2026 17:00:00.000 UTC,0.9245,0.92484,0.92429,0.92453,1277.85
31.03.2026 17:05:00.000 UTC,0.92453,0.92485,0.92439,0.92481,1123.6499999999999
31.03.2026 17:10:00.000 UTC,0.92481,0.92492,0.92467,0.92468,1449
31.03.2026 17:15:00.000 UTC,0.92469,0.92482,0.92461,0.92462,579.15
31.03.2026 17:20:00.000 UTC,0.92463,0.92468,0.92449,0.92449,505.05
31.03.2026 17:25:00.000 UTC,0.92448,0.92451,0.92431,0.92434,793.5
31.03.2026 17:30:00.000 UTC,0.92434,0.92445,0.92423,0.92443,568.65
31.03.2026 17:35:00.000 UTC,0.92442,0.92443,0.92407,0.92431,1418.88
31.03.2026 17:40:00.000 UTC,0.9243,0.92452,0.9243,0.92447,703.8
31.03.2026 17:45:00.000 UTC,0.92446,0.92461,0.92444,0.9245,625.5
31.03.2026 17:50:00.000 UTC,0.92449,0.92464,0.92448,0.92458,613.9499999999999
31.03.2026 17:55:00.000 UTC,0.92457,0.92459,0.92406,0.92407,706.27
31.03.2026 18:00:00.000 UTC,0.92408,0.92423,0.92404,0.92406,1002.3000000000001
31.03.2026 18:05:00.000 UTC,0.92407,0.92416,0.92395,0.92395,756.22
31.03.2026 18:10:00.000 UTC,0.92395,0.92395,0.92379,0.92385,714
31.03.2026 18:15:00.000 UTC,0.92385,0.92399,0.92382,0.92397,346.8
31.03.2026 18:20:00.000 UTC,0.92398,0.92398,0.92372,0.92376,365.37
31.03.2026 18:25:00.000 UTC,0.92377,0.92386,0.92374,0.92378,404.85
31.03.2026 18:30:00.000 UTC,0.92379,0.9238,0.92367,0.92368,333.15
31.03.2026 18:35:00.000 UTC,0.92367,0.92373,0.92355,0.92358,424.5
31.03.2026 18:40:00.000 UTC,0.92358,0.92365,0.92343,0.92361,362.62
31.03.2026 18:45:00.000 UTC,0.92361,0.92374,0.92361,0.9237,331.8
31.03.2026 18:50:00.000 UTC,0.92369,0.924,0.92369,0.92399,260.1
31.03.2026 18:55:00.000 UTC,0.924,0.92416,0.92389,0.924,412.50000000000006
31.03.2026 19:00:00.000 UTC,0.92401,0.92418,0.92397,0.92411,328.5
31.03.2026 19:05:00.000 UTC,0.9241,0.92415,0.92402,0.92406,258.6
31.03.2026 19:10:00.000 UTC,0.92408,0.92408,0.92395,0.92401,276.6
31.03.2026 19:15:00.000 UTC,0.92401,0.92416,0.924,0.92401,258
31.03.2026 19:20:00.000 UTC,0.92402,0.92413,0.92401,0.92407,298.79999999999995
31.03.2026 19:25:00.000 UTC,0.92408,0.92412,0.92403,0.92406,195
31.03.2026 19:30:00.000 UTC,0.92406,0.9242,0.92406,0.9242,342.6
31.03.2026 19:35:00.000 UTC,0.92419,0.92423,0.92396,0.92398,338.55000000000007
31.03.2026 19:40:00.000 UTC,0.92398,0.92434,0.92391,0.92396,308.32
31.03.2026 19:45:00.000 UTC,0.92395,0.92417,0.92395,0.92407,293.85
31.03.2026 19:50:00.000 UTC,0.92409,0.92409,0.92389,0.92397,382.72999999999996
31.03.2026 19:55:00.000 UTC,0.92399,0.92427,0.92399,0.9242,739.51
31.03.2026 20:00:00.000 UTC,0.9242,0.92429,0.92409,0.92416,541.05
31.03.2026 20:05:00.000 UTC,0.92416,0.92422,0.92397,0.92402,510.92999999999995
31.03.2026 20:10:00.000 UTC,0.924,0.924,0.92385,0.92385,259.50000000000006
31.03.2026 20:15:00.000 UTC,0.92386,0.92392,0.92381,0.92382,137.55
31.03.2026 20:20:00.000 UTC,0.92383,0.92385,0.9235,0.9235,416.02000000000004
31.03.2026 20:25:00.000 UTC,0.92351,0.92375,0.92351,0.92374,227.25
31.03.2026 20:30:00.000 UTC,0.92374,0.92389,0.92367,0.9237,544.95
31.03.2026 20:35:00.000 UTC,0.92369,0.9237,0.92354,0.92355,144.3
31.03.2026 20:40:00.000 UTC,0.92355,0.92361,0.92351,0.92351,107.85
31.03.2026 20:45:00.000 UTC,0.92351,0.92351,0.92334,0.92347,285.59999999999997
31.03.2026 20:50:00.000 UTC,0.92347,0.92353,0.92342,0.92343,180.75
31.03.2026 20:55:00.000 UTC,0.9234,0.92361,0.92319,0.92319,385.63
31.03.2026 21:05:00.000 UTC,0.9229,0.923,0.9229,0.923,14.45
31.03.2026 21:10:00.000 UTC,0.92349,0.92349,0.92281,0.92327,14.57
31.03.2026 21:15:00.000 UTC,0.92327,0.9235,0.92327,0.92349,26.849999999999998
31.03.2026 21:20:00.000 UTC,0.92322,0.92349,0.923,0.92349,22.740000000000002
31.03.2026 21:25:00.000 UTC,0.92333,0.92333,0.92306,0.92311,29.639999999999997
31.03.2026 21:30:00.000 UTC,0.92339,0.92341,0.92311,0.92334,32.07
31.03.2026 21:35:00.000 UTC,0.92334,0.92337,0.92303,0.92303,41.239999999999995
31.03.2026 21:40:00.000 UTC,0.923,0.92306,0.92297,0.92301,38.16
31.03.2026 21:45:00.000 UTC,0.92317,0.92335,0.92315,0.92325,146.7
31.03.2026 21:50:00.000 UTC,0.92327,0.92352,0.92317,0.92318,178.44000000000003
31.03.2026 21:55:00.000 UTC,0.92326,0.92364,0.92297,0.92325,319.20000000000005
31.03.2026 22:00:00.000 UTC,0.92326,0.9238,0.92307,0.92322,266.73
31.03.2026 22:05:00.000 UTC,0.92317,0.9236,0.92306,0.92332,191.58
31.03.2026 22:10:00.000 UTC,0.92333,0.9234,0.92328,0.92338,217.19
31.03.2026 22:15:00.000 UTC,0.92339,0.9234,0.92323,0.92327,163.54
31.03.2026 22:20:00.000 UTC,0.92329,0.92335,0.92326,0.92326,86.46
31.03.2026 22:25:00.000 UTC,0.92326,0.92339,0.92322,0.92333,78.6
31.03.2026 22:30:00.000 UTC,0.92345,0.92345,0.92335,0.92339,177.87
31.03.2026 22:35:00.000 UTC,0.92337,0.92356,0.92332,0.92346,285.29999999999995
31.03.2026 22:40:00.000 UTC,0.92344,0.92358,0.92342,0.92358,105.9
31.03.2026 22:45:00.000 UTC,0.92358,0.9236,0.92353,0.92358,149.73000000000002
31.03.2026 22:50:00.000 UTC,0.92357,0.92364,0.92356,0.92363,45.3
31.03.2026 22:55:00.000 UTC,0.92362,0.92365,0.92359,0.92361,64.05000000000001
31.03.2026 23:00:00.000 UTC,0.92361,0.92362,0.92353,0.92361,206.4
31.03.2026 23:05:00.000 UTC,0.92361,0.92367,0.9236,0.92363,116.39999999999999
31.03.2026 23:10:00.000 UTC,0.92364,0.92367,0.92363,0.92365,85.64999999999999
31.03.2026 23:15:00.000 UTC,0.92365,0.92365,0.92356,0.92359,201.45
31.03.2026 23:20:00.000 UTC,0.92359,0.92365,0.92358,0.92364,168.45000000000002
31.03.2026 23:25:00.000 UTC,0.92364,0.92372,0.92364,0.92368,264.3
31.03.2026 23:30:00.000 UTC,0.92367,0.92368,0.92355,0.92362,229.05
31.03.2026 23:35:00.000 UTC,0.92363,0.92365,0.92352,0.92352,123.00000000000001
31.03.2026 23:40:00.000 UTC,0.92352,0.92352,0.92345,0.92346,150.45
31.03.2026 23:45:00.000 UTC,0.92346,0.9235,0.92341,0.92345,223.5
31.03.2026 23:50:00.000 UTC,0.92344,0.92345,0.92325,0.92327,537.15
31.03.2026 23:55:00.000 UTC,0.92327,0.92332,0.92309,0.92322,397.05000000000007
