UTC,Open,High,Low,Close,Volume
31.03.2026 07:00:00.000 UTC,1.39336,1.39357,1.39314,1.39356,714.15
31.03.2026 07:05:00.000 UTC,1.39356,1.39369,1.39338,1.39367,285.9
31.03.2026 07:10:00.000 UTC,1.39367,1.39389,1.39362,1.39362,430.05000000000007
31.03.2026 07:15:00.000 UTC,1.39363,1.39363,1.39339,1.39353,576.18
31.03.2026 07:20:00.000 UTC,1.39352,1.39356,1.39337,1.39354,476.85
31.03.2026 07:25:00.000 UTC,1.39354,1.39369,1.3935,1.39357,419.24999999999994
31.03.2026 07:30:00.000 UTC,1.39358,1.39366,1.39344,1.39356,346.04999999999995
31.03.2026 07:35:00.000 UTC,1.39356,1.39356,1.39329,1.39339,276.15
31.03.2026 07:40:00.000 UTC,1.39339,1.3935,1.39338,1.39349,272.09999999999997
31.03.2026 07:45:00.000 UTC,1.39347,1.39349,1.39325,1.39329,387.74999999999994
31.03.2026 07:50:00.000 UTC,1.39329,1.39349,1.39326,1.39346,165.60000000000002
31.03.2026 07:55:00.000 UTC,1.39346,1.3935,1.39329,1.39329,504.6
31.03.2026 08:00:00.000 UTC,1.39333,1.39359,1.39324,1.39352,462
31.03.2026 08:05:00.000 UTC,1.39353,1.39382,1.3935,1.39379,685.8
31.03.2026 08:10:00.000 UTC,1.3938,1.39391,1.39378,1.39385,401.70000000000005
31.03.2026 08:15:00.000 UTC,1.39385,1.39402,1.39379,1.39398,415.05
31.03.2026 08:20:00.000 UTC,1.39399,1.39409,1.39389,1.39406,313.5
31.03.2026 08:25:00.000 UTC,1.39406,1.39414,1.39404,1.39408,287.55
31.03.2026 08:30:00.000 UTC,1.39408,1.39409,1.39397,1.39407,151.20000000000002
31.03.2026 08:35:00.000 UTC,1.39408,1.39408,1.39395,1.39396,288
31.03.2026 08:40:00.000 UTC,1.39394,1.39398,1.39366,1.39367,274.95
31.03.2026 08:45:00.000 UTC,1.39367,1.39376,1.39352,1.39354,710.0999999999999
31.03.2026 08:50:00.000 UTC,1.39354,1.39388,1.39347,1.39383,520.95
31.03.2026 08:55:00.000 UTC,1.39383,1.39397,1.39383,1.39396,150.14999999999998
31.03.2026 09:00:00.000 UTC,1.39396,1.39399,1.39384,1.39385,233.1
31.03.2026 09:05:00.000 UTC,1.39385,1.39399,1.39377,1.39396,256.2
31.03.2026 09:10:00.000 UTC,1.39396,1.39401,1.39393,1.39399,239.84999999999997
31.03.2026 09:15:00.000 UTC,1.39397,1.39412,1.3939,1.3941,355.05000000000007
31.03.2026 09:20:00.000 UTC,1.3941,1.39415,1.39405,1.39408,685.5
31.03.2026 09:25:00.000 UTC,1.39409,1.39427,1.39408,1.39418,425.85
31.03.2026 09:30:00.000 UTC,1.39419,1.39426,1.39408,1.39413,544.35
31.03.2026 09:35:00.000 UTC,1.39413,1.39415,1.394,1.39414,320.25
31.03.2026 09:40:00.000 UTC,1.39415,1.3943,1.39408,1.39425,355.2
31.03.2026 09:45:00.000 UTC,1.39424,1.39434,1.39423,1.39433,215.40000000000003
31.03.2026 09:50:00.000 UTC,1.39434,1.39434,1.39413,1.3942,184.79999999999998
31.03.2026 09:55:00.000 UTC,1.39419,1.39426,1.39417,1.39418,148.2
31.03.2026 10:00:00.000 UTC,1.39421,1.39443,1.39418,1.39436,620.4
31.03.2026 10:05:00.000 UTC,1.39437,1.39441,1.39433,1.39436,357.59999999999997
31.03.2026 10:10:00.000 UTC,1.39435,1.39441,1.39429,1.3944,262.95
31.03.2026 10:15:00.000 UTC,1.39441,1.39443,1.39439,1.3944,334.35
31.03.2026 10:20:00.000 UTC,1.39441,1.39442,1.39424,1.39425,246.45
31.03.2026 10:25:00.000 UTC,1.39426,1.39429,1.39414,1.39415,205.05
31.03.2026 10:30:00.000 UTC,1.39417,1.39428,1.39415,1.39423,230.55
31.03.2026 10:35:00.000 UTC,1.39423,1.39437,1.39422,1.39435,165.45000000000002
31.03.2026 10:40:00.000 UTC,1.39436,1.3944,1.39431,1.39439,286.65
31.03.2026 10:45:00.000 UTC,1.39439,1.39444,1.39438,1.39441,309
31.03.2026 10:50:00.000 UTC,1.39442,1.39442,1.39426,1.3943,172.5
31.03.2026 10:55:00.000 UTC,1.39431,1.39439,1.3943,1.39437,193.44000000000003
31.03.2026 11:00:00.000 UTC,1.39438,1.39446,1.39433,1.39437,414.59999999999997
31.03.2026 11:05:00.000 UTC,1.39435,1.39442,1.39433,1.39438,170.4
31.03.2026 11:10:00.000 UTC,1.39438,1.39444,1.39379,1.39439,1061.4
31.03.2026 11:15:00.000 UTC,1.39439,1.39444,1.39431,1.39435,6
31.03.2026 11:20:00.000 UTC,1.39434,1.39442,1.39401,1.39402,51
31.03.2026 11:25:00.000 UTC,1.39404,1.39404,1.39339,1.39394,1077.15
31.03.2026 11:30:00.000 UTC,1.39394,1.39401,1.39378,1.39382,900.4499999999999
31.03.2026 11:35:00.000 UTC,1.39384,1.39405,1.39368,1.39371,279.3
31.03.2026 11:40:00.000 UTC,1.39372,1.39379,1.39349,1.3935,326.4
31.03.2026 11:45:00.000 UTC,1.3935,1.39358,1.39307,1.39331,468.45000000000005
31.03.2026 11:50:00.000 UTC,1.39333,1.3937,1.3933,1.39348,471.44999999999993
31.03.2026 11:55:00.000 UTC,1.39346,1.39359,1.39341,1.39352,294.15
31.03.2026 12:00:00.000 UTC,1.39351,1.3938,1.3934,1.39355,851.7
31.03.2026 12:05:00.000 UTC,1.39356,1.39383,1.39333,1.3934,535.35
31.03.2026 12:10:00.000 UTC,1.39338,1.39371,1.39308,1.39324,1812.6
31.03.2026 12:15:00.000 UTC,1.39325,1.39362,1.39324,1.39339,660.15
31.03.2026 12:20:00.000 UTC,1.39339,1.39375,1.39333,1.39345,529.98
31.03.2026 12:25:00.000 UTC,1.39343,1.39359,1.39318,1.39334,561.75
31.03.2026 12:30:00.000 UTC,1.39341,1.39362,1.3932,1.3933,462.92999999999995
31.03.2026 12:35:00.000 UTC,1.3933,1.39368,1.39328,1.39358,549.15
31.03.2026 12:40:00.000 UTC,1.39357,1.39372,1.39348,1.39363,338.25
31.03.2026 12:45:00.000 UTC,1.39365,1.3941,1.39358,1.39409,352.8
31.03.2026 12:50:00.000 UTC,1.39408,1.39417,1.39384,1.39384,287.7
31.03.2026 12:55:00.000 UTC,1.39382,1.39396,1.3937,1.39392,418.35
31.03.2026 13:00:00.000 UTC,1.39391,1.39414,1.3939,1.39408,499.5
31.03.2026 13:05:00.000 UTC,1.39409,1.39416,1.39366,1.39367,455.8500000000001
31.03.2026 13:10:00.000 UTC,1.39367,1.39382,1.39362,1.39375,561.75
31.03.2026 13:15:00.000 UTC,1.39378,1.39378,1.39345,1.39356,284.25
31.03.2026 13:20:00.000 UTC,1.39352,1.39352,1.39294,1.39306,984.63
31.03.2026 13:25:00.000 UTC,1.39305,1.39313,1.3927,1.39272,673.3499999999999
31.03.2026 13:30:00.000 UTC,1.39273,1.39329,1.39237,1.39323,716.6999999999999
31.03.2026 13:35:00.000 UTC,1.39323,1.39338,1.39295,1.39303,934.02
31.03.2026 13:40:00.000 UTC,1.39303,1.39342,1.39295,1.39339,475.83
31.03.2026 13:45:00.000 UTC,1.39341,1.39366,1.39316,1.39317,1107.48
31.03.2026 13:50:00.000 UTC,1.39317,1.39343,1.39278,1.3929,1276.1999999999998
31.03.2026 13:55:00.000 UTC,1.39291,1.39334,1.39279,1.39295,811.02
31.03.2026 14:00:00.000 UTC,1.3929,1.39321,1.39259,1.39289,831.3000000000001
31.03.2026 14:05:00.000 UTC,1.39289,1.39327,1.39289,1.39319,836.5500000000001
31.03.2026 14:10:00.000 UTC,1.39318,1.39395,1.39314,1.39394,884.7
31.03.2026 14:15:00.000 UTC,1.39396,1.39405,1.39372,1.39388,947.7
31.03.2026 14:20:00.000 UTC,1.39388,1.39413,1.39366,1.39407,993.84
31.03.2026 14:25:00.000 UTC,1.39408,1.3944,1.39401,1.39408,1033.35
31.03.2026 14:30:00.000 UTC,1.39411,1.39422,1.39363,1.39377,901.3500000000001
31.03.2026 14:35:00.000 UTC,1.39377,1.39446,1.39345,1.39442,856.3499999999999
31.03.2026 14:40:00.000 UTC,1.39443,1.39461,1.39416,1.39417,684
31.03.2026 14:45:00.000 UTC,1.39414,1.3952,1.39414,1.39493,715.32
31.03.2026 14:50:00.000 UTC,1.39494,1.39568,1.39464,1.39562,1287.15
31.03.2026 14:55:00.000 UTC,1.39562,1.39665,1.39518,1.39552,4468.610000000001
31.03.2026 15:00:00.000 UTC,1.39549,1.39636,1.39518,1.39576,2273.61
31.03.2026 15:05:00.000 UTC,1.39576,1.39662,1.39562,1.39639,1533.6000000000001
31.03.2026 15:10:00.000 UTC,1.3964,1.3964,1.39547,1.39553,1623.66
31.03.2026 15:15:00.000 UTC,1.39555,1.39611,1.3954,1.39572,1468.8
31.03.2026 15:20:00.000 UTC,1.39573,1.39625,1.39571,1.39595,1345.56
31.03.2026 15:25:00.000 UTC,1.39597,1.39603,1.39545,1.3958,1188.6
31.03.2026 15:30:00.000 UTC,1.39579,1.39607,1.39571,1.39573,926.8499999999999
31.03.2026 15:35:00.000 UTC,1.39572,1.39589,1.39556,1.39564,804.33
31.03.2026 15:40:00.000 UTC,1.39563,1.39581,1.39539,1.39542,1020.5999999999999
31.03.2026 15:45:00.000 UTC,1.39543,1.39566,1.39522,1.39555,886.5
31.03.2026 15:50:00.000 UTC,1.39552,1.39553,1.39487,1.39543,690.6
31.03.2026 15:55:00.000 UTC,1.39542,1.39578,1.39513,1.39538,1305.3
31.03.2026 16:00:00.000 UTC,1.39539,1.39555,1.39489,1.39494,919.95
31.03.2026 16:05:00.000 UTC,1.39494,1.39525,1.39484,1.39525,477.45000000000005
31.03.2026 16:10:00.000 UTC,1.39524,1.39564,1.39519,1.39538,685.95
31.03.2026 16:15:00.000 UTC,1.39538,1.39565,1.39527,1.39545,790.95
31.03.2026 16:20:00.000 UTC,1.39546,1.39547,1.39485,1.39485,1299.45
31.03.2026 16:25:00.000 UTC,1.39486,1.39498,1.39468,1.39482,1276.5
31.03.2026 16:30:00.000 UTC,1.39481,1.39487,1.39438,1.39442,1569.0000000000002
31.03.2026 16:35:00.000 UTC,1.39442,1.39469,1.3936,1.3936,861.7500000000001
31.03.2026 16:40:00.000 UTC,1.39365,1.39365,1.39257,1.39283,4182
31.03.2026 16:45:00.000 UTC,1.39284,1.3939,1.39257,1.39371,2861.5499999999997
31.03.2026 16:50:00.000 UTC,1.39367,1.39402,1.39334,1.39361,1932.4500000000003
31.03.2026 16:55:00.000 UTC,1.39362,1.3937,1.39324,1.39341,1530.75
31.03.2026 17:00:00.000 UTC,1.39339,1.39344,1.39281,1.39323,1267.1999999999998
31.03.2026 17:05:00.000 UTC,1.39323,1.39379,1.39319,1.39368,1250.5500000000002
31.03.2026 17:10:00.000 UTC,1.39368,1.39392,1.39319,1.39323,1089.24
31.03.2026 17:15:00.000 UTC,1.39323,1.39333,1.39281,1.39312,1022.3100000000001
31.03.2026 17:20:00.000 UTC,1.39311,1.39333,1.39296,1.39326,879.81
31.03.2026 17:25:00.000 UTC,1.39325,1.39364,1.39317,1.39354,966
31.03.2026 17:30:00.000 UTC,1.39353,1.39354,1.39312,1.39315,731.4
31.03.2026 17:35:00.000 UTC,1.39317,1.39363,1.39306,1.39322,1377.15
31.03.2026 17:40:00.000 UTC,1.39323,1.39336,1.39292,1.39318,1557.75
31.03.2026 17:45:00.000 UTC,1.39317,1.39319,1.39283,1.39294,765.45
31.03.2026 17:50:00.000 UTC,1.39291,1.39317,1.39289,1.39302,662.55
31.03.2026 17:55:00.000 UTC,1.39303,1.39373,1.39303,1.39364,589.95
31.03.2026 18:00:00.000 UTC,1.39365,1.39375,1.39337,1.39348,864.45
31.03.2026 18:05:00.000 UTC,1.39346,1.39361,1.39328,1.39339,776.25
31.03.2026 18:10:00.000 UTC,1.39339,1.39346,1.39321,1.39326,499.80000000000007
31.03.2026 18:15:00.000 UTC,1.39325,1.3934,1.39313,1.39333,500.4
31.03.2026 18:20:00.000 UTC,1.39333,1.39347,1.39322,1.39342,623.55
31.03.2026 18:25:00.000 UTC,1.3935,1.39364,1.39332,1.39339,438.9
31.03.2026 18:30:00.000 UTC,1.3934,1.39373,1.39333,1.39356,497.7
31.03.2026 18:35:00.000 UTC,1.39356,1.39357,1.39317,1.39322,467.8499999999999
31.03.2026 18:40:00.000 UTC,1.39322,1.39329,1.39314,1.39323,465.45
31.03.2026 18:45:00.000 UTC,1.39321,1.39362,1.39313,1.39348,359.4
31.03.2026 18:50:00.000 UTC,1.39349,1.3935,1.39318,1.39341,773.6999999999999
31.03.2026 18:55:00.000 UTC,1.39342,1.39346,1.39324,1.39342,493.5
31.03.2026 19:00:00.000 UTC,1.39344,1.39376,1.39339,1.39344,461.55000000000007
31.03.2026 19:05:00.000 UTC,1.39344,1.39373,1.39337,1.39363,664.8000000000001
31.03.2026 19:10:00.000 UTC,1.39364,1.39373,1.39344,1.39358,478.20000000000005
31.03.2026 19:15:00.000 UTC,1.39357,1.39358,1.39338,1.39344,445.2
31.03.2026 19:20:00.000 UTC,1.39345,1.39345,1.3933,1.39341,314.85
31.03.2026 19:25:00.000 UTC,1.3934,1.39356,1.39336,1.39348,376.8
31.03.2026 19:30:00.000 UTC,1.39348,1.39352,1.39327,1.39327,415.65000000000003
31.03.2026 19:35:00.000 UTC,1.39325,1.39326,1.39273,1.39273,482.85
31.03.2026 19:40:00.000 UTC,1.39272,1.39273,1.39256,1.39263,801.9
31.03.2026 19:45:00.000 UTC,1.39265,1.3927,1.39226,1.39238,727.8900000000001
31.03.2026 19:50:00.000 UTC,1.39237,1.39238,1.39184,1.39194,1052.4
31.03.2026 19:55:00.000 UTC,1.39195,1.39196,1.3909,1.39134,1205.4
31.03.2026 20:00:00.000 UTC,1.39133,1.39137,1.39093,1.39106,840.33
31.03.2026 20:05:00.000 UTC,1.39107,1.39132,1.39088,1.39126,606.21
31.03.2026 20:10:00.000 UTC,1.39127,1.39135,1.3912,1.3912,596.1
31.03.2026 20:15:00.000 UTC,1.3912,1.3912,1.39071,1.39082,299.40000000000003
31.03.2026 20:20:00.000 UTC,1.39081,1.39084,1.39056,1.39058,368.28999999999996
31.03.2026 20:25:00.000 UTC,1.39061,1.39113,1.39058,1.39112,311.28000000000003
31.03.2026 20:30:00.000 UTC,1.39111,1.39132,1.3908,1.39087,555.51
31.03.2026 20:35:00.000 UTC,1.39086,1.39123,1.39079,1.39123,407.01
31.03.2026 20:40:00.000 UTC,1.39125,1.39133,1.3911,1.39133,229.5
31.03.2026 20:45:00.000 UTC,1.39134,1.39159,1.39133,1.39153,270.75
31.03.2026 20:50:00.000 UTC,1.39153,1.39161,1.39136,1.39143,284.7
31.03.2026 20:55:00.000 UTC,1.39135,1.39165,1.39125,1.3913,595.35
31.03.2026 21:00:00.000 UTC,1.39139,1.39139,1.39086,1.3909,11.010000000000002
31.03.2026 21:05:00.000 UTC,1.39073,1.39111,1.39073,1.39102,44.25
31.03.2026 21:10:00.000 UTC,1.39111,1.39111,1.39075,1.39075,21.419999999999998
31.03.2026 21:15:00.000 UTC,1.39078,1.39091,1.39064,1.39066,203.19
31.03.2026 21:20:00.000 UTC,1.39071,1.39076,1.39066,1.39071,42.449999999999996
31.03.2026 21:25:00.000 UTC,1.3907,1.39075,1.39066,1.3907,40.8
31.03.2026 21:30:00.000 UTC,1.3907,1.39079,1.39067,1.39079,78.60000000000001
31.03.2026 21:35:00.000 UTC,1.39074,1.39089,1.39069,1.39084,96.74999999999999
31.03.2026 21:40:00.000 UTC,1.39082,1.39088,1.39072,1.39078,76.2
31.03.2026 21:45:00.000 UTC,1.39078,1.39079,1.39075,1.39076,54.300000000000004
31.03.2026 21:50:00.000 UTC,1.39075,1.39077,1.3907,1.39076,59.39999999999999
31.03.2026 21:55:00.000 UTC,1.39074,1.39074,1.39064,1.39067,135.6
31.03.2026 22:00:00.000 UTC,1.39066,1.391,1.39064,1.39084,101.25
31.03.2026 22:05:00.000 UTC,1.39085,1.3914,1.39083,1.39132,139.8
31.03.2026 22:10:00.000 UTC,1.3913,1.3916,1.3913,1.39159,76.8
31.03.2026 22:15:00.000 UTC,1.3916,1.39169,1.3915,1.39169,49.95
31.03.2026 22:20:00.000 UTC,1.39169,1.39179,1.39159,1.39173,52.8
31.03.2026 22:25:00.000 UTC,1.39172,1.39172,1.39168,1.3917,30.000000000000004
31.03.2026 22:30:00.000 UTC,1.39168,1.39168,1.39152,1.39168,54.599999999999994
31.03.2026 22:35:00.000 UTC,1.39169,1.39174,1.39124,1.39126,122.25
31.03.2026 22:40:00.000 UTC,1.39127,1.39143,1.39127,1.39138,45.45
31.03.2026 22:45:00.000 UTC,1.39138,1.39144,1.39117,1.39117,93.15
31.03.2026 22:50:00.000 UTC,1.39118,1.39119,1.39116,1.39117,20.400000000000002
31.03.2026 22:55:00.000 UTC,1.39117,1.39124,1.39109,1.3911,66
31.03.2026 23:00:00.000 UTC,1.3911,1.39116,1.39106,1.39109,278.85
31.03.2026 23:05:00.000 UTC,1.39108,1.39114,1.39103,1.39107,184.5
31.03.2026 23:10:00.000 UTC,1.39108,1.39121,1.39106,1.39109,121.05
31.03.2026 23:15:00.000 UTC,1.39109,1.39118,1.39091,1.39096,143.01000000000002
31.03.2026 23:20:00.000 UTC,1.39097,1.39098,1.39086,1.39087,50.28
31.03.2026 23:25:00.000 UTC,1.39087,1.39089,1.39067,1.3907,171.78
31.03.2026 23:30:00.000 UTC,1.39071,1.39079,1.39067,1.39069,247.65000000000003
31.03.2026 23:35:00.000 UTC,1.3907,1.3907,1.39064,1.39067,168.42
31.03.2026 23:40:00.000 UTC,1.39068,1.39072,1.39066,1.39068,184.35
31.03.2026 23:45:00.000 UTC,1.39068,1.39076,1.39061,1.39062,333.36
31.03.2026 23:50:00.000 UTC,1.3906,1.3906,1.39053,1.39056,208.70000000000002
31.03.2026 23:55:00.000 UTC,1.39053,1.39053,1.39022,1.39031,278.2
