UTC,Open,High,Low,Close,Volume
31.03.2026 18:40:00.000 UTC,67744.1,67761.9,67626.5,67740.1,0.002246
31.03.2026 18:45:00.000 UTC,67730.8,67886.1,67730.8,67790.8,0.002283
31.03.2026 18:50:00.000 UTC,67767.9,67828.2,67700.5,67714.1,0.0020759999999999997
31.03.2026 18:55:00.000 UTC,67750.2,67802.4,67661.4,67782.5,0.002458
31.03.2026 19:00:00.000 UTC,67768,67893.4,67756.7,67847.3,0.0024660000000000003
31.03.2026 19:05:00.000 UTC,67847.2,67931.1,67757.4,67802.1,0.0030729999999999998
31.03.2026 19:10:00.000 UTC,67799.8,67972.2,67769,67945.9,0.0028849999999999995
31.03.2026 19:15:00.000 UTC,67915.1,67974.3,67826.7,67846.8,0.002984
31.03.2026 19:20:00.000 UTC,67846.9,67919.7,67790.9,67856.1,0.0027500000000000003
31.03.2026 19:25:00.000 UTC,67856.8,67913.3,67772.4,67799.3,0.00205
31.03.2026 19:30:00.000 UTC,67799.4,67888.7,67730.8,67784.9,0.0027530000000000002
31.03.2026 19:35:00.000 UTC,67785,67848.3,67682.4,67688.7,0.003017
31.03.2026 19:40:00.000 UTC,67723.3,67779.2,67638.7,67776.7,0.002366
31.03.2026 19:45:00.000 UTC,67745.1,67913.9,67732,67825.3,0.002098
31.03.2026 19:50:00.000 UTC,67824,67886.5,67722.4,67763.7,0.0031140000000000004
31.03.2026 19:55:00.000 UTC,67764.3,67828.4,67647,67770.3,0.00349
31.03.2026 20:00:00.000 UTC,67753.2,67884.4,67750.5,67853.7,0.002523
31.03.2026 20:05:00.000 UTC,67853.8,68006.2,67851.4,67965.9,0.0022299999999999998
31.03.2026 20:10:00.000 UTC,67965.7,68129.7,67957.9,68053,0.002345
31.03.2026 20:15:00.000 UTC,68058.2,68101.7,67933.7,67947.2,0.0024950000000000003
31.03.2026 20:20:00.000 UTC,67947.9,67975.4,67852.7,67941.9,0.0027939999999999996
31.03.2026 20:25:00.000 UTC,67943.2,67955.9,67881.8,67916.1,0.0016330000000000001
31.03.2026 20:30:00.000 UTC,67916,67958.7,67868.6,67876.4,0.001519
31.03.2026 20:35:00.000 UTC,67909.9,68077.9,67875.8,68009.8,0.002029
31.03.2026 20:40:00.000 UTC,68048.3,68048.3,67950.4,67984.8,0.0020310000000000003
31.03.2026 20:45:00.000 UTC,67984.3,68151.5,67930.2,68100.9,0.002249
31.03.2026 20:50:00.000 UTC,68102.6,68150.9,68027.4,68131.8,0.001274
31.03.2026 20:55:00.000 UTC,68137.8,68198.2,68099,68158.3,0.001961
31.03.2026 21:00:00.000 UTC,68158.2,68188.9,67922.2,67997.3,0.004739999999999999
31.03.2026 21:05:00.000 UTC,67990.8,68060.8,67924.3,67931.6,0.002211
31.03.2026 21:10:00.000 UTC,67939.8,67958.5,67865.7,67945.3,0.00163
31.03.2026 21:15:00.000 UTC,67927.7,67985.7,67842,67865.1,0.002142
31.03.2026 21:20:00.000 UTC,67864.4,67898.8,67794.5,67860,0.00232
31.03.2026 21:25:00.000 UTC,67859.4,67984.8,67859.2,67967.8,0.002088
31.03.2026 21:30:00.000 UTC,67967.5,68057,67939.7,68003.6,0.002516
31.03.2026 21:35:00.000 UTC,68003.3,68054.6,67970.6,68012,0.002352
31.03.2026 21:40:00.000 UTC,68012.2,68110.3,68012.2,68079.1,0.003451
31.03.2026 21:45:00.000 UTC,68108.3,68148.8,68070.5,68127.9,0.00206
31.03.2026 21:50:00.000 UTC,68128.2,68330,68103.2,68286.5,0.002802
31.03.2026 21:55:00.000 UTC,68286.3,68354.6,68146.9,68175.2,0.00517
31.03.2026 22:00:00.000 UTC,68195.5,68292.4,68098.5,68141.5,0.0016740000000000001
31.03.2026 22:05:00.000 UTC,68141.3,68207.1,67980.9,68041.5,0.0015280000000000003
31.03.2026 22:10:00.000 UTC,68040.1,68151.3,68032,68140.4,0.000814
31.03.2026 22:15:00.000 UTC,68139.4,68207.8,68105.3,68146.4,0.0019400000000000003
31.03.2026 22:20:00.000 UTC,68155.3,68240.7,68091.6,68125.6,0.001466
31.03.2026 22:25:00.000 UTC,68124.5,68126.4,68012.7,68052.9,0.00082
31.03.2026 22:30:00.000 UTC,68059.2,68059.2,67901.1,67979.5,0.001624
31.03.2026 22:35:00.000 UTC,67962.4,68026.5,67950.2,68009.5,0.000734
31.03.2026 22:40:00.000 UTC,68009.8,68192.8,67992.4,68119.3,0.001006
31.03.2026 22:45:00.000 UTC,68115.2,68125.5,68025.7,68089.7,0.000838
31.03.2026 22:50:00.000 UTC,68089.9,68151.1,68076.9,68109.6,0.000984
31.03.2026 22:55:00.000 UTC,68110,68161.6,68074.1,68113.9,0.0009860000000000001
31.03.2026 23:00:00.000 UTC,68115.7,68147.7,68007.1,68081.2,0.00113
31.03.2026 23:05:00.000 UTC,68080.5,68213.8,68046.5,68171.2,0.000948
31.03.2026 23:10:00.000 UTC,68183.9,68223.5,68113,68141.1,0.0023680000000000003
31.03.2026 23:15:00.000 UTC,68141.2,68322.3,68095.7,68257.5,0.002702
31.03.2026 23:20:00.000 UTC,68259.8,68295.9,68154.6,68179.5,0.002351
31.03.2026 23:25:00.000 UTC,68195.4,68252.9,68132.8,68182.8,0.0015890000000000001
31.03.2026 23:30:00.000 UTC,68182.6,68252.1,68158.2,68177.2,0.001956
31.03.2026 23:35:00.000 UTC,68177,68296.5,68172.6,68266.5,0.0027879999999999997
31.03.2026 23:40:00.000 UTC,68266.9,68297.8,68220.5,68227.9,0.0015760000000000001
31.03.2026 23:45:00.000 UTC,68227.7,68227.7,68130.8,68143.7,0.0020059999999999995
31.03.2026 23:50:00.000 UTC,68143.6,68272.8,68143,68204.2,0.002093
31.03.2026 23:55:00.000 UTC,68204.1,68252.5,68163.2,68182.1,0.002805
