UTC,Open,High,Low,Close,Volume
30.03.2026 06:05:00.000 UTC,1.93236,1.93307,1.93229,1.93276,669
30.03.2026 06:10:00.000 UTC,1.93279,1.93297,1.93215,1.93238,632.1
30.03.2026 06:15:00.000 UTC,1.93238,1.93275,1.93234,1.93252,634.62
30.03.2026 06:20:00.000 UTC,1.93251,1.9326,1.93216,1.9322,242.39999999999998
30.03.2026 06:25:00.000 UTC,1.93219,1.93236,1.93172,1.93196,512.6099999999999
30.03.2026 06:30:00.000 UTC,1.93196,1.93196,1.93088,1.9309,617.55
30.03.2026 06:35:00.000 UTC,1.93091,1.93122,1.93061,1.93103,331.2
30.03.2026 06:40:00.000 UTC,1.93101,1.93176,1.93101,1.93173,432.9
30.03.2026 06:45:00.000 UTC,1.93176,1.93207,1.93149,1.93179,427.35
30.03.2026 06:50:00.000 UTC,1.93179,1.93249,1.93175,1.93228,434.1
30.03.2026 06:55:00.000 UTC,1.93228,1.93328,1.93215,1.93319,778.95
30.03.2026 07:00:00.000 UTC,1.93314,1.93381,1.93272,1.93292,1004.7
30.03.2026 07:05:00.000 UTC,1.9329,1.93321,1.93247,1.9325,688.1999999999999
30.03.2026 07:10:00.000 UTC,1.9325,1.93263,1.93181,1.93182,629.25
30.03.2026 07:15:00.000 UTC,1.93184,1.93197,1.93124,1.93144,704.5500000000001
30.03.2026 07:20:00.000 UTC,1.93145,1.93154,1.9309,1.93104,618.45
30.03.2026 07:25:00.000 UTC,1.93105,1.93221,1.93089,1.93213,704.4
30.03.2026 07:30:00.000 UTC,1.93215,1.93257,1.93204,1.93247,820.95
30.03.2026 07:35:00.000 UTC,1.93244,1.93358,1.93232,1.93325,621.3000000000001
30.03.2026 07:40:00.000 UTC,1.93325,1.93417,1.93296,1.93387,692.5500000000001
30.03.2026 07:45:00.000 UTC,1.93388,1.9341,1.93362,1.93364,524.4
30.03.2026 07:50:00.000 UTC,1.93365,1.93366,1.93322,1.93335,400.64
30.03.2026 07:55:00.000 UTC,1.9334,1.93373,1.93298,1.93325,719.3199999999999
30.03.2026 08:00:00.000 UTC,1.93328,1.93352,1.93263,1.93263,895.4100000000001
30.03.2026 08:05:00.000 UTC,1.93261,1.93284,1.93222,1.93222,826.3399999999999
30.03.2026 08:10:00.000 UTC,1.93218,1.93319,1.93209,1.93263,605.62
30.03.2026 08:15:00.000 UTC,1.93263,1.93272,1.93176,1.93179,681.55
30.03.2026 08:20:00.000 UTC,1.93181,1.93218,1.93163,1.93203,728.61
30.03.2026 08:25:00.000 UTC,1.93206,1.9323,1.93105,1.9314,552.37
30.03.2026 08:30:00.000 UTC,1.93139,1.93158,1.93073,1.93125,575.99
30.03.2026 08:35:00.000 UTC,1.93125,1.93143,1.931,1.93127,476.62
30.03.2026 08:40:00.000 UTC,1.93126,1.93135,1.93005,1.93016,489.6
30.03.2026 08:45:00.000 UTC,1.93026,1.93029,1.92962,1.92985,641.4
30.03.2026 08:50:00.000 UTC,1.92985,1.93051,1.92981,1.93037,532.35
30.03.2026 08:55:00.000 UTC,1.93035,1.93094,1.93,1.93091,429.45
30.03.2026 09:00:00.000 UTC,1.93084,1.93133,1.93072,1.93082,602.4
30.03.2026 09:05:00.000 UTC,1.93079,1.93105,1.93031,1.93054,497.7
30.03.2026 09:10:00.000 UTC,1.93058,1.93093,1.93032,1.93087,527.8499999999999
30.03.2026 09:15:00.000 UTC,1.93087,1.93137,1.93066,1.93136,728.4
30.03.2026 09:20:00.000 UTC,1.93134,1.93211,1.93091,1.93179,764.0699999999999
30.03.2026 09:25:00.000 UTC,1.93179,1.93195,1.93143,1.93144,576.3
30.03.2026 09:30:00.000 UTC,1.93149,1.93161,1.93109,1.93125,558.4499999999999
30.03.2026 09:35:00.000 UTC,1.93126,1.9317,1.93078,1.93084,511.65
30.03.2026 09:40:00.000 UTC,1.93087,1.93167,1.93079,1.93155,520.5
30.03.2026 09:45:00.000 UTC,1.93158,1.93158,1.93082,1.93091,508.05
30.03.2026 09:50:00.000 UTC,1.93091,1.93108,1.93056,1.93087,593.5500000000001
30.03.2026 09:55:00.000 UTC,1.93087,1.93104,1.93004,1.93011,522.4499999999999
30.03.2026 10:00:00.000 UTC,1.93009,1.93025,1.92987,1.9299,694.6500000000001
30.03.2026 10:05:00.000 UTC,1.9299,1.93068,1.92989,1.93006,627.1500000000001
30.03.2026 10:10:00.000 UTC,1.93006,1.9301,1.92959,1.92974,659.9200000000001
30.03.2026 10:15:00.000 UTC,1.92974,1.92985,1.92933,1.92958,448.79999999999995
30.03.2026 10:20:00.000 UTC,1.92957,1.93039,1.92944,1.93027,462.15
30.03.2026 10:25:00.000 UTC,1.93026,1.9303,1.92985,1.93011,406.05
30.03.2026 10:30:00.000 UTC,1.93009,1.9303,1.92977,1.92978,589.8
30.03.2026 10:35:00.000 UTC,1.92978,1.92999,1.92956,1.9296,461.02
30.03.2026 10:40:00.000 UTC,1.92959,1.92967,1.92883,1.92913,557.17
30.03.2026 10:45:00.000 UTC,1.92913,1.92956,1.92906,1.92956,489
30.03.2026 10:50:00.000 UTC,1.92954,1.92967,1.92882,1.92921,484.2
30.03.2026 10:55:00.000 UTC,1.92919,1.92962,1.92896,1.92931,453.9
30.03.2026 11:00:00.000 UTC,1.9293,1.9297,1.92902,1.92964,716.1
30.03.2026 11:05:00.000 UTC,1.92964,1.92994,1.92959,1.92976,441.75
30.03.2026 11:10:00.000 UTC,1.92978,1.93035,1.92978,1.93002,479.25000000000006
30.03.2026 11:15:00.000 UTC,1.93005,1.93021,1.92969,1.93008,572.7
30.03.2026 11:20:00.000 UTC,1.93009,1.93051,1.92982,1.93019,552
30.03.2026 11:25:00.000 UTC,1.93021,1.93142,1.92915,1.93053,2471.46
30.03.2026 11:30:00.000 UTC,1.93052,1.93053,1.92976,1.93012,1530.29
30.03.2026 11:35:00.000 UTC,1.93007,1.93035,1.92932,1.92944,1429.38
30.03.2026 11:40:00.000 UTC,1.9294,1.92961,1.92914,1.92936,1142.15
30.03.2026 11:45:00.000 UTC,1.92935,1.92957,1.92908,1.9292,848.1700000000001
30.03.2026 11:50:00.000 UTC,1.92923,1.92925,1.92855,1.92868,711.5999999999999
30.03.2026 11:55:00.000 UTC,1.92866,1.92905,1.92861,1.92872,615.44
30.03.2026 12:00:00.000 UTC,1.92869,1.92901,1.92853,1.9289,847.05
30.03.2026 12:05:00.000 UTC,1.92894,1.929,1.92813,1.9284,756.04
30.03.2026 12:10:00.000 UTC,1.9284,1.92868,1.9281,1.9285,720.9
30.03.2026 12:15:00.000 UTC,1.9285,1.92879,1.92806,1.92866,791.25
30.03.2026 12:20:00.000 UTC,1.92875,1.92882,1.92835,1.92845,751.5
30.03.2026 12:25:00.000 UTC,1.92845,1.9288,1.92787,1.92795,861.22
30.03.2026 12:30:00.000 UTC,1.92794,1.92799,1.92731,1.92772,977.38
30.03.2026 12:35:00.000 UTC,1.9277,1.92809,1.92764,1.92778,652.95
30.03.2026 12:40:00.000 UTC,1.92779,1.92805,1.92752,1.9276,681.06
30.03.2026 12:45:00.000 UTC,1.92762,1.92867,1.92762,1.92849,817.79
30.03.2026 12:50:00.000 UTC,1.9285,1.92893,1.92808,1.92809,836.49
30.03.2026 12:55:00.000 UTC,1.92808,1.92811,1.92729,1.92757,942.95
30.03.2026 13:00:00.000 UTC,1.92751,1.92775,1.92731,1.92745,1369.0500000000002
30.03.2026 13:05:00.000 UTC,1.92738,1.92799,1.92732,1.92795,1094.61
30.03.2026 13:10:00.000 UTC,1.92794,1.92825,1.92769,1.92817,776.7
30.03.2026 13:15:00.000 UTC,1.92818,1.92913,1.92813,1.92881,770.4
30.03.2026 13:20:00.000 UTC,1.92887,1.92922,1.92808,1.92811,1100.92
30.03.2026 13:25:00.000 UTC,1.92814,1.92843,1.92784,1.92813,815.22
30.03.2026 13:30:00.000 UTC,1.92816,1.92846,1.92743,1.9279,1775.0099999999998
30.03.2026 13:35:00.000 UTC,1.92793,1.92793,1.9259,1.92599,2095.81
30.03.2026 13:40:00.000 UTC,1.92602,1.92666,1.92561,1.92633,2033.38
30.03.2026 13:45:00.000 UTC,1.92629,1.92687,1.92606,1.92663,1720.12
30.03.2026 13:50:00.000 UTC,1.92667,1.92702,1.92609,1.9265,1971.8999999999999
30.03.2026 13:55:00.000 UTC,1.92652,1.92704,1.9262,1.92652,1525.12
30.03.2026 14:00:00.000 UTC,1.92651,1.92748,1.92636,1.92729,1703.77
30.03.2026 14:05:00.000 UTC,1.9273,1.9288,1.92721,1.92862,1759.4700000000003
30.03.2026 14:10:00.000 UTC,1.9286,1.92873,1.92708,1.92722,1492.99
30.03.2026 14:15:00.000 UTC,1.92721,1.92798,1.92666,1.92781,1531.92
30.03.2026 14:20:00.000 UTC,1.92781,1.92811,1.92761,1.92769,1665.63
30.03.2026 14:25:00.000 UTC,1.92769,1.92825,1.92751,1.928,1539.8999999999999
30.03.2026 14:30:00.000 UTC,1.92799,1.92814,1.92734,1.92809,1452
30.03.2026 14:35:00.000 UTC,1.92811,1.92847,1.92694,1.92704,1743.66
30.03.2026 14:40:00.000 UTC,1.9271,1.92761,1.92641,1.92675,1599.4500000000003
30.03.2026 14:45:00.000 UTC,1.92678,1.92702,1.92521,1.92675,2265.9900000000002
30.03.2026 14:50:00.000 UTC,1.92671,1.92744,1.92655,1.92721,1996.5
30.03.2026 14:55:00.000 UTC,1.92741,1.92793,1.9251,1.92517,2414.03
30.03.2026 15:00:00.000 UTC,1.92514,1.92542,1.92418,1.92469,2573.25
30.03.2026 15:05:00.000 UTC,1.92469,1.92562,1.92449,1.92553,1657.6500000000003
30.03.2026 15:10:00.000 UTC,1.92555,1.92557,1.92468,1.92481,1587
30.03.2026 15:15:00.000 UTC,1.92481,1.92535,1.92438,1.92501,1594.35
30.03.2026 15:20:00.000 UTC,1.92497,1.92568,1.92476,1.92503,1235.5500000000002
30.03.2026 15:25:00.000 UTC,1.92507,1.92536,1.92461,1.925,1465.0500000000002
30.03.2026 15:30:00.000 UTC,1.92507,1.92522,1.92441,1.92463,1569.0000000000002
30.03.2026 15:35:00.000 UTC,1.92459,1.92492,1.92364,1.92475,1274.1
30.03.2026 15:40:00.000 UTC,1.92475,1.92475,1.92345,1.92372,1004.29
30.03.2026 15:45:00.000 UTC,1.92376,1.92439,1.9236,1.92412,1184.02
30.03.2026 15:50:00.000 UTC,1.92414,1.92426,1.92313,1.92331,1407.6000000000001
30.03.2026 15:55:00.000 UTC,1.92334,1.92377,1.92321,1.92345,1283.17
30.03.2026 16:00:00.000 UTC,1.92343,1.92404,1.92327,1.92377,1217.31
30.03.2026 16:05:00.000 UTC,1.92373,1.92409,1.92358,1.92396,1332.75
30.03.2026 16:10:00.000 UTC,1.92392,1.92404,1.92334,1.9239,886.05
30.03.2026 16:15:00.000 UTC,1.92385,1.92466,1.92384,1.9245,872.6999999999999
30.03.2026 16:20:00.000 UTC,1.92449,1.92455,1.92393,1.92407,868.87
30.03.2026 16:25:00.000 UTC,1.92409,1.92437,1.92392,1.92431,823.05
30.03.2026 16:30:00.000 UTC,1.92433,1.92436,1.92284,1.92305,924.37
30.03.2026 16:35:00.000 UTC,1.92305,1.92346,1.92285,1.92288,849.74
30.03.2026 16:40:00.000 UTC,1.9229,1.9233,1.92284,1.92311,633.45
30.03.2026 16:45:00.000 UTC,1.9231,1.92347,1.92309,1.92335,933.75
30.03.2026 16:50:00.000 UTC,1.92339,1.92348,1.92316,1.92348,736.4999999999999
30.03.2026 16:55:00.000 UTC,1.92347,1.924,1.92338,1.9238,1239
30.03.2026 17:00:00.000 UTC,1.92376,1.92392,1.92327,1.92383,1222.6499999999999
30.03.2026 17:05:00.000 UTC,1.92382,1.92384,1.92272,1.92282,809.97
30.03.2026 17:10:00.000 UTC,1.92279,1.9233,1.9226,1.92309,1024.47
30.03.2026 17:15:00.000 UTC,1.92307,1.92348,1.92283,1.92344,1517.7
30.03.2026 17:20:00.000 UTC,1.92343,1.92394,1.92325,1.92373,1149.9
30.03.2026 17:25:00.000 UTC,1.92377,1.92411,1.9235,1.92408,850.65
30.03.2026 17:30:00.000 UTC,1.9241,1.92494,1.92394,1.92484,916.91
30.03.2026 17:35:00.000 UTC,1.92484,1.92488,1.92412,1.9242,1080.51
30.03.2026 17:40:00.000 UTC,1.92426,1.9245,1.92361,1.92368,668.0999999999999
30.03.2026 17:45:00.000 UTC,1.92365,1.92391,1.9233,1.9237,964.3499999999999
30.03.2026 17:50:00.000 UTC,1.92372,1.92385,1.92338,1.92367,800.1000000000001
30.03.2026 17:55:00.000 UTC,1.92366,1.92383,1.92341,1.92354,872.0899999999999
30.03.2026 18:00:00.000 UTC,1.92354,1.9239,1.92347,1.92387,987.5999999999999
30.03.2026 18:05:00.000 UTC,1.92386,1.92392,1.92365,1.92368,851.6999999999999
30.03.2026 18:10:00.000 UTC,1.9237,1.92398,1.92343,1.92353,755.25
30.03.2026 18:15:00.000 UTC,1.92353,1.9238,1.92346,1.92358,818.55
30.03.2026 18:20:00.000 UTC,1.9236,1.92455,1.92351,1.92442,735.6
30.03.2026 18:25:00.000 UTC,1.92445,1.92473,1.92424,1.92467,695.4
30.03.2026 18:30:00.000 UTC,1.92472,1.9248,1.9244,1.9244,661.8000000000001
30.03.2026 18:35:00.000 UTC,1.92444,1.92449,1.924,1.92437,408.29999999999995
30.03.2026 18:40:00.000 UTC,1.92443,1.92473,1.92418,1.92452,525.45
30.03.2026 18:45:00.000 UTC,1.92451,1.9246,1.92397,1.92415,947.06
30.03.2026 18:50:00.000 UTC,1.92416,1.92459,1.92403,1.92447,1449.16
30.03.2026 18:55:00.000 UTC,1.92448,1.92455,1.92388,1.92406,1381.44
30.03.2026 19:00:00.000 UTC,1.9241,1.92446,1.92395,1.92429,665.37
30.03.2026 19:05:00.000 UTC,1.9243,1.92492,1.92425,1.92478,777.9000000000001
30.03.2026 19:10:00.000 UTC,1.92479,1.92526,1.92471,1.92521,1144.02
30.03.2026 19:15:00.000 UTC,1.92521,1.9254,1.925,1.92512,907.5
30.03.2026 19:20:00.000 UTC,1.92512,1.92534,1.92491,1.92526,1167
30.03.2026 19:25:00.000 UTC,1.92526,1.92598,1.92514,1.92593,949.05
30.03.2026 19:30:00.000 UTC,1.92592,1.92596,1.92543,1.92549,754.87
30.03.2026 19:35:00.000 UTC,1.92546,1.92572,1.92499,1.92554,931.45
30.03.2026 19:40:00.000 UTC,1.92554,1.92567,1.92511,1.92522,802.4200000000001
30.03.2026 19:45:00.000 UTC,1.92519,1.92525,1.92471,1.92498,785.5900000000001
30.03.2026 19:50:00.000 UTC,1.92498,1.92508,1.92468,1.92475,846.4399999999999
30.03.2026 19:55:00.000 UTC,1.92474,1.92516,1.92454,1.92476,811.57
30.03.2026 20:00:00.000 UTC,1.92478,1.9252,1.92478,1.92479,657.3000000000001
30.03.2026 20:05:00.000 UTC,1.92479,1.92488,1.92458,1.92481,203.84999999999997
30.03.2026 20:10:00.000 UTC,1.92478,1.92498,1.92473,1.92473,279.15
30.03.2026 20:15:00.000 UTC,1.92473,1.92482,1.9243,1.92431,260.4
30.03.2026 20:20:00.000 UTC,1.92431,1.92461,1.92431,1.92449,1280.4
30.03.2026 20:25:00.000 UTC,1.92446,1.92472,1.92435,1.92459,329.1
30.03.2026 20:30:00.000 UTC,1.92455,1.92469,1.92429,1.92463,277.65
30.03.2026 20:35:00.000 UTC,1.9246,1.92498,1.92447,1.92489,406.65000000000003
30.03.2026 20:40:00.000 UTC,1.92487,1.92487,1.92399,1.92401,702.2199999999999
30.03.2026 20:45:00.000 UTC,1.92401,1.92435,1.92377,1.92435,263.85
30.03.2026 20:50:00.000 UTC,1.92434,1.92445,1.92418,1.9242,223.64999999999998
30.03.2026 20:55:00.000 UTC,1.92417,1.92437,1.92326,1.92328,615.68
30.03.2026 21:00:00.000 UTC,1.92338,1.92338,1.92338,1.92338,1.2
30.03.2026 21:05:00.000 UTC,1.92336,1.92376,1.92336,1.92336,14.400000000000002
30.03.2026 21:10:00.000 UTC,1.92406,1.92406,1.92211,1.92376,60.8
30.03.2026 21:15:00.000 UTC,1.92385,1.92411,1.92375,1.9241,33.300000000000004
30.03.2026 21:20:00.000 UTC,1.92413,1.92413,1.92344,1.92348,10.35
30.03.2026 21:29:00.000 UTC,1.92329,1.9233,1.92329,1.92329,144
30.03.2026 21:30:00.000 UTC,1.92336,1.92391,1.92249,1.9237,354.3
30.03.2026 21:35:00.000 UTC,1.92393,1.92419,1.92276,1.92381,334.65000000000003
30.03.2026 21:40:00.000 UTC,1.92389,1.9244,1.9234,1.9236,172.79999999999998
30.03.2026 21:45:00.000 UTC,1.92359,1.92396,1.92284,1.92363,616.95
30.03.2026 21:50:00.000 UTC,1.92369,1.9237,1.92297,1.92364,147.14999999999998
30.03.2026 21:55:00.000 UTC,1.92364,1.92364,1.92295,1.92296,292.04
30.03.2026 22:00:00.000 UTC,1.92297,1.92378,1.92275,1.9237,175.94
30.03.2026 22:05:00.000 UTC,1.92376,1.92379,1.92357,1.92374,68.02000000000001
30.03.2026 22:10:00.000 UTC,1.92377,1.92386,1.9236,1.92369,168.51
30.03.2026 22:15:00.000 UTC,1.92368,1.92371,1.92339,1.92366,180.44000000000003
30.03.2026 22:20:00.000 UTC,1.92366,1.92366,1.92337,1.92344,115.65
30.03.2026 22:25:00.000 UTC,1.92344,1.92354,1.92322,1.92331,170.15
30.03.2026 22:30:00.000 UTC,1.92329,1.92386,1.92328,1.92369,254.85
30.03.2026 22:35:00.000 UTC,1.92368,1.92395,1.92361,1.92391,99.60000000000001
30.03.2026 22:40:00.000 UTC,1.92395,1.92404,1.92377,1.92382,100.2
30.03.2026 22:45:00.000 UTC,1.92382,1.92397,1.92368,1.92387,114.6
30.03.2026 22:50:00.000 UTC,1.92393,1.92398,1.92338,1.92341,152.39999999999998
30.03.2026 22:55:00.000 UTC,1.92331,1.92331,1.92257,1.92289,373.2
30.03.2026 23:00:00.000 UTC,1.9229,1.92355,1.9229,1.92351,581.55
30.03.2026 23:05:00.000 UTC,1.92349,1.92415,1.92336,1.92397,481.05
30.03.2026 23:10:00.000 UTC,1.924,1.92421,1.92383,1.92384,314.25
30.03.2026 23:15:00.000 UTC,1.92382,1.92402,1.92358,1.92385,294.90000000000003
30.03.2026 23:20:00.000 UTC,1.92384,1.92387,1.92345,1.92354,269.55
30.03.2026 23:25:00.000 UTC,1.92355,1.92395,1.92354,1.92384,138.60000000000002
30.03.2026 23:30:00.000 UTC,1.92388,1.92428,1.92376,1.92425,221.4
30.03.2026 23:35:00.000 UTC,1.92426,1.92431,1.92399,1.9243,242.54999999999998
30.03.2026 23:40:00.000 UTC,1.92427,1.92427,1.92364,1.92367,241.2
30.03.2026 23:45:00.000 UTC,1.92367,1.92394,1.92359,1.92384,347.99999999999994
30.03.2026 23:50:00.000 UTC,1.92383,1.92449,1.92377,1.92437,302.4
30.03.2026 23:55:00.000 UTC,1.92437,1.92461,1.92406,1.92406,487.2
