UTC,Open,High,Low,Close,Volume
30.03.2026 05:50:00.000 UTC,0.79861,0.79867,0.79851,0.79854,227.17000000000002
30.03.2026 05:55:00.000 UTC,0.79855,0.79862,0.79839,0.79854,246.85
30.03.2026 06:00:00.000 UTC,0.79853,0.79861,0.79818,0.79818,209.38000000000002
30.03.2026 06:05:00.000 UTC,0.7982,0.7982,0.79799,0.79808,353.27
30.03.2026 06:10:00.000 UTC,0.79811,0.7982,0.79801,0.7982,271.71000000000004
30.03.2026 06:15:00.000 UTC,0.7982,0.79824,0.79807,0.79823,273.51
30.03.2026 06:20:00.000 UTC,0.79826,0.79833,0.79807,0.79812,279.9
30.03.2026 06:25:00.000 UTC,0.79812,0.79815,0.79793,0.798,351.17
30.03.2026 06:30:00.000 UTC,0.79801,0.79811,0.79789,0.79805,351.28
30.03.2026 06:35:00.000 UTC,0.79803,0.79831,0.79803,0.79808,232.2
30.03.2026 06:40:00.000 UTC,0.79809,0.79817,0.79792,0.79793,226.35000000000002
30.03.2026 06:45:00.000 UTC,0.79793,0.79806,0.7979,0.79805,138.9
30.03.2026 06:50:00.000 UTC,0.79806,0.79849,0.79806,0.79846,148.94
30.03.2026 06:55:00.000 UTC,0.79848,0.7987,0.79847,0.79867,242.92000000000002
30.03.2026 07:00:00.000 UTC,0.79867,0.79961,0.79867,0.79954,531.52
30.03.2026 07:05:00.000 UTC,0.79953,0.79956,0.79917,0.79917,626.49
30.03.2026 07:10:00.000 UTC,0.79917,0.79929,0.79908,0.79923,451.09
30.03.2026 07:15:00.000 UTC,0.79921,0.79945,0.79921,0.79941,407.39
30.03.2026 07:20:00.000 UTC,0.79941,0.79949,0.79921,0.79947,339.95000000000005
30.03.2026 07:25:00.000 UTC,0.79945,0.79975,0.79945,0.79968,276.67
30.03.2026 07:30:00.000 UTC,0.79969,0.79998,0.79962,0.79992,377.40000000000003
30.03.2026 07:35:00.000 UTC,0.79992,0.79993,0.79982,0.79988,208.87
30.03.2026 07:40:00.000 UTC,0.79989,0.79994,0.7997,0.79971,256.03000000000003
30.03.2026 07:45:00.000 UTC,0.7997,0.79976,0.79964,0.79973,445.82
30.03.2026 07:50:00.000 UTC,0.79972,0.79973,0.79954,0.7996,326.71
30.03.2026 07:55:00.000 UTC,0.79961,0.7999,0.79961,0.79975,355.44
30.03.2026 08:00:00.000 UTC,0.79975,0.8,0.79973,0.79976,596.4699999999999
30.03.2026 08:05:00.000 UTC,0.79978,0.79989,0.7997,0.79979,322.92
30.03.2026 08:10:00.000 UTC,0.7998,0.79983,0.79965,0.79965,417.38
30.03.2026 08:15:00.000 UTC,0.79965,0.79989,0.79965,0.79986,302.88
30.03.2026 08:20:00.000 UTC,0.79986,0.79997,0.79985,0.79993,358.27
30.03.2026 08:25:00.000 UTC,0.79994,0.79995,0.79983,0.79984,472.15000000000003
30.03.2026 08:30:00.000 UTC,0.79985,0.79992,0.79957,0.79971,464.84
30.03.2026 08:35:00.000 UTC,0.79974,0.79977,0.79951,0.79967,295.05
30.03.2026 08:40:00.000 UTC,0.79967,0.79988,0.79967,0.79986,208.18
30.03.2026 08:45:00.000 UTC,0.79987,0.8,0.79985,0.79992,399.22
30.03.2026 08:50:00.000 UTC,0.79994,0.80006,0.79983,0.80003,233.92
30.03.2026 08:55:00.000 UTC,0.80003,0.80016,0.80001,0.80009,261.79
30.03.2026 09:00:00.000 UTC,0.80008,0.80011,0.79988,0.7999,387.46999999999997
30.03.2026 09:05:00.000 UTC,0.79987,0.80016,0.79985,0.80009,382.69
30.03.2026 09:10:00.000 UTC,0.80009,0.80022,0.80007,0.8002,426.75
30.03.2026 09:15:00.000 UTC,0.80022,0.80039,0.80019,0.80034,395.09000000000003
30.03.2026 09:20:00.000 UTC,0.80035,0.80035,0.79984,0.7999,270.92
30.03.2026 09:25:00.000 UTC,0.7999,0.80028,0.79986,0.80027,186.15
30.03.2026 09:30:00.000 UTC,0.80028,0.80035,0.80023,0.80026,196.12
30.03.2026 09:35:00.000 UTC,0.80027,0.80033,0.8,0.8,311.26000000000005
30.03.2026 09:40:00.000 UTC,0.80003,0.80004,0.79975,0.79976,209.42000000000002
30.03.2026 09:45:00.000 UTC,0.79976,0.79978,0.79953,0.79958,196.5
30.03.2026 09:50:00.000 UTC,0.79958,0.79958,0.79935,0.79946,232.5
30.03.2026 09:55:00.000 UTC,0.79948,0.79958,0.79944,0.79957,24
30.03.2026 10:00:00.000 UTC,0.79958,0.79979,0.79958,0.79973,160.56
30.03.2026 10:05:00.000 UTC,0.79973,0.79974,0.79947,0.79948,234.44
30.03.2026 10:10:00.000 UTC,0.79949,0.79964,0.79946,0.79951,202.32999999999998
30.03.2026 10:15:00.000 UTC,0.79951,0.79953,0.79912,0.79915,245.35999999999999
30.03.2026 10:20:00.000 UTC,0.79916,0.79939,0.79907,0.79936,263.32
30.03.2026 10:25:00.000 UTC,0.79936,0.79951,0.79935,0.79941,170.01000000000002
30.03.2026 10:30:00.000 UTC,0.79943,0.79955,0.79926,0.79926,332.97
30.03.2026 10:35:00.000 UTC,0.79925,0.79936,0.79919,0.79928,234.14000000000001
30.03.2026 10:40:00.000 UTC,0.79928,0.79932,0.79917,0.7992,144.97
30.03.2026 10:45:00.000 UTC,0.7992,0.79926,0.79907,0.79926,223.23999999999998
30.03.2026 10:50:00.000 UTC,0.79927,0.79928,0.79916,0.79925,209.56
30.03.2026 10:55:00.000 UTC,0.79926,0.79944,0.79926,0.79942,114.2
30.03.2026 11:00:00.000 UTC,0.79943,0.79946,0.7993,0.79931,291.77
30.03.2026 11:05:00.000 UTC,0.79931,0.7994,0.7992,0.79926,259.53
30.03.2026 11:10:00.000 UTC,0.79926,0.79946,0.79923,0.79926,322.11
30.03.2026 11:15:00.000 UTC,0.79925,0.79931,0.79916,0.79922,250.63000000000002
30.03.2026 11:20:00.000 UTC,0.79921,0.79926,0.79897,0.79906,283.24
30.03.2026 11:25:00.000 UTC,0.79906,0.79951,0.79844,0.79923,1141.54
30.03.2026 11:30:00.000 UTC,0.79922,0.79941,0.79909,0.79939,514.9100000000001
30.03.2026 11:35:00.000 UTC,0.79936,0.79959,0.79927,0.79938,421.41999999999996
30.03.2026 11:40:00.000 UTC,0.79938,0.79948,0.79931,0.79936,224.10000000000002
30.03.2026 11:45:00.000 UTC,0.79938,0.79959,0.79938,0.79954,242.92000000000002
30.03.2026 11:50:00.000 UTC,0.79953,0.79953,0.79922,0.79935,425.09000000000003
30.03.2026 11:55:00.000 UTC,0.79934,0.79983,0.7993,0.79982,197.4
30.03.2026 12:00:00.000 UTC,0.79979,0.80015,0.79978,0.80006,397.27
30.03.2026 12:05:00.000 UTC,0.80005,0.80007,0.79988,0.8,344.02
30.03.2026 12:10:00.000 UTC,0.79998,0.80042,0.79998,0.80041,216.3
30.03.2026 12:15:00.000 UTC,0.8004,0.80057,0.8001,0.80014,267.66
30.03.2026 12:20:00.000 UTC,0.8002,0.80036,0.80013,0.80021,365.08
30.03.2026 12:25:00.000 UTC,0.8002,0.80038,0.80005,0.80037,261.89
30.03.2026 12:30:00.000 UTC,0.80036,0.80042,0.80012,0.80012,368.14
30.03.2026 12:35:00.000 UTC,0.80011,0.80011,0.79984,0.80001,523.33
30.03.2026 12:40:00.000 UTC,0.80003,0.80022,0.79998,0.80007,404.97
30.03.2026 12:45:00.000 UTC,0.80007,0.80026,0.79956,0.79964,541.7099999999999
30.03.2026 12:50:00.000 UTC,0.79965,0.79999,0.79965,0.79982,513.97
30.03.2026 12:55:00.000 UTC,0.79983,0.79996,0.79972,0.79982,438.2
30.03.2026 13:00:00.000 UTC,0.79981,0.79993,0.79948,0.79993,756.5799999999999
30.03.2026 13:05:00.000 UTC,0.79994,0.80021,0.79984,0.79984,441.1
30.03.2026 13:10:00.000 UTC,0.79984,0.79991,0.79941,0.79941,573.1800000000001
30.03.2026 13:15:00.000 UTC,0.7994,0.7994,0.79911,0.79921,480.86999999999995
30.03.2026 13:20:00.000 UTC,0.79922,0.79935,0.79916,0.79934,462.56
30.03.2026 13:25:00.000 UTC,0.79935,0.79967,0.79934,0.79961,428.09000000000003
30.03.2026 13:30:00.000 UTC,0.79961,0.79972,0.79945,0.79969,781.4000000000001
30.03.2026 13:35:00.000 UTC,0.79968,0.79999,0.79963,0.79988,658.08
30.03.2026 13:40:00.000 UTC,0.7999,0.80022,0.79988,0.80018,649.99
30.03.2026 13:45:00.000 UTC,0.80019,0.80032,0.8001,0.80022,732.39
30.03.2026 13:50:00.000 UTC,0.80021,0.80029,0.80007,0.80015,425.49
30.03.2026 13:55:00.000 UTC,0.80015,0.80028,0.79997,0.80026,544.9499999999999
30.03.2026 14:00:00.000 UTC,0.80025,0.80042,0.80017,0.8004,668.53
30.03.2026 14:05:00.000 UTC,0.80039,0.80063,0.80037,0.80048,555.81
30.03.2026 14:10:00.000 UTC,0.8005,0.80069,0.80047,0.80053,441.82
30.03.2026 14:15:00.000 UTC,0.80053,0.80117,0.80053,0.80101,517.2
30.03.2026 14:20:00.000 UTC,0.80103,0.80114,0.80098,0.80103,586.0500000000001
30.03.2026 14:25:00.000 UTC,0.80104,0.80126,0.80101,0.80115,1107.0700000000002
30.03.2026 14:30:00.000 UTC,0.80118,0.80124,0.80071,0.80072,654.7099999999999
30.03.2026 14:35:00.000 UTC,0.80071,0.8008,0.80038,0.80038,450.37
30.03.2026 14:40:00.000 UTC,0.80038,0.80055,0.80031,0.80042,505.65
30.03.2026 14:45:00.000 UTC,0.80042,0.80063,0.80002,0.80025,862.25
30.03.2026 14:50:00.000 UTC,0.80023,0.80028,0.79982,0.79987,951.69
30.03.2026 14:55:00.000 UTC,0.79986,0.80006,0.79977,0.7999,905.1600000000001
30.03.2026 15:00:00.000 UTC,0.79988,0.79997,0.79976,0.79987,833.2600000000001
30.03.2026 15:05:00.000 UTC,0.79986,0.80038,0.7998,0.8003,579.74
30.03.2026 15:10:00.000 UTC,0.80031,0.80044,0.80016,0.80044,421.27
30.03.2026 15:15:00.000 UTC,0.80043,0.80067,0.80017,0.80018,652.57
30.03.2026 15:20:00.000 UTC,0.80021,0.80033,0.80012,0.80014,313.04999999999995
30.03.2026 15:25:00.000 UTC,0.80013,0.80026,0.80001,0.8002,593.55
30.03.2026 15:30:00.000 UTC,0.80022,0.80029,0.79998,0.80004,529.9499999999999
30.03.2026 15:35:00.000 UTC,0.80003,0.80014,0.79995,0.80007,529.27
30.03.2026 15:40:00.000 UTC,0.80005,0.80008,0.79981,0.79996,369.29999999999995
30.03.2026 15:45:00.000 UTC,0.79995,0.80015,0.79982,0.79985,476.9
30.03.2026 15:50:00.000 UTC,0.79986,0.80009,0.79977,0.80003,424.12
30.03.2026 15:55:00.000 UTC,0.80001,0.8001,0.79987,0.80006,372.75
30.03.2026 16:00:00.000 UTC,0.80007,0.80031,0.80004,0.80016,479.45
30.03.2026 16:05:00.000 UTC,0.80015,0.80017,0.7999,0.79999,635.79
30.03.2026 16:10:00.000 UTC,0.80001,0.80002,0.79983,0.80001,347.08
30.03.2026 16:15:00.000 UTC,0.8,0.80014,0.79999,0.80002,401.62
30.03.2026 16:20:00.000 UTC,0.80002,0.80009,0.79991,0.80001,331.5
30.03.2026 16:25:00.000 UTC,0.8,0.80012,0.79988,0.8001,305.60999999999996
30.03.2026 16:30:00.000 UTC,0.8001,0.80023,0.79999,0.80016,483.5
30.03.2026 16:35:00.000 UTC,0.80016,0.8002,0.80009,0.80019,403.5
30.03.2026 16:40:00.000 UTC,0.80019,0.80022,0.79997,0.79997,586.35
30.03.2026 16:45:00.000 UTC,0.79998,0.80003,0.79987,0.79991,456.35
30.03.2026 16:50:00.000 UTC,0.79991,0.80007,0.7999,0.80006,455.38999999999993
30.03.2026 16:55:00.000 UTC,0.80006,0.80024,0.80004,0.8001,567.8199999999999
30.03.2026 17:00:00.000 UTC,0.8001,0.80013,0.79988,0.79994,331.19999999999993
30.03.2026 17:05:00.000 UTC,0.79996,0.79997,0.79979,0.79989,144.36
30.03.2026 17:10:00.000 UTC,0.79989,0.80045,0.79988,0.8004,199.27
30.03.2026 17:15:00.000 UTC,0.80041,0.80056,0.80033,0.80044,184.27
30.03.2026 17:20:00.000 UTC,0.80047,0.80059,0.80028,0.80028,163.57
30.03.2026 17:25:00.000 UTC,0.80027,0.80032,0.80019,0.8003,85.33
30.03.2026 17:30:00.000 UTC,0.80032,0.80038,0.80024,0.80038,125.32
30.03.2026 17:35:00.000 UTC,0.80039,0.80047,0.80027,0.80029,284.91
30.03.2026 17:40:00.000 UTC,0.80028,0.80038,0.80015,0.80017,386.02000000000004
30.03.2026 17:45:00.000 UTC,0.80017,0.80032,0.80003,0.80026,258.08
30.03.2026 17:50:00.000 UTC,0.80025,0.80027,0.80012,0.80025,230.48000000000002
30.03.2026 17:55:00.000 UTC,0.80024,0.80047,0.80024,0.80039,184.22
30.03.2026 18:00:00.000 UTC,0.80038,0.80043,0.80003,0.80017,439.86
30.03.2026 18:05:00.000 UTC,0.80015,0.80015,0.79999,0.80005,146.35999999999999
30.03.2026 18:10:00.000 UTC,0.80003,0.80005,0.79989,0.79992,115.47999999999999
30.03.2026 18:15:00.000 UTC,0.79992,0.79996,0.79967,0.79971,260.53000000000003
30.03.2026 18:20:00.000 UTC,0.79972,0.79984,0.79968,0.7998,203.51
30.03.2026 18:25:00.000 UTC,0.79981,0.79985,0.79972,0.79973,251.48
30.03.2026 18:30:00.000 UTC,0.79971,0.79982,0.79968,0.79976,271.40999999999997
30.03.2026 18:35:00.000 UTC,0.79975,0.79992,0.79965,0.79992,177.16
30.03.2026 18:40:00.000 UTC,0.79993,0.79993,0.7998,0.79985,199.98
30.03.2026 18:45:00.000 UTC,0.79983,0.79983,0.79944,0.79952,220.25
30.03.2026 18:50:00.000 UTC,0.79952,0.79963,0.79944,0.79952,203.4
30.03.2026 18:55:00.000 UTC,0.79952,0.79982,0.79949,0.79982,205.95
30.03.2026 19:00:00.000 UTC,0.79982,0.80001,0.79973,0.8,192.60000000000002
30.03.2026 19:05:00.000 UTC,0.80001,0.80007,0.7999,0.80003,130.05
30.03.2026 19:10:00.000 UTC,0.80004,0.80027,0.80003,0.80009,207.74
30.03.2026 19:15:00.000 UTC,0.80007,0.80014,0.79997,0.8001,150.07
30.03.2026 19:20:00.000 UTC,0.80009,0.80011,0.79997,0.80006,106.65
30.03.2026 19:25:00.000 UTC,0.80007,0.80007,0.79995,0.79997,67.65
30.03.2026 19:30:00.000 UTC,0.79997,0.80004,0.79992,0.79994,107.1
30.03.2026 19:35:00.000 UTC,0.79993,0.79994,0.7998,0.79984,81.6
30.03.2026 19:40:00.000 UTC,0.79983,0.7999,0.79981,0.79989,79.78999999999999
30.03.2026 19:45:00.000 UTC,0.79988,0.8,0.79982,0.79996,101.4
30.03.2026 19:50:00.000 UTC,0.79997,0.79997,0.79983,0.79988,120.6
30.03.2026 19:55:00.000 UTC,0.79989,0.7999,0.79976,0.79979,125.02
30.03.2026 20:00:00.000 UTC,0.79979,0.79982,0.79959,0.79959,308.22999999999996
30.03.2026 20:05:00.000 UTC,0.7996,0.79961,0.79949,0.79953,127.42000000000002
30.03.2026 20:10:00.000 UTC,0.79955,0.79973,0.79953,0.79973,264.95
30.03.2026 20:15:00.000 UTC,0.79973,0.79977,0.79966,0.79975,121.27000000000001
30.03.2026 20:20:00.000 UTC,0.79973,0.79979,0.79967,0.79974,143.17000000000002
30.03.2026 20:25:00.000 UTC,0.79972,0.79977,0.79963,0.79969,214.20000000000002
30.03.2026 20:30:00.000 UTC,0.79968,0.79979,0.79968,0.79968,114.89999999999999
30.03.2026 20:35:00.000 UTC,0.79967,0.79975,0.79963,0.79973,69.9
30.03.2026 20:40:00.000 UTC,0.79974,0.7998,0.79968,0.79968,121.19999999999999
30.03.2026 20:45:00.000 UTC,0.79968,0.79976,0.79967,0.79971,138.25
30.03.2026 20:50:00.000 UTC,0.7997,0.7997,0.79955,0.79958,255.9
30.03.2026 20:55:00.000 UTC,0.79957,0.79958,0.79908,0.79908,1069.42
30.03.2026 21:00:00.000 UTC,0.79908,0.79908,0.7987,0.7987,1.22
30.03.2026 21:05:00.000 UTC,0.7987,0.7992,0.79827,0.79918,446.86
30.03.2026 21:10:00.000 UTC,0.79918,0.79927,0.79908,0.79923,34.2
30.03.2026 21:15:00.000 UTC,0.79928,0.79957,0.79922,0.79941,31.2
30.03.2026 21:20:00.000 UTC,0.79941,0.79941,0.79929,0.7993,20.099999999999998
30.03.2026 21:25:00.000 UTC,0.7993,0.79941,0.79928,0.79931,48
30.03.2026 21:30:00.000 UTC,0.7994,0.79947,0.79917,0.79945,74.31
30.03.2026 21:35:00.000 UTC,0.79945,0.79947,0.79913,0.79931,88.16999999999999
30.03.2026 21:40:00.000 UTC,0.79931,0.79931,0.79908,0.7993,42.3
30.03.2026 21:45:00.000 UTC,0.7993,0.7993,0.79927,0.7993,19.12
30.03.2026 21:50:00.000 UTC,0.79928,0.7993,0.79911,0.79918,38.7
30.03.2026 21:55:00.000 UTC,0.79912,0.79919,0.79899,0.79909,33.44
30.03.2026 22:00:00.000 UTC,0.7992,0.79943,0.7992,0.7993,88.42999999999999
30.03.2026 22:05:00.000 UTC,0.79929,0.7994,0.79927,0.79936,456.71000000000004
30.03.2026 22:10:00.000 UTC,0.79936,0.79944,0.79934,0.79935,184.4
30.03.2026 22:15:00.000 UTC,0.79936,0.79945,0.79932,0.79945,134.70000000000002
30.03.2026 22:20:00.000 UTC,0.79945,0.79953,0.79945,0.79952,49.72
30.03.2026 22:25:00.000 UTC,0.79953,0.79955,0.7995,0.79955,47.22
30.03.2026 22:30:00.000 UTC,0.79955,0.79963,0.79955,0.79958,50.09
30.03.2026 22:35:00.000 UTC,0.79958,0.79958,0.79954,0.79955,27.699999999999996
30.03.2026 22:40:00.000 UTC,0.79957,0.79959,0.79955,0.79957,19.8
30.03.2026 22:45:00.000 UTC,0.79957,0.79961,0.79956,0.79957,42.89
30.03.2026 22:50:00.000 UTC,0.79957,0.79968,0.79954,0.79966,127.38999999999999
30.03.2026 22:55:00.000 UTC,0.79968,0.79976,0.79963,0.79976,272
30.03.2026 23:00:00.000 UTC,0.79975,0.80007,0.79975,0.79995,436.51
30.03.2026 23:05:00.000 UTC,0.79995,0.80004,0.79985,0.80001,418.28000000000003
30.03.2026 23:10:00.000 UTC,0.8,0.8,0.79983,0.8,211.95
30.03.2026 23:15:00.000 UTC,0.80001,0.80001,0.79989,0.79999,55.19999999999999
30.03.2026 23:20:00.000 UTC,0.8,0.80003,0.79993,0.79993,66.55
30.03.2026 23:25:00.000 UTC,0.79992,0.79999,0.79992,0.79997,25.8
30.03.2026 23:30:00.000 UTC,0.79998,0.80007,0.79995,0.80001,60.00000000000001
30.03.2026 23:35:00.000 UTC,0.8,0.8,0.79979,0.7999,49.2
30.03.2026 23:40:00.000 UTC,0.79992,0.79992,0.79977,0.79977,38.4
30.03.2026 23:45:00.000 UTC,0.79978,0.79989,0.79978,0.79984,33.15
30.03.2026 23:50:00.000 UTC,0.79985,0.80001,0.79985,0.79999,69
30.03.2026 23:55:00.000 UTC,0.79999,0.80002,0.79989,0.79989,92.5
