UTC,Open,High,Low,Close,Volume
30.03.2026 02:30:00.000 UTC,1.38942,1.38942,1.38921,1.38927,713.7
30.03.2026 02:35:00.000 UTC,1.38926,1.38928,1.38905,1.38905,454.5
30.03.2026 02:40:00.000 UTC,1.38906,1.38917,1.38897,1.38899,589.8000000000001
30.03.2026 02:45:00.000 UTC,1.38898,1.38909,1.38898,1.38904,538.35
30.03.2026 02:50:00.000 UTC,1.38907,1.38936,1.38905,1.38936,475.20000000000005
30.03.2026 02:55:00.000 UTC,1.38932,1.38935,1.38921,1.38924,472.34999999999997
30.03.2026 03:00:00.000 UTC,1.38923,1.38936,1.38916,1.38923,503.4
30.03.2026 03:05:00.000 UTC,1.38923,1.38924,1.38903,1.38905,703.3499999999999
30.03.2026 03:10:00.000 UTC,1.38904,1.38909,1.38898,1.38906,723.3000000000001
30.03.2026 03:15:00.000 UTC,1.38906,1.38909,1.38895,1.38895,667.65
30.03.2026 03:20:00.000 UTC,1.38895,1.389,1.38886,1.38897,475.05
30.03.2026 03:25:00.000 UTC,1.38898,1.389,1.38896,1.38898,355.2
30.03.2026 03:30:00.000 UTC,1.38897,1.389,1.38895,1.38897,427.95
30.03.2026 03:35:00.000 UTC,1.38896,1.389,1.38893,1.38895,546.9
30.03.2026 03:40:00.000 UTC,1.38895,1.38897,1.38886,1.38887,613.35
30.03.2026 03:45:00.000 UTC,1.38886,1.38907,1.38886,1.38897,696
30.03.2026 03:50:00.000 UTC,1.38896,1.38904,1.38894,1.38896,492.15000000000003
30.03.2026 03:55:00.000 UTC,1.38896,1.3892,1.38896,1.3892,615.4499999999999
30.03.2026 04:00:00.000 UTC,1.38917,1.38919,1.38911,1.38918,676.9499999999999
30.03.2026 04:05:00.000 UTC,1.38918,1.38918,1.38909,1.38915,391.95
30.03.2026 04:10:00.000 UTC,1.38915,1.38918,1.38914,1.38916,295.34999999999997
30.03.2026 04:15:00.000 UTC,1.38915,1.38917,1.38906,1.38907,317.1
30.03.2026 04:20:00.000 UTC,1.38906,1.38908,1.38895,1.38897,288.9
30.03.2026 04:25:00.000 UTC,1.38897,1.38898,1.38886,1.38895,398.4
30.03.2026 04:30:00.000 UTC,1.38896,1.38908,1.38895,1.38904,204.15000000000003
30.03.2026 04:35:00.000 UTC,1.38904,1.38911,1.38904,1.38906,198.15000000000003
30.03.2026 04:40:00.000 UTC,1.38912,1.3892,1.38907,1.38908,460.95000000000005
30.03.2026 04:45:00.000 UTC,1.38907,1.38919,1.38904,1.38917,409.95000000000005
30.03.2026 04:50:00.000 UTC,1.38919,1.38927,1.38917,1.38926,226.95
30.03.2026 04:55:00.000 UTC,1.38926,1.38932,1.38924,1.3893,271.2
30.03.2026 05:00:00.000 UTC,1.38929,1.38936,1.38924,1.38927,572.4000000000001
30.03.2026 05:05:00.000 UTC,1.38926,1.38937,1.38924,1.38926,380.85
30.03.2026 05:10:00.000 UTC,1.38925,1.38926,1.38906,1.38916,566.58
30.03.2026 05:15:00.000 UTC,1.38917,1.38918,1.38902,1.38907,738
30.03.2026 05:20:00.000 UTC,1.38908,1.38911,1.38904,1.38904,665.55
30.03.2026 05:25:00.000 UTC,1.38905,1.38918,1.38904,1.38912,634.1999999999999
30.03.2026 05:30:00.000 UTC,1.38913,1.38916,1.38905,1.38907,642.75
30.03.2026 05:35:00.000 UTC,1.38906,1.38928,1.38905,1.38928,973.9499999999999
30.03.2026 05:40:00.000 UTC,1.38927,1.38928,1.38902,1.38903,1028.1
30.03.2026 05:45:00.000 UTC,1.38903,1.38904,1.3887,1.38872,458.40000000000003
30.03.2026 05:50:00.000 UTC,1.38872,1.38872,1.38855,1.38857,600.75
30.03.2026 05:55:00.000 UTC,1.38858,1.38884,1.38858,1.38883,710.85
30.03.2026 06:00:00.000 UTC,1.38883,1.38925,1.38875,1.38915,714.45
30.03.2026 06:05:00.000 UTC,1.38914,1.38967,1.38908,1.38959,356.84999999999997
30.03.2026 06:10:00.000 UTC,1.38958,1.38967,1.38935,1.38962,700.8000000000001
30.03.2026 06:15:00.000 UTC,1.38961,1.38992,1.38951,1.38987,300.15000000000003
30.03.2026 06:20:00.000 UTC,1.38988,1.38994,1.38963,1.38968,127.95
30.03.2026 06:25:00.000 UTC,1.38966,1.38973,1.3895,1.3896,139.8
30.03.2026 06:30:00.000 UTC,1.38958,1.38958,1.38936,1.38937,254.25
30.03.2026 06:35:00.000 UTC,1.38937,1.38949,1.38927,1.38928,158.4
30.03.2026 06:40:00.000 UTC,1.38928,1.38935,1.389,1.38908,142.05
30.03.2026 06:45:00.000 UTC,1.38907,1.3891,1.38894,1.38903,307.5
30.03.2026 06:50:00.000 UTC,1.38905,1.38917,1.38896,1.38897,614.46
30.03.2026 06:55:00.000 UTC,1.38897,1.38919,1.3889,1.38915,235.35000000000002
30.03.2026 07:00:00.000 UTC,1.38917,1.38957,1.38916,1.38957,376.95
30.03.2026 07:05:00.000 UTC,1.38958,1.38967,1.3894,1.3894,225.9
30.03.2026 07:10:00.000 UTC,1.38941,1.38956,1.38936,1.3895,281.40000000000003
30.03.2026 07:15:00.000 UTC,1.38953,1.38973,1.38953,1.38971,360.15
30.03.2026 07:20:00.000 UTC,1.38971,1.38992,1.38952,1.38984,312.75
30.03.2026 07:25:00.000 UTC,1.38983,1.3901,1.38983,1.38994,281.1
30.03.2026 07:30:00.000 UTC,1.38991,1.39043,1.38988,1.39042,310.05
30.03.2026 07:35:00.000 UTC,1.39041,1.39092,1.3904,1.39086,856.65
30.03.2026 07:40:00.000 UTC,1.39085,1.39096,1.39055,1.39084,373.05
30.03.2026 07:45:00.000 UTC,1.39083,1.39092,1.39071,1.39088,244.79999999999998
30.03.2026 07:50:00.000 UTC,1.39088,1.39098,1.39074,1.39081,179.1
30.03.2026 07:55:00.000 UTC,1.39082,1.39099,1.39079,1.39091,118.95
30.03.2026 08:00:00.000 UTC,1.39091,1.3912,1.39078,1.39079,463.65
30.03.2026 08:05:00.000 UTC,1.39079,1.39128,1.39078,1.39123,370.35
30.03.2026 08:10:00.000 UTC,1.39123,1.39124,1.3911,1.39118,254.55
30.03.2026 08:15:00.000 UTC,1.39118,1.39152,1.39115,1.39147,291
30.03.2026 08:20:00.000 UTC,1.39147,1.39164,1.39147,1.39157,1995.8999999999999
30.03.2026 08:25:00.000 UTC,1.39157,1.39162,1.3912,1.3912,646.05
30.03.2026 08:30:00.000 UTC,1.39119,1.39122,1.39098,1.39108,294.45
30.03.2026 08:35:00.000 UTC,1.3911,1.39142,1.3911,1.39141,333.75
30.03.2026 08:40:00.000 UTC,1.39141,1.39148,1.39131,1.39143,469.65
30.03.2026 08:45:00.000 UTC,1.39142,1.39153,1.39134,1.39137,333.6
30.03.2026 08:50:00.000 UTC,1.39138,1.39172,1.39138,1.39168,416.09999999999997
30.03.2026 08:55:00.000 UTC,1.39168,1.39187,1.39162,1.39179,401.55000000000007
30.03.2026 09:00:00.000 UTC,1.39179,1.39183,1.39163,1.39177,356.1
30.03.2026 09:05:00.000 UTC,1.39177,1.39189,1.39149,1.39158,404.55
30.03.2026 09:10:00.000 UTC,1.39158,1.39171,1.39154,1.39168,417.45
30.03.2026 09:15:00.000 UTC,1.39169,1.39172,1.39133,1.3914,644.53
30.03.2026 09:20:00.000 UTC,1.3914,1.39152,1.3911,1.39116,452.25
30.03.2026 09:25:00.000 UTC,1.39116,1.39145,1.39116,1.39141,289.5
30.03.2026 09:30:00.000 UTC,1.39142,1.39142,1.39126,1.39139,351.6
30.03.2026 09:35:00.000 UTC,1.39139,1.39149,1.39121,1.39122,347.4
30.03.2026 09:40:00.000 UTC,1.39122,1.39134,1.39122,1.39129,507
30.03.2026 09:45:00.000 UTC,1.3913,1.39142,1.39129,1.39139,522.3
30.03.2026 09:50:00.000 UTC,1.39139,1.39143,1.39129,1.39141,522.9
30.03.2026 09:55:00.000 UTC,1.3914,1.39151,1.39137,1.3914,272.54999999999995
30.03.2026 10:00:00.000 UTC,1.3914,1.39157,1.39119,1.3912,208.2
30.03.2026 10:05:00.000 UTC,1.3912,1.3913,1.39098,1.39103,376.04999999999995
30.03.2026 10:10:00.000 UTC,1.39102,1.39113,1.39098,1.39101,316.8
30.03.2026 10:15:00.000 UTC,1.39103,1.39138,1.3909,1.39109,463.19999999999993
30.03.2026 10:20:00.000 UTC,1.39109,1.39115,1.39095,1.39099,208.04999999999998
30.03.2026 10:25:00.000 UTC,1.391,1.39107,1.39085,1.39093,443.55
30.03.2026 10:30:00.000 UTC,1.39095,1.39114,1.3909,1.3909,531.4499999999999
30.03.2026 10:35:00.000 UTC,1.3909,1.39093,1.39067,1.39086,607.65
30.03.2026 10:40:00.000 UTC,1.39086,1.39094,1.39082,1.39093,357.15
30.03.2026 10:45:00.000 UTC,1.39092,1.39106,1.39092,1.391,358.8
30.03.2026 10:50:00.000 UTC,1.39101,1.39108,1.39089,1.39091,499.20000000000005
30.03.2026 10:55:00.000 UTC,1.39092,1.39118,1.39091,1.39112,290.7
30.03.2026 11:00:00.000 UTC,1.39112,1.39153,1.39109,1.39148,849.1500000000001
30.03.2026 11:05:00.000 UTC,1.39148,1.39175,1.39145,1.39156,638.25
30.03.2026 11:10:00.000 UTC,1.39156,1.39175,1.3915,1.39165,479.25
30.03.2026 11:15:00.000 UTC,1.39166,1.39196,1.39161,1.39196,626.4
30.03.2026 11:20:00.000 UTC,1.39196,1.3921,1.39158,1.39199,504.9
30.03.2026 11:25:00.000 UTC,1.39199,1.39202,1.39145,1.39167,1048.05
30.03.2026 11:30:00.000 UTC,1.39165,1.39195,1.39149,1.39179,665.7
30.03.2026 11:35:00.000 UTC,1.39178,1.39215,1.39168,1.39187,470.70000000000005
30.03.2026 11:40:00.000 UTC,1.39186,1.39202,1.39178,1.3919,521.25
30.03.2026 11:45:00.000 UTC,1.39191,1.39193,1.3916,1.3916,499.04999999999995
30.03.2026 11:50:00.000 UTC,1.39159,1.39183,1.39159,1.3918,463.95
30.03.2026 11:55:00.000 UTC,1.3918,1.3922,1.39179,1.39215,516.45
30.03.2026 12:00:00.000 UTC,1.39211,1.39244,1.3921,1.39227,667.8
30.03.2026 12:05:00.000 UTC,1.39227,1.39233,1.39201,1.39204,493.65
30.03.2026 12:10:00.000 UTC,1.39203,1.39239,1.39203,1.39237,734.7
30.03.2026 12:15:00.000 UTC,1.39236,1.39248,1.39187,1.39196,637.1999999999999
30.03.2026 12:20:00.000 UTC,1.39198,1.39216,1.39165,1.39186,558.6
30.03.2026 12:25:00.000 UTC,1.39187,1.39225,1.39177,1.3922,525.9
30.03.2026 12:30:00.000 UTC,1.39219,1.39227,1.39207,1.3922,410.99999999999994
30.03.2026 12:35:00.000 UTC,1.3922,1.3923,1.39177,1.39208,456
30.03.2026 12:40:00.000 UTC,1.3921,1.39234,1.39205,1.3921,438.75
30.03.2026 12:45:00.000 UTC,1.39209,1.3926,1.39208,1.39227,492.75
30.03.2026 12:50:00.000 UTC,1.39226,1.39259,1.3922,1.39232,463.94999999999993
30.03.2026 12:55:00.000 UTC,1.39233,1.39259,1.39228,1.39252,353.70000000000005
30.03.2026 13:00:00.000 UTC,1.39251,1.39264,1.39228,1.39264,544.3499999999999
30.03.2026 13:05:00.000 UTC,1.39263,1.39269,1.39243,1.39247,366.45
30.03.2026 13:10:00.000 UTC,1.39246,1.39259,1.39216,1.39238,322.65000000000003
30.03.2026 13:15:00.000 UTC,1.39238,1.3928,1.39234,1.39269,374.40000000000003
30.03.2026 13:20:00.000 UTC,1.3927,1.39293,1.39264,1.39292,651.9
30.03.2026 13:25:00.000 UTC,1.39292,1.39302,1.39262,1.39268,599.25
30.03.2026 13:30:00.000 UTC,1.39267,1.39271,1.39218,1.39259,1333.31
30.03.2026 13:35:00.000 UTC,1.39259,1.393,1.39249,1.3925,817.8
30.03.2026 13:40:00.000 UTC,1.39251,1.393,1.3925,1.39296,638.25
30.03.2026 13:45:00.000 UTC,1.39298,1.39306,1.39264,1.39302,611.6999999999999
30.03.2026 13:50:00.000 UTC,1.393,1.39312,1.39283,1.39291,914.1
30.03.2026 13:55:00.000 UTC,1.39289,1.39311,1.39241,1.39308,1376.1
30.03.2026 14:00:00.000 UTC,1.39307,1.39341,1.39288,1.39303,846.9
30.03.2026 14:05:00.000 UTC,1.39302,1.39367,1.39297,1.39342,788.3999999999999
30.03.2026 14:10:00.000 UTC,1.3934,1.39412,1.3934,1.39403,979.2
30.03.2026 14:15:00.000 UTC,1.39403,1.39442,1.39403,1.39437,1431.6299999999999
30.03.2026 14:20:00.000 UTC,1.39436,1.39441,1.39407,1.39422,1063.83
30.03.2026 14:25:00.000 UTC,1.39421,1.39449,1.39401,1.39439,942.27
30.03.2026 14:30:00.000 UTC,1.3944,1.3944,1.39357,1.39368,939.8199999999999
30.03.2026 14:35:00.000 UTC,1.39369,1.3938,1.39339,1.3934,705.15
30.03.2026 14:40:00.000 UTC,1.3934,1.3934,1.39281,1.39285,903.52
30.03.2026 14:45:00.000 UTC,1.39282,1.39322,1.39251,1.39299,1336.5
30.03.2026 14:50:00.000 UTC,1.39299,1.39326,1.39231,1.39234,1360.7999999999997
30.03.2026 14:55:00.000 UTC,1.39235,1.39245,1.39192,1.39207,1145.26
30.03.2026 15:00:00.000 UTC,1.39201,1.39216,1.39154,1.39156,1169.8799999999999
30.03.2026 15:05:00.000 UTC,1.39155,1.39255,1.39143,1.39244,927
30.03.2026 15:10:00.000 UTC,1.39247,1.39275,1.39236,1.39274,768.75
30.03.2026 15:15:00.000 UTC,1.39275,1.39278,1.39253,1.39253,556.35
30.03.2026 15:20:00.000 UTC,1.39255,1.39277,1.39242,1.39257,650.25
30.03.2026 15:25:00.000 UTC,1.39255,1.39265,1.39228,1.3923,899.7700000000001
30.03.2026 15:30:00.000 UTC,1.39231,1.39252,1.39217,1.39243,927.75
30.03.2026 15:35:00.000 UTC,1.39241,1.39258,1.39224,1.39245,702.3
30.03.2026 15:40:00.000 UTC,1.39244,1.39268,1.39239,1.39259,694.65
30.03.2026 15:45:00.000 UTC,1.39259,1.39293,1.39252,1.39264,604.05
30.03.2026 15:50:00.000 UTC,1.39264,1.39274,1.39244,1.39253,720.5999999999999
30.03.2026 15:55:00.000 UTC,1.39253,1.39253,1.39211,1.39224,1014.4499999999999
30.03.2026 16:00:00.000 UTC,1.39223,1.39254,1.39212,1.39226,763.6500000000001
30.03.2026 16:05:00.000 UTC,1.39225,1.39276,1.39198,1.39246,691.65
30.03.2026 16:10:00.000 UTC,1.39251,1.39251,1.39165,1.39197,854.0999999999999
30.03.2026 16:15:00.000 UTC,1.39197,1.39227,1.39191,1.39209,833.55
30.03.2026 16:20:00.000 UTC,1.39206,1.39229,1.39194,1.39225,946.1999999999999
30.03.2026 16:25:00.000 UTC,1.39225,1.39258,1.39224,1.39256,566.1
30.03.2026 16:30:00.000 UTC,1.39256,1.39267,1.39204,1.39219,663.15
30.03.2026 16:35:00.000 UTC,1.39218,1.39238,1.39206,1.39237,499.2
30.03.2026 16:40:00.000 UTC,1.39238,1.39239,1.39212,1.39223,396.28
30.03.2026 16:45:00.000 UTC,1.39224,1.3925,1.39222,1.39245,250.34999999999997
30.03.2026 16:50:00.000 UTC,1.39247,1.39263,1.3923,1.39259,345.15
30.03.2026 16:55:00.000 UTC,1.39259,1.39266,1.39233,1.39236,472.79999999999995
30.03.2026 17:00:00.000 UTC,1.39236,1.39236,1.39213,1.39228,462.59999999999997
30.03.2026 17:05:00.000 UTC,1.39227,1.39236,1.39219,1.39221,362.7
30.03.2026 17:10:00.000 UTC,1.39218,1.39263,1.39217,1.39251,484.34999999999997
30.03.2026 17:15:00.000 UTC,1.39251,1.39259,1.39229,1.39241,501.3
30.03.2026 17:20:00.000 UTC,1.3924,1.3927,1.3924,1.3925,403.95000000000005
30.03.2026 17:25:00.000 UTC,1.39249,1.39252,1.39236,1.39239,374.85
30.03.2026 17:30:00.000 UTC,1.39238,1.39259,1.39231,1.39233,680.4000000000001
30.03.2026 17:35:00.000 UTC,1.39233,1.39238,1.39215,1.39222,864.6
30.03.2026 17:40:00.000 UTC,1.39222,1.39227,1.39177,1.3918,976.8
30.03.2026 17:45:00.000 UTC,1.39178,1.39209,1.39176,1.39205,616.38
30.03.2026 17:50:00.000 UTC,1.39205,1.39207,1.39178,1.3919,620.55
30.03.2026 17:55:00.000 UTC,1.3919,1.39224,1.39187,1.39219,576.45
30.03.2026 18:00:00.000 UTC,1.39219,1.39238,1.39192,1.39223,361.65000000000003
30.03.2026 18:05:00.000 UTC,1.39222,1.39223,1.39185,1.39186,693.75
30.03.2026 18:10:00.000 UTC,1.39186,1.3921,1.39182,1.39186,508.5
30.03.2026 18:15:00.000 UTC,1.39185,1.39206,1.39173,1.39195,907.0500000000001
30.03.2026 18:20:00.000 UTC,1.39193,1.39207,1.39164,1.3919,636.45
30.03.2026 18:25:00.000 UTC,1.39191,1.39238,1.39191,1.39225,526.65
30.03.2026 18:30:00.000 UTC,1.39226,1.3924,1.39222,1.39235,311.4
30.03.2026 18:35:00.000 UTC,1.39235,1.39254,1.39224,1.39253,218.85
30.03.2026 18:40:00.000 UTC,1.39254,1.39256,1.39231,1.39244,439.5
30.03.2026 18:45:00.000 UTC,1.39244,1.39245,1.39208,1.39227,267.9
30.03.2026 18:50:00.000 UTC,1.39228,1.39243,1.39228,1.39234,250.95
30.03.2026 18:55:00.000 UTC,1.39233,1.39275,1.39232,1.39263,334.94
30.03.2026 19:00:00.000 UTC,1.39263,1.39271,1.39242,1.39255,584.25
30.03.2026 19:05:00.000 UTC,1.39256,1.39277,1.39252,1.39275,496.05
30.03.2026 19:10:00.000 UTC,1.39272,1.39298,1.39261,1.39277,730.3499999999999
30.03.2026 19:15:00.000 UTC,1.39276,1.39297,1.3927,1.39292,282.75
30.03.2026 19:20:00.000 UTC,1.39293,1.39297,1.39262,1.39273,400.34999999999997
30.03.2026 19:25:00.000 UTC,1.39274,1.3929,1.39268,1.39279,205.5
30.03.2026 19:30:00.000 UTC,1.39278,1.39278,1.39253,1.39257,349.2
30.03.2026 19:35:00.000 UTC,1.39256,1.39257,1.39236,1.39251,427.04999999999995
30.03.2026 19:40:00.000 UTC,1.39251,1.39264,1.39243,1.39251,347.25
30.03.2026 19:45:00.000 UTC,1.39252,1.39273,1.39241,1.39271,289.95000000000005
30.03.2026 19:50:00.000 UTC,1.3927,1.39274,1.39259,1.39264,348.45000000000005
30.03.2026 19:55:00.000 UTC,1.39263,1.39307,1.39257,1.39294,684.75
30.03.2026 20:00:00.000 UTC,1.39296,1.39304,1.39256,1.39266,289.35
30.03.2026 20:05:00.000 UTC,1.39266,1.39281,1.39258,1.39265,257.1
30.03.2026 20:10:00.000 UTC,1.39266,1.39285,1.39246,1.39283,296.55
30.03.2026 20:15:00.000 UTC,1.39285,1.39296,1.39272,1.39282,191.85
30.03.2026 20:20:00.000 UTC,1.39281,1.39284,1.39269,1.39273,349.65
30.03.2026 20:25:00.000 UTC,1.39272,1.39284,1.39269,1.39273,152.1
30.03.2026 20:30:00.000 UTC,1.39273,1.39275,1.39243,1.39243,300.6
30.03.2026 20:35:00.000 UTC,1.39245,1.39271,1.39245,1.39266,474.15000000000003
30.03.2026 20:40:00.000 UTC,1.39265,1.39272,1.39243,1.3925,289.34999999999997
30.03.2026 20:45:00.000 UTC,1.39252,1.39269,1.39252,1.39268,248.09999999999997
30.03.2026 20:50:00.000 UTC,1.39274,1.39297,1.39268,1.39276,191.4
30.03.2026 20:55:00.000 UTC,1.3927,1.39285,1.39216,1.39216,532.9399999999999
30.03.2026 21:00:00.000 UTC,1.39198,1.39198,1.39178,1.39178,3.96
30.03.2026 21:05:00.000 UTC,1.39184,1.3923,1.39184,1.39229,26.85
30.03.2026 21:10:00.000 UTC,1.39232,1.39232,1.39219,1.3923,23.55
30.03.2026 21:15:00.000 UTC,1.3923,1.39232,1.39229,1.39232,32.4
30.03.2026 21:20:00.000 UTC,1.39231,1.39231,1.39231,1.39231,4.8
30.03.2026 21:25:00.000 UTC,1.39231,1.39231,1.39198,1.39202,22.32
30.03.2026 21:30:00.000 UTC,1.39207,1.39216,1.39156,1.39158,107.03999999999999
30.03.2026 21:35:00.000 UTC,1.39156,1.3916,1.39146,1.39159,50.85
30.03.2026 21:40:00.000 UTC,1.3916,1.39202,1.39154,1.39197,91.94999999999999
30.03.2026 21:45:00.000 UTC,1.39197,1.39213,1.39197,1.39213,155.85
30.03.2026 21:50:00.000 UTC,1.39212,1.39232,1.39198,1.39214,133.5
30.03.2026 21:55:00.000 UTC,1.39213,1.39248,1.39213,1.39246,65.4
30.03.2026 22:00:00.000 UTC,1.39239,1.39256,1.39228,1.39247,93.21
30.03.2026 22:05:00.000 UTC,1.39249,1.39257,1.39247,1.39257,11.999999999999998
30.03.2026 22:10:00.000 UTC,1.39256,1.39277,1.39256,1.39277,54.00000000000001
30.03.2026 22:15:00.000 UTC,1.39275,1.39275,1.39263,1.39266,21.869999999999997
30.03.2026 22:20:00.000 UTC,1.39265,1.39277,1.39263,1.39274,15.9
30.03.2026 22:25:00.000 UTC,1.39274,1.39275,1.39265,1.39266,69.9
30.03.2026 22:30:00.000 UTC,1.39265,1.39278,1.39265,1.39267,79.95
30.03.2026 22:35:00.000 UTC,1.39267,1.39274,1.39266,1.39272,93.89999999999999
30.03.2026 22:40:00.000 UTC,1.39272,1.39278,1.39272,1.39275,63.00000000000001
30.03.2026 22:46:00.000 UTC,1.39276,1.39276,1.39276,1.39276,2.4
30.03.2026 22:50:00.000 UTC,1.39277,1.39281,1.39276,1.3928,22.199999999999996
30.03.2026 22:55:00.000 UTC,1.3928,1.39286,1.39269,1.39274,189
30.03.2026 23:00:00.000 UTC,1.39276,1.39289,1.39272,1.39283,695.5500000000001
30.03.2026 23:05:00.000 UTC,1.39283,1.39287,1.39273,1.39286,608.25
30.03.2026 23:10:00.000 UTC,1.39286,1.39289,1.39281,1.39288,215.7
30.03.2026 23:15:00.000 UTC,1.39287,1.39288,1.39278,1.39287,90.15
30.03.2026 23:20:00.000 UTC,1.39287,1.39288,1.39278,1.39286,93.6
30.03.2026 23:25:00.000 UTC,1.39287,1.39291,1.39285,1.39286,76.35
30.03.2026 23:30:00.000 UTC,1.39291,1.39304,1.39287,1.39304,99.15
30.03.2026 23:35:00.000 UTC,1.39303,1.39303,1.39288,1.39293,177.89999999999998
30.03.2026 23:40:00.000 UTC,1.39293,1.39298,1.39267,1.39267,137.55
30.03.2026 23:45:00.000 UTC,1.39266,1.39275,1.39254,1.39265,398.28
30.03.2026 23:50:00.000 UTC,1.39266,1.39298,1.39265,1.39297,369.6
30.03.2026 23:55:00.000 UTC,1.39298,1.39298,1.39281,1.39283,278.7
