UTC,Open,High,Low,Close,Volume
01.04.2026 05:15:00.000 UTC,109.713,109.728,109.69,109.69,481.19999999999993
01.04.2026 05:20:00.000 UTC,109.692,109.696,109.673,109.684,358.50000000000006
01.04.2026 05:25:00.000 UTC,109.684,109.735,109.68,109.726,701.0999999999999
01.04.2026 05:30:00.000 UTC,109.726,109.786,109.707,109.758,735.3
01.04.2026 05:35:00.000 UTC,109.755,109.761,109.705,109.715,702.5999999999999
01.04.2026 05:40:00.000 UTC,109.718,109.72,109.665,109.692,505.35
01.04.2026 05:45:00.000 UTC,109.692,109.697,109.641,109.641,474
01.04.2026 05:50:00.000 UTC,109.64,109.647,109.569,109.587,613.8
01.04.2026 05:55:00.000 UTC,109.588,109.588,109.513,109.534,844.8
01.04.2026 06:00:00.000 UTC,109.535,109.569,109.493,109.519,1058.1
01.04.2026 06:05:00.000 UTC,109.52,109.584,109.491,109.554,768.9
01.04.2026 06:10:00.000 UTC,109.555,109.606,109.538,109.541,726.45
01.04.2026 06:15:00.000 UTC,109.54,109.577,109.537,109.56,732.45
01.04.2026 06:20:00.000 UTC,109.56,109.652,109.553,109.644,970.05
01.04.2026 06:25:00.000 UTC,109.644,109.729,109.636,109.669,1193.3999999999999
01.04.2026 06:30:00.000 UTC,109.667,109.714,109.65,109.7,1346.1299999999999
01.04.2026 06:35:00.000 UTC,109.699,109.701,109.653,109.665,1192.8
01.04.2026 06:40:00.000 UTC,109.669,109.725,109.64,109.704,928.1200000000001
01.04.2026 06:45:00.000 UTC,109.705,109.803,109.705,109.777,1248.9
01.04.2026 06:50:00.000 UTC,109.777,109.837,109.73,109.811,1197.15
01.04.2026 06:55:00.000 UTC,109.811,109.923,109.806,109.909,1481.8500000000001
01.04.2026 07:00:00.000 UTC,109.909,109.942,109.785,109.791,1723.27
01.04.2026 07:05:00.000 UTC,109.789,109.818,109.762,109.781,1060.5
01.04.2026 07:10:00.000 UTC,109.782,109.795,109.729,109.795,1085.25
01.04.2026 07:15:00.000 UTC,109.796,109.87,109.761,109.87,1018.2
01.04.2026 07:20:00.000 UTC,109.87,109.897,109.808,109.837,973.6500000000001
01.04.2026 07:25:00.000 UTC,109.84,109.921,109.829,109.906,897.4499999999999
01.04.2026 07:30:00.000 UTC,109.906,109.93,109.85,109.856,881.94
01.04.2026 07:35:00.000 UTC,109.857,109.942,109.835,109.93,976.3499999999999
01.04.2026 07:40:00.000 UTC,109.931,109.98,109.909,109.926,1062.6299999999999
01.04.2026 07:45:00.000 UTC,109.928,109.998,109.87,109.876,1593.6299999999999
01.04.2026 07:50:00.000 UTC,109.879,109.894,109.811,109.873,1779.6
01.04.2026 07:55:00.000 UTC,109.871,110.001,109.851,109.97,1770.96
01.04.2026 08:00:00.000 UTC,109.969,110.112,109.93,110.059,1923
01.04.2026 08:05:00.000 UTC,110.057,110.08,110.022,110.026,1353.52
01.04.2026 08:10:00.000 UTC,110.027,110.048,109.99,110.02,1078.92
01.04.2026 08:15:00.000 UTC,110.022,110.089,110,110.077,1107.8999999999999
01.04.2026 08:20:00.000 UTC,110.076,110.099,110.056,110.093,794.1
01.04.2026 08:25:00.000 UTC,110.095,110.155,110.09,110.146,819
01.04.2026 08:30:00.000 UTC,110.146,110.191,110.119,110.125,991.02
01.04.2026 08:35:00.000 UTC,110.128,110.137,110.084,110.129,962.4
01.04.2026 08:40:00.000 UTC,110.129,110.129,110.084,110.112,631.42
01.04.2026 08:45:00.000 UTC,110.113,110.118,110.079,110.083,529.1999999999999
01.04.2026 08:50:00.000 UTC,110.083,110.087,109.996,110.042,865.8900000000001
01.04.2026 08:55:00.000 UTC,110.043,110.082,109.998,110.028,1133.28
01.04.2026 09:00:00.000 UTC,110.031,110.038,109.97,110.009,879.6
01.04.2026 09:05:00.000 UTC,110.007,110.028,109.991,110.02,789.9
01.04.2026 09:10:00.000 UTC,110.022,110.03,109.999,110.004,682.5
01.04.2026 09:15:00.000 UTC,110.001,110.032,109.993,110.019,759.6
01.04.2026 09:20:00.000 UTC,110.021,110.029,109.986,110.012,714.75
01.04.2026 09:25:00.000 UTC,110.01,110.076,110.009,110.044,826.5
01.04.2026 09:30:00.000 UTC,110.044,110.052,109.994,110.003,717.1500000000001
01.04.2026 09:35:00.000 UTC,109.998,110.048,109.981,110.038,600.3000000000001
01.04.2026 09:40:00.000 UTC,110.039,110.058,110.019,110.055,580.6800000000001
01.04.2026 09:45:00.000 UTC,110.054,110.103,110.052,110.103,533.7
01.04.2026 09:50:00.000 UTC,110.105,110.179,110.105,110.172,663.3
01.04.2026 09:55:00.000 UTC,110.174,110.188,110.131,110.136,891.9000000000001
01.04.2026 10:00:00.000 UTC,110.138,110.144,110.095,110.104,782.32
01.04.2026 10:05:00.000 UTC,110.102,110.129,110.09,110.094,765
01.04.2026 10:10:00.000 UTC,110.092,110.132,110.078,110.113,626.85
01.04.2026 10:15:00.000 UTC,110.111,110.122,110.101,110.119,469.2
01.04.2026 10:20:00.000 UTC,110.118,110.192,110.107,110.155,577.4999999999999
01.04.2026 10:25:00.000 UTC,110.157,110.163,110.126,110.13,679.8000000000001
01.04.2026 10:30:00.000 UTC,110.128,110.141,110.114,110.119,536.7
01.04.2026 10:35:00.000 UTC,110.116,110.129,110.078,110.108,473.73
01.04.2026 10:40:00.000 UTC,110.106,110.119,110.083,110.097,581.7
01.04.2026 10:45:00.000 UTC,110.093,110.124,110.084,110.097,670.65
01.04.2026 10:50:00.000 UTC,110.097,110.115,110.082,110.099,442.20000000000005
01.04.2026 10:55:00.000 UTC,110.099,110.099,110.031,110.043,593.6999999999999
01.04.2026 11:00:00.000 UTC,110.042,110.093,110.02,110.087,520.2
01.04.2026 11:05:00.000 UTC,110.081,110.1,110.062,110.097,527.7
01.04.2026 11:10:00.000 UTC,110.093,110.12,110.078,110.09,452.7
01.04.2026 11:15:00.000 UTC,110.091,110.094,110.049,110.063,467.70000000000005
01.04.2026 11:20:00.000 UTC,110.064,110.085,110.05,110.081,458.7
01.04.2026 11:25:00.000 UTC,110.081,110.102,110.075,110.101,627.45
01.04.2026 11:30:00.000 UTC,110.103,110.151,110.096,110.151,487.34999999999997
01.04.2026 11:35:00.000 UTC,110.151,110.16,110.128,110.139,616.05
01.04.2026 11:40:00.000 UTC,110.14,110.185,110.127,110.177,474.30000000000007
