UTC,Open,High,Low,Close,Volume
01.04.2026 02:55:00.000 UTC,0.57406,0.57406,0.57377,0.5738,408.72
01.04.2026 03:00:00.000 UTC,0.57379,0.5738,0.5736,0.57363,184.5
01.04.2026 03:05:00.000 UTC,0.57362,0.57369,0.57352,0.57361,165.14999999999998
01.04.2026 03:10:00.000 UTC,0.57362,0.57368,0.57358,0.5736,210.45
01.04.2026 03:15:00.000 UTC,0.5736,0.57363,0.57348,0.57355,224.7
01.04.2026 03:20:00.000 UTC,0.57354,0.57355,0.57338,0.57346,177.45
01.04.2026 03:25:00.000 UTC,0.57344,0.57347,0.5733,0.57331,174
01.04.2026 03:30:00.000 UTC,0.57331,0.57336,0.57319,0.57334,164.70000000000002
01.04.2026 03:35:00.000 UTC,0.57333,0.57344,0.57326,0.57332,138.3
01.04.2026 03:40:00.000 UTC,0.57331,0.57333,0.57316,0.57317,189.15
01.04.2026 03:45:00.000 UTC,0.57319,0.57321,0.57303,0.57305,177
01.04.2026 03:50:00.000 UTC,0.57304,0.57332,0.57303,0.57327,167.4
01.04.2026 03:55:00.000 UTC,0.57327,0.57332,0.57318,0.57324,131.7
01.04.2026 04:00:00.000 UTC,0.57325,0.57328,0.57318,0.57328,58.8
01.04.2026 04:05:00.000 UTC,0.57324,0.57343,0.57324,0.5734,93.6
01.04.2026 04:10:00.000 UTC,0.57339,0.57348,0.57331,0.57346,78
01.04.2026 04:15:00.000 UTC,0.57341,0.57344,0.5733,0.57342,155.4
01.04.2026 04:20:00.000 UTC,0.57342,0.57351,0.57338,0.57351,152.55
01.04.2026 04:25:00.000 UTC,0.57351,0.57359,0.57346,0.57359,58.949999999999996
01.04.2026 04:30:00.000 UTC,0.57358,0.5736,0.57347,0.57353,78.6
01.04.2026 04:35:00.000 UTC,0.57352,0.57355,0.57346,0.57351,93.9
01.04.2026 04:40:00.000 UTC,0.57349,0.57373,0.57347,0.57371,46.5
01.04.2026 04:45:00.000 UTC,0.57368,0.57377,0.57358,0.57373,89.25
01.04.2026 04:50:00.000 UTC,0.57373,0.57381,0.57371,0.57376,67.19999999999999
01.04.2026 04:55:00.000 UTC,0.57375,0.57379,0.57362,0.57371,136.2
01.04.2026 05:00:00.000 UTC,0.57376,0.57393,0.57365,0.57387,212.70000000000002
01.04.2026 05:05:00.000 UTC,0.57388,0.57433,0.57386,0.57429,232.79999999999998
01.04.2026 05:10:00.000 UTC,0.57427,0.57427,0.57404,0.5741,164.85000000000002
01.04.2026 05:15:00.000 UTC,0.57409,0.57435,0.57403,0.57423,179.54999999999998
01.04.2026 05:20:00.000 UTC,0.57421,0.57432,0.57413,0.5743,237.45000000000002
01.04.2026 05:25:00.000 UTC,0.57429,0.57458,0.57429,0.57455,241.34999999999997
01.04.2026 05:30:00.000 UTC,0.57458,0.57465,0.57445,0.57459,217.2
01.04.2026 05:35:00.000 UTC,0.57459,0.57468,0.5744,0.57443,216.60000000000002
01.04.2026 05:40:00.000 UTC,0.57445,0.57465,0.57434,0.57465,188.4
01.04.2026 05:45:00.000 UTC,0.57465,0.57478,0.57454,0.57476,172.95
01.04.2026 05:50:00.000 UTC,0.57475,0.57479,0.57445,0.57447,169.79999999999998
01.04.2026 05:55:00.000 UTC,0.57448,0.57448,0.57422,0.57434,279.3
01.04.2026 06:00:00.000 UTC,0.57434,0.57456,0.57425,0.57425,297.15
01.04.2026 06:05:00.000 UTC,0.57426,0.57448,0.57413,0.57439,412.8
01.04.2026 06:10:00.000 UTC,0.57439,0.57478,0.57439,0.5746,307.65
01.04.2026 06:15:00.000 UTC,0.57461,0.57466,0.57432,0.57457,327.9
01.04.2026 06:20:00.000 UTC,0.57456,0.57524,0.57452,0.57523,444.9
01.04.2026 06:25:00.000 UTC,0.57526,0.57608,0.57522,0.57594,530.9999999999999
01.04.2026 06:30:00.000 UTC,0.57592,0.5762,0.5759,0.57597,691.1999999999999
01.04.2026 06:35:00.000 UTC,0.57596,0.57596,0.57549,0.57554,714.97
01.04.2026 06:40:00.000 UTC,0.57555,0.57626,0.57553,0.57622,492.9
01.04.2026 06:45:00.000 UTC,0.57622,0.57683,0.5762,0.57659,531.9000000000001
01.04.2026 06:50:00.000 UTC,0.5766,0.57688,0.57626,0.57675,592.5
01.04.2026 06:55:00.000 UTC,0.57674,0.57707,0.5767,0.577,557.7
01.04.2026 07:00:00.000 UTC,0.57698,0.57711,0.57604,0.57616,1155.13
01.04.2026 07:05:00.000 UTC,0.57615,0.57643,0.5761,0.57637,443.4
01.04.2026 07:10:00.000 UTC,0.57639,0.57641,0.57595,0.57638,446.91999999999996
01.04.2026 07:15:00.000 UTC,0.57638,0.57647,0.57616,0.57644,388.20000000000005
01.04.2026 07:20:00.000 UTC,0.57647,0.57657,0.57615,0.57615,429.15
01.04.2026 07:25:00.000 UTC,0.57615,0.5764,0.57615,0.57631,354.6
01.04.2026 07:30:00.000 UTC,0.5763,0.5764,0.57614,0.57622,340.04999999999995
01.04.2026 07:35:00.000 UTC,0.57623,0.57652,0.57601,0.57633,477.15
01.04.2026 07:40:00.000 UTC,0.57633,0.57672,0.57629,0.57647,533.58
01.04.2026 07:45:00.000 UTC,0.57646,0.57668,0.57544,0.57552,852.1800000000001
01.04.2026 07:50:00.000 UTC,0.57553,0.57558,0.57529,0.57532,770.8499999999999
01.04.2026 07:55:00.000 UTC,0.57533,0.57554,0.57506,0.57519,625.05
01.04.2026 08:00:00.000 UTC,0.57518,0.57577,0.5748,0.57554,824.1
01.04.2026 08:05:00.000 UTC,0.57555,0.57568,0.57534,0.57552,517.5
01.04.2026 08:10:00.000 UTC,0.57552,0.57552,0.57524,0.57539,447.9
01.04.2026 08:15:00.000 UTC,0.5754,0.57588,0.57528,0.57583,558.3
01.04.2026 08:20:00.000 UTC,0.57582,0.57617,0.57576,0.57617,356.1
01.04.2026 08:25:00.000 UTC,0.57615,0.57659,0.57611,0.57657,456.45
01.04.2026 08:30:00.000 UTC,0.57656,0.57723,0.57655,0.57699,472.05
01.04.2026 08:35:00.000 UTC,0.57701,0.57706,0.57671,0.57704,501.29999999999995
01.04.2026 08:40:00.000 UTC,0.57704,0.57724,0.57685,0.57724,586.05
01.04.2026 08:45:00.000 UTC,0.57724,0.57726,0.57683,0.57693,390.45000000000005
01.04.2026 08:50:00.000 UTC,0.57691,0.57701,0.57637,0.57657,790.04
01.04.2026 08:55:00.000 UTC,0.57659,0.57671,0.57622,0.57636,839.16
01.04.2026 09:00:00.000 UTC,0.57637,0.57655,0.57629,0.57652,414.24
01.04.2026 09:05:00.000 UTC,0.57652,0.57669,0.57647,0.57654,450.15
01.04.2026 09:10:00.000 UTC,0.57653,0.57667,0.57633,0.57637,341.4
01.04.2026 09:15:00.000 UTC,0.57639,0.57646,0.5762,0.57627,422.85
01.04.2026 09:20:00.000 UTC,0.57629,0.5763,0.57613,0.57615,368.54999999999995
01.04.2026 09:25:00.000 UTC,0.57615,0.57651,0.57612,0.57644,373.5
01.04.2026 09:30:00.000 UTC,0.57642,0.57654,0.5761,0.57621,455.46999999999997
01.04.2026 09:35:00.000 UTC,0.57621,0.57641,0.57615,0.57625,326.7
01.04.2026 09:40:00.000 UTC,0.57625,0.57638,0.57614,0.57617,315.6
01.04.2026 09:45:00.000 UTC,0.57618,0.57654,0.57618,0.57654,242.55
01.04.2026 09:50:00.000 UTC,0.57655,0.57686,0.57655,0.57675,429
01.04.2026 09:55:00.000 UTC,0.57675,0.57681,0.57651,0.57663,410.54999999999995
01.04.2026 10:00:00.000 UTC,0.57665,0.57678,0.57643,0.57649,469.94999999999993
01.04.2026 10:05:00.000 UTC,0.57648,0.57677,0.57645,0.5765,406.34999999999997
01.04.2026 10:10:00.000 UTC,0.57649,0.57685,0.57646,0.57665,373.12
01.04.2026 10:15:00.000 UTC,0.57665,0.5767,0.57645,0.57655,280.65
01.04.2026 10:20:00.000 UTC,0.57653,0.57691,0.57649,0.57676,370.35
01.04.2026 10:25:00.000 UTC,0.57677,0.57677,0.5765,0.57675,391.32000000000005
01.04.2026 10:30:00.000 UTC,0.57676,0.57697,0.57675,0.57681,277.5
01.04.2026 10:35:00.000 UTC,0.57682,0.57685,0.57645,0.57657,495.30000000000007
01.04.2026 10:40:00.000 UTC,0.57658,0.57666,0.5765,0.57662,351.15
01.04.2026 10:45:00.000 UTC,0.57661,0.57692,0.5766,0.57684,443.4
01.04.2026 10:50:00.000 UTC,0.57683,0.57694,0.57678,0.5769,355.95
01.04.2026 10:55:00.000 UTC,0.5769,0.57691,0.57657,0.57677,367.2
01.04.2026 11:00:00.000 UTC,0.57676,0.57679,0.57656,0.57671,366
01.04.2026 11:05:00.000 UTC,0.5767,0.57694,0.57656,0.57692,338.09999999999997
01.04.2026 11:10:00.000 UTC,0.5769,0.57712,0.57688,0.57711,320.70000000000005
01.04.2026 11:15:00.000 UTC,0.57711,0.57712,0.5767,0.5769,18
01.04.2026 11:20:00.000 UTC,0.57689,0.57689,0.57661,0.57676,163.8
01.04.2026 11:25:00.000 UTC,0.57675,0.57696,0.57674,0.57692,142.35000000000002
01.04.2026 11:30:00.000 UTC,0.57694,0.57719,0.57692,0.57718,147.15
