UTC,Open,High,Low,Close,Volume
31.03.2026 02:30:00.000 UTC,109.593,109.604,109.563,109.589,810.3000000000001
31.03.2026 02:35:00.000 UTC,109.591,109.629,109.582,109.587,672
31.03.2026 02:40:00.000 UTC,109.587,109.593,109.534,109.54,626.1
31.03.2026 02:45:00.000 UTC,109.539,109.547,109.47,109.5,769.5000000000001
31.03.2026 02:50:00.000 UTC,109.501,109.553,109.501,109.529,817.5
31.03.2026 02:55:00.000 UTC,109.527,109.527,109.455,109.455,856.8
31.03.2026 03:00:00.000 UTC,109.453,109.463,109.42,109.429,941.4000000000001
31.03.2026 03:05:00.000 UTC,109.428,109.485,109.417,109.466,708.9
31.03.2026 03:10:00.000 UTC,109.468,109.497,109.456,109.464,598.8
31.03.2026 03:15:00.000 UTC,109.466,109.475,109.417,109.421,481.20000000000005
31.03.2026 03:20:00.000 UTC,109.422,109.438,109.393,109.395,464.09999999999997
31.03.2026 03:25:00.000 UTC,109.396,109.451,109.395,109.439,513.6
31.03.2026 03:30:00.000 UTC,109.44,109.444,109.383,109.4,519.6
31.03.2026 03:35:00.000 UTC,109.398,109.402,109.354,109.359,457.2
31.03.2026 03:40:00.000 UTC,109.356,109.397,109.331,109.379,480.3
31.03.2026 03:45:00.000 UTC,109.381,109.387,109.341,109.351,495.9000000000001
31.03.2026 03:50:00.000 UTC,109.352,109.408,109.352,109.381,422.4
31.03.2026 03:55:00.000 UTC,109.383,109.394,109.368,109.39,376.49999999999994
31.03.2026 04:00:00.000 UTC,109.394,109.423,109.386,109.408,378.59999999999997
31.03.2026 04:05:00.000 UTC,109.406,109.418,109.378,109.384,393
31.03.2026 04:10:00.000 UTC,109.384,109.42,109.381,109.388,426.6
31.03.2026 04:15:00.000 UTC,109.391,109.435,109.386,109.427,357.9
31.03.2026 04:20:00.000 UTC,109.425,109.448,109.396,109.398,296.1
31.03.2026 04:25:00.000 UTC,109.399,109.4,109.34,109.345,385.50000000000006
31.03.2026 04:30:00.000 UTC,109.348,109.374,109.337,109.373,454.8
31.03.2026 04:35:00.000 UTC,109.373,109.373,109.331,109.332,346.5
31.03.2026 04:40:00.000 UTC,109.331,109.331,109.292,109.32,362.09999999999997
31.03.2026 04:45:00.000 UTC,109.32,109.327,109.27,109.272,438.59999999999997
31.03.2026 04:50:00.000 UTC,109.274,109.307,109.258,109.29,459
31.03.2026 04:55:00.000 UTC,109.293,109.305,109.241,109.243,398.09999999999997
31.03.2026 05:00:00.000 UTC,109.241,109.27,109.237,109.249,609.6
31.03.2026 05:05:00.000 UTC,109.251,109.253,109.193,109.215,439.94999999999993
31.03.2026 05:10:00.000 UTC,109.217,109.219,109.074,109.119,733.05
31.03.2026 05:15:00.000 UTC,109.115,109.213,109.103,109.202,655.2
31.03.2026 05:20:00.000 UTC,109.202,109.313,109.2,109.313,580.2
31.03.2026 05:25:00.000 UTC,109.313,109.332,109.274,109.291,628.5
31.03.2026 05:30:00.000 UTC,109.291,109.33,109.252,109.33,693
31.03.2026 05:35:00.000 UTC,109.333,109.337,109.267,109.282,669.9
31.03.2026 05:40:00.000 UTC,109.283,109.303,109.262,109.294,660.6
31.03.2026 05:45:00.000 UTC,109.293,109.384,109.289,109.375,890.1000000000001
31.03.2026 05:50:00.000 UTC,109.377,109.401,109.336,109.352,971.1
31.03.2026 05:55:00.000 UTC,109.348,109.367,109.325,109.343,588.9
31.03.2026 06:00:00.000 UTC,109.342,109.398,109.322,109.382,820.65
31.03.2026 06:05:00.000 UTC,109.382,109.382,109.277,109.278,57
31.03.2026 06:10:00.000 UTC,109.282,109.352,109.273,109.343,787.8
31.03.2026 06:15:00.000 UTC,109.343,109.343,109.271,109.283,700.2
31.03.2026 06:20:00.000 UTC,109.282,109.323,109.266,109.287,824.3399999999999
31.03.2026 06:25:00.000 UTC,109.29,109.327,109.265,109.326,957.6
31.03.2026 06:30:00.000 UTC,109.328,109.397,109.309,109.388,989.6999999999999
31.03.2026 06:35:00.000 UTC,109.387,109.399,109.322,109.366,653.1
31.03.2026 06:40:00.000 UTC,109.364,109.396,109.337,109.347,500.54999999999995
31.03.2026 06:45:00.000 UTC,109.35,109.361,109.332,109.36,521.4
31.03.2026 06:50:00.000 UTC,109.363,109.407,109.345,109.371,665.46
31.03.2026 06:55:00.000 UTC,109.37,109.477,109.365,109.468,825.9
31.03.2026 07:00:00.000 UTC,109.468,109.473,109.354,109.368,1470.75
31.03.2026 07:05:00.000 UTC,109.369,109.399,109.309,109.314,968.58
31.03.2026 07:10:00.000 UTC,109.314,109.371,109.285,109.37,956.1
31.03.2026 07:15:00.000 UTC,109.37,109.431,109.363,109.408,756
31.03.2026 07:20:00.000 UTC,109.41,109.458,109.406,109.452,696.3
31.03.2026 07:25:00.000 UTC,109.452,109.457,109.408,109.426,502.79999999999995
31.03.2026 07:30:00.000 UTC,109.427,109.546,109.427,109.525,711
31.03.2026 07:35:00.000 UTC,109.525,109.604,109.525,109.57,640.8000000000001
31.03.2026 07:40:00.000 UTC,109.57,109.624,109.551,109.617,828.5999999999999
31.03.2026 07:45:00.000 UTC,109.618,109.636,109.576,109.583,799.95
31.03.2026 07:50:00.000 UTC,109.582,109.62,109.557,109.613,511.19999999999993
31.03.2026 07:55:00.000 UTC,109.613,109.634,109.588,109.618,825
31.03.2026 08:00:00.000 UTC,109.614,109.665,109.582,109.63,1316.1000000000001
31.03.2026 08:05:00.000 UTC,109.627,109.627,109.593,109.593,989.3999999999999
31.03.2026 08:10:00.000 UTC,109.592,109.598,109.494,109.506,709.5000000000001
31.03.2026 08:15:00.000 UTC,109.505,109.533,109.482,109.494,583.8
31.03.2026 08:20:00.000 UTC,109.497,109.497,109.442,109.452,567.6
31.03.2026 08:25:00.000 UTC,109.451,109.471,109.436,109.458,571.8
31.03.2026 08:30:00.000 UTC,109.459,109.464,109.424,109.43,460.8
31.03.2026 08:35:00.000 UTC,109.433,109.475,109.427,109.456,839.4
31.03.2026 08:40:00.000 UTC,109.456,109.495,109.446,109.464,558
31.03.2026 08:45:00.000 UTC,109.466,109.495,109.448,109.476,486.3
31.03.2026 08:50:00.000 UTC,109.476,109.509,109.465,109.495,995.1
31.03.2026 08:55:00.000 UTC,109.494,109.506,109.468,109.487,429.59999999999997
31.03.2026 09:00:00.000 UTC,109.487,109.505,109.462,109.499,606.6
31.03.2026 09:05:00.000 UTC,109.498,109.534,109.488,109.501,630.63
31.03.2026 09:10:00.000 UTC,109.508,109.525,109.476,109.484,488.7
31.03.2026 09:15:00.000 UTC,109.482,109.485,109.438,109.445,543.6
31.03.2026 09:20:00.000 UTC,109.449,109.479,109.421,109.473,731.55
31.03.2026 09:25:00.000 UTC,109.474,109.485,109.433,109.438,629.4
31.03.2026 09:30:00.000 UTC,109.439,109.47,109.419,109.463,759.9
31.03.2026 09:35:00.000 UTC,109.461,109.487,109.451,109.453,516.9
31.03.2026 09:40:00.000 UTC,109.452,109.476,109.44,109.455,593.7
31.03.2026 09:45:00.000 UTC,109.452,109.469,109.444,109.463,526.1999999999999
31.03.2026 09:50:00.000 UTC,109.46,109.483,109.453,109.467,450.9
31.03.2026 09:55:00.000 UTC,109.466,109.467,109.438,109.445,413.0999999999999
31.03.2026 10:00:00.000 UTC,109.443,109.461,109.425,109.452,533.4000000000001
31.03.2026 10:05:00.000 UTC,109.45,109.472,109.438,109.439,387.3
31.03.2026 10:10:00.000 UTC,109.438,109.472,109.438,109.45,385.5
31.03.2026 10:15:00.000 UTC,109.448,109.468,109.434,109.45,433.80000000000007
31.03.2026 10:20:00.000 UTC,109.45,109.501,109.443,109.491,370.5
31.03.2026 10:25:00.000 UTC,109.491,109.498,109.455,109.459,433.79999999999995
31.03.2026 10:30:00.000 UTC,109.461,109.482,109.453,109.472,477.15000000000003
31.03.2026 10:35:00.000 UTC,109.472,109.474,109.43,109.438,631.65
31.03.2026 10:40:00.000 UTC,109.44,109.451,109.419,109.436,612.15
31.03.2026 10:45:00.000 UTC,109.435,109.458,109.427,109.451,423.6
31.03.2026 10:50:00.000 UTC,109.453,109.474,109.44,109.459,366.3
31.03.2026 10:55:00.000 UTC,109.458,109.463,109.434,109.434,429.6
31.03.2026 11:00:00.000 UTC,109.434,109.467,109.413,109.467,615.69
31.03.2026 11:05:00.000 UTC,109.466,109.471,109.438,109.467,365.4
31.03.2026 11:10:00.000 UTC,109.467,109.632,109.453,109.554,2477.34
31.03.2026 11:15:00.000 UTC,109.556,109.617,109.549,109.604,2006.25
31.03.2026 11:20:00.000 UTC,109.605,109.714,109.58,109.703,1550.8799999999999
31.03.2026 11:25:00.000 UTC,109.701,109.715,109.643,109.651,1249.8
31.03.2026 11:30:00.000 UTC,109.649,109.694,109.636,109.683,852.5999999999999
31.03.2026 11:35:00.000 UTC,109.683,109.737,109.658,109.73,936
31.03.2026 11:40:00.000 UTC,109.728,109.75,109.686,109.739,944.04
31.03.2026 11:45:00.000 UTC,109.737,109.766,109.707,109.72,960.57
31.03.2026 11:50:00.000 UTC,109.718,109.731,109.677,109.689,1276.3500000000001
31.03.2026 11:55:00.000 UTC,109.69,109.744,109.687,109.724,925.8000000000001
31.03.2026 12:00:00.000 UTC,109.722,109.814,109.722,109.808,954.9
31.03.2026 12:05:00.000 UTC,109.808,109.869,109.791,109.85,852
31.03.2026 12:10:00.000 UTC,109.851,109.852,109.686,109.718,1961.1
31.03.2026 12:15:00.000 UTC,109.718,109.756,109.656,109.726,1713
31.03.2026 12:20:00.000 UTC,109.727,109.735,109.666,109.698,1538.6999999999998
31.03.2026 12:25:00.000 UTC,109.698,109.795,109.698,109.782,1237.44
31.03.2026 12:30:00.000 UTC,109.782,109.788,109.736,109.753,1008.5999999999999
31.03.2026 12:35:00.000 UTC,109.753,109.771,109.717,109.725,1057.9499999999998
31.03.2026 12:40:00.000 UTC,109.722,109.746,109.707,109.719,701.0999999999999
31.03.2026 12:45:00.000 UTC,109.717,109.739,109.678,109.689,939.3
31.03.2026 12:50:00.000 UTC,109.688,109.704,109.647,109.654,721.95
31.03.2026 12:55:00.000 UTC,109.655,109.661,109.576,109.581,798.39
31.03.2026 13:00:00.000 UTC,109.587,109.603,109.531,109.564,794.55
31.03.2026 13:05:00.000 UTC,109.564,109.59,109.549,109.589,948
31.03.2026 13:10:00.000 UTC,109.589,109.597,109.509,109.527,1006.6500000000001
31.03.2026 13:15:00.000 UTC,109.526,109.589,109.519,109.552,861.9
31.03.2026 13:20:00.000 UTC,109.55,109.568,109.523,109.535,1108.35
31.03.2026 13:25:00.000 UTC,109.535,109.554,109.519,109.55,848.8500000000001
31.03.2026 13:30:00.000 UTC,109.548,109.573,109.469,109.518,2131.4100000000003
31.03.2026 13:35:00.000 UTC,109.52,109.535,109.467,109.485,1604.25
31.03.2026 13:40:00.000 UTC,109.487,109.51,109.395,109.416,812.1
31.03.2026 13:45:00.000 UTC,109.419,109.452,109.387,109.441,1547.7599999999998
31.03.2026 13:50:00.000 UTC,109.441,109.569,109.416,109.557,177
31.03.2026 13:55:00.000 UTC,109.558,109.568,109.461,109.501,1237.8
31.03.2026 14:00:00.000 UTC,109.499,109.56,109.481,109.523,1739.82
31.03.2026 14:05:00.000 UTC,109.522,109.526,109.41,109.432,1628.25
31.03.2026 14:10:00.000 UTC,109.433,109.477,109.433,109.452,1490.85
31.03.2026 14:15:00.000 UTC,109.451,109.461,109.397,109.398,1585.4999999999998
31.03.2026 14:20:00.000 UTC,109.399,109.433,109.349,109.418,1533.3
31.03.2026 14:25:00.000 UTC,109.416,109.477,109.393,109.448,1258.05
31.03.2026 14:30:00.000 UTC,109.449,109.53,109.437,109.482,1527.1499999999999
31.03.2026 14:35:00.000 UTC,109.483,109.503,109.435,109.468,1326.8999999999999
31.03.2026 14:40:00.000 UTC,109.47,109.498,109.439,109.458,1081.9499999999998
31.03.2026 14:45:00.000 UTC,109.459,109.465,109.355,109.369,1704.6
31.03.2026 14:50:00.000 UTC,109.363,109.388,109.195,109.211,2098.35
31.03.2026 14:55:00.000 UTC,109.21,109.21,108.778,108.964,3560.7400000000002
31.03.2026 15:00:00.000 UTC,108.968,109.128,108.938,109.074,3055.5699999999997
31.03.2026 15:05:00.000 UTC,109.073,109.092,108.978,109.008,2181.9
31.03.2026 15:10:00.000 UTC,109.011,109.136,108.97,109.136,1371.75
31.03.2026 15:15:00.000 UTC,109.139,109.145,109.052,109.089,1315.8
31.03.2026 15:20:00.000 UTC,109.087,109.114,109.045,109.097,1023.3
31.03.2026 15:25:00.000 UTC,109.094,109.117,109.057,109.086,1160.62
31.03.2026 15:30:00.000 UTC,109.084,109.12,109.036,109.117,1369.92
31.03.2026 15:35:00.000 UTC,109.117,109.151,109.084,109.128,1018.3499999999999
31.03.2026 15:40:00.000 UTC,109.126,109.126,109.012,109.051,1875.6
31.03.2026 15:45:00.000 UTC,109.05,109.061,109.005,109.057,1290.4499999999998
31.03.2026 15:50:00.000 UTC,109.055,109.112,109.043,109.064,916.5
31.03.2026 15:55:00.000 UTC,109.067,109.074,109.006,109.029,1098.45
31.03.2026 16:00:00.000 UTC,109.026,109.126,109.015,109.112,833.6999999999999
31.03.2026 16:05:00.000 UTC,109.113,109.131,109.084,109.095,509.85
31.03.2026 16:10:00.000 UTC,109.096,109.107,109.053,109.066,736.62
31.03.2026 16:15:00.000 UTC,109.064,109.102,109.064,109.098,687.45
31.03.2026 16:20:00.000 UTC,109.098,109.191,109.087,109.191,937.5
31.03.2026 16:25:00.000 UTC,109.189,109.217,109.167,109.18,800.4
31.03.2026 16:30:00.000 UTC,109.178,109.204,109.165,109.195,621
31.03.2026 16:35:00.000 UTC,109.192,109.322,109.179,109.313,1448.85
31.03.2026 16:40:00.000 UTC,109.311,109.575,109.31,109.496,4038.15
31.03.2026 16:45:00.000 UTC,109.498,109.517,109.345,109.406,3839.8500000000004
31.03.2026 16:50:00.000 UTC,109.408,109.499,109.34,109.407,3715.65
31.03.2026 16:55:00.000 UTC,109.404,109.456,109.366,109.44,2908.35
31.03.2026 17:00:00.000 UTC,109.443,109.55,109.439,109.485,4403.320000000001
31.03.2026 17:05:00.000 UTC,109.489,109.509,109.412,109.426,4064.2500000000005
31.03.2026 17:10:00.000 UTC,109.429,109.481,109.409,109.468,4252.95
31.03.2026 17:15:00.000 UTC,109.467,109.508,109.46,109.493,2157.9
31.03.2026 17:20:00.000 UTC,109.49,109.502,109.444,109.451,1792.2000000000003
31.03.2026 17:25:00.000 UTC,109.453,109.478,109.428,109.471,1977.6
31.03.2026 17:30:00.000 UTC,109.471,109.55,109.464,109.547,1713.75
31.03.2026 17:35:00.000 UTC,109.546,109.561,109.456,109.478,2030.25
31.03.2026 17:40:00.000 UTC,109.477,109.51,109.392,109.421,2087.85
31.03.2026 17:45:00.000 UTC,109.423,109.493,109.396,109.474,1747.5
31.03.2026 17:50:00.000 UTC,109.475,109.485,109.441,109.45,1641.9
31.03.2026 17:55:00.000 UTC,109.451,109.451,109.384,109.411,1583.4
31.03.2026 18:00:00.000 UTC,109.411,109.491,109.401,109.456,1201.9499999999998
31.03.2026 18:05:00.000 UTC,109.458,109.482,109.435,109.461,1154.85
31.03.2026 18:10:00.000 UTC,109.462,109.488,109.443,109.477,1020.5999999999999
31.03.2026 18:15:00.000 UTC,109.476,109.492,109.454,109.48,752.6999999999999
31.03.2026 18:20:00.000 UTC,109.48,109.488,109.462,109.476,758.1
31.03.2026 18:25:00.000 UTC,109.477,109.49,109.447,109.451,1393.5
31.03.2026 18:30:00.000 UTC,109.446,109.468,109.437,109.463,1167.9
31.03.2026 18:35:00.000 UTC,109.46,109.538,109.46,109.5,1005.9000000000001
31.03.2026 18:40:00.000 UTC,109.505,109.518,109.489,109.495,858.6000000000001
31.03.2026 18:45:00.000 UTC,109.497,109.512,109.452,109.479,723.5999999999999
31.03.2026 18:50:00.000 UTC,109.477,109.491,109.466,109.48,750.9
31.03.2026 18:55:00.000 UTC,109.481,109.506,109.466,109.466,686.55
31.03.2026 19:00:00.000 UTC,109.468,109.496,109.45,109.494,9
31.03.2026 19:05:00.000 UTC,109.495,109.504,109.472,109.492,862.8000000000001
31.03.2026 19:10:00.000 UTC,109.492,109.534,109.492,109.529,534
31.03.2026 19:15:00.000 UTC,109.529,109.544,109.521,109.532,595.65
31.03.2026 19:20:00.000 UTC,109.532,109.576,109.532,109.564,570.6
31.03.2026 19:25:00.000 UTC,109.564,109.57,109.527,109.531,592.8000000000001
31.03.2026 19:30:00.000 UTC,109.53,109.556,109.506,109.517,668.1
31.03.2026 19:35:00.000 UTC,109.521,109.531,109.497,109.517,505.8
31.03.2026 19:40:00.000 UTC,109.519,109.541,109.493,109.539,568.8
31.03.2026 19:45:00.000 UTC,109.539,109.556,109.517,109.517,361.20000000000005
31.03.2026 19:50:00.000 UTC,109.517,109.523,109.474,109.505,1079.4
31.03.2026 19:55:00.000 UTC,109.505,109.536,109.475,109.501,911.25
31.03.2026 20:00:00.000 UTC,109.501,109.526,109.491,109.493,841.9499999999999
31.03.2026 20:05:00.000 UTC,109.496,109.501,109.448,109.456,333.29999999999995
31.03.2026 20:10:00.000 UTC,109.457,109.487,109.457,109.487,289.95
31.03.2026 20:15:00.000 UTC,109.487,109.51,109.485,109.492,508.8
31.03.2026 20:20:00.000 UTC,109.492,109.535,109.49,109.53,323.40000000000003
31.03.2026 20:25:00.000 UTC,109.53,109.543,109.502,109.534,246
31.03.2026 20:30:00.000 UTC,109.536,109.581,109.516,109.58,369.15
31.03.2026 20:35:00.000 UTC,109.579,109.588,109.537,109.537,153.9
31.03.2026 20:40:00.000 UTC,109.536,109.539,109.508,109.511,164.7
31.03.2026 20:45:00.000 UTC,109.51,109.522,109.504,109.504,116.99999999999999
31.03.2026 20:50:00.000 UTC,109.506,109.537,109.496,109.53,144.9
31.03.2026 20:55:00.000 UTC,109.527,109.533,109.49,109.492,349.28999999999996
31.03.2026 21:00:00.000 UTC,109.484,109.484,109.459,109.459,2.1
31.03.2026 21:05:00.000 UTC,109.321,109.391,109.321,109.391,23.400000000000002
31.03.2026 21:10:00.000 UTC,109.389,109.427,109.389,109.411,23.89
31.03.2026 21:15:00.000 UTC,109.411,109.502,109.401,109.484,107.84999999999998
31.03.2026 21:20:00.000 UTC,109.498,109.531,109.484,109.511,46.8
31.03.2026 21:25:00.000 UTC,109.518,109.534,109.485,109.498,60.599999999999994
31.03.2026 21:30:00.000 UTC,109.5,109.506,109.43,109.431,363.39
31.03.2026 21:35:00.000 UTC,109.431,109.452,109.4,109.406,285.6
31.03.2026 21:40:00.000 UTC,109.405,109.471,109.405,109.461,302.64
31.03.2026 21:45:00.000 UTC,109.459,109.488,109.425,109.443,1343.8500000000001
31.03.2026 21:50:00.000 UTC,109.443,109.486,109.441,109.465,223.35000000000002
31.03.2026 21:55:00.000 UTC,109.465,109.53,109.418,109.464,337.95000000000005
31.03.2026 22:00:00.000 UTC,109.469,109.565,109.463,109.54,241.08
31.03.2026 22:05:00.000 UTC,109.544,109.562,109.52,109.524,91.80000000000001
31.03.2026 22:10:00.000 UTC,109.522,109.534,109.485,109.501,142.95
31.03.2026 22:15:00.000 UTC,109.501,109.505,109.456,109.474,122.09999999999998
31.03.2026 22:20:00.000 UTC,109.476,109.492,109.46,109.477,156
31.03.2026 22:25:00.000 UTC,109.48,109.49,109.462,109.462,150.6
31.03.2026 22:30:00.000 UTC,109.464,109.486,109.459,109.475,217.8
31.03.2026 22:35:00.000 UTC,109.468,109.499,109.466,109.489,291
31.03.2026 22:40:00.000 UTC,109.49,109.499,109.48,109.488,187.35
31.03.2026 22:45:00.000 UTC,109.49,109.518,109.476,109.516,349.5
31.03.2026 22:50:00.000 UTC,109.515,109.532,109.51,109.523,21
31.03.2026 22:55:00.000 UTC,109.524,109.541,109.515,109.527,844.8
31.03.2026 23:00:00.000 UTC,109.526,109.561,109.507,109.559,499.35
31.03.2026 23:05:00.000 UTC,109.56,109.585,109.557,109.561,137.1
31.03.2026 23:10:00.000 UTC,109.559,109.572,109.552,109.562,183.29999999999998
31.03.2026 23:15:00.000 UTC,109.561,109.562,109.517,109.538,345.3
31.03.2026 23:20:00.000 UTC,109.539,109.559,109.525,109.527,291.29999999999995
31.03.2026 23:25:00.000 UTC,109.528,109.528,109.487,109.514,339.6
31.03.2026 23:30:00.000 UTC,109.513,109.57,109.508,109.565,282.00000000000006
31.03.2026 23:35:00.000 UTC,109.569,109.573,109.554,109.567,279.3
31.03.2026 23:40:00.000 UTC,109.566,109.566,109.541,109.555,218.39999999999998
31.03.2026 23:45:00.000 UTC,109.556,109.6,109.556,109.599,227.4
31.03.2026 23:50:00.000 UTC,109.598,109.665,109.597,109.659,377.70000000000005
31.03.2026 23:55:00.000 UTC,109.657,109.718,109.637,109.708,395.4
