UTC,Open,High,Low,Close,Volume
31.03.2026 06:35:00.000 UTC,1.67414,1.67463,1.67381,1.67422,970.03
31.03.2026 06:40:00.000 UTC,1.67425,1.67481,1.67417,1.67478,845.5000000000001
31.03.2026 06:45:00.000 UTC,1.67474,1.67501,1.67454,1.67454,770.33
31.03.2026 06:50:00.000 UTC,1.67453,1.67482,1.67401,1.6747,1088.77
31.03.2026 06:55:00.000 UTC,1.6747,1.67481,1.67369,1.67379,1477.3500000000001
31.03.2026 07:00:00.000 UTC,1.6738,1.67491,1.67367,1.67476,2019.58
31.03.2026 07:05:00.000 UTC,1.67477,1.67554,1.67463,1.67544,1340.24
31.03.2026 07:10:00.000 UTC,1.67542,1.67544,1.67418,1.67418,1377.99
31.03.2026 07:15:00.000 UTC,1.67416,1.67429,1.67362,1.67393,1196.46
31.03.2026 07:20:00.000 UTC,1.67396,1.67406,1.67356,1.67366,1154.6200000000001
31.03.2026 07:25:00.000 UTC,1.67368,1.67431,1.67359,1.67386,1006.89
31.03.2026 07:30:00.000 UTC,1.67387,1.67387,1.67249,1.6726,1193.69
31.03.2026 07:35:00.000 UTC,1.6726,1.67262,1.67136,1.67158,1102.33
31.03.2026 07:40:00.000 UTC,1.67159,1.67177,1.67088,1.67088,1423.08
31.03.2026 07:45:00.000 UTC,1.67088,1.67112,1.67,1.67071,1168.8
31.03.2026 07:50:00.000 UTC,1.67071,1.67102,1.6703,1.67041,764.71
31.03.2026 07:55:00.000 UTC,1.67041,1.67098,1.67021,1.67065,1362.78
31.03.2026 08:00:00.000 UTC,1.67067,1.67108,1.67019,1.67029,1857.2000000000003
31.03.2026 08:05:00.000 UTC,1.67034,1.67085,1.67033,1.67072,1399.2800000000002
31.03.2026 08:10:00.000 UTC,1.67074,1.67183,1.67067,1.67167,1213.55
31.03.2026 08:15:00.000 UTC,1.67168,1.67175,1.67095,1.67138,918.9399999999999
31.03.2026 08:20:00.000 UTC,1.67138,1.67199,1.67126,1.67187,896.18
31.03.2026 08:25:00.000 UTC,1.67186,1.67228,1.67162,1.67223,1003.52
31.03.2026 08:30:00.000 UTC,1.67225,1.6727,1.67216,1.67243,863.02
31.03.2026 08:35:00.000 UTC,1.67239,1.67272,1.67211,1.67249,1287.74
31.03.2026 08:40:00.000 UTC,1.67246,1.67286,1.67232,1.67276,871.38
31.03.2026 08:45:00.000 UTC,1.67276,1.67282,1.67218,1.67218,803.7
31.03.2026 08:50:00.000 UTC,1.67217,1.67229,1.67157,1.67173,1426.19
31.03.2026 08:55:00.000 UTC,1.67175,1.67206,1.67104,1.67115,921.29
31.03.2026 09:00:00.000 UTC,1.6711,1.6713,1.67032,1.67054,1627.23
31.03.2026 09:05:00.000 UTC,1.67053,1.67079,1.67,1.67055,1250.15
31.03.2026 09:10:00.000 UTC,1.67047,1.67092,1.67032,1.67089,972.31
31.03.2026 09:15:00.000 UTC,1.67089,1.67199,1.67069,1.67193,993.77
31.03.2026 09:20:00.000 UTC,1.67194,1.6725,1.6718,1.67205,1117.26
31.03.2026 09:25:00.000 UTC,1.67205,1.67297,1.67189,1.67294,979.1700000000001
31.03.2026 09:30:00.000 UTC,1.67294,1.67306,1.67243,1.67248,1343.71
31.03.2026 09:35:00.000 UTC,1.67248,1.6727,1.67227,1.6726,943.4000000000001
31.03.2026 09:40:00.000 UTC,1.67262,1.67285,1.67208,1.67259,882.9599999999999
31.03.2026 09:45:00.000 UTC,1.6726,1.67275,1.67228,1.67231,780.91
31.03.2026 09:50:00.000 UTC,1.67236,1.67249,1.67206,1.67247,732.63
31.03.2026 09:55:00.000 UTC,1.67247,1.67277,1.67245,1.67273,810.8299999999999
31.03.2026 10:00:00.000 UTC,1.67276,1.67299,1.67251,1.67262,934.1700000000001
31.03.2026 10:05:00.000 UTC,1.67266,1.67278,1.67245,1.67276,631.84
31.03.2026 10:10:00.000 UTC,1.67277,1.67281,1.67249,1.67262,587.23
31.03.2026 10:15:00.000 UTC,1.67262,1.67281,1.67252,1.67265,696.3900000000001
31.03.2026 10:20:00.000 UTC,1.67265,1.67281,1.67216,1.67232,621.8499999999999
31.03.2026 10:25:00.000 UTC,1.67232,1.67261,1.67223,1.67247,823.5999999999999
31.03.2026 10:30:00.000 UTC,1.67246,1.67293,1.67233,1.67266,751.7299999999999
31.03.2026 10:35:00.000 UTC,1.67266,1.67337,1.67263,1.67332,1006.54
31.03.2026 10:40:00.000 UTC,1.6733,1.67365,1.67307,1.67326,923.21
31.03.2026 10:45:00.000 UTC,1.67328,1.67329,1.6725,1.67251,762.72
31.03.2026 10:50:00.000 UTC,1.67253,1.67257,1.67212,1.67241,925
31.03.2026 10:55:00.000 UTC,1.67241,1.6726,1.67211,1.67246,1012.8199999999999
31.03.2026 11:00:00.000 UTC,1.6725,1.67264,1.67193,1.67193,1360.5
31.03.2026 11:05:00.000 UTC,1.67193,1.67229,1.67179,1.67191,706.5400000000001
31.03.2026 11:10:00.000 UTC,1.67191,1.67214,1.66961,1.67102,2792.3999999999996
31.03.2026 11:15:00.000 UTC,1.67104,1.67116,1.66979,1.6698,2336.08
31.03.2026 11:20:00.000 UTC,1.66979,1.67018,1.66824,1.66842,1973.83
31.03.2026 11:25:00.000 UTC,1.66842,1.66975,1.66842,1.66943,2169.54
31.03.2026 11:30:00.000 UTC,1.66943,1.66992,1.66909,1.6691,1637.0900000000001
31.03.2026 11:35:00.000 UTC,1.66911,1.66955,1.66846,1.66856,1311.1
31.03.2026 11:40:00.000 UTC,1.66856,1.66914,1.6684,1.66859,1640.68
31.03.2026 11:45:00.000 UTC,1.66858,1.66909,1.66827,1.66907,1832.06
31.03.2026 11:50:00.000 UTC,1.66911,1.66986,1.66896,1.6697,2156.96
31.03.2026 11:55:00.000 UTC,1.6697,1.66979,1.66909,1.66941,1489.2
31.03.2026 12:00:00.000 UTC,1.6694,1.66972,1.66902,1.66948,1800.53
31.03.2026 12:05:00.000 UTC,1.66949,1.66994,1.66903,1.66921,1769.8400000000001
31.03.2026 12:10:00.000 UTC,1.66921,1.6709,1.66919,1.67082,3481.25
31.03.2026 12:15:00.000 UTC,1.67082,1.67176,1.67041,1.67054,2801.24
31.03.2026 12:20:00.000 UTC,1.67064,1.67118,1.67038,1.67075,2223.43
31.03.2026 12:25:00.000 UTC,1.67073,1.67089,1.66993,1.67051,1928.3600000000001
31.03.2026 12:30:00.000 UTC,1.67052,1.67105,1.67031,1.67074,1970.2199999999998
31.03.2026 12:35:00.000 UTC,1.67078,1.67131,1.67061,1.67104,1842.2099999999998
31.03.2026 12:40:00.000 UTC,1.67108,1.67139,1.67076,1.67139,1354.96
31.03.2026 12:45:00.000 UTC,1.67136,1.67199,1.67119,1.67176,1537.8899999999999
31.03.2026 12:50:00.000 UTC,1.67175,1.67227,1.67155,1.6722,1448.2500000000002
31.03.2026 12:55:00.000 UTC,1.67223,1.67284,1.67215,1.67272,1362.9
31.03.2026 13:00:00.000 UTC,1.67274,1.67388,1.67253,1.67352,1715.26
31.03.2026 13:05:00.000 UTC,1.67353,1.67395,1.67336,1.67338,1745.92
31.03.2026 13:10:00.000 UTC,1.67339,1.67422,1.67329,1.67399,1806.3200000000002
31.03.2026 13:15:00.000 UTC,1.674,1.67407,1.67328,1.67378,1373.14
31.03.2026 13:20:00.000 UTC,1.67384,1.67406,1.6733,1.67374,1716.1299999999999
31.03.2026 13:25:00.000 UTC,1.67377,1.67424,1.67361,1.67413,1188.65
31.03.2026 13:30:00.000 UTC,1.67414,1.67504,1.67379,1.67409,2815.04
31.03.2026 13:35:00.000 UTC,1.67413,1.67494,1.67408,1.67452,2405.63
31.03.2026 13:40:00.000 UTC,1.67453,1.67543,1.67433,1.67526,1585.6399999999999
31.03.2026 13:45:00.000 UTC,1.67525,1.67536,1.67467,1.67473,2301.38
31.03.2026 13:50:00.000 UTC,1.67475,1.67534,1.67428,1.67451,2522.27
31.03.2026 13:55:00.000 UTC,1.67449,1.67565,1.67443,1.67505,2035.84
31.03.2026 14:00:00.000 UTC,1.67506,1.67531,1.67459,1.67515,2639.1900000000005
31.03.2026 14:05:00.000 UTC,1.67515,1.67622,1.67507,1.67603,2627.79
31.03.2026 14:10:00.000 UTC,1.67602,1.67621,1.67553,1.67598,2497.1
31.03.2026 14:15:00.000 UTC,1.676,1.67662,1.67586,1.67644,2608.58
31.03.2026 14:20:00.000 UTC,1.67642,1.67691,1.67584,1.67614,2723.41
31.03.2026 14:25:00.000 UTC,1.67614,1.67693,1.67588,1.67686,2353.6499999999996
31.03.2026 14:30:00.000 UTC,1.67688,1.67764,1.67618,1.67666,2385.08
31.03.2026 14:35:00.000 UTC,1.67664,1.67731,1.67617,1.6767,2805.3599999999997
31.03.2026 14:40:00.000 UTC,1.67669,1.67714,1.67618,1.67622,2503.5299999999997
31.03.2026 14:45:00.000 UTC,1.67621,1.67801,1.67617,1.67796,2843.13
31.03.2026 14:50:00.000 UTC,1.67804,1.68011,1.6777,1.67988,3589.78
31.03.2026 14:55:00.000 UTC,1.6799,1.68461,1.6799,1.68193,4780.94
31.03.2026 15:00:00.000 UTC,1.68195,1.6825,1.67878,1.67964,3854.45
31.03.2026 15:05:00.000 UTC,1.67964,1.68125,1.67922,1.6809,3356.16
31.03.2026 15:10:00.000 UTC,1.68089,1.68137,1.67912,1.67916,2913.86
31.03.2026 15:15:00.000 UTC,1.67917,1.68045,1.67912,1.67967,2489.31
31.03.2026 15:20:00.000 UTC,1.67972,1.68023,1.67953,1.67962,2489.04
31.03.2026 15:25:00.000 UTC,1.6796,1.68019,1.67939,1.67969,2303.18
31.03.2026 15:30:00.000 UTC,1.67968,1.67999,1.67892,1.67901,2614.52
31.03.2026 15:35:00.000 UTC,1.67902,1.67926,1.67859,1.67879,2426.41
31.03.2026 15:40:00.000 UTC,1.6788,1.67938,1.67867,1.67887,2060.7000000000003
31.03.2026 15:45:00.000 UTC,1.67889,1.68013,1.67886,1.6798,2177.02
31.03.2026 15:50:00.000 UTC,1.67981,1.6799,1.67903,1.67948,2241.92
31.03.2026 15:55:00.000 UTC,1.67943,1.68038,1.67906,1.68031,2260.9
31.03.2026 16:00:00.000 UTC,1.68031,1.68055,1.67941,1.67994,2213.87
31.03.2026 16:05:00.000 UTC,1.67994,1.68003,1.67936,1.67975,1755.88
31.03.2026 16:10:00.000 UTC,1.67975,1.68055,1.67968,1.68033,1793.29
31.03.2026 16:15:00.000 UTC,1.68034,1.68034,1.67978,1.68008,1720.81
31.03.2026 16:20:00.000 UTC,1.68009,1.68022,1.67931,1.67934,1446.2800000000002
31.03.2026 16:25:00.000 UTC,1.67935,1.67992,1.67911,1.67981,1556.1399999999999
31.03.2026 16:30:00.000 UTC,1.6798,1.68045,1.67979,1.6801,1795.8799999999997
31.03.2026 16:35:00.000 UTC,1.68008,1.68033,1.67799,1.67819,2158.11
31.03.2026 16:40:00.000 UTC,1.67821,1.67827,1.67506,1.67563,4975.68
31.03.2026 16:45:00.000 UTC,1.67565,1.67726,1.67533,1.67619,4574.45
31.03.2026 16:50:00.000 UTC,1.67614,1.67736,1.6751,1.67636,4550.97
31.03.2026 16:55:00.000 UTC,1.67641,1.67673,1.67586,1.67598,4529.92
31.03.2026 17:00:00.000 UTC,1.67595,1.67612,1.67463,1.67537,4030.24
31.03.2026 17:05:00.000 UTC,1.6754,1.67662,1.67521,1.67642,3680.18
31.03.2026 17:10:00.000 UTC,1.67642,1.67645,1.67545,1.67564,3607.5899999999997
31.03.2026 17:15:00.000 UTC,1.67568,1.67575,1.67504,1.67514,3364.07
31.03.2026 17:20:00.000 UTC,1.67515,1.67586,1.67506,1.67582,3016.63
31.03.2026 17:25:00.000 UTC,1.67576,1.67607,1.6755,1.67552,3003.21
31.03.2026 17:30:00.000 UTC,1.67557,1.6756,1.67451,1.67457,3228.2000000000003
31.03.2026 17:35:00.000 UTC,1.67458,1.67596,1.67435,1.67563,3348.04
31.03.2026 17:40:00.000 UTC,1.67567,1.67682,1.67546,1.67647,3378.99
31.03.2026 17:45:00.000 UTC,1.67647,1.67692,1.67593,1.67639,2865.03
31.03.2026 17:50:00.000 UTC,1.67639,1.6767,1.67621,1.67656,2611.5400000000004
31.03.2026 17:55:00.000 UTC,1.67659,1.67702,1.67627,1.67634,2832.17
31.03.2026 18:00:00.000 UTC,1.67632,1.67645,1.67527,1.67572,2905.6
31.03.2026 18:05:00.000 UTC,1.67571,1.67597,1.67551,1.67565,2269.16
31.03.2026 18:10:00.000 UTC,1.67562,1.67592,1.67543,1.67557,1935.62
31.03.2026 18:15:00.000 UTC,1.67558,1.67576,1.67533,1.67547,1571.77
31.03.2026 18:20:00.000 UTC,1.67542,1.67557,1.67523,1.67538,1482.6899999999998
31.03.2026 18:25:00.000 UTC,1.67535,1.67584,1.67529,1.67567,2417.1000000000004
31.03.2026 18:30:00.000 UTC,1.67572,1.67575,1.67517,1.67521,2051.91
31.03.2026 18:35:00.000 UTC,1.6752,1.67522,1.67414,1.67451,1561.2599999999998
31.03.2026 18:40:00.000 UTC,1.67453,1.67459,1.67429,1.67431,1627.8799999999999
31.03.2026 18:45:00.000 UTC,1.67429,1.67478,1.674,1.6744,1385.23
31.03.2026 18:50:00.000 UTC,1.67444,1.67485,1.67429,1.67479,1382.45
31.03.2026 18:55:00.000 UTC,1.6748,1.67555,1.67453,1.67541,1387.9499999999998
31.03.2026 19:00:00.000 UTC,1.67539,1.67556,1.6752,1.67528,1555.1000000000001
31.03.2026 19:05:00.000 UTC,1.67528,1.6757,1.67515,1.67547,1258.7099999999998
31.03.2026 19:10:00.000 UTC,1.67543,1.67547,1.67484,1.67501,1135.6399999999999
31.03.2026 19:15:00.000 UTC,1.675,1.67506,1.67481,1.67494,1153.23
31.03.2026 19:20:00.000 UTC,1.67492,1.67499,1.67437,1.67439,977.67
31.03.2026 19:25:00.000 UTC,1.67438,1.6747,1.67436,1.67465,894.09
31.03.2026 19:30:00.000 UTC,1.67466,1.67484,1.67439,1.67484,1104.16
31.03.2026 19:35:00.000 UTC,1.67484,1.67504,1.67472,1.67479,985.7099999999999
31.03.2026 19:40:00.000 UTC,1.67481,1.67494,1.67454,1.67456,1162.39
31.03.2026 19:45:00.000 UTC,1.67458,1.67492,1.6745,1.67486,1100.8799999999999
31.03.2026 19:50:00.000 UTC,1.67489,1.67535,1.67475,1.67497,1889.7200000000003
31.03.2026 19:55:00.000 UTC,1.67497,1.67536,1.6748,1.67523,1891.08
31.03.2026 20:00:00.000 UTC,1.67522,1.67548,1.67498,1.67534,1758.04
31.03.2026 20:05:00.000 UTC,1.67534,1.67594,1.67534,1.67581,993.3299999999999
31.03.2026 20:10:00.000 UTC,1.6758,1.67581,1.67508,1.67511,643.23
31.03.2026 20:15:00.000 UTC,1.6751,1.6752,1.67488,1.67495,381.28999999999996
31.03.2026 20:20:00.000 UTC,1.67491,1.67502,1.67435,1.67452,1314.8899999999999
31.03.2026 20:25:00.000 UTC,1.67452,1.67469,1.67438,1.67454,679.77
31.03.2026 20:30:00.000 UTC,1.67457,1.67481,1.67376,1.67387,931.6600000000001
31.03.2026 20:35:00.000 UTC,1.67387,1.67436,1.67377,1.67423,423.84
31.03.2026 20:40:00.000 UTC,1.67424,1.67446,1.67416,1.67443,437.53
31.03.2026 20:45:00.000 UTC,1.67442,1.67455,1.67432,1.67446,320.21999999999997
31.03.2026 20:50:00.000 UTC,1.67443,1.67454,1.67401,1.67407,248.42000000000002
31.03.2026 20:55:00.000 UTC,1.67407,1.6743,1.67368,1.67368,361.75
31.03.2026 21:00:00.000 UTC,1.67368,1.67368,1.67342,1.67355,6.75
31.03.2026 21:05:00.000 UTC,1.67442,1.67469,1.67353,1.67408,36.88
31.03.2026 21:11:00.000 UTC,1.67462,1.67473,1.67462,1.67471,19.8
31.03.2026 21:15:00.000 UTC,1.6747,1.67482,1.67425,1.67432,114.9
31.03.2026 21:20:00.000 UTC,1.67432,1.67432,1.67368,1.67392,88.42
31.03.2026 21:25:00.000 UTC,1.67393,1.67403,1.67364,1.6739,102.26
31.03.2026 21:30:00.000 UTC,1.67394,1.67425,1.67392,1.67425,92.10000000000001
31.03.2026 21:35:00.000 UTC,1.67423,1.67433,1.67402,1.67402,82.34
31.03.2026 21:40:00.000 UTC,1.67405,1.67429,1.67401,1.67426,134.07999999999998
31.03.2026 21:45:00.000 UTC,1.67425,1.67486,1.67422,1.67467,234.92000000000002
31.03.2026 21:50:00.000 UTC,1.67468,1.67468,1.67385,1.67399,168.84
31.03.2026 21:55:00.000 UTC,1.67398,1.67398,1.67309,1.67349,291.8
31.03.2026 22:00:00.000 UTC,1.67342,1.6742,1.67342,1.67385,199.1
31.03.2026 22:05:00.000 UTC,1.67383,1.67438,1.67375,1.67425,212.29
31.03.2026 22:10:00.000 UTC,1.67423,1.67465,1.67417,1.67439,298.16999999999996
31.03.2026 22:15:00.000 UTC,1.67442,1.67499,1.67438,1.67469,254.23999999999998
31.03.2026 22:20:00.000 UTC,1.67472,1.67509,1.67457,1.67474,340.43
31.03.2026 22:25:00.000 UTC,1.67474,1.67499,1.6746,1.67492,175.06
31.03.2026 22:30:00.000 UTC,1.67493,1.67508,1.67465,1.675,275.4
31.03.2026 22:35:00.000 UTC,1.67497,1.67502,1.67472,1.67477,299.65999999999997
31.03.2026 22:40:00.000 UTC,1.67476,1.67487,1.67451,1.67465,200.23
31.03.2026 22:45:00.000 UTC,1.67467,1.67475,1.67444,1.67445,581.11
31.03.2026 22:50:00.000 UTC,1.67441,1.67456,1.67422,1.67435,186.55
31.03.2026 22:55:00.000 UTC,1.67432,1.67449,1.67407,1.67432,447.00000000000006
31.03.2026 23:00:00.000 UTC,1.67432,1.67457,1.67401,1.67409,877.03
31.03.2026 23:05:00.000 UTC,1.67408,1.67408,1.67379,1.67398,365.81000000000006
31.03.2026 23:10:00.000 UTC,1.67399,1.67415,1.67391,1.67407,290.01000000000005
31.03.2026 23:15:00.000 UTC,1.67408,1.67434,1.67398,1.6741,406.7
31.03.2026 23:20:00.000 UTC,1.67413,1.67417,1.67389,1.67404,332.65999999999997
31.03.2026 23:25:00.000 UTC,1.67403,1.67453,1.67403,1.67425,495.97999999999996
31.03.2026 23:30:00.000 UTC,1.67423,1.67431,1.67385,1.6739,439.97999999999996
31.03.2026 23:35:00.000 UTC,1.67391,1.67397,1.67373,1.67374,500.69
31.03.2026 23:40:00.000 UTC,1.67374,1.67392,1.67364,1.67369,478.85
31.03.2026 23:45:00.000 UTC,1.67368,1.67377,1.6735,1.6735,581.48
31.03.2026 23:50:00.000 UTC,1.6735,1.6735,1.67275,1.6728,1162.26
31.03.2026 23:55:00.000 UTC,1.6728,1.67317,1.67212,1.67229,905.49
