UTC,Open,High,Low,Close,Volume
30.03.2026 07:55:00.000 UTC,67429.5,67578.5,67403,67538.8,0.0016
30.03.2026 08:00:00.000 UTC,67538.4,67742.3,67528.4,67725.6,0.002728
30.03.2026 08:05:00.000 UTC,67721.1,67843.2,67652.2,67713.3,0.0025509999999999994
30.03.2026 08:10:00.000 UTC,67725.8,67854.3,67696.9,67842.3,0.002038
30.03.2026 08:15:00.000 UTC,67807,67859.3,67674.2,67820.1,0.002095
30.03.2026 08:20:00.000 UTC,67825.3,67825.3,67666.4,67714.1,0.00168
30.03.2026 08:25:00.000 UTC,67715.5,67728.2,67658.7,67709,0.001573
30.03.2026 08:30:00.000 UTC,67678.1,67773.1,67669.8,67700.9,0.0014219999999999999
30.03.2026 08:35:00.000 UTC,67699,67881.5,67659.8,67742.8,0.002037
30.03.2026 08:40:00.000 UTC,67725.9,67778.6,67653.6,67708.5,0.0013830000000000001
30.03.2026 08:45:00.000 UTC,67706.3,67746.1,67600.4,67666.9,0.001361
30.03.2026 08:50:00.000 UTC,67666.6,67770.7,67666.6,67711.9,0.001042
30.03.2026 08:55:00.000 UTC,67705.3,67705.3,67577.4,67623.7,0.000868
30.03.2026 09:00:00.000 UTC,67590.9,67626.9,67518.1,67573,0.001363
30.03.2026 09:05:00.000 UTC,67574.5,67621.8,67529.6,67529.6,0.000816
30.03.2026 09:10:00.000 UTC,67529.9,67650.5,67494.8,67506.5,0.00091
30.03.2026 09:15:00.000 UTC,67505.9,67610.9,67432.7,67545.6,0.0016799999999999999
30.03.2026 09:20:00.000 UTC,67545.1,67589.3,67445.7,67478.7,0.001189
30.03.2026 09:25:00.000 UTC,67483.5,67497.3,67430.5,67434.6,0.0010110000000000002
30.03.2026 09:30:00.000 UTC,67435.4,67472.1,67383.8,67435.1,0.001078
30.03.2026 09:35:00.000 UTC,67434,67491.6,67382.4,67485.6,0.000802
30.03.2026 09:40:00.000 UTC,67447.2,67519.5,67391.9,67475.2,0.0008089999999999999
30.03.2026 09:45:00.000 UTC,67475.8,67544.7,67466.7,67519,0.000791
30.03.2026 09:50:00.000 UTC,67518.5,67529.4,67460.4,67490.8,0.000774
30.03.2026 09:55:00.000 UTC,67485.1,67488.5,67389.9,67455.7,0.000636
30.03.2026 10:00:00.000 UTC,67420.1,67458.8,67357.2,67417.6,0.0015620000000000002
30.03.2026 10:05:00.000 UTC,67418.9,67430,67373.7,67386.2,0.000684
30.03.2026 10:10:00.000 UTC,67391.1,67423.6,67327,67394.1,0.0007959999999999999
30.03.2026 10:15:00.000 UTC,67398.8,67432.8,67340,67429.6,0.000923
30.03.2026 10:20:00.000 UTC,67427.4,67439.6,67353.6,67386,0.0015339999999999998
30.03.2026 10:25:00.000 UTC,67387.2,67408.9,67332.2,67370.9,0.0006129999999999999
30.03.2026 10:30:00.000 UTC,67343.6,67389.8,67322.7,67365.2,0.000974
30.03.2026 10:35:00.000 UTC,67335.2,67370.7,67284.5,67355.8,0.0009550000000000001
30.03.2026 10:40:00.000 UTC,67353.6,67384.7,67308.2,67384.4,0.0017460000000000002
30.03.2026 10:45:00.000 UTC,67345.5,67433.3,67332.9,67424.5,0.000799
30.03.2026 10:50:00.000 UTC,67420.4,67469.7,67385.6,67442.9,0.0013219999999999998
30.03.2026 10:55:00.000 UTC,67443.8,67465.8,67399.4,67441.7,0.000667
30.03.2026 11:00:00.000 UTC,67408.9,67506,67406.4,67462.7,0.00139
30.03.2026 11:05:00.000 UTC,67457.4,67530,67427.7,67505.5,0.000971
30.03.2026 11:10:00.000 UTC,67505.4,67540.6,67454.3,67540.6,0.000986
30.03.2026 11:15:00.000 UTC,67498.5,67538.4,67463.9,67507.4,0.001449
30.03.2026 11:20:00.000 UTC,67492.8,67589.5,67458.2,67555.6,0.0009639999999999999
30.03.2026 11:25:00.000 UTC,67526.4,67913.5,67515.1,67605.4,0.004372
30.03.2026 11:30:00.000 UTC,67601.4,67698,67503.7,67511.5,0.003099
30.03.2026 11:35:00.000 UTC,67549.9,67632.9,67427,67455.3,0.002236
30.03.2026 11:40:00.000 UTC,67455.4,67569.2,67441.1,67551.6,0.0016769999999999999
30.03.2026 11:45:00.000 UTC,67551.3,67690.4,67506.4,67659.4,0.001567
30.03.2026 11:50:00.000 UTC,67656.1,67691.3,67561.2,67613.7,0.00134
30.03.2026 11:55:00.000 UTC,67611.3,67633.5,67544,67633.5,0.001025
30.03.2026 12:00:00.000 UTC,67595.3,67747.8,67588.7,67739.6,0.001598
30.03.2026 12:05:00.000 UTC,67706.7,67802,67687.7,67750.9,0.001339
30.03.2026 12:10:00.000 UTC,67727.9,67832.9,67723.9,67768.1,0.001404
30.03.2026 12:15:00.000 UTC,67803.2,67868.2,67729.7,67819.4,0.0010739999999999999
30.03.2026 12:20:00.000 UTC,67821.5,67938.7,67796.4,67842,0.0019239999999999997
30.03.2026 12:25:00.000 UTC,67839.8,67870.5,67746.6,67783,0.001475
30.03.2026 12:30:00.000 UTC,67779.4,67911.6,67779.4,67880.8,0.0014520000000000002
30.03.2026 12:35:00.000 UTC,67888.8,67918.3,67772.7,67811.7,0.0014290000000000001
30.03.2026 12:40:00.000 UTC,67811.5,67838.7,67746.3,67835.6,0.0016099999999999999
30.03.2026 12:45:00.000 UTC,67835.5,67904.6,67771.4,67818.9,0.001385
30.03.2026 12:50:00.000 UTC,67819.2,67863.7,67783.4,67834.4,0.001053
30.03.2026 12:55:00.000 UTC,67807.7,67882.7,67796.1,67849.8,0.001304
30.03.2026 13:00:00.000 UTC,67854,67881.6,67764.3,67863.8,0.001761
30.03.2026 13:05:00.000 UTC,67862.7,67924.2,67786.4,67805.2,0.001762
30.03.2026 13:10:00.000 UTC,67835.1,67922.7,67802.4,67842.9,0.0011539999999999999
30.03.2026 13:15:00.000 UTC,67844.9,67917.5,67811.5,67865.4,0.001073
30.03.2026 13:20:00.000 UTC,67907,68116.5,67855.3,67975.6,0.002274
30.03.2026 13:25:00.000 UTC,67993.9,67993.9,67808.3,67808.3,0.001768
30.03.2026 13:30:00.000 UTC,67802.4,68001.1,67697.3,67864.8,0.0034680000000000006
30.03.2026 13:35:00.000 UTC,67864,67948,67788.4,67837.8,0.0030229999999999996
30.03.2026 13:40:00.000 UTC,67830.1,67834.3,67626.6,67667.1,0.002879
30.03.2026 13:45:00.000 UTC,67667.4,67795.4,67553.8,67573.9,0.0033330000000000005
30.03.2026 13:50:00.000 UTC,67578.5,67732.5,67558.7,67608,0.002305
30.03.2026 13:55:00.000 UTC,67606.4,67615.2,67374.4,67481,0.002983
30.03.2026 14:00:00.000 UTC,67474.3,67583.5,67412.4,67559.1,0.003183
30.03.2026 14:05:00.000 UTC,67522.4,67589.4,67391.4,67588.9,0.003202
30.03.2026 14:10:00.000 UTC,67587.6,67717.7,67521.1,67596.4,0.002929
30.03.2026 14:15:00.000 UTC,67596.9,67660.5,67297.9,67335,0.002949
30.03.2026 14:20:00.000 UTC,67370.1,67455.4,67303.3,67439.6,0.0028590000000000004
30.03.2026 14:25:00.000 UTC,67440.4,67452.7,67167,67237.2,0.002709
30.03.2026 14:30:00.000 UTC,67237.5,67366.8,67225.1,67272.6,0.003251
30.03.2026 14:35:00.000 UTC,67272.7,67336.5,67053.3,67278.3,0.0033090000000000003
30.03.2026 14:40:00.000 UTC,67251.8,67330.3,67035.8,67050.1,0.003072
30.03.2026 14:45:00.000 UTC,67050.9,67295.7,67019.4,67192.5,0.003893
30.03.2026 14:50:00.000 UTC,67166.9,67516.9,67148.9,67489.6,0.00327
30.03.2026 14:55:00.000 UTC,67490.4,67826.3,67428.2,67732.7,0.0035199999999999997
30.03.2026 15:00:00.000 UTC,67726.4,67833.5,67669.1,67764.9,0.003439
30.03.2026 15:05:00.000 UTC,67731.1,67839.9,67491,67537.8,0.003436
30.03.2026 15:10:00.000 UTC,67571.4,67669.4,67493.4,67493.5,0.002273
30.03.2026 15:15:00.000 UTC,67493.6,67550.3,67361.4,67416.8,0.0025440000000000003
30.03.2026 15:20:00.000 UTC,67383.3,67460.2,67343.2,67375.6,0.002249
30.03.2026 15:25:00.000 UTC,67375.7,67565.2,67372.4,67459.5,0.0023369999999999997
30.03.2026 15:30:00.000 UTC,67459.8,67746.3,67395.4,67727.4,0.0029950000000000003
30.03.2026 15:35:00.000 UTC,67697.8,67863,67683.6,67781.8,0.002715
30.03.2026 15:40:00.000 UTC,67774.6,67826.9,67654.8,67712.3,0.002611
30.03.2026 15:45:00.000 UTC,67705.6,67732.7,67605,67635.9,0.002862
30.03.2026 15:50:00.000 UTC,67639.3,67746.5,67621.7,67651.3,0.003692
30.03.2026 15:55:00.000 UTC,67649.8,67666.5,67525.1,67572.8,0.003282
30.03.2026 16:00:00.000 UTC,67551.9,67597.5,67337.1,67348.9,0.003357
30.03.2026 16:05:00.000 UTC,67348.4,67410.4,67272.4,67384,0.0037389999999999997
30.03.2026 16:10:00.000 UTC,67390.2,67430.2,67344.4,67398.1,0.002752
30.03.2026 16:15:00.000 UTC,67369.9,67442,67297.3,67340.8,0.0032530000000000002
30.03.2026 16:20:00.000 UTC,67341.4,67372.3,67217.8,67284.2,0.002915
30.03.2026 16:25:00.000 UTC,67285.7,67340,67246.5,67298.3,0.002247
30.03.2026 16:30:00.000 UTC,67266.2,67389,67233.1,67319.7,0.002944
30.03.2026 16:35:00.000 UTC,67351.9,67446.9,67317.9,67387.3,0.0028510000000000002
30.03.2026 16:40:00.000 UTC,67390.2,67390.2,67258.8,67300.6,0.002435
30.03.2026 16:45:00.000 UTC,67316.4,67400.1,67253.3,67272.8,0.0026669999999999997
30.03.2026 16:50:00.000 UTC,67272.4,67339.3,67182.4,67208.3,0.0028599999999999997
30.03.2026 16:55:00.000 UTC,67200.2,67315.8,67150.5,67305.3,0.002742
30.03.2026 17:00:00.000 UTC,67312.3,67416.1,67190.9,67218.8,0.003001
30.03.2026 17:05:00.000 UTC,67191.1,67299.8,67141.2,67213.6,0.002991
30.03.2026 17:10:00.000 UTC,67213.5,67257.3,67095.9,67135.4,0.003062
30.03.2026 17:15:00.000 UTC,67108.8,67147.4,67003.4,67044.4,0.002454
30.03.2026 17:20:00.000 UTC,67071.6,67097.2,66727,66786.4,0.003903
30.03.2026 17:25:00.000 UTC,66784.6,66786.1,66572.4,66748.4,0.003808
30.03.2026 17:30:00.000 UTC,66746.4,66862,66677.8,66808.6,0.004551
30.03.2026 17:35:00.000 UTC,66810.1,66892.9,66710.1,66849.7,0.00377
30.03.2026 17:40:00.000 UTC,66848.3,66909.7,66790,66865.3,0.003325
30.03.2026 17:45:00.000 UTC,66864.7,66933.3,66742.4,66811.7,0.004339
30.03.2026 17:50:00.000 UTC,66814.5,66849,66724.9,66756.4,0.0037280000000000004
30.03.2026 17:55:00.000 UTC,66743.9,66805.3,66700.1,66749.7,0.0032950000000000006
30.03.2026 18:00:00.000 UTC,66759.8,66873.9,66726.2,66768.6,0.002689
30.03.2026 18:05:00.000 UTC,66767.1,66788.8,66637.3,66662.1,0.0029690000000000003
30.03.2026 18:10:00.000 UTC,66663.7,66777.3,66621.5,66744.9,0.003249
30.03.2026 18:15:00.000 UTC,66753.8,66774.5,66665.2,66693.8,0.002866
30.03.2026 18:20:00.000 UTC,66694.4,66804.2,66539.4,66620.4,0.002962
30.03.2026 18:25:00.000 UTC,66598.6,66654.5,66509.4,66635.1,0.002266
30.03.2026 18:30:00.000 UTC,66635.9,66721.9,66502.9,66696.6,0.002352
30.03.2026 18:35:00.000 UTC,66696.1,66752.9,66626.9,66628.9,0.002552
30.03.2026 18:40:00.000 UTC,66624.9,66692.2,66606.9,66648.1,0.002212
30.03.2026 18:45:00.000 UTC,66658.4,66745.1,66562.4,66562.4,0.002828
30.03.2026 18:50:00.000 UTC,66552.1,66594.8,66434.4,66541.8,0.0025830000000000002
30.03.2026 18:55:00.000 UTC,66528.8,66594,66472.2,66558.4,0.0024100000000000002
30.03.2026 19:00:00.000 UTC,66556.3,66619.8,66476.6,66516.2,0.0021539999999999997
30.03.2026 19:05:00.000 UTC,66528.9,66531.8,66296.9,66377.7,0.001827
30.03.2026 19:10:00.000 UTC,66358.3,66378.1,66220.4,66331.1,0.00201
30.03.2026 19:15:00.000 UTC,66361.7,66391.5,66288.4,66303.4,0.0030519999999999996
30.03.2026 19:20:00.000 UTC,66303.5,66380.8,66159.4,66162.4,0.0029000000000000002
30.03.2026 19:25:00.000 UTC,66162.6,66324.8,66162.1,66244.8,0.0027579999999999996
30.03.2026 19:30:00.000 UTC,66224.4,66338.3,66203.6,66262.1,0.00294
30.03.2026 19:35:00.000 UTC,66263.3,66337.1,66239.4,66276.8,0.0035819999999999997
30.03.2026 19:40:00.000 UTC,66281,66315.7,66168,66250.6,0.002535
30.03.2026 19:45:00.000 UTC,66250.9,66403.1,66212.9,66392.5,0.00316
30.03.2026 19:50:00.000 UTC,66397.3,66460.9,66339,66442.5,0.002658
30.03.2026 19:55:00.000 UTC,66451.9,66504.8,66385.5,66484.7,0.002519
30.03.2026 20:00:00.000 UTC,66495.9,66540.6,66450.2,66487,0.0025259999999999996
30.03.2026 20:05:00.000 UTC,66488.9,66630.9,66468.2,66577.1,0.002867
30.03.2026 20:10:00.000 UTC,66572.5,66621.2,66520.8,66520.8,0.001942
30.03.2026 20:15:00.000 UTC,66510.5,66566.2,66467.7,66511.8,0.0020580000000000004
30.03.2026 20:20:00.000 UTC,66515.4,66611.3,66511.6,66585,0.001984
30.03.2026 20:25:00.000 UTC,66586.4,66611.4,66551.3,66579,0.001155
30.03.2026 20:30:00.000 UTC,66587.8,66615.8,66484.2,66524.4,0.001579
30.03.2026 20:35:00.000 UTC,66518.8,66615.3,66471.1,66601.1,0.002221
30.03.2026 20:40:00.000 UTC,66600.4,66625.3,66556.7,66586.8,0.002044
30.03.2026 20:45:00.000 UTC,66607.7,66618,66530.4,66554.2,0.001151
30.03.2026 20:50:00.000 UTC,66542.1,66602.1,66535.7,66595.5,0.0019169999999999999
30.03.2026 20:55:00.000 UTC,66598.2,66617.8,66557.4,66559.5,0.001297
30.03.2026 21:00:00.000 UTC,66602.7,66602.7,66515.2,66553.9,0.0030870000000000003
30.03.2026 21:05:00.000 UTC,66524,66675.1,66513.1,66637.8,0.000912
30.03.2026 21:10:00.000 UTC,66637.9,66750.5,66629.1,66740.1,0.003287
30.03.2026 21:15:00.000 UTC,66720.8,66813.3,66699,66782.8,0.0029549999999999997
30.03.2026 21:20:00.000 UTC,66772.4,66949.5,66772.4,66893.6,0.003649
30.03.2026 21:25:00.000 UTC,66915.3,66915.3,66761.1,66780.9,0.003694
30.03.2026 21:30:00.000 UTC,66779.7,66841.5,66737.2,66802.4,0.0016619999999999998
30.03.2026 21:35:00.000 UTC,66827.9,66896.2,66773.6,66834.7,0.001988
30.03.2026 21:40:00.000 UTC,66835.2,66929.9,66777.8,66852.6,0.003618
30.03.2026 21:45:00.000 UTC,66882.4,66893.3,66780.8,66846,0.00278
30.03.2026 21:50:00.000 UTC,66846.3,66880.6,66788.7,66811.4,0.001659
30.03.2026 21:55:00.000 UTC,66808.2,66808.2,66705.9,66715.6,0.002792
30.03.2026 22:00:00.000 UTC,66741.4,66940.1,66740.3,66904.3,0.0011879999999999998
30.03.2026 22:05:00.000 UTC,66933,66943.8,66653.7,66682.4,0.001666
30.03.2026 22:10:00.000 UTC,66679.5,66753.4,66632.3,66709.9,0.001486
30.03.2026 22:15:00.000 UTC,66708.8,66776.8,66653.8,66740.6,0.001232
30.03.2026 22:20:00.000 UTC,66728.8,66793.7,66698.1,66786.7,0.0005459999999999999
30.03.2026 22:25:00.000 UTC,66790.8,66847.2,66731.6,66760.2,0.001118
30.03.2026 22:30:00.000 UTC,66764.3,66764.3,66663,66750.4,0.0010140000000000001
30.03.2026 22:35:00.000 UTC,66752.8,66780.7,66715.6,66739.7,0.000678
30.03.2026 22:40:00.000 UTC,66739.4,66800.9,66726.4,66783.4,0.000552
30.03.2026 22:45:00.000 UTC,66783,66790.5,66610.3,66676.8,0.000996
30.03.2026 22:50:00.000 UTC,66677.4,66719.7,66655.4,66702.7,0.000658
30.03.2026 22:55:00.000 UTC,66707.4,66746.8,66684.6,66727,0.000634
30.03.2026 23:00:00.000 UTC,66721.9,66727.2,66396.6,66423.3,0.001812
30.03.2026 23:05:00.000 UTC,66418.8,66505.5,66343,66397.9,0.001818
30.03.2026 23:10:00.000 UTC,66399.1,66505,66351.7,66460.7,0.0031110000000000005
30.03.2026 23:15:00.000 UTC,66459.8,66585.2,66445.9,66516,0.002042
30.03.2026 23:20:00.000 UTC,66542.9,66630.9,66515.3,66614,0.001973
30.03.2026 23:25:00.000 UTC,66606.2,66678.1,66558.9,66621.4,0.001582
30.03.2026 23:30:00.000 UTC,66631.3,66705.4,66604.8,66664.8,0.001842
30.03.2026 23:35:00.000 UTC,66664.2,66723.6,66621.9,66635.9,0.0019359999999999998
30.03.2026 23:40:00.000 UTC,66639.9,66730.1,66578.3,66672.6,0.002298
30.03.2026 23:45:00.000 UTC,66682.8,66718.7,66633,66653.4,0.0020099999999999996
30.03.2026 23:50:00.000 UTC,66653.2,66718.8,66653.2,66693.2,0.00204
30.03.2026 23:55:00.000 UTC,66674,66734.9,66655.7,66716.6,0.0010040000000000001
