UTC,Open,High,Low,Close,Volume
31.03.2026 03:50:00.000 UTC,0.68464,0.68499,0.68464,0.68483,318.83
31.03.2026 03:55:00.000 UTC,0.68482,0.68489,0.68474,0.68484,267.33
31.03.2026 04:00:00.000 UTC,0.68486,0.6851,0.68484,0.685,361.11
31.03.2026 04:05:00.000 UTC,0.68499,0.68504,0.68479,0.68484,338.82
31.03.2026 04:10:00.000 UTC,0.68484,0.68507,0.68483,0.68492,302.97999999999996
31.03.2026 04:15:00.000 UTC,0.68493,0.68525,0.68493,0.68521,282.37
31.03.2026 04:20:00.000 UTC,0.68517,0.68534,0.68509,0.68514,262.58
31.03.2026 04:25:00.000 UTC,0.68514,0.68514,0.68495,0.68497,274.12
31.03.2026 04:30:00.000 UTC,0.68497,0.68522,0.68494,0.6852,290.34000000000003
31.03.2026 04:35:00.000 UTC,0.68519,0.6852,0.68487,0.6849,295.22
31.03.2026 04:40:00.000 UTC,0.68488,0.68489,0.6846,0.68477,241.42999999999998
31.03.2026 04:45:00.000 UTC,0.68478,0.68481,0.68442,0.68445,407.91999999999996
31.03.2026 04:50:00.000 UTC,0.68445,0.6848,0.68438,0.68466,398.24000000000007
31.03.2026 04:55:00.000 UTC,0.68465,0.68467,0.68436,0.68436,315.07000000000005
31.03.2026 05:00:00.000 UTC,0.68436,0.68451,0.68429,0.68442,574.4
31.03.2026 05:05:00.000 UTC,0.68442,0.68445,0.68427,0.68437,455.97
31.03.2026 05:10:00.000 UTC,0.68439,0.68441,0.68383,0.68395,735.31
31.03.2026 05:15:00.000 UTC,0.68396,0.68454,0.68389,0.6845,552.71
31.03.2026 05:20:00.000 UTC,0.68449,0.68503,0.68449,0.68503,386.61
31.03.2026 05:25:00.000 UTC,0.68505,0.68511,0.68464,0.68477,437.54999999999995
31.03.2026 05:30:00.000 UTC,0.68477,0.68499,0.68444,0.68499,566.36
31.03.2026 05:35:00.000 UTC,0.685,0.68502,0.68463,0.68473,482.08000000000004
31.03.2026 05:40:00.000 UTC,0.68474,0.68482,0.68459,0.68477,450.59
31.03.2026 05:45:00.000 UTC,0.68475,0.68538,0.68472,0.68537,745.2299999999999
31.03.2026 05:50:00.000 UTC,0.6854,0.6856,0.6852,0.68528,561.81
31.03.2026 05:55:00.000 UTC,0.68526,0.68528,0.68495,0.68502,479.85
31.03.2026 06:00:00.000 UTC,0.68504,0.68515,0.68484,0.68507,547.4
31.03.2026 06:05:00.000 UTC,0.68507,0.68507,0.68454,0.68454,460.73
31.03.2026 06:10:00.000 UTC,0.68454,0.68483,0.68439,0.68476,585.24
31.03.2026 06:15:00.000 UTC,0.68476,0.68483,0.68447,0.6846,570.36
31.03.2026 06:20:00.000 UTC,0.68459,0.68502,0.68453,0.68476,658.22
31.03.2026 06:25:00.000 UTC,0.68479,0.68531,0.68474,0.68528,808.76
31.03.2026 06:30:00.000 UTC,0.68529,0.6853,0.68502,0.68508,847.3299999999999
31.03.2026 06:35:00.000 UTC,0.68506,0.68519,0.68478,0.68498,701.3
31.03.2026 06:40:00.000 UTC,0.68497,0.68502,0.68457,0.68461,571.2900000000001
31.03.2026 06:45:00.000 UTC,0.68464,0.68469,0.68442,0.68468,541.7
31.03.2026 06:50:00.000 UTC,0.68468,0.68498,0.68464,0.68487,607.3199999999999
31.03.2026 06:55:00.000 UTC,0.68486,0.6854,0.68483,0.68532,770.33
31.03.2026 07:00:00.000 UTC,0.68531,0.68535,0.68476,0.68484,1074.2
31.03.2026 07:05:00.000 UTC,0.68485,0.68504,0.68454,0.68457,804.81
31.03.2026 07:10:00.000 UTC,0.68456,0.68484,0.68435,0.68484,1029.22
31.03.2026 07:15:00.000 UTC,0.68482,0.68511,0.68469,0.68479,771.43
31.03.2026 07:20:00.000 UTC,0.68479,0.68511,0.68476,0.685,929.76
31.03.2026 07:25:00.000 UTC,0.685,0.68503,0.68474,0.68497,456.54
31.03.2026 07:30:00.000 UTC,0.68501,0.68574,0.68501,0.68556,599.04
31.03.2026 07:35:00.000 UTC,0.68555,0.68618,0.68555,0.68602,569.65
31.03.2026 07:40:00.000 UTC,0.686,0.6864,0.6859,0.68634,799.62
31.03.2026 07:45:00.000 UTC,0.68636,0.6867,0.68613,0.68642,646.39
31.03.2026 07:50:00.000 UTC,0.68641,0.68651,0.68624,0.68642,391.79
31.03.2026 07:55:00.000 UTC,0.68641,0.68663,0.6863,0.6866,690.64
31.03.2026 08:00:00.000 UTC,0.68658,0.68688,0.68639,0.68685,1199.36
31.03.2026 08:05:00.000 UTC,0.68684,0.68684,0.68647,0.68649,816.6200000000001
31.03.2026 08:10:00.000 UTC,0.68649,0.68652,0.68579,0.68588,601.02
31.03.2026 08:15:00.000 UTC,0.68587,0.68609,0.6858,0.68588,556.9100000000001
31.03.2026 08:20:00.000 UTC,0.68589,0.68599,0.68569,0.68575,571.0799999999999
31.03.2026 08:25:00.000 UTC,0.68574,0.68587,0.68563,0.68569,519.35
31.03.2026 08:30:00.000 UTC,0.68566,0.68579,0.68552,0.68556,429.19
31.03.2026 08:35:00.000 UTC,0.68555,0.6859,0.68555,0.68564,750.4699999999999
31.03.2026 08:40:00.000 UTC,0.68568,0.68585,0.68566,0.68578,497.52
31.03.2026 08:45:00.000 UTC,0.68579,0.68608,0.6857,0.68606,386.21000000000004
31.03.2026 08:50:00.000 UTC,0.68608,0.68636,0.68591,0.68606,767.4200000000001
31.03.2026 08:55:00.000 UTC,0.68604,0.68613,0.68587,0.68608,395.63
31.03.2026 09:00:00.000 UTC,0.68609,0.68637,0.68598,0.68636,521.34
31.03.2026 09:05:00.000 UTC,0.68635,0.68665,0.68615,0.68625,532.52
31.03.2026 09:10:00.000 UTC,0.68629,0.68645,0.68624,0.68628,464.3399999999999
31.03.2026 09:15:00.000 UTC,0.6863,0.68633,0.68585,0.68588,535.48
31.03.2026 09:20:00.000 UTC,0.68589,0.68608,0.68566,0.68605,664.3799999999999
31.03.2026 09:25:00.000 UTC,0.68605,0.68612,0.68561,0.68566,488.33
31.03.2026 09:30:00.000 UTC,0.68569,0.68574,0.68541,0.68566,603.04
31.03.2026 09:35:00.000 UTC,0.68567,0.68585,0.68554,0.68556,543.33
31.03.2026 09:40:00.000 UTC,0.68556,0.6858,0.68548,0.68559,516.16
31.03.2026 09:45:00.000 UTC,0.68558,0.68563,0.68546,0.68561,469.2
31.03.2026 09:50:00.000 UTC,0.68559,0.6858,0.68554,0.68559,362.66
31.03.2026 09:55:00.000 UTC,0.68558,0.68559,0.68541,0.68551,277.15
31.03.2026 10:00:00.000 UTC,0.68549,0.68563,0.68534,0.68554,410.68
31.03.2026 10:05:00.000 UTC,0.68553,0.68567,0.68546,0.68547,307.06000000000006
31.03.2026 10:10:00.000 UTC,0.68547,0.6856,0.68537,0.68539,266.05
31.03.2026 10:15:00.000 UTC,0.68539,0.68549,0.68529,0.68533,338.73
31.03.2026 10:20:00.000 UTC,0.68532,0.68559,0.68523,0.68553,258.93
31.03.2026 10:25:00.000 UTC,0.68553,0.68559,0.68538,0.68554,330.52
31.03.2026 10:30:00.000 UTC,0.68555,0.68564,0.68534,0.68551,469.46000000000004
31.03.2026 10:35:00.000 UTC,0.68548,0.68551,0.68504,0.68509,426.56999999999994
31.03.2026 10:40:00.000 UTC,0.68509,0.68518,0.68497,0.68509,436.64
31.03.2026 10:45:00.000 UTC,0.68508,0.68515,0.68501,0.68507,355.43
31.03.2026 10:50:00.000 UTC,0.68506,0.68533,0.68503,0.68528,412.06
31.03.2026 10:55:00.000 UTC,0.68527,0.68532,0.68506,0.68506,683.52
31.03.2026 11:00:00.000 UTC,0.68506,0.68532,0.68494,0.68532,713.24
31.03.2026 11:05:00.000 UTC,0.68533,0.6854,0.6851,0.68528,350.68
31.03.2026 11:10:00.000 UTC,0.68529,0.68696,0.68518,0.68581,2393.49
31.03.2026 11:15:00.000 UTC,0.68582,0.68657,0.6857,0.68646,2097.9900000000002
31.03.2026 11:20:00.000 UTC,0.68646,0.6874,0.68627,0.68735,1453.27
31.03.2026 11:25:00.000 UTC,0.68734,0.68782,0.68718,0.68724,1228.07
31.03.2026 11:30:00.000 UTC,0.68724,0.68741,0.68699,0.68735,836.1500000000001
31.03.2026 11:35:00.000 UTC,0.68735,0.68794,0.68722,0.68789,739.65
31.03.2026 11:40:00.000 UTC,0.68788,0.68832,0.68764,0.68832,873.04
31.03.2026 11:45:00.000 UTC,0.68831,0.68859,0.68808,0.6881,1308.7800000000002
31.03.2026 11:50:00.000 UTC,0.68809,0.68824,0.68772,0.68785,1747.19
31.03.2026 11:55:00.000 UTC,0.68786,0.68825,0.68785,0.68823,1128.1399999999999
31.03.2026 12:00:00.000 UTC,0.68826,0.68869,0.68825,0.68854,1274.7700000000002
31.03.2026 12:05:00.000 UTC,0.68854,0.68899,0.68827,0.68874,1140.96
31.03.2026 12:10:00.000 UTC,0.68873,0.68875,0.6875,0.68772,2297.85
31.03.2026 12:15:00.000 UTC,0.6877,0.68839,0.68726,0.68831,2020.12
31.03.2026 12:20:00.000 UTC,0.68831,0.68838,0.6878,0.68796,1421.16
31.03.2026 12:25:00.000 UTC,0.68797,0.68881,0.68793,0.68855,1258.9800000000002
31.03.2026 12:30:00.000 UTC,0.68854,0.68872,0.68835,0.68862,1339.53
31.03.2026 12:35:00.000 UTC,0.68861,0.68881,0.68839,0.68847,1155.49
31.03.2026 12:40:00.000 UTC,0.68844,0.68857,0.68826,0.68842,818.21
31.03.2026 12:45:00.000 UTC,0.68841,0.68857,0.68801,0.68812,1029.6
31.03.2026 12:50:00.000 UTC,0.68814,0.68834,0.68794,0.68804,795.8699999999999
31.03.2026 12:55:00.000 UTC,0.68805,0.68807,0.68752,0.68756,1015.9599999999999
31.03.2026 13:00:00.000 UTC,0.68759,0.6877,0.68706,0.68718,1104.59
31.03.2026 13:05:00.000 UTC,0.68717,0.68791,0.68706,0.68789,860.1899999999999
31.03.2026 13:10:00.000 UTC,0.68788,0.68794,0.68728,0.68746,975.3399999999999
31.03.2026 13:15:00.000 UTC,0.68746,0.68814,0.68743,0.68797,655.5
31.03.2026 13:20:00.000 UTC,0.68795,0.68818,0.68778,0.68779,924.6500000000001
31.03.2026 13:25:00.000 UTC,0.68777,0.68793,0.68761,0.68769,699.58
31.03.2026 13:30:00.000 UTC,0.68767,0.68803,0.68717,0.68773,1733.5500000000002
31.03.2026 13:35:00.000 UTC,0.68772,0.68775,0.68731,0.68758,1423.41
31.03.2026 13:40:00.000 UTC,0.68761,0.68773,0.6872,0.68735,690.06
31.03.2026 13:45:00.000 UTC,0.68737,0.68773,0.68725,0.68767,1579.3
31.03.2026 13:50:00.000 UTC,0.68767,0.68865,0.68744,0.68852,1676.25
31.03.2026 13:55:00.000 UTC,0.68851,0.68856,0.68796,0.68832,1093.82
31.03.2026 14:00:00.000 UTC,0.68831,0.68861,0.68795,0.688,1642.51
31.03.2026 14:05:00.000 UTC,0.68802,0.68804,0.68725,0.68739,1479.4500000000003
31.03.2026 14:10:00.000 UTC,0.68739,0.68777,0.68738,0.68758,1500.47
31.03.2026 14:15:00.000 UTC,0.68758,0.68781,0.68727,0.68761,1667.3200000000002
31.03.2026 14:20:00.000 UTC,0.68761,0.68784,0.68716,0.68768,1399.45
31.03.2026 14:25:00.000 UTC,0.68766,0.68802,0.68743,0.68777,1322.19
31.03.2026 14:30:00.000 UTC,0.68777,0.68832,0.68763,0.68803,1428.07
31.03.2026 14:35:00.000 UTC,0.68804,0.68816,0.68703,0.68719,1502.1599999999999
31.03.2026 14:40:00.000 UTC,0.68719,0.68741,0.68698,0.68712,1267.8500000000001
31.03.2026 14:45:00.000 UTC,0.68714,0.68731,0.68648,0.68654,2042.4499999999998
31.03.2026 14:50:00.000 UTC,0.68655,0.68706,0.6856,0.68568,2341.94
31.03.2026 14:55:00.000 UTC,0.68568,0.68568,0.68348,0.68486,3300.84
31.03.2026 15:00:00.000 UTC,0.68485,0.68606,0.68485,0.68582,2921.9
31.03.2026 15:05:00.000 UTC,0.68582,0.68603,0.68532,0.68559,2810.15
31.03.2026 15:10:00.000 UTC,0.68558,0.68667,0.68538,0.68658,1823.5000000000002
31.03.2026 15:15:00.000 UTC,0.68661,0.68665,0.686,0.6865,1522.1699999999998
31.03.2026 15:20:00.000 UTC,0.6865,0.6865,0.6858,0.68638,1373.28
31.03.2026 15:25:00.000 UTC,0.68637,0.68651,0.68586,0.68604,1171.71
31.03.2026 15:30:00.000 UTC,0.68602,0.68607,0.68556,0.6859,1525.4499999999998
31.03.2026 15:35:00.000 UTC,0.68592,0.68629,0.68592,0.6862,1528.2600000000002
31.03.2026 15:40:00.000 UTC,0.68621,0.68621,0.68567,0.68581,2267.7
31.03.2026 15:45:00.000 UTC,0.6858,0.68588,0.68554,0.68584,1303.08
31.03.2026 15:50:00.000 UTC,0.68584,0.68618,0.6856,0.68571,1232.4499999999998
31.03.2026 15:55:00.000 UTC,0.68571,0.68584,0.68513,0.68534,1126.64
31.03.2026 16:00:00.000 UTC,0.68533,0.68613,0.6852,0.68597,947.7
31.03.2026 16:05:00.000 UTC,0.68601,0.68601,0.68562,0.68569,710.09
31.03.2026 16:10:00.000 UTC,0.6857,0.68571,0.68524,0.68549,927.79
31.03.2026 16:15:00.000 UTC,0.68548,0.68566,0.68525,0.68535,745.03
31.03.2026 16:20:00.000 UTC,0.68536,0.686,0.68521,0.686,738.32
31.03.2026 16:25:00.000 UTC,0.68601,0.68612,0.68582,0.68586,833.49
31.03.2026 16:30:00.000 UTC,0.68586,0.68607,0.6857,0.68602,622.5899999999999
31.03.2026 16:35:00.000 UTC,0.68601,0.68734,0.68581,0.68731,1225.85
31.03.2026 16:40:00.000 UTC,0.6873,0.68981,0.68729,0.689,4531.889999999999
31.03.2026 16:45:00.000 UTC,0.68899,0.68924,0.68766,0.68828,4012.58
31.03.2026 16:50:00.000 UTC,0.68829,0.68923,0.68767,0.68823,4403.84
31.03.2026 16:55:00.000 UTC,0.6882,0.68862,0.68794,0.68849,3807.3599999999997
31.03.2026 17:00:00.000 UTC,0.68851,0.68978,0.68849,0.68919,7335.04
31.03.2026 17:05:00.000 UTC,0.68922,0.68947,0.68854,0.68869,4635.08
31.03.2026 17:10:00.000 UTC,0.68871,0.6894,0.68855,0.68929,6462.650000000001
31.03.2026 17:15:00.000 UTC,0.68928,0.68954,0.68905,0.6894,2506.26
31.03.2026 17:20:00.000 UTC,0.6894,0.68963,0.68916,0.68942,1614.2
31.03.2026 17:25:00.000 UTC,0.68943,0.68949,0.68894,0.68911,1573.77
31.03.2026 17:30:00.000 UTC,0.68911,0.68982,0.68908,0.6898,1863.61
31.03.2026 17:35:00.000 UTC,0.6898,0.68993,0.6888,0.68915,2348.22
31.03.2026 17:40:00.000 UTC,0.68914,0.68939,0.68873,0.68903,2374.88
31.03.2026 17:45:00.000 UTC,0.68903,0.68947,0.68874,0.68908,1735.2199999999998
31.03.2026 17:50:00.000 UTC,0.68908,0.68917,0.6888,0.68888,1350.8600000000001
31.03.2026 17:55:00.000 UTC,0.68887,0.68887,0.68815,0.68832,1668.94
31.03.2026 18:00:00.000 UTC,0.68831,0.68895,0.68822,0.68869,1402.55
31.03.2026 18:05:00.000 UTC,0.68871,0.68915,0.6886,0.689,1102.86
31.03.2026 18:10:00.000 UTC,0.68901,0.68923,0.68873,0.68912,909.66
31.03.2026 18:15:00.000 UTC,0.68911,0.68935,0.68902,0.68919,657.19
31.03.2026 18:20:00.000 UTC,0.68919,0.68931,0.68891,0.68899,770.1099999999999
31.03.2026 18:25:00.000 UTC,0.689,0.68928,0.68878,0.68902,1258.95
31.03.2026 18:30:00.000 UTC,0.68902,0.68912,0.68875,0.68891,1058.87
31.03.2026 18:35:00.000 UTC,0.68889,0.68957,0.68888,0.68929,1384.3200000000002
31.03.2026 18:40:00.000 UTC,0.68927,0.68939,0.68913,0.68939,842.1700000000001
31.03.2026 18:45:00.000 UTC,0.68941,0.6896,0.68887,0.68911,597.8299999999999
31.03.2026 18:50:00.000 UTC,0.68911,0.68935,0.68903,0.68916,564.3199999999999
31.03.2026 18:55:00.000 UTC,0.68918,0.68929,0.68893,0.68898,597.54
31.03.2026 19:00:00.000 UTC,0.68897,0.68914,0.68884,0.68898,813.26
31.03.2026 19:05:00.000 UTC,0.68899,0.68899,0.68853,0.68862,572.27
31.03.2026 19:10:00.000 UTC,0.68862,0.68904,0.68862,0.68903,481.15000000000003
31.03.2026 19:15:00.000 UTC,0.68904,0.68921,0.68898,0.68906,425.50000000000006
31.03.2026 19:20:00.000 UTC,0.68906,0.68941,0.68905,0.68923,392.38
31.03.2026 19:25:00.000 UTC,0.68925,0.68929,0.68912,0.68919,504.71
31.03.2026 19:30:00.000 UTC,0.6892,0.68952,0.68916,0.6894,560.25
31.03.2026 19:35:00.000 UTC,0.68942,0.68984,0.68939,0.68979,521.8100000000001
31.03.2026 19:40:00.000 UTC,0.68978,0.68988,0.6896,0.68973,461.72999999999996
31.03.2026 19:45:00.000 UTC,0.68972,0.69001,0.68966,0.68986,315.93
31.03.2026 19:50:00.000 UTC,0.68985,0.69001,0.68966,0.68998,937.1700000000001
31.03.2026 19:55:00.000 UTC,0.68998,0.69005,0.68975,0.68992,687.17
31.03.2026 20:00:00.000 UTC,0.68991,0.69007,0.68984,0.69,523
31.03.2026 20:05:00.000 UTC,0.68998,0.6901,0.68973,0.6898,404.05
31.03.2026 20:10:00.000 UTC,0.68979,0.68992,0.6897,0.68992,234.86999999999998
31.03.2026 20:15:00.000 UTC,0.68993,0.69005,0.68992,0.68996,106.50000000000001
31.03.2026 20:20:00.000 UTC,0.68996,0.69024,0.68995,0.69021,170.73999999999998
31.03.2026 20:25:00.000 UTC,0.69019,0.69021,0.69001,0.69008,166.55
31.03.2026 20:30:00.000 UTC,0.69007,0.69029,0.68993,0.69028,191.32999999999998
31.03.2026 20:35:00.000 UTC,0.69029,0.69034,0.69006,0.69006,178.9
31.03.2026 20:40:00.000 UTC,0.69006,0.69011,0.68997,0.68999,201.53
31.03.2026 20:45:00.000 UTC,0.68998,0.69002,0.68985,0.68987,321.56
31.03.2026 20:50:00.000 UTC,0.68988,0.69011,0.68986,0.69002,131.75
31.03.2026 20:55:00.000 UTC,0.69002,0.69005,0.68989,0.6899,297.02
31.03.2026 21:00:00.000 UTC,0.68983,0.68983,0.68892,0.68933,6.57
31.03.2026 21:05:00.000 UTC,0.68932,0.68957,0.68921,0.68949,49.28
31.03.2026 21:10:00.000 UTC,0.68955,0.68956,0.68951,0.68951,13.04
31.03.2026 21:15:00.000 UTC,0.68955,0.68988,0.68926,0.68988,42.839999999999996
31.03.2026 21:20:00.000 UTC,0.68985,0.69002,0.68985,0.68996,63.96
31.03.2026 21:25:00.000 UTC,0.68993,0.69004,0.68974,0.68983,60.3
31.03.2026 21:30:00.000 UTC,0.68983,0.68988,0.68976,0.6898,31.349999999999998
31.03.2026 21:35:00.000 UTC,0.68982,0.68984,0.68978,0.68978,15.6
31.03.2026 21:40:00.000 UTC,0.68979,0.68982,0.68973,0.68975,38.7
31.03.2026 21:45:00.000 UTC,0.68975,0.68986,0.68961,0.68972,185.33999999999997
31.03.2026 21:50:00.000 UTC,0.68972,0.68993,0.68972,0.68993,52.86
31.03.2026 21:55:00.000 UTC,0.68992,0.69026,0.68991,0.69007,114.89999999999998
31.03.2026 22:00:00.000 UTC,0.69008,0.69041,0.69008,0.69023,163.36
31.03.2026 22:05:00.000 UTC,0.69023,0.69027,0.68988,0.68992,154.57
31.03.2026 22:10:00.000 UTC,0.68997,0.68997,0.68982,0.68996,233.35000000000002
31.03.2026 22:15:00.000 UTC,0.68996,0.69004,0.68976,0.68988,209.95
31.03.2026 22:20:00.000 UTC,0.68989,0.68991,0.68965,0.68977,313.78000000000003
31.03.2026 22:25:00.000 UTC,0.68979,0.68983,0.68972,0.68977,109.92
31.03.2026 22:30:00.000 UTC,0.68974,0.68996,0.68971,0.68975,180.06
31.03.2026 22:35:00.000 UTC,0.68974,0.69003,0.68972,0.69002,231.36
31.03.2026 22:40:00.000 UTC,0.69002,0.69007,0.68994,0.69001,215.47000000000003
31.03.2026 22:45:00.000 UTC,0.69,0.69017,0.68993,0.69015,381.89000000000004
31.03.2026 22:50:00.000 UTC,0.69016,0.69026,0.69012,0.6902,273.33
31.03.2026 22:55:00.000 UTC,0.69021,0.69033,0.69017,0.69024,795.7299999999999
31.03.2026 23:00:00.000 UTC,0.69023,0.6903,0.69013,0.69027,357.3
31.03.2026 23:05:00.000 UTC,0.69029,0.69051,0.69027,0.69045,162.61999999999998
31.03.2026 23:10:00.000 UTC,0.69048,0.69053,0.69033,0.69047,141.76
31.03.2026 23:15:00.000 UTC,0.69048,0.69063,0.69045,0.69058,117.58
31.03.2026 23:20:00.000 UTC,0.6906,0.69077,0.69056,0.69072,156.56
31.03.2026 23:25:00.000 UTC,0.69072,0.69091,0.69062,0.69076,221.97000000000003
31.03.2026 23:30:00.000 UTC,0.69075,0.69091,0.69071,0.69091,176.39
31.03.2026 23:35:00.000 UTC,0.6909,0.69096,0.69082,0.69095,200.94
31.03.2026 23:40:00.000 UTC,0.69094,0.69096,0.69082,0.69096,138.11
31.03.2026 23:45:00.000 UTC,0.69095,0.69114,0.69095,0.69114,141.95
31.03.2026 23:50:00.000 UTC,0.69114,0.69158,0.69114,0.69158,310.65999999999997
31.03.2026 23:55:00.000 UTC,0.69155,0.6921,0.69154,0.692,349.68
