UTC,Open,High,Low,Close,Volume
31.03.2026 05:20:00.000 UTC,1.14663,1.14687,1.14659,1.1468,189.99
31.03.2026 05:25:00.000 UTC,1.1468,1.14694,1.14674,1.1468,250.2
31.03.2026 05:30:00.000 UTC,1.14681,1.14694,1.14668,1.14692,354.15
31.03.2026 05:35:00.000 UTC,1.14693,1.14697,1.14678,1.14685,234.75
31.03.2026 05:40:00.000 UTC,1.14686,1.14686,1.14658,1.14663,364.9
31.03.2026 05:45:00.000 UTC,1.14663,1.14697,1.14654,1.14697,413.1
31.03.2026 05:50:00.000 UTC,1.14699,1.14704,1.1467,1.14674,414.44999999999993
31.03.2026 05:55:00.000 UTC,1.14673,1.14673,1.14621,1.14642,435.6
31.03.2026 06:00:00.000 UTC,1.14644,1.14644,1.14608,1.14629,424.79999999999995
31.03.2026 06:05:00.000 UTC,1.1463,1.1464,1.14607,1.14626,405
31.03.2026 06:10:00.000 UTC,1.14627,1.14662,1.14625,1.14647,487.34999999999997
31.03.2026 06:15:00.000 UTC,1.14648,1.14655,1.14633,1.14639,426.6
31.03.2026 06:20:00.000 UTC,1.14635,1.14657,1.14625,1.14646,430.65000000000003
31.03.2026 06:25:00.000 UTC,1.14646,1.14715,1.14645,1.147,473.89
31.03.2026 06:30:00.000 UTC,1.147,1.14713,1.1469,1.14705,583.31
31.03.2026 06:35:00.000 UTC,1.14704,1.1471,1.14684,1.14697,339.34000000000003
31.03.2026 06:40:00.000 UTC,1.14695,1.14699,1.14654,1.14673,398.28999999999996
31.03.2026 06:45:00.000 UTC,1.14672,1.14675,1.14654,1.14665,262.75
31.03.2026 06:50:00.000 UTC,1.14664,1.1471,1.14658,1.14709,366.78999999999996
31.03.2026 06:55:00.000 UTC,1.14708,1.14742,1.14706,1.14719,554.4399999999999
31.03.2026 07:00:00.000 UTC,1.14718,1.14728,1.14683,1.14709,891.0699999999999
31.03.2026 07:05:00.000 UTC,1.14709,1.14741,1.14706,1.14708,531.39
31.03.2026 07:10:00.000 UTC,1.14707,1.14714,1.14664,1.14664,426.15
31.03.2026 07:15:00.000 UTC,1.14665,1.14682,1.14628,1.14647,586.42
31.03.2026 07:20:00.000 UTC,1.14647,1.14682,1.14645,1.14658,479.65
31.03.2026 07:25:00.000 UTC,1.14658,1.14686,1.14647,1.14668,450.28999999999996
31.03.2026 07:30:00.000 UTC,1.14669,1.14703,1.14669,1.14679,461.08
31.03.2026 07:35:00.000 UTC,1.1468,1.14705,1.14679,1.14686,351.58000000000004
31.03.2026 07:40:00.000 UTC,1.14686,1.14705,1.14672,1.14692,452.38000000000005
31.03.2026 07:45:00.000 UTC,1.14693,1.14713,1.1467,1.14696,545.3
31.03.2026 07:50:00.000 UTC,1.14696,1.14697,1.14672,1.14675,289.44
31.03.2026 07:55:00.000 UTC,1.14674,1.14722,1.14672,1.14722,845.1
31.03.2026 08:00:00.000 UTC,1.14723,1.14737,1.14706,1.14736,896.8399999999999
31.03.2026 08:05:00.000 UTC,1.14735,1.14736,1.14704,1.14707,493.15
31.03.2026 08:10:00.000 UTC,1.14707,1.1471,1.14664,1.1467,417.4100000000001
31.03.2026 08:15:00.000 UTC,1.1467,1.14677,1.14647,1.14647,435.6
31.03.2026 08:20:00.000 UTC,1.14648,1.14673,1.14645,1.14661,406.35
31.03.2026 08:25:00.000 UTC,1.14664,1.14682,1.14642,1.14678,383.96000000000004
31.03.2026 08:30:00.000 UTC,1.14678,1.14707,1.14666,1.14666,384.21
31.03.2026 08:35:00.000 UTC,1.1467,1.14705,1.1467,1.14688,485.98999999999995
31.03.2026 08:40:00.000 UTC,1.14688,1.1473,1.14685,1.14729,417.24
31.03.2026 08:45:00.000 UTC,1.14729,1.14745,1.14711,1.14738,265.28
31.03.2026 08:50:00.000 UTC,1.1474,1.14757,1.14697,1.14707,614.68
31.03.2026 08:55:00.000 UTC,1.14707,1.14708,1.14663,1.14668,455.87
31.03.2026 09:00:00.000 UTC,1.14668,1.14678,1.14618,1.14671,885.46
31.03.2026 09:05:00.000 UTC,1.14671,1.14687,1.14651,1.14654,431.09
31.03.2026 09:10:00.000 UTC,1.14653,1.14688,1.14653,1.14685,382.6
31.03.2026 09:15:00.000 UTC,1.14684,1.14693,1.14655,1.1469,683.64
31.03.2026 09:20:00.000 UTC,1.1469,1.14728,1.14684,1.14723,480.55
31.03.2026 09:25:00.000 UTC,1.14723,1.14732,1.14709,1.14721,331.20000000000005
31.03.2026 09:30:00.000 UTC,1.1472,1.14721,1.14685,1.14695,439.28999999999996
31.03.2026 09:35:00.000 UTC,1.14692,1.14712,1.14676,1.14681,362.20000000000005
31.03.2026 09:40:00.000 UTC,1.14679,1.14694,1.14671,1.14688,402.20000000000005
31.03.2026 09:45:00.000 UTC,1.1469,1.1469,1.14661,1.1467,346.45000000000005
31.03.2026 09:50:00.000 UTC,1.14668,1.14683,1.14661,1.14675,307.8
31.03.2026 09:55:00.000 UTC,1.14675,1.14683,1.14656,1.14681,375.75
31.03.2026 10:00:00.000 UTC,1.14682,1.14699,1.14666,1.14677,404.1
31.03.2026 10:05:00.000 UTC,1.14676,1.1469,1.14671,1.14676,206.55
31.03.2026 10:10:00.000 UTC,1.14678,1.14687,1.14655,1.14655,223.64999999999998
31.03.2026 10:15:00.000 UTC,1.14652,1.14666,1.14634,1.14645,316.70000000000005
31.03.2026 10:20:00.000 UTC,1.14643,1.14657,1.14636,1.14651,237.60000000000002
31.03.2026 10:25:00.000 UTC,1.1465,1.14671,1.14645,1.14669,285.75
31.03.2026 10:30:00.000 UTC,1.1467,1.14683,1.14665,1.14674,330.75
31.03.2026 10:35:00.000 UTC,1.14673,1.14675,1.14644,1.14651,377
31.03.2026 10:40:00.000 UTC,1.14651,1.1466,1.14644,1.14645,300.15000000000003
31.03.2026 10:45:00.000 UTC,1.14645,1.14645,1.14592,1.14595,410.59000000000003
31.03.2026 10:50:00.000 UTC,1.14593,1.14633,1.14584,1.14621,442.35
31.03.2026 10:55:00.000 UTC,1.14621,1.14632,1.1458,1.14589,521.2
31.03.2026 11:00:00.000 UTC,1.14586,1.14597,1.14574,1.14594,466.59999999999997
31.03.2026 11:05:00.000 UTC,1.14594,1.14601,1.14579,1.14586,271.75
31.03.2026 11:10:00.000 UTC,1.14588,1.14715,1.14584,1.14613,1771.41
31.03.2026 11:15:00.000 UTC,1.14615,1.14662,1.14603,1.14641,1277.5
31.03.2026 11:20:00.000 UTC,1.14643,1.14692,1.14629,1.14692,889.65
31.03.2026 11:25:00.000 UTC,1.1469,1.1485,1.1469,1.14744,1620.74
31.03.2026 11:30:00.000 UTC,1.14745,1.14756,1.14718,1.14741,627.2900000000001
31.03.2026 11:35:00.000 UTC,1.14741,1.14801,1.14734,1.14794,616.85
31.03.2026 11:40:00.000 UTC,1.14792,1.14865,1.1479,1.14863,697.4999999999999
31.03.2026 11:45:00.000 UTC,1.14864,1.14891,1.14837,1.14866,782.55
31.03.2026 11:50:00.000 UTC,1.14866,1.14886,1.14824,1.14867,994
31.03.2026 11:55:00.000 UTC,1.14867,1.14911,1.14866,1.1491,761.8499999999999
31.03.2026 12:00:00.000 UTC,1.14911,1.14976,1.14911,1.14965,1117.34
31.03.2026 12:05:00.000 UTC,1.14966,1.15015,1.14951,1.14981,815.51
31.03.2026 12:10:00.000 UTC,1.14982,1.14983,1.14869,1.14919,1810.2899999999997
31.03.2026 12:15:00.000 UTC,1.14919,1.15005,1.14895,1.15002,1394.6499999999999
31.03.2026 12:20:00.000 UTC,1.15001,1.15001,1.14948,1.14953,1102.51
31.03.2026 12:25:00.000 UTC,1.14956,1.15042,1.14956,1.15039,930.59
31.03.2026 12:30:00.000 UTC,1.1504,1.15074,1.15019,1.15064,1101.01
31.03.2026 12:35:00.000 UTC,1.15065,1.15097,1.15053,1.15059,939.89
31.03.2026 12:40:00.000 UTC,1.1506,1.15077,1.15025,1.15077,635.52
31.03.2026 12:45:00.000 UTC,1.15077,1.15095,1.15037,1.15049,603.76
31.03.2026 12:50:00.000 UTC,1.1505,1.15084,1.15027,1.15068,736.3299999999999
31.03.2026 12:55:00.000 UTC,1.15069,1.15074,1.1502,1.15028,595.71
31.03.2026 13:00:00.000 UTC,1.15028,1.1504,1.15015,1.15016,803.9100000000001
31.03.2026 13:05:00.000 UTC,1.15018,1.15125,1.15004,1.15125,771.9200000000001
31.03.2026 13:10:00.000 UTC,1.15124,1.15136,1.15076,1.15093,686.46
31.03.2026 13:15:00.000 UTC,1.15096,1.15166,1.15092,1.15166,640.15
31.03.2026 13:20:00.000 UTC,1.15164,1.15192,1.15131,1.15132,636.5099999999999
31.03.2026 13:25:00.000 UTC,1.15131,1.15161,1.15111,1.15141,785
31.03.2026 13:30:00.000 UTC,1.15139,1.15183,1.15099,1.15148,1487.3300000000002
31.03.2026 13:35:00.000 UTC,1.15146,1.15161,1.15128,1.15149,93
31.03.2026 13:40:00.000 UTC,1.15151,1.1517,1.15141,1.15164,530.53
31.03.2026 13:45:00.000 UTC,1.15164,1.15205,1.15144,1.15182,1089.5700000000002
31.03.2026 13:50:00.000 UTC,1.15181,1.15325,1.15174,1.15304,1224.81
31.03.2026 13:55:00.000 UTC,1.15303,1.15324,1.15281,1.15322,1125.19
31.03.2026 14:00:00.000 UTC,1.1532,1.15332,1.1526,1.15265,1671.83
31.03.2026 14:05:00.000 UTC,1.15266,1.15269,1.15211,1.15224,1581.18
31.03.2026 14:10:00.000 UTC,1.15223,1.15268,1.15202,1.15253,1373.53
31.03.2026 14:15:00.000 UTC,1.15251,1.15288,1.15241,1.15287,1308.12
31.03.2026 14:20:00.000 UTC,1.15288,1.15291,1.15234,1.15278,1073.5
31.03.2026 14:25:00.000 UTC,1.15278,1.15345,1.1525,1.15345,903.64
31.03.2026 14:30:00.000 UTC,1.15345,1.15405,1.15337,1.15372,1252.94
31.03.2026 14:35:00.000 UTC,1.15374,1.15384,1.15228,1.15237,1605.6200000000003
31.03.2026 14:40:00.000 UTC,1.15235,1.15266,1.15181,1.1519,1541.65
31.03.2026 14:45:00.000 UTC,1.15192,1.15256,1.15169,1.15214,1521.84
31.03.2026 14:50:00.000 UTC,1.15214,1.15294,1.15189,1.152,3951.89
31.03.2026 14:55:00.000 UTC,1.15197,1.15228,1.15109,1.15199,3595.43
31.03.2026 15:00:00.000 UTC,1.15202,1.15247,1.15165,1.15206,2635.22
31.03.2026 15:05:00.000 UTC,1.15205,1.15265,1.15181,1.15256,1640.5900000000001
31.03.2026 15:10:00.000 UTC,1.15255,1.1532,1.15247,1.15306,1369.1200000000001
31.03.2026 15:15:00.000 UTC,1.15305,1.15328,1.15292,1.15325,1101.42
31.03.2026 15:20:00.000 UTC,1.15324,1.15324,1.15237,1.15302,1098.57
31.03.2026 15:25:00.000 UTC,1.15301,1.15317,1.15236,1.15246,1187.89
31.03.2026 15:30:00.000 UTC,1.15248,1.15253,1.1516,1.15183,1296.9699999999998
31.03.2026 15:35:00.000 UTC,1.15182,1.15221,1.15172,1.15214,1140.17
31.03.2026 15:40:00.000 UTC,1.15214,1.15214,1.15153,1.15156,956.72
31.03.2026 15:45:00.000 UTC,1.15158,1.15225,1.15139,1.15221,1211.6
31.03.2026 15:50:00.000 UTC,1.15222,1.15244,1.15174,1.15178,1086.92
31.03.2026 15:55:00.000 UTC,1.15177,1.15181,1.15116,1.15173,1032.64
31.03.2026 16:00:00.000 UTC,1.15172,1.15259,1.15158,1.15252,1456.8700000000001
31.03.2026 16:05:00.000 UTC,1.15252,1.15258,1.15187,1.15194,967.7
31.03.2026 16:10:00.000 UTC,1.15193,1.15211,1.15167,1.15199,771.25
31.03.2026 16:15:00.000 UTC,1.15199,1.15212,1.15152,1.15157,790.77
31.03.2026 16:20:00.000 UTC,1.15157,1.15217,1.15138,1.15217,670.79
31.03.2026 16:25:00.000 UTC,1.15218,1.15228,1.15204,1.15223,661.05
31.03.2026 16:30:00.000 UTC,1.15225,1.15295,1.15223,1.1527,1056.25
31.03.2026 16:35:00.000 UTC,1.1527,1.1536,1.15235,1.15359,1403.62
31.03.2026 16:40:00.000 UTC,1.15358,1.15595,1.15357,1.15467,3736.7
31.03.2026 16:45:00.000 UTC,1.15467,1.15488,1.15331,1.15383,2395.47
31.03.2026 16:50:00.000 UTC,1.15382,1.15472,1.15353,1.15387,2789.9400000000005
31.03.2026 16:55:00.000 UTC,1.15389,1.15425,1.15358,1.15404,2574.7799999999997
31.03.2026 17:00:00.000 UTC,1.15403,1.15539,1.15398,1.15484,1996.2600000000002
31.03.2026 17:05:00.000 UTC,1.15486,1.15539,1.15439,1.15465,1561.6200000000001
31.03.2026 17:10:00.000 UTC,1.15469,1.15527,1.15437,1.15514,2333.73
31.03.2026 17:15:00.000 UTC,1.15516,1.15534,1.15468,1.15501,1562.79
31.03.2026 17:20:00.000 UTC,1.15502,1.15555,1.15482,1.15547,1194.18
31.03.2026 17:25:00.000 UTC,1.15549,1.15555,1.15471,1.15479,1175.33
31.03.2026 17:30:00.000 UTC,1.15481,1.1553,1.15464,1.15527,989.24
31.03.2026 17:35:00.000 UTC,1.15527,1.15535,1.15435,1.1549,2092.6499999999996
31.03.2026 17:40:00.000 UTC,1.15488,1.15533,1.15482,1.15527,1314.4299999999998
31.03.2026 17:45:00.000 UTC,1.15527,1.15566,1.15503,1.15529,936.5900000000001
31.03.2026 17:50:00.000 UTC,1.15529,1.15542,1.155,1.15509,736.98
31.03.2026 17:55:00.000 UTC,1.15509,1.1551,1.15388,1.15397,996.06
31.03.2026 18:00:00.000 UTC,1.15397,1.15437,1.15382,1.15418,1145.4699999999998
31.03.2026 18:05:00.000 UTC,1.1542,1.15482,1.15416,1.15465,769.1800000000001
31.03.2026 18:10:00.000 UTC,1.15466,1.15491,1.15437,1.15482,672.25
31.03.2026 18:15:00.000 UTC,1.1548,1.15507,1.15474,1.15479,471.4
31.03.2026 18:20:00.000 UTC,1.15481,1.1549,1.15442,1.15443,445.4
31.03.2026 18:25:00.000 UTC,1.15445,1.15489,1.15423,1.15473,792.3499999999999
31.03.2026 18:30:00.000 UTC,1.15474,1.15482,1.15415,1.1542,675.3499999999999
31.03.2026 18:35:00.000 UTC,1.15419,1.15467,1.15413,1.15436,730.71
31.03.2026 18:40:00.000 UTC,1.15437,1.15441,1.15403,1.1544,890.9899999999999
31.03.2026 18:45:00.000 UTC,1.1544,1.15465,1.15382,1.15397,820.1
31.03.2026 18:50:00.000 UTC,1.15397,1.1544,1.15396,1.15436,628.5500000000001
31.03.2026 18:55:00.000 UTC,1.15436,1.1548,1.15427,1.15446,682.95
31.03.2026 19:00:00.000 UTC,1.15444,1.15464,1.15423,1.15438,882.21
31.03.2026 19:05:00.000 UTC,1.15438,1.15438,1.15386,1.1539,538.64
31.03.2026 19:10:00.000 UTC,1.15388,1.15429,1.15388,1.15429,388.54
31.03.2026 19:15:00.000 UTC,1.1543,1.15443,1.15413,1.15423,344.23
31.03.2026 19:20:00.000 UTC,1.15425,1.1545,1.15419,1.15419,315.05
31.03.2026 19:25:00.000 UTC,1.15421,1.15433,1.15413,1.15428,268.2
31.03.2026 19:30:00.000 UTC,1.1543,1.15484,1.15429,1.15478,257.28
31.03.2026 19:35:00.000 UTC,1.15477,1.15549,1.15477,1.15544,329.4
31.03.2026 19:40:00.000 UTC,1.15542,1.15546,1.15503,1.15513,478.15999999999997
31.03.2026 19:45:00.000 UTC,1.15512,1.15564,1.15509,1.15557,418.5
31.03.2026 19:50:00.000 UTC,1.15558,1.15586,1.15549,1.15585,513.51
31.03.2026 19:55:00.000 UTC,1.15583,1.15597,1.15571,1.1559,531.56
31.03.2026 20:00:00.000 UTC,1.1559,1.15625,1.15588,1.15615,813.01
31.03.2026 20:05:00.000 UTC,1.15612,1.15634,1.15606,1.15613,311.26
31.03.2026 20:10:00.000 UTC,1.15612,1.15612,1.15574,1.15585,203.07999999999998
31.03.2026 20:15:00.000 UTC,1.15583,1.15592,1.15575,1.15575,132.68
31.03.2026 20:20:00.000 UTC,1.15578,1.15595,1.15577,1.15591,589.95
31.03.2026 20:25:00.000 UTC,1.15591,1.15591,1.15566,1.1557,277.9
31.03.2026 20:30:00.000 UTC,1.1557,1.1558,1.15536,1.15557,459.28999999999996
31.03.2026 20:35:00.000 UTC,1.15558,1.15569,1.15549,1.1555,127.21000000000001
31.03.2026 20:40:00.000 UTC,1.15548,1.15555,1.15545,1.1555,91.26000000000002
31.03.2026 20:45:00.000 UTC,1.15549,1.1555,1.15527,1.15534,113.33
31.03.2026 20:50:00.000 UTC,1.15535,1.15544,1.15528,1.15534,122.25999999999999
31.03.2026 20:55:00.000 UTC,1.15535,1.15541,1.15513,1.15526,638.53
31.03.2026 21:00:00.000 UTC,1.15518,1.15519,1.15493,1.15505,50.86
31.03.2026 21:05:00.000 UTC,1.15507,1.15548,1.15507,1.15545,75.36
31.03.2026 21:10:00.000 UTC,1.15546,1.15546,1.15526,1.15543,35.919999999999995
31.03.2026 21:15:00.000 UTC,1.15541,1.15545,1.15541,1.15545,13.500000000000002
31.03.2026 21:20:00.000 UTC,1.15544,1.15545,1.15542,1.15544,8.93
31.03.2026 21:25:00.000 UTC,1.15543,1.15546,1.1551,1.15518,57.64
31.03.2026 21:30:00.000 UTC,1.15519,1.15535,1.15518,1.15528,101.39000000000001
31.03.2026 21:35:00.000 UTC,1.15534,1.15542,1.15518,1.15525,193.48000000000002
31.03.2026 21:40:00.000 UTC,1.15522,1.15537,1.1552,1.15528,346.76
31.03.2026 21:45:00.000 UTC,1.15528,1.15529,1.15522,1.15526,430.08000000000004
31.03.2026 21:50:00.000 UTC,1.15525,1.15537,1.15524,1.15534,304.74
31.03.2026 21:55:00.000 UTC,1.15533,1.15548,1.15524,1.15535,360.18
31.03.2026 22:00:00.000 UTC,1.15534,1.15595,1.15531,1.15558,330.4
31.03.2026 22:05:00.000 UTC,1.15558,1.15568,1.15522,1.15531,144.20999999999998
31.03.2026 22:10:00.000 UTC,1.1553,1.15547,1.15528,1.15547,88.2
31.03.2026 22:15:00.000 UTC,1.15548,1.15566,1.15548,1.15555,49.5
31.03.2026 22:20:00.000 UTC,1.15555,1.15558,1.15532,1.15536,100.35000000000001
31.03.2026 22:25:00.000 UTC,1.15537,1.15555,1.15532,1.15551,64.92999999999999
31.03.2026 22:30:00.000 UTC,1.15551,1.15568,1.15545,1.15552,137.57999999999998
31.03.2026 22:35:00.000 UTC,1.15551,1.15579,1.15544,1.15579,161.1
31.03.2026 22:40:00.000 UTC,1.15579,1.15579,1.15567,1.15568,133.17
31.03.2026 22:45:00.000 UTC,1.15568,1.15584,1.15558,1.15582,282.24
31.03.2026 22:50:00.000 UTC,1.15579,1.15581,1.15574,1.15579,40.44
31.03.2026 22:55:00.000 UTC,1.1558,1.15591,1.15576,1.15584,82.05000000000001
31.03.2026 23:00:00.000 UTC,1.15586,1.15588,1.15568,1.15574,231.51
31.03.2026 23:05:00.000 UTC,1.15574,1.15598,1.1557,1.15596,157.77
31.03.2026 23:10:00.000 UTC,1.156,1.15607,1.15584,1.15605,107.55
31.03.2026 23:15:00.000 UTC,1.15605,1.15634,1.15603,1.15628,132.29999999999998
31.03.2026 23:20:00.000 UTC,1.15628,1.15646,1.15625,1.15644,134.1
31.03.2026 23:25:00.000 UTC,1.15645,1.15676,1.15645,1.15663,128.25
31.03.2026 23:30:00.000 UTC,1.15663,1.15668,1.15647,1.15666,183.57000000000002
31.03.2026 23:35:00.000 UTC,1.15664,1.15667,1.15651,1.15664,169.15
31.03.2026 23:40:00.000 UTC,1.15664,1.15665,1.1565,1.15657,85.05000000000001
31.03.2026 23:45:00.000 UTC,1.15658,1.15678,1.1565,1.15677,149.92000000000002
31.03.2026 23:50:00.000 UTC,1.15681,1.15705,1.15681,1.15702,384.13
31.03.2026 23:55:00.000 UTC,1.15703,1.15744,1.15703,1.15736,335.82000000000005
