UTC,Open,High,Low,Close,Volume
30.03.2026 02:10:00.000 UTC,1.67834,1.67834,1.67782,1.67789,794.8599999999999
30.03.2026 02:15:00.000 UTC,1.67797,1.67869,1.6779,1.67869,1283.46
30.03.2026 02:20:00.000 UTC,1.67869,1.67916,1.67866,1.67891,1201.3
30.03.2026 02:25:00.000 UTC,1.67893,1.67918,1.67857,1.67876,1123.99
30.03.2026 02:30:00.000 UTC,1.67876,1.67888,1.67823,1.67856,1480.59
30.03.2026 02:35:00.000 UTC,1.67855,1.67865,1.67814,1.67814,1110.01
30.03.2026 02:40:00.000 UTC,1.67815,1.67886,1.67758,1.67778,1357.5800000000002
30.03.2026 02:45:00.000 UTC,1.67778,1.67839,1.67752,1.67795,1147.66
30.03.2026 02:50:00.000 UTC,1.67795,1.67888,1.67785,1.6788,1251.91
30.03.2026 02:55:00.000 UTC,1.67881,1.67883,1.6784,1.67865,981.0900000000001
30.03.2026 03:00:00.000 UTC,1.67862,1.67885,1.67816,1.67827,1151.91
30.03.2026 03:05:00.000 UTC,1.67827,1.67836,1.67743,1.67752,1070.1
30.03.2026 03:10:00.000 UTC,1.6775,1.67788,1.67743,1.67768,778.61
30.03.2026 03:15:00.000 UTC,1.67767,1.67787,1.6771,1.67723,920.1300000000001
30.03.2026 03:20:00.000 UTC,1.67723,1.6775,1.67703,1.67716,923.82
30.03.2026 03:25:00.000 UTC,1.67717,1.6774,1.67701,1.67722,707.3799999999999
30.03.2026 03:30:00.000 UTC,1.67722,1.6775,1.67714,1.67721,886.52
30.03.2026 03:35:00.000 UTC,1.6772,1.67737,1.67708,1.67714,890.99
30.03.2026 03:40:00.000 UTC,1.67712,1.67715,1.67681,1.67689,639.19
30.03.2026 03:45:00.000 UTC,1.6769,1.67718,1.67636,1.67653,932.38
30.03.2026 03:50:00.000 UTC,1.67653,1.67662,1.67572,1.67583,964.1600000000001
30.03.2026 03:55:00.000 UTC,1.67588,1.67643,1.67588,1.67628,759.26
30.03.2026 04:00:00.000 UTC,1.67627,1.67632,1.67593,1.67617,850.56
30.03.2026 04:05:00.000 UTC,1.6762,1.67633,1.67598,1.67613,445.53999999999996
30.03.2026 04:10:00.000 UTC,1.67613,1.67636,1.67612,1.67628,519.4300000000001
30.03.2026 04:15:00.000 UTC,1.67633,1.67635,1.67604,1.67618,549.9499999999999
30.03.2026 04:20:00.000 UTC,1.67619,1.67625,1.67586,1.67607,525.66
30.03.2026 04:25:00.000 UTC,1.67608,1.67633,1.67581,1.67631,678.9100000000001
30.03.2026 04:30:00.000 UTC,1.67631,1.67662,1.67617,1.67662,437.57000000000005
30.03.2026 04:35:00.000 UTC,1.67662,1.67689,1.67637,1.67687,559.71
30.03.2026 04:40:00.000 UTC,1.67687,1.67696,1.67646,1.67672,517.14
30.03.2026 04:45:00.000 UTC,1.67672,1.67684,1.6765,1.67668,582.9300000000001
30.03.2026 04:50:00.000 UTC,1.6767,1.67691,1.67662,1.67675,526.98
30.03.2026 04:55:00.000 UTC,1.67673,1.67697,1.67624,1.67659,604
30.03.2026 05:00:00.000 UTC,1.67656,1.67689,1.67635,1.67679,1027.01
30.03.2026 05:05:00.000 UTC,1.67677,1.67706,1.67643,1.6765,994.68
30.03.2026 05:10:00.000 UTC,1.6765,1.6767,1.67632,1.67651,1190.2
30.03.2026 05:15:00.000 UTC,1.6765,1.67678,1.67636,1.67666,747.65
30.03.2026 05:20:00.000 UTC,1.67666,1.67686,1.67651,1.6766,672.67
30.03.2026 05:25:00.000 UTC,1.67657,1.67675,1.67613,1.67638,877.3299999999999
30.03.2026 05:30:00.000 UTC,1.67637,1.67653,1.67614,1.67615,825.22
30.03.2026 05:35:00.000 UTC,1.67616,1.67674,1.67606,1.67671,844.53
30.03.2026 05:40:00.000 UTC,1.67673,1.67682,1.67614,1.6764,796.24
30.03.2026 05:45:00.000 UTC,1.67638,1.67667,1.67593,1.67598,831.99
30.03.2026 05:50:00.000 UTC,1.67596,1.67596,1.6755,1.67571,1051.58
30.03.2026 05:55:00.000 UTC,1.67575,1.67654,1.67567,1.67641,1175.74
30.03.2026 06:00:00.000 UTC,1.67643,1.67671,1.67601,1.67605,1215.54
30.03.2026 06:05:00.000 UTC,1.67607,1.67654,1.67591,1.67638,828.59
30.03.2026 06:10:00.000 UTC,1.67637,1.67661,1.67619,1.67645,1033.27
30.03.2026 06:15:00.000 UTC,1.67646,1.6765,1.676,1.67608,864.98
30.03.2026 06:20:00.000 UTC,1.67608,1.67617,1.67573,1.67585,659.73
30.03.2026 06:25:00.000 UTC,1.67587,1.67622,1.67561,1.6761,1024.98
30.03.2026 06:30:00.000 UTC,1.6761,1.6761,1.67504,1.67506,1076.66
30.03.2026 06:35:00.000 UTC,1.67507,1.67556,1.67492,1.67535,690.12
30.03.2026 06:40:00.000 UTC,1.67535,1.67584,1.67531,1.67582,676.92
30.03.2026 06:45:00.000 UTC,1.67583,1.67633,1.67578,1.67602,703.2
30.03.2026 06:50:00.000 UTC,1.67598,1.67666,1.67598,1.67657,664.78
30.03.2026 06:55:00.000 UTC,1.67659,1.67771,1.67644,1.67768,955.89
30.03.2026 07:00:00.000 UTC,1.67767,1.6781,1.67741,1.67756,1508.24
30.03.2026 07:05:00.000 UTC,1.67759,1.67796,1.67734,1.67767,1014.6999999999999
30.03.2026 07:10:00.000 UTC,1.67767,1.67783,1.67704,1.67706,905.87
30.03.2026 07:15:00.000 UTC,1.67706,1.67715,1.67656,1.67661,846.81
30.03.2026 07:20:00.000 UTC,1.67659,1.67661,1.67586,1.6762,845.2299999999999
30.03.2026 07:25:00.000 UTC,1.67623,1.67746,1.67621,1.67735,1098.3
30.03.2026 07:30:00.000 UTC,1.67737,1.67775,1.67718,1.67744,1178.54
30.03.2026 07:35:00.000 UTC,1.67742,1.67845,1.67736,1.67803,934.2700000000001
30.03.2026 07:40:00.000 UTC,1.67803,1.67896,1.67791,1.67881,997.4899999999999
30.03.2026 07:45:00.000 UTC,1.67878,1.67885,1.67797,1.67798,915.06
30.03.2026 07:50:00.000 UTC,1.67798,1.67811,1.67763,1.67775,764.8800000000001
30.03.2026 07:55:00.000 UTC,1.67775,1.67828,1.67739,1.67816,899.58
30.03.2026 08:00:00.000 UTC,1.67815,1.6785,1.67726,1.67729,1328.93
30.03.2026 08:05:00.000 UTC,1.67726,1.67765,1.67693,1.67735,1075.41
30.03.2026 08:10:00.000 UTC,1.67733,1.67784,1.67722,1.67764,791.27
30.03.2026 08:15:00.000 UTC,1.67762,1.67769,1.67707,1.67746,858.41
30.03.2026 08:20:00.000 UTC,1.67746,1.67788,1.67725,1.67769,883.8600000000001
30.03.2026 08:25:00.000 UTC,1.6777,1.67808,1.6771,1.67724,745.1299999999999
30.03.2026 08:30:00.000 UTC,1.67726,1.67743,1.6767,1.67688,896.0400000000001
30.03.2026 08:35:00.000 UTC,1.6769,1.67712,1.67636,1.67654,1008.5999999999999
30.03.2026 08:40:00.000 UTC,1.67654,1.67671,1.67597,1.67614,910.98
30.03.2026 08:45:00.000 UTC,1.67614,1.67625,1.67557,1.67577,983.64
30.03.2026 08:50:00.000 UTC,1.67577,1.67673,1.67573,1.67666,922.99
30.03.2026 08:55:00.000 UTC,1.67666,1.67729,1.67647,1.67724,859.0400000000001
30.03.2026 09:00:00.000 UTC,1.67723,1.67728,1.67691,1.67694,790.55
30.03.2026 09:05:00.000 UTC,1.67693,1.67721,1.67648,1.67662,818.1899999999999
30.03.2026 09:10:00.000 UTC,1.67662,1.67681,1.67642,1.67672,832.29
30.03.2026 09:15:00.000 UTC,1.6767,1.67709,1.67644,1.67702,1146.46
30.03.2026 09:20:00.000 UTC,1.677,1.67751,1.67654,1.67714,1029.94
30.03.2026 09:25:00.000 UTC,1.67712,1.67752,1.677,1.67707,866.6
30.03.2026 09:30:00.000 UTC,1.67708,1.67709,1.67638,1.67646,901.07
30.03.2026 09:35:00.000 UTC,1.67647,1.67679,1.67601,1.67611,982.34
30.03.2026 09:40:00.000 UTC,1.67612,1.67712,1.67612,1.67694,895.25
30.03.2026 09:45:00.000 UTC,1.67693,1.677,1.67652,1.6766,749.3100000000001
30.03.2026 09:50:00.000 UTC,1.67661,1.67692,1.67615,1.67633,913.44
30.03.2026 09:55:00.000 UTC,1.67632,1.67651,1.67607,1.67621,917.92
30.03.2026 10:00:00.000 UTC,1.6762,1.67623,1.67577,1.67577,850.23
30.03.2026 10:05:00.000 UTC,1.67578,1.67592,1.67537,1.67539,834.79
30.03.2026 10:10:00.000 UTC,1.67538,1.6754,1.67503,1.6751,693.01
30.03.2026 10:15:00.000 UTC,1.67511,1.6754,1.67483,1.67525,598.88
30.03.2026 10:20:00.000 UTC,1.67524,1.67576,1.67516,1.67576,822.68
30.03.2026 10:25:00.000 UTC,1.67575,1.6758,1.67543,1.67565,731.2399999999999
30.03.2026 10:30:00.000 UTC,1.67565,1.67585,1.67528,1.6754,763.48
30.03.2026 10:35:00.000 UTC,1.67538,1.67565,1.67515,1.67536,671.59
30.03.2026 10:40:00.000 UTC,1.67537,1.67577,1.67531,1.67551,664.61
30.03.2026 10:45:00.000 UTC,1.67553,1.67574,1.67546,1.67566,706.96
30.03.2026 10:50:00.000 UTC,1.67567,1.67568,1.67526,1.67549,810.55
30.03.2026 10:55:00.000 UTC,1.67546,1.67575,1.67534,1.67557,573.41
30.03.2026 11:00:00.000 UTC,1.67556,1.67578,1.67524,1.67563,953.48
30.03.2026 11:05:00.000 UTC,1.6756,1.67584,1.6753,1.67533,746.22
30.03.2026 11:10:00.000 UTC,1.67534,1.67562,1.67515,1.67557,710.8100000000001
30.03.2026 11:15:00.000 UTC,1.67557,1.67565,1.67488,1.67532,1033.03
30.03.2026 11:20:00.000 UTC,1.67532,1.67545,1.67504,1.67531,924.6600000000001
30.03.2026 11:25:00.000 UTC,1.67535,1.67623,1.67403,1.67519,2577.78
30.03.2026 11:30:00.000 UTC,1.67519,1.67535,1.67475,1.67506,2210.97
30.03.2026 11:35:00.000 UTC,1.67506,1.67526,1.67443,1.67454,1498.13
30.03.2026 11:40:00.000 UTC,1.67455,1.67499,1.67434,1.67472,1194.38
30.03.2026 11:45:00.000 UTC,1.67472,1.67491,1.67434,1.67443,1070.02
30.03.2026 11:50:00.000 UTC,1.67443,1.67454,1.67396,1.67421,1162.8700000000001
30.03.2026 11:55:00.000 UTC,1.67419,1.67468,1.67409,1.67412,994.0999999999999
30.03.2026 12:00:00.000 UTC,1.67413,1.67439,1.67404,1.67417,1193.02
30.03.2026 12:05:00.000 UTC,1.67417,1.67426,1.67358,1.67383,1152.6999999999998
30.03.2026 12:10:00.000 UTC,1.67385,1.67386,1.67343,1.6735,1297.29
30.03.2026 12:15:00.000 UTC,1.67351,1.6737,1.67323,1.67357,1247.25
30.03.2026 12:20:00.000 UTC,1.67359,1.67376,1.67322,1.67344,1244.29
30.03.2026 12:25:00.000 UTC,1.67341,1.67376,1.6729,1.67291,1288.85
30.03.2026 12:30:00.000 UTC,1.6729,1.67294,1.67242,1.67258,1458.0700000000002
30.03.2026 12:35:00.000 UTC,1.67258,1.673,1.67251,1.67292,1146.43
30.03.2026 12:40:00.000 UTC,1.67292,1.67321,1.67278,1.67305,1193.92
30.03.2026 12:45:00.000 UTC,1.67304,1.67394,1.67304,1.67372,1384.88
30.03.2026 12:50:00.000 UTC,1.67372,1.67386,1.67343,1.67356,1100.81
30.03.2026 12:55:00.000 UTC,1.67355,1.67356,1.6731,1.67322,1302.5100000000002
30.03.2026 13:00:00.000 UTC,1.67323,1.67343,1.67297,1.67325,1497.04
30.03.2026 13:05:00.000 UTC,1.67325,1.67378,1.67315,1.6737,1290.48
30.03.2026 13:10:00.000 UTC,1.67371,1.67419,1.67363,1.67401,1346.97
30.03.2026 13:15:00.000 UTC,1.67405,1.67447,1.67391,1.67443,1203.34
30.03.2026 13:20:00.000 UTC,1.67441,1.67457,1.67406,1.67409,1300.46
30.03.2026 13:25:00.000 UTC,1.67412,1.67419,1.67358,1.67391,1136.51
30.03.2026 13:30:00.000 UTC,1.6739,1.67506,1.67364,1.67504,2386.08
30.03.2026 13:35:00.000 UTC,1.67503,1.67503,1.67416,1.67426,2133.83
30.03.2026 13:40:00.000 UTC,1.67424,1.67513,1.67409,1.67498,2704.22
30.03.2026 13:45:00.000 UTC,1.67496,1.67546,1.67469,1.67538,2590.3799999999997
30.03.2026 13:50:00.000 UTC,1.67544,1.67557,1.67488,1.67523,1925.8899999999999
30.03.2026 13:55:00.000 UTC,1.67522,1.67539,1.67498,1.67522,1991.64
30.03.2026 14:00:00.000 UTC,1.67523,1.67582,1.67511,1.67569,2244.06
30.03.2026 14:05:00.000 UTC,1.67572,1.67704,1.67566,1.67619,2321.02
30.03.2026 14:10:00.000 UTC,1.67621,1.67654,1.67524,1.67539,2068.49
30.03.2026 14:15:00.000 UTC,1.67541,1.67656,1.67529,1.67631,2085.54
30.03.2026 14:20:00.000 UTC,1.67631,1.67647,1.67581,1.67616,2435.24
30.03.2026 14:25:00.000 UTC,1.67613,1.67637,1.6757,1.67603,2564.41
30.03.2026 14:30:00.000 UTC,1.67603,1.67618,1.67526,1.67609,2153.7
30.03.2026 14:35:00.000 UTC,1.67606,1.67642,1.67507,1.67515,2039.0900000000001
30.03.2026 14:40:00.000 UTC,1.67516,1.67574,1.67489,1.67536,2131.7799999999997
30.03.2026 14:45:00.000 UTC,1.67537,1.67556,1.67318,1.67462,2955.02
30.03.2026 14:50:00.000 UTC,1.6746,1.67509,1.67422,1.67447,2685.8999999999996
30.03.2026 14:55:00.000 UTC,1.67449,1.67473,1.67236,1.67237,2411.07
30.03.2026 15:00:00.000 UTC,1.67234,1.67263,1.67137,1.67165,2550.85
30.03.2026 15:05:00.000 UTC,1.67164,1.67286,1.67141,1.6727,2254.19
30.03.2026 15:10:00.000 UTC,1.67271,1.67271,1.67185,1.67197,2073.95
30.03.2026 15:15:00.000 UTC,1.67195,1.67247,1.67154,1.67213,1758.82
30.03.2026 15:20:00.000 UTC,1.67215,1.67255,1.67176,1.67188,1904.31
30.03.2026 15:25:00.000 UTC,1.67187,1.67197,1.67103,1.67119,1898.4199999999998
30.03.2026 15:30:00.000 UTC,1.67116,1.67166,1.67064,1.67075,1898.96
30.03.2026 15:35:00.000 UTC,1.6707,1.67107,1.67026,1.67096,1562.85
30.03.2026 15:40:00.000 UTC,1.67095,1.67101,1.67027,1.67035,1472.74
30.03.2026 15:45:00.000 UTC,1.67036,1.67084,1.67035,1.67068,1690.23
30.03.2026 15:50:00.000 UTC,1.67069,1.6707,1.66972,1.6698,1642.4099999999999
30.03.2026 15:55:00.000 UTC,1.66979,1.67034,1.66974,1.67029,1729.7
30.03.2026 16:00:00.000 UTC,1.67032,1.67083,1.67014,1.67046,1460.6599999999999
30.03.2026 16:05:00.000 UTC,1.67045,1.67094,1.67036,1.67077,1724.45
30.03.2026 16:10:00.000 UTC,1.67078,1.67088,1.67009,1.67042,1290.3700000000001
30.03.2026 16:15:00.000 UTC,1.67043,1.67094,1.67034,1.67072,1177.68
30.03.2026 16:20:00.000 UTC,1.67071,1.67085,1.6705,1.67073,1033.3
30.03.2026 16:25:00.000 UTC,1.67072,1.67128,1.67064,1.67119,1132.37
30.03.2026 16:30:00.000 UTC,1.67123,1.67123,1.67001,1.67024,1390.83
30.03.2026 16:35:00.000 UTC,1.67025,1.67078,1.67022,1.67057,1136.52
30.03.2026 16:40:00.000 UTC,1.67056,1.67119,1.67051,1.67092,997.06
30.03.2026 16:45:00.000 UTC,1.67093,1.67139,1.67093,1.67129,1057.71
30.03.2026 16:50:00.000 UTC,1.67129,1.67138,1.67084,1.67115,1157.5900000000001
30.03.2026 16:55:00.000 UTC,1.67115,1.67164,1.671,1.67144,1575.73
30.03.2026 17:00:00.000 UTC,1.6714,1.67157,1.671,1.6715,1444.08
30.03.2026 17:05:00.000 UTC,1.6715,1.67154,1.67061,1.67069,992.9000000000001
30.03.2026 17:10:00.000 UTC,1.67067,1.67133,1.67054,1.67113,1228.21
30.03.2026 17:15:00.000 UTC,1.67114,1.67132,1.6709,1.6712,1389.77
30.03.2026 17:20:00.000 UTC,1.6712,1.67181,1.67107,1.67161,1294.43
30.03.2026 17:25:00.000 UTC,1.67163,1.67207,1.67157,1.67194,1116.78
30.03.2026 17:30:00.000 UTC,1.67194,1.67228,1.6717,1.67211,1218.77
30.03.2026 17:35:00.000 UTC,1.67212,1.67223,1.67167,1.67172,1272.56
30.03.2026 17:40:00.000 UTC,1.67174,1.6719,1.67116,1.67123,1146.08
30.03.2026 17:45:00.000 UTC,1.67122,1.67154,1.67088,1.67135,1488.0300000000002
30.03.2026 17:50:00.000 UTC,1.67132,1.67139,1.67108,1.67133,956.9899999999999
30.03.2026 17:55:00.000 UTC,1.67137,1.67159,1.67126,1.67148,1083.3700000000001
30.03.2026 18:00:00.000 UTC,1.67146,1.67187,1.6714,1.67186,1297.1699999999998
30.03.2026 18:05:00.000 UTC,1.67185,1.67206,1.67165,1.67191,1007.9300000000001
30.03.2026 18:10:00.000 UTC,1.67195,1.6721,1.67154,1.67163,89
30.03.2026 18:15:00.000 UTC,1.67162,1.67185,1.6715,1.67158,820.64
30.03.2026 18:20:00.000 UTC,1.67156,1.6723,1.67151,1.67218,845.91
30.03.2026 18:25:00.000 UTC,1.67218,1.67269,1.6721,1.67268,1018.0100000000001
30.03.2026 18:30:00.000 UTC,1.67268,1.67275,1.67233,1.67249,863.2199999999999
30.03.2026 18:35:00.000 UTC,1.67251,1.67253,1.67207,1.67246,649.41
30.03.2026 18:40:00.000 UTC,1.67254,1.67281,1.67237,1.67264,752.24
30.03.2026 18:45:00.000 UTC,1.67264,1.67264,1.67227,1.67253,717.6800000000001
30.03.2026 18:50:00.000 UTC,1.67256,1.67297,1.67236,1.6729,918.81
30.03.2026 18:55:00.000 UTC,1.6729,1.67293,1.67245,1.67249,935.24
30.03.2026 19:00:00.000 UTC,1.67249,1.67279,1.6724,1.67264,945.65
30.03.2026 19:05:00.000 UTC,1.67265,1.67318,1.67263,1.67309,830.19
30.03.2026 19:10:00.000 UTC,1.67309,1.67366,1.67302,1.67348,1297.1100000000001
30.03.2026 19:15:00.000 UTC,1.67351,1.67381,1.67329,1.67376,1285.48
30.03.2026 19:20:00.000 UTC,1.67372,1.674,1.67356,1.6738,1188.46
30.03.2026 19:25:00.000 UTC,1.6738,1.67435,1.67373,1.67424,1007.7199999999999
30.03.2026 19:30:00.000 UTC,1.67421,1.67423,1.67372,1.67374,940.3100000000001
30.03.2026 19:35:00.000 UTC,1.67374,1.67391,1.67325,1.67373,1219.68
30.03.2026 19:40:00.000 UTC,1.67376,1.67382,1.67343,1.67355,741.4599999999999
30.03.2026 19:45:00.000 UTC,1.67352,1.67361,1.67318,1.67347,790.39
30.03.2026 19:50:00.000 UTC,1.67345,1.6736,1.67317,1.67326,1187.8899999999999
30.03.2026 19:55:00.000 UTC,1.67326,1.67326,1.67279,1.67292,1170.54
30.03.2026 20:00:00.000 UTC,1.67297,1.67325,1.67288,1.67325,803
30.03.2026 20:05:00.000 UTC,1.67325,1.67348,1.67308,1.67335,321.85
30.03.2026 20:10:00.000 UTC,1.67333,1.67343,1.67318,1.67333,500.89000000000004
30.03.2026 20:15:00.000 UTC,1.67332,1.67337,1.67293,1.67301,657.9200000000001
30.03.2026 20:20:00.000 UTC,1.67304,1.67322,1.67302,1.67317,399.71000000000004
30.03.2026 20:25:00.000 UTC,1.67315,1.67317,1.67299,1.6731,287.85
30.03.2026 20:30:00.000 UTC,1.67311,1.67311,1.67284,1.67301,352.40999999999997
30.03.2026 20:35:00.000 UTC,1.67301,1.67322,1.6729,1.673,372.27000000000004
30.03.2026 20:40:00.000 UTC,1.67299,1.67299,1.67271,1.6728,482.69000000000005
30.03.2026 20:45:00.000 UTC,1.67281,1.67283,1.67256,1.67264,225.63000000000002
30.03.2026 20:50:00.000 UTC,1.67265,1.67279,1.67262,1.67265,211.65
30.03.2026 20:55:00.000 UTC,1.6727,1.67288,1.6722,1.67242,356.03
30.03.2026 21:00:00.000 UTC,1.67237,1.67262,1.67201,1.67258,8.55
30.03.2026 21:05:00.000 UTC,1.67259,1.67292,1.67224,1.67271,39.56999999999999
30.03.2026 21:10:00.000 UTC,1.67271,1.67272,1.67202,1.67261,60.99
30.03.2026 21:15:00.000 UTC,1.67256,1.67276,1.67253,1.67276,44.849999999999994
30.03.2026 21:20:00.000 UTC,1.67275,1.67283,1.6723,1.67235,37.8
30.03.2026 21:25:00.000 UTC,1.67254,1.67254,1.67229,1.67238,29.1
30.03.2026 21:30:00.000 UTC,1.6724,1.67276,1.67202,1.67276,121.41999999999999
30.03.2026 21:35:00.000 UTC,1.67276,1.67345,1.67275,1.67321,166.8
30.03.2026 21:40:00.000 UTC,1.67322,1.67363,1.67321,1.6734,69.3
30.03.2026 21:45:00.000 UTC,1.6734,1.6734,1.67197,1.67227,238.04
30.03.2026 21:50:00.000 UTC,1.67227,1.6728,1.67225,1.67278,124.47999999999999
30.03.2026 21:55:00.000 UTC,1.67279,1.67306,1.67222,1.67236,99.52000000000001
30.03.2026 22:00:00.000 UTC,1.67236,1.67287,1.67212,1.67275,141.08
30.03.2026 22:05:00.000 UTC,1.67278,1.67306,1.67272,1.67303,154.64000000000001
30.03.2026 22:10:00.000 UTC,1.67303,1.67315,1.67282,1.67282,268.89
30.03.2026 22:15:00.000 UTC,1.67283,1.67288,1.67258,1.67273,273.33
30.03.2026 22:20:00.000 UTC,1.67275,1.67279,1.67246,1.67257,110.36
30.03.2026 22:25:00.000 UTC,1.67256,1.67265,1.67235,1.67247,166.68
30.03.2026 22:30:00.000 UTC,1.67247,1.67289,1.67239,1.67265,317.52
30.03.2026 22:35:00.000 UTC,1.67268,1.67297,1.67265,1.67295,104.24000000000001
30.03.2026 22:40:00.000 UTC,1.67298,1.673,1.67276,1.67277,118.1
30.03.2026 22:45:00.000 UTC,1.6728,1.67292,1.67271,1.67284,156.81
30.03.2026 22:50:00.000 UTC,1.67289,1.67295,1.67246,1.67249,237.93
30.03.2026 22:55:00.000 UTC,1.67248,1.67251,1.67172,1.67198,610.63
30.03.2026 23:00:00.000 UTC,1.67198,1.67251,1.67191,1.67247,1197.71
30.03.2026 23:05:00.000 UTC,1.67247,1.6732,1.67233,1.67304,900.04
30.03.2026 23:10:00.000 UTC,1.67303,1.67334,1.67281,1.67284,873.48
30.03.2026 23:15:00.000 UTC,1.67284,1.67304,1.67266,1.67288,492.15999999999997
30.03.2026 23:20:00.000 UTC,1.67294,1.67295,1.67254,1.67262,372.62000000000006
30.03.2026 23:25:00.000 UTC,1.67263,1.67307,1.6726,1.67304,243.40999999999997
30.03.2026 23:30:00.000 UTC,1.67311,1.67363,1.67301,1.67355,267.99
30.03.2026 23:35:00.000 UTC,1.67358,1.67362,1.67334,1.67362,251.60000000000002
30.03.2026 23:40:00.000 UTC,1.67359,1.67362,1.67308,1.67308,364.52
30.03.2026 23:45:00.000 UTC,1.67309,1.67352,1.67307,1.67346,447.13
30.03.2026 23:50:00.000 UTC,1.67346,1.6738,1.67332,1.67366,642.98
30.03.2026 23:55:00.000 UTC,1.67367,1.67397,1.67347,1.6735,837.0699999999999
