UTC,Open,High,Low,Close,Volume
31.03.2026 05:55:00.000 UTC,2060.6,2061.6,2057.8,2059.4,0.0484
31.03.2026 06:00:00.000 UTC,2059.4,2060,2054.5,2058.7,0.08085
31.03.2026 06:05:00.000 UTC,2058.6,2058.7,2054.3,2055.4,0.0803
31.03.2026 06:10:00.000 UTC,2054.9,2055.5,2053.3,2054.2,0.07535
31.03.2026 06:15:00.000 UTC,2054.2,2055.8,2052.2,2053.3,0.07205
31.03.2026 06:20:00.000 UTC,2053.3,2055.3,2052,2054.5,0.0935
31.03.2026 06:25:00.000 UTC,2054.1,2054.9,2050.5,2053.2,0.08800000000000001
31.03.2026 06:30:00.000 UTC,2052.4,2054.2,2051.4,2052.5,0.08246
31.03.2026 06:35:00.000 UTC,2052.6,2053.2,2050.2,2052.9,0.0737
31.03.2026 06:40:00.000 UTC,2053,2055.7,2052.6,2053.9,0.06105000000000001
31.03.2026 06:45:00.000 UTC,2054.2,2055.8,2053.6,2055.5,0.0495
31.03.2026 06:50:00.000 UTC,2055.1,2057.7,2054.6,2057,0.0495
31.03.2026 06:55:00.000 UTC,2056.6,2058.2,2056.4,2058,0.055
31.03.2026 07:00:00.000 UTC,2057.1,2058.5,2055.3,2056.9,0.07862999999999999
31.03.2026 07:05:00.000 UTC,2057.3,2057.3,2052.6,2052.6,0.04895000000000001
31.03.2026 07:10:00.000 UTC,2052.6,2053.6,2045.4,2046.6,0.08854999999999999
31.03.2026 07:15:00.000 UTC,2046.1,2047.1,2037.7,2039.6,0.13475
31.03.2026 07:20:00.000 UTC,2039.9,2043.5,2039.5,2039.6,0.112759
31.03.2026 07:25:00.000 UTC,2039.9,2047.2,2038.5,2045.5,0.09734999999999999
31.03.2026 07:30:00.000 UTC,2045.5,2047.1,2043.4,2046.1,0.07865
31.03.2026 07:35:00.000 UTC,2045.5,2048.7,2044.5,2047.9,0.073689
31.03.2026 07:40:00.000 UTC,2047.4,2049.4,2046.8,2047.8,0.044
31.03.2026 07:45:00.000 UTC,2047.9,2052.6,2047.8,2050.7,0.0638
31.03.2026 07:50:00.000 UTC,2051.2,2051.5,2049.2,2051.1,0.05115
31.03.2026 07:55:00.000 UTC,2051,2051.5,2049.3,2050.4,0.04895
31.03.2026 08:00:00.000 UTC,2051.4,2053.1,2046.4,2052.7,0.11105
31.03.2026 08:05:00.000 UTC,2053.1,2054.4,2050.8,2053.7,0.0737
31.03.2026 08:10:00.000 UTC,2053.7,2053.7,2048.6,2049.3,0.0561
31.03.2026 08:15:00.000 UTC,2048.8,2051.9,2047,2051,0.0605
31.03.2026 08:20:00.000 UTC,2050.5,2054.2,2050.5,2051.6,0.0715
31.03.2026 08:25:00.000 UTC,2051.2,2051.2,2048.7,2049,0.0528
31.03.2026 08:30:00.000 UTC,2049,2049.2,2042.4,2043.6,0.07205
31.03.2026 08:35:00.000 UTC,2043.9,2045.9,2040.8,2040.8,0.07314999999999999
31.03.2026 08:40:00.000 UTC,2040.7,2043.4,2034.8,2035.7,0.141377
31.03.2026 08:45:00.000 UTC,2035.9,2039.2,2031.2,2038.6,0.13035
31.03.2026 08:50:00.000 UTC,2038.6,2039.4,2034.5,2037.3,0.08685000000000001
31.03.2026 08:55:00.000 UTC,2037.3,2038.2,2034.7,2035.1,0.06104999999999999
31.03.2026 09:00:00.000 UTC,2035,2036.2,2032.1,2035.7,0.09405
31.03.2026 09:05:00.000 UTC,2035.9,2040.6,2032,2033.7,0.107249
31.03.2026 09:10:00.000 UTC,2033.7,2033.7,2028.5,2032.1,0.10505
31.03.2026 09:15:00.000 UTC,2032.4,2034,2024,2024.2,0.12101799999999999
31.03.2026 09:20:00.000 UTC,2024.4,2026.8,2021.2,2025.7,0.13145
31.03.2026 09:25:00.000 UTC,2025.7,2026.5,2018.7,2021.2,0.11384999999999999
31.03.2026 09:30:00.000 UTC,2021.9,2023.4,2019.7,2023.2,0.12979000000000002
31.03.2026 09:35:00.000 UTC,2022.4,2023.8,2020,2022.9,0.0858
31.03.2026 09:40:00.000 UTC,2023.8,2026.8,2022.6,2025.7,0.0847
31.03.2026 09:45:00.000 UTC,2025.3,2025.4,2021,2023.4,0.08085
31.03.2026 09:50:00.000 UTC,2022.7,2023.6,2018.3,2019.9,0.088568
31.03.2026 09:55:00.000 UTC,2019.2,2019.7,2007.4,2013.5,0.211218
31.03.2026 10:00:00.000 UTC,2013.5,2016.1,2012.2,2016.1,0.13145
31.03.2026 10:05:00.000 UTC,2016.3,2019.5,2015.2,2019.4,0.08965000000000001
31.03.2026 10:10:00.000 UTC,2019.5,2020.7,2018.5,2020.2,0.05555
31.03.2026 10:15:00.000 UTC,2019.7,2023.3,2018.6,2020.4,0.0935
31.03.2026 10:20:00.000 UTC,2019.9,2023.9,2019.8,2022.3,0.07095
31.03.2026 10:25:00.000 UTC,2022.3,2022.6,2020.1,2021.1,0.0704
31.03.2026 10:30:00.000 UTC,2021.2,2022.5,2019.5,2019.8,0.07205
31.03.2026 10:35:00.000 UTC,2019.4,2021.1,2016.4,2017.4,0.095159
31.03.2026 10:40:00.000 UTC,2018.2,2019.1,2017.2,2018.9,0.06105000000000001
31.03.2026 10:45:00.000 UTC,2018.8,2022.5,2018.1,2021.8,0.0748
31.03.2026 10:50:00.000 UTC,2022.1,2025.6,2022.1,2025,0.07205
31.03.2026 10:55:00.000 UTC,2024.8,2024.8,2020.6,2020.9,0.06325
31.03.2026 11:00:00.000 UTC,2021.3,2023.8,2019.7,2023.8,0.07752
31.03.2026 11:05:00.000 UTC,2023.8,2023.8,2017.8,2018.7,0.058850000000000006
31.03.2026 11:10:00.000 UTC,2018.4,2030.3,2017.9,2028.4,0.20414
31.03.2026 11:15:00.000 UTC,2028.7,2037.4,2027.1,2032.2,0.21663
31.03.2026 11:20:00.000 UTC,2032.4,2037.6,2029.8,2033.9,0.147338
31.03.2026 11:25:00.000 UTC,2033.6,2036.1,2031.5,2032.7,0.08084
31.03.2026 11:30:00.000 UTC,2032.6,2034.2,2031,2033,0.08413999999999999
31.03.2026 11:35:00.000 UTC,2032.8,2039.4,2032.2,2038.2,0.10945
31.03.2026 11:40:00.000 UTC,2037.3,2038.3,2034.1,2037.1,0.10230000000000002
31.03.2026 11:45:00.000 UTC,2037.4,2037.8,2032.2,2033.4,0.09951
31.03.2026 11:50:00.000 UTC,2033.6,2034.9,2032.4,2033.4,0.09181
31.03.2026 11:55:00.000 UTC,2033.6,2036.6,2033,2036.3,0.0517
31.03.2026 12:00:00.000 UTC,2036.2,2042.8,2036.2,2040.6,0.108839
31.03.2026 12:05:00.000 UTC,2040.2,2042.5,2038,2040.5,0.06652
31.03.2026 12:10:00.000 UTC,2040.2,2040.3,2032.1,2032.5,0.16353
31.03.2026 12:15:00.000 UTC,2032.7,2042,2030.5,2040.7,0.132349
31.03.2026 12:20:00.000 UTC,2040.4,2041.2,2037.7,2039.2,0.09074000000000002
31.03.2026 12:25:00.000 UTC,2039.1,2048.8,2039.1,2048,0.112636
31.03.2026 12:30:00.000 UTC,2048.2,2051.6,2045,2048.4,0.004293
31.03.2026 12:35:00.000 UTC,2048.7,2054.7,2047.6,2052.6,0.0024300000000000003
31.03.2026 12:40:00.000 UTC,2052.5,2053.1,2050.9,2053.1,0.001044
31.03.2026 12:45:00.000 UTC,2053,2054.4,2042.1,2045.1,0.002151
31.03.2026 12:50:00.000 UTC,2045.3,2046.4,2043.8,2044.2,0.001089
31.03.2026 12:55:00.000 UTC,2044.3,2045.1,2042.6,2044.3,0.001341
31.03.2026 13:00:00.000 UTC,2042.6,2048.6,2042.6,2048,0.0036899999999999997
31.03.2026 13:05:00.000 UTC,2048.1,2053.5,2046.9,2053.4,0.001341
31.03.2026 13:10:00.000 UTC,2053.6,2057.1,2053.4,2056.5,0.0019260000000000002
31.03.2026 13:15:00.000 UTC,2056.4,2061.4,2055.3,2055.3,0.001746
31.03.2026 13:20:00.000 UTC,2055.2,2056.4,2053.3,2055.8,0.00117
31.03.2026 13:25:00.000 UTC,2055.7,2057.1,2054.1,2055,0.000999
31.03.2026 13:30:00.000 UTC,2054.2,2063.8,2052.9,2059.9,0.012681000000000003
31.03.2026 13:35:00.000 UTC,2059.8,2063.6,2055.7,2061.8,0.010115999999999998
31.03.2026 13:40:00.000 UTC,2061.6,2066,2058,2059.6,0.002925
31.03.2026 13:45:00.000 UTC,2059.9,2071.3,2059.9,2070.9,0.005022
31.03.2026 13:50:00.000 UTC,2070.7,2076.1,2066.3,2073,0.005823
31.03.2026 13:55:00.000 UTC,2072.9,2076.6,2068.9,2071.8,0.0021780000000000002
31.03.2026 14:00:00.000 UTC,2069.9,2081.3,2068,2070.1,0.010449
31.03.2026 14:05:00.000 UTC,2070,2070,2064.7,2066.6,0.004293
31.03.2026 14:10:00.000 UTC,2066.7,2077.3,2066.7,2075.8,0.0042840000000000005
31.03.2026 14:15:00.000 UTC,2075.7,2088.6,2075.5,2085.7,0.009522
31.03.2026 14:20:00.000 UTC,2085.5,2085.9,2081.1,2082.1,0.00531
31.03.2026 14:25:00.000 UTC,2081.6,2084,2077.6,2083.2,0.002565
31.03.2026 14:30:00.000 UTC,2083.3,2085.2,2074.8,2074.8,0.004428
31.03.2026 14:35:00.000 UTC,2074.7,2076.3,2067.1,2068.1,0.005787
31.03.2026 14:40:00.000 UTC,2068.2,2069.5,2060.3,2065,0.005589
31.03.2026 14:45:00.000 UTC,2063.3,2065,2051.2,2053.1,0.006921999999999999
31.03.2026 14:50:00.000 UTC,2053.2,2053.8,2036.2,2038.8,0.010047
31.03.2026 14:55:00.000 UTC,2038.3,2044.3,2032.9,2042.4,0.029268
31.03.2026 15:00:00.000 UTC,2041.1,2050.3,2041.1,2048.6,0.01701
31.03.2026 15:05:00.000 UTC,2048.7,2063.1,2047.3,2057.4,0.009909
31.03.2026 15:10:00.000 UTC,2057.5,2074.4,2056.5,2072.2,0.0064529999999999995
31.03.2026 15:15:00.000 UTC,2070.8,2073.7,2066.3,2068,0.003645
31.03.2026 15:20:00.000 UTC,2067.6,2071.7,2065,2069.9,0.004293
31.03.2026 15:25:00.000 UTC,2069.7,2070.1,2055.8,2057.3,0.003915
31.03.2026 15:30:00.000 UTC,2056.8,2062.1,2054.2,2057.7,0.017529999999999997
31.03.2026 15:35:00.000 UTC,2057.8,2062.4,2056.8,2058.4,0.0038339999999999997
31.03.2026 15:40:00.000 UTC,2058.1,2059.2,2053.8,2056,0.0021060000000000002
31.03.2026 15:45:00.000 UTC,2055.7,2057.9,2050.6,2056.7,0.002853
31.03.2026 15:50:00.000 UTC,2056.8,2061.7,2055.5,2059.3,0.0030869999999999995
31.03.2026 15:55:00.000 UTC,2059.2,2060,2050.4,2051.4,0.002295
31.03.2026 16:00:00.000 UTC,2050.4,2059.4,2049.6,2055.3,0.004113
31.03.2026 16:05:00.000 UTC,2055.4,2063.5,2055,2061.6,0.00189
31.03.2026 16:10:00.000 UTC,2061.4,2061.7,2053.8,2061.1,0.0018269999999999998
31.03.2026 16:15:00.000 UTC,2060.8,2065.1,2060,2060.3,0.0018000000000000002
31.03.2026 16:20:00.000 UTC,2060.2,2066.2,2058.9,2066,0.002061
31.03.2026 16:25:00.000 UTC,2066.4,2067.6,2062.4,2062.9,0.00189
31.03.2026 16:30:00.000 UTC,2062.8,2063.9,2059.8,2059.8,0.001413
31.03.2026 16:35:00.000 UTC,2059.6,2077.8,2058.1,2077.8,0.003222
31.03.2026 16:40:00.000 UTC,2075.7,2102.6,2075.7,2091.2,0.305388
31.03.2026 16:45:00.000 UTC,2091,2099.9,2082,2094.8,0.032941000000000005
31.03.2026 16:50:00.000 UTC,2094.2,2095.8,2084.2,2089.1,0.0325
31.03.2026 16:55:00.000 UTC,2089.3,2089.9,2082.6,2088.2,0.0039959999999999996
31.03.2026 17:00:00.000 UTC,2086.7,2094.6,2086.3,2092,0.005993999999999999
31.03.2026 17:05:00.000 UTC,2091.6,2091.7,2083.9,2087.1,0.008919
31.03.2026 17:10:00.000 UTC,2084.9,2112.4,2084.9,2110.8,0.016349
31.03.2026 17:15:00.000 UTC,2110.7,2115.3,2104.8,2108.3,0.0051660000000000005
31.03.2026 17:20:00.000 UTC,2108.2,2119.2,2105.2,2115.3,0.005806
31.03.2026 17:25:00.000 UTC,2115.6,2117.6,2103.6,2104.4,0.002907
31.03.2026 17:30:00.000 UTC,2104.2,2110.5,2101.6,2108.9,0.0042120000000000005
31.03.2026 17:35:00.000 UTC,2108.8,2110.2,2096.6,2101.2,0.018369
31.03.2026 17:40:00.000 UTC,2101.3,2101.5,2090.8,2095.5,0.004850999999999999
31.03.2026 17:45:00.000 UTC,2095.7,2099.5,2091.5,2095.7,0.002799
31.03.2026 17:50:00.000 UTC,2095.9,2097.1,2090,2094.1,0.003159
31.03.2026 17:55:00.000 UTC,2094.4,2094.5,2086.8,2089.7,0.003062
31.03.2026 18:00:00.000 UTC,2088,2095.7,2088,2094.8,0.004311000000000001
31.03.2026 18:05:00.000 UTC,2095.1,2103.8,2094.4,2101.7,0.001674
31.03.2026 18:10:00.000 UTC,2101.3,2104.6,2100.3,2104.3,0.0014759999999999999
31.03.2026 18:15:00.000 UTC,2104.2,2111.4,2099,2099.3,0.00252
31.03.2026 18:20:00.000 UTC,2099.5,2101.6,2098,2099.2,0.0016469999999999998
31.03.2026 18:25:00.000 UTC,2099.3,2101.5,2093.1,2098.9,0.0024839999999999997
31.03.2026 18:30:00.000 UTC,2098.7,2099.9,2094.4,2096.5,0.002493
31.03.2026 18:35:00.000 UTC,2096.1,2102.4,2094.8,2100.4,0.001431
31.03.2026 18:40:00.000 UTC,2100,2100,2095.4,2096.9,0.001386
31.03.2026 18:45:00.000 UTC,2097.2,2100.4,2095.8,2096.8,0.001305
31.03.2026 18:50:00.000 UTC,2097,2098.6,2093.2,2094.4,0.0014130000000000002
31.03.2026 18:55:00.000 UTC,2094.2,2096.7,2093.3,2096.3,0.001125
31.03.2026 19:00:00.000 UTC,2096.6,2100,2095.1,2097.6,0.001233
31.03.2026 19:05:00.000 UTC,2097.1,2099.4,2094.4,2094.9,0.0012419999999999998
31.03.2026 19:10:00.000 UTC,2094.8,2100.4,2094.8,2098.4,0.001845
31.03.2026 19:15:00.000 UTC,2098.5,2100.5,2095.6,2097,0.00135
31.03.2026 19:20:00.000 UTC,2097.1,2097.6,2094.9,2096.7,0.001044
31.03.2026 19:25:00.000 UTC,2096.8,2096.9,2093.1,2094.7,0.001044
31.03.2026 19:30:00.000 UTC,2094.9,2096.8,2094,2094.6,0.001675
31.03.2026 19:35:00.000 UTC,2094.5,2096.5,2089.9,2090.8,0.0013950000000000002
31.03.2026 19:40:00.000 UTC,2090.5,2093.3,2088.8,2092.9,0.0013949999999999998
31.03.2026 19:45:00.000 UTC,2092.7,2096.3,2092.3,2094.4,0.001224
31.03.2026 19:50:00.000 UTC,2094.9,2095.9,2090.3,2092.3,0.001683
31.03.2026 19:55:00.000 UTC,2091.9,2094.4,2089.4,2093.1,0.0018720000000000002
31.03.2026 20:00:00.000 UTC,2093.3,2096.2,2093.2,2094.7,0.001647
31.03.2026 20:05:00.000 UTC,2095.3,2101.3,2095.1,2099.7,0.001269
31.03.2026 20:10:00.000 UTC,2099.5,2103.2,2099,2102.5,0.001116
31.03.2026 20:15:00.000 UTC,2102.3,2103.4,2099.2,2100,0.001071
31.03.2026 20:20:00.000 UTC,2100.1,2101.4,2098.4,2100.7,0.00072
31.03.2026 20:25:00.000 UTC,2100.5,2101,2098.6,2100.3,0.00063
31.03.2026 20:30:00.000 UTC,2099.8,2101.3,2098.1,2098.2,0.0008100000000000001
31.03.2026 20:35:00.000 UTC,2098.4,2104.4,2098.2,2103.4,0.00099
31.03.2026 20:40:00.000 UTC,2102.9,2103.1,2100.4,2100.9,0.000639
31.03.2026 20:45:00.000 UTC,2100.8,2106.5,2099.5,2103.8,0.001152
31.03.2026 20:50:00.000 UTC,2103.9,2104.2,2101.4,2103.5,0.0009450000000000001
31.03.2026 20:55:00.000 UTC,2103.4,2104.2,2102.3,2104.2,0.000837
31.03.2026 21:00:00.000 UTC,2104.3,2104.3,2093.5,2095.9,0.001242
31.03.2026 21:05:00.000 UTC,2095.8,2097.7,2092,2093.1,0.0010350000000000001
31.03.2026 21:10:00.000 UTC,2093,2094.3,2092.6,2093.9,0.00039600000000000003
31.03.2026 21:15:00.000 UTC,2094.1,2094.8,2091.9,2093.5,0.0010170000000000001
31.03.2026 21:20:00.000 UTC,2093.4,2094.1,2090.2,2093.7,0.000648
31.03.2026 21:25:00.000 UTC,2093.8,2097.3,2093.7,2096.7,0.000711
31.03.2026 21:30:00.000 UTC,2096.6,2100.2,2095.8,2098.3,0.0007650000000000001
31.03.2026 21:35:00.000 UTC,2098.1,2098.7,2096.7,2097.3,0.00063
31.03.2026 21:40:00.000 UTC,2097.1,2098.8,2096.1,2097.8,0.000999
31.03.2026 21:45:00.000 UTC,2098,2100.3,2096,2100.3,0.000657
31.03.2026 21:50:00.000 UTC,2100.4,2103.5,2098.2,2102.9,0.001179
31.03.2026 21:55:00.000 UTC,2103,2105,2097.9,2099.2,0.0010350000000000001
31.03.2026 22:00:00.000 UTC,2097.6,2101,2095,2095.6,0.0017909999999999998
31.03.2026 22:05:00.000 UTC,2095.5,2096.3,2090.7,2092.1,0.001071
31.03.2026 22:10:00.000 UTC,2092.2,2097,2092.1,2096.8,0.000882
31.03.2026 22:15:00.000 UTC,2096.6,2098.7,2095.8,2096.9,0.0009270000000000001
31.03.2026 22:20:00.000 UTC,2096.8,2098.9,2095.1,2095.9,0.000963
31.03.2026 22:25:00.000 UTC,2095.8,2096.6,2093.6,2093.6,0.000594
31.03.2026 22:30:00.000 UTC,2093.2,2093.5,2085.4,2087.9,0.001269
31.03.2026 22:35:00.000 UTC,2088,2089.7,2087.1,2089.1,0.000711
31.03.2026 22:40:00.000 UTC,2089,2096.5,2089,2094,0.001026
31.03.2026 22:45:00.000 UTC,2093.7,2093.8,2091.1,2092.5,0.000711
31.03.2026 22:50:00.000 UTC,2092.4,2093.1,2090.2,2092.2,0.000702
31.03.2026 22:55:00.000 UTC,2092.1,2093.9,2091.6,2093.2,0.000477
31.03.2026 23:00:00.000 UTC,2093.3,2093.7,2089.8,2091.1,0.000675
31.03.2026 23:05:00.000 UTC,2091.2,2096.9,2091,2095.8,0.001008
31.03.2026 23:10:00.000 UTC,2095.9,2096.9,2093,2093.4,0.000972
31.03.2026 23:15:00.000 UTC,2093.5,2102.4,2092,2100.1,0.002709
31.03.2026 23:20:00.000 UTC,2099.8,2101.3,2095.7,2096.2,0.001206
31.03.2026 23:25:00.000 UTC,2096.4,2098,2094.7,2097.1,0.000846
31.03.2026 23:30:00.000 UTC,2096.9,2099.9,2096.6,2099.3,0.001017
31.03.2026 23:35:00.000 UTC,2099.2,2102.2,2098.4,2101.9,0.0010710000000000001
31.03.2026 23:40:00.000 UTC,2102.1,2102.1,2100.4,2101.7,0.000945
31.03.2026 23:45:00.000 UTC,2101.5,2101.6,2097.6,2098.9,0.000891
31.03.2026 23:50:00.000 UTC,2099.1,2105,2098.8,2102,0.0011159999999999998
31.03.2026 23:55:00.000 UTC,2102.2,2104.5,2101.2,2102.2,0.001152
