UTC,Open,High,Low,Close,Volume
01.04.2026 06:55:00.000 UTC,2146.5,2150.4,2143.9,2148.5,0.0024300000000000003
01.04.2026 07:00:00.000 UTC,2147.5,2151.9,2147.5,2149.6,0.0031409999999999997
01.04.2026 07:05:00.000 UTC,2149.7,2154.1,2149.7,2152,0.001431
01.04.2026 07:10:00.000 UTC,2151.9,2154.4,2146.2,2146.9,0.002404
01.04.2026 07:15:00.000 UTC,2146.7,2147.3,2139.9,2139.9,0.001827
01.04.2026 07:20:00.000 UTC,2140.1,2140.1,2135.2,2137.1,0.001953
01.04.2026 07:25:00.000 UTC,2137.2,2139.3,2136.2,2136.7,0.000918
01.04.2026 07:30:00.000 UTC,2136.6,2139.2,2134.9,2135.2,0.001359
01.04.2026 07:35:00.000 UTC,2135.3,2139.1,2134.8,2137.3,0.001143
01.04.2026 07:40:00.000 UTC,2137.1,2137.4,2134.4,2136.8,0.001395
01.04.2026 07:45:00.000 UTC,2137,2137.5,2130.4,2131.7,0.001764
01.04.2026 07:50:00.000 UTC,2131.9,2133.3,2129.8,2130.1,0.002088
01.04.2026 07:55:00.000 UTC,2130.6,2131.7,2127,2128.1,0.001971
01.04.2026 08:00:00.000 UTC,2128,2133.3,2126.5,2131.3,0.0038249999999999994
01.04.2026 08:05:00.000 UTC,2131.1,2132.6,2125.8,2126,0.001575
01.04.2026 08:10:00.000 UTC,2125.9,2126.2,2122.7,2123.8,0.0015480000000000001
01.04.2026 08:15:00.000 UTC,2123.7,2128.3,2123,2127.2,0.001359
01.04.2026 08:20:00.000 UTC,2127.3,2131.3,2127.3,2130.6,0.00108
01.04.2026 08:25:00.000 UTC,2130.8,2134.6,2130.8,2133.6,0.00135
01.04.2026 08:30:00.000 UTC,2132.3,2135.2,2132,2132.7,0.0023850000000000004
01.04.2026 08:35:00.000 UTC,2133,2140.1,2132.4,2137.5,0.002214
01.04.2026 08:40:00.000 UTC,2137.3,2138.5,2134.8,2137.1,0.000954
01.04.2026 08:45:00.000 UTC,2137,2137.9,2135.2,2137.3,0.001107
01.04.2026 08:50:00.000 UTC,2137.2,2140.3,2129.9,2132.5,0.014994
01.04.2026 08:55:00.000 UTC,2132.4,2137.1,2128.5,2134.4,0.007443
01.04.2026 09:00:00.000 UTC,2132.6,2137.3,2132.6,2135.9,0.00234
01.04.2026 09:05:00.000 UTC,2136,2137.8,2129.6,2130,0.001755
01.04.2026 09:10:00.000 UTC,2130.1,2131.3,2128.9,2131,0.0009090000000000001
01.04.2026 09:15:00.000 UTC,2131.1,2132.6,2128.4,2129.3,0.0010530000000000001
01.04.2026 09:20:00.000 UTC,2129.4,2130.3,2124.8,2126.7,0.002088
01.04.2026 09:25:00.000 UTC,2126.8,2131.1,2125.9,2131,0.0011070000000000001
01.04.2026 09:30:00.000 UTC,2131.1,2134.2,2131,2132.9,0.0013050000000000002
01.04.2026 09:35:00.000 UTC,2132.8,2133.5,2127.7,2127.7,0.0007920000000000001
01.04.2026 09:40:00.000 UTC,2127.8,2128.5,2126.1,2127.9,0.0009000000000000001
01.04.2026 09:45:00.000 UTC,2128,2132.3,2128,2132.2,0.000999
01.04.2026 09:50:00.000 UTC,2132.3,2135.7,2132.2,2134.5,0.001116
01.04.2026 09:55:00.000 UTC,2134.7,2135.9,2132.3,2133.9,0.002052
01.04.2026 10:00:00.000 UTC,2132.2,2135.3,2129.7,2129.7,0.001503
01.04.2026 10:05:00.000 UTC,2129.6,2131.6,2128.1,2129.6,0.001305
01.04.2026 10:10:00.000 UTC,2129.3,2131.5,2128.5,2128.5,0.0008370000000000001
01.04.2026 10:15:00.000 UTC,2128.6,2131,2127.8,2129.3,0.0009450000000000001
01.04.2026 10:20:00.000 UTC,2129.4,2132.4,2129.4,2130.2,0.0009090000000000001
01.04.2026 10:25:00.000 UTC,2129.8,2129.8,2126.9,2128.3,0.0026820000000000004
01.04.2026 10:30:00.000 UTC,2128.5,2129.6,2125.9,2125.9,0.0008190000000000001
01.04.2026 10:35:00.000 UTC,2125.4,2128.1,2124,2127.6,0.0008910000000000001
01.04.2026 10:40:00.000 UTC,2127.7,2130.4,2127.7,2128.7,0.0007559999999999999
01.04.2026 10:45:00.000 UTC,2128.9,2132.7,2128.8,2132.6,0.001134
01.04.2026 10:50:00.000 UTC,2132.8,2133.7,2130.8,2131.5,0.0008190000000000001
01.04.2026 10:55:00.000 UTC,2131.2,2131.2,2125.6,2130,0.002412
01.04.2026 11:00:00.000 UTC,2130.1,2132.9,2129.5,2131.3,0.0008910000000000001
01.04.2026 11:05:00.000 UTC,2131.1,2131.3,2129.1,2129.2,0.000684
01.04.2026 11:10:00.000 UTC,2129.1,2136.4,2128.2,2134.9,0.001845
01.04.2026 11:15:00.000 UTC,2135,2135.2,2131.5,2133,0.001431
01.04.2026 11:20:00.000 UTC,2132.9,2133.4,2129.4,2131.2,0.001413
01.04.2026 11:25:00.000 UTC,2131.1,2134.6,2131,2131.6,0.0008910000000000001
01.04.2026 11:30:00.000 UTC,2131.7,2133.3,2129.4,2130.1,0.002133
01.04.2026 11:35:00.000 UTC,2130.2,2134.4,2130.2,2133.8,0.000828
01.04.2026 11:40:00.000 UTC,2133.9,2134.2,2131.1,2133.6,0.0009630000000000001
01.04.2026 11:45:00.000 UTC,2133.5,2134.3,2133.1,2133.9,0.00018
