UTC,Open,High,Low,Close,Volume
30.03.2026 10:20:00.000 UTC,159.521,159.548,159.494,159.544,336.02
30.03.2026 10:25:00.000 UTC,159.542,159.596,159.54,159.586,301.45
30.03.2026 10:30:00.000 UTC,159.584,159.644,159.568,159.617,299.23
30.03.2026 10:35:00.000 UTC,159.619,159.62,159.56,159.574,308.37
30.03.2026 10:40:00.000 UTC,159.575,159.589,159.564,159.568,267.07000000000005
30.03.2026 10:45:00.000 UTC,159.567,159.595,159.552,159.594,321.6
30.03.2026 10:50:00.000 UTC,159.594,159.62,159.579,159.582,238.34999999999997
30.03.2026 10:55:00.000 UTC,159.583,159.608,159.563,159.607,207.48000000000002
30.03.2026 11:00:00.000 UTC,159.605,159.607,159.534,159.534,413.66999999999996
30.03.2026 11:05:00.000 UTC,159.534,159.565,159.508,159.515,376.6
30.03.2026 11:10:00.000 UTC,159.514,159.545,159.513,159.54,259.05
30.03.2026 11:15:00.000 UTC,159.54,159.553,159.513,159.516,383.20000000000005
30.03.2026 11:20:00.000 UTC,159.517,159.521,159.484,159.519,480.96999999999997
30.03.2026 11:25:00.000 UTC,159.519,159.567,159.411,159.502,1811.19
30.03.2026 11:30:00.000 UTC,159.501,159.515,159.462,159.494,1014.23
30.03.2026 11:35:00.000 UTC,159.493,159.512,159.453,159.48,978.69
30.03.2026 11:40:00.000 UTC,159.481,159.532,159.463,159.529,507.39
30.03.2026 11:45:00.000 UTC,159.528,159.531,159.47,159.476,483.76
30.03.2026 11:50:00.000 UTC,159.474,159.486,159.451,159.482,471.97999999999996
30.03.2026 11:55:00.000 UTC,159.481,159.533,159.48,159.514,385.42
30.03.2026 12:00:00.000 UTC,159.514,159.514,159.465,159.477,378.11
30.03.2026 12:05:00.000 UTC,159.476,159.478,159.431,159.453,527.14
30.03.2026 12:10:00.000 UTC,159.452,159.493,159.451,159.492,461.84000000000003
30.03.2026 12:15:00.000 UTC,159.492,159.561,159.49,159.51,574.3900000000001
30.03.2026 12:20:00.000 UTC,159.516,159.542,159.464,159.464,591.91
30.03.2026 12:25:00.000 UTC,159.465,159.52,159.453,159.52,499.6
30.03.2026 12:30:00.000 UTC,159.518,159.518,159.45,159.465,543.58
30.03.2026 12:35:00.000 UTC,159.464,159.477,159.449,159.47,423.21
30.03.2026 12:40:00.000 UTC,159.469,159.48,159.443,159.46,543.33
30.03.2026 12:45:00.000 UTC,159.458,159.478,159.417,159.427,550.0600000000001
30.03.2026 12:50:00.000 UTC,159.428,159.464,159.42,159.424,407.03000000000003
30.03.2026 12:55:00.000 UTC,159.421,159.428,159.337,159.369,757.4300000000001
30.03.2026 13:00:00.000 UTC,159.369,159.374,159.326,159.374,859.64
30.03.2026 13:05:00.000 UTC,159.373,159.416,159.365,159.376,649.07
30.03.2026 13:10:00.000 UTC,159.375,159.398,159.35,159.363,522
30.03.2026 13:15:00.000 UTC,159.365,159.377,159.333,159.368,522.8
30.03.2026 13:20:00.000 UTC,159.368,159.371,159.34,159.368,443.27
30.03.2026 13:25:00.000 UTC,159.372,159.387,159.342,159.353,339.28
30.03.2026 13:30:00.000 UTC,159.351,159.414,159.333,159.409,685.08
30.03.2026 13:35:00.000 UTC,159.409,159.483,159.403,159.45,735.3000000000001
30.03.2026 13:40:00.000 UTC,159.451,159.517,159.451,159.489,662.54
30.03.2026 13:45:00.000 UTC,159.491,159.529,159.487,159.512,569.74
30.03.2026 13:50:00.000 UTC,159.511,159.545,159.492,159.501,532.59
30.03.2026 13:55:00.000 UTC,159.502,159.54,159.497,159.526,657.1400000000001
30.03.2026 14:00:00.000 UTC,159.524,159.572,159.521,159.555,725.67
30.03.2026 14:05:00.000 UTC,159.555,159.618,159.553,159.554,1118.3799999999999
30.03.2026 14:10:00.000 UTC,159.554,159.588,159.532,159.535,589.06
30.03.2026 14:15:00.000 UTC,159.536,159.581,159.536,159.565,690.0899999999999
30.03.2026 14:20:00.000 UTC,159.565,159.592,159.554,159.566,676.46
30.03.2026 14:25:00.000 UTC,159.565,159.604,159.554,159.577,841.73
30.03.2026 14:30:00.000 UTC,159.581,159.605,159.547,159.593,788.2199999999999
30.03.2026 14:35:00.000 UTC,159.591,159.601,159.551,159.564,625.54
30.03.2026 14:40:00.000 UTC,159.564,159.568,159.507,159.517,490.64
30.03.2026 14:45:00.000 UTC,159.516,159.585,159.511,159.55,1397.56
30.03.2026 14:50:00.000 UTC,159.55,159.553,159.494,159.519,1226.19
30.03.2026 14:55:00.000 UTC,159.519,159.542,159.495,159.533,3160.68
30.03.2026 15:00:00.000 UTC,159.534,159.551,159.503,159.548,1166.93
30.03.2026 15:05:00.000 UTC,159.546,159.596,159.533,159.595,479.98999999999995
30.03.2026 15:10:00.000 UTC,159.608,159.625,159.583,159.623,597.2299999999999
30.03.2026 15:15:00.000 UTC,159.622,159.637,159.601,159.61,454.31
30.03.2026 15:20:00.000 UTC,159.611,159.618,159.573,159.588,385.79999999999995
30.03.2026 15:25:00.000 UTC,159.588,159.588,159.551,159.575,455.2
30.03.2026 15:30:00.000 UTC,159.576,159.601,159.531,159.536,552.7900000000001
30.03.2026 15:35:00.000 UTC,159.535,159.538,159.471,159.492,556.6800000000001
30.03.2026 15:40:00.000 UTC,159.492,159.495,159.383,159.41,645.53
30.03.2026 15:45:00.000 UTC,159.41,159.487,159.409,159.428,680.5
30.03.2026 15:50:00.000 UTC,159.426,159.465,159.425,159.461,446.17
30.03.2026 15:55:00.000 UTC,159.46,159.482,159.436,159.482,376.13
30.03.2026 16:00:00.000 UTC,159.485,159.489,159.45,159.451,481.08000000000004
30.03.2026 16:05:00.000 UTC,159.45,159.473,159.425,159.452,300.66999999999996
30.03.2026 16:10:00.000 UTC,159.453,159.471,159.442,159.471,245.09999999999997
30.03.2026 16:15:00.000 UTC,159.469,159.477,159.449,159.477,258.45
30.03.2026 16:20:00.000 UTC,159.477,159.481,159.452,159.455,311.95
30.03.2026 16:25:00.000 UTC,159.457,159.461,159.426,159.46,3
30.03.2026 16:30:00.000 UTC,159.461,159.508,159.461,159.486,580.94
30.03.2026 16:35:00.000 UTC,159.484,159.487,159.459,159.466,273.39
30.03.2026 16:40:00.000 UTC,159.466,159.474,159.42,159.42,610.2
30.03.2026 16:45:00.000 UTC,159.42,159.427,159.41,159.415,252.93
30.03.2026 16:50:00.000 UTC,159.416,159.446,159.414,159.443,251.83
30.03.2026 16:55:00.000 UTC,159.442,159.462,159.428,159.442,499.95
30.03.2026 17:00:00.000 UTC,159.443,159.465,159.415,159.465,574.57
30.03.2026 17:05:00.000 UTC,159.465,159.474,159.452,159.463,316.62
30.03.2026 17:10:00.000 UTC,159.464,159.544,159.46,159.54,296.92
30.03.2026 17:15:00.000 UTC,159.54,159.563,159.514,159.542,355.32000000000005
30.03.2026 17:20:00.000 UTC,159.54,159.586,159.538,159.542,514.9100000000001
30.03.2026 17:25:00.000 UTC,159.541,159.551,159.52,159.543,424.46999999999997
30.03.2026 17:30:00.000 UTC,159.544,159.545,159.503,159.52,449.78000000000003
30.03.2026 17:35:00.000 UTC,159.522,159.524,159.483,159.485,398.28999999999996
30.03.2026 17:40:00.000 UTC,159.485,159.497,159.474,159.495,942.9
30.03.2026 17:45:00.000 UTC,159.495,159.536,159.471,159.529,578.51
30.03.2026 17:50:00.000 UTC,159.529,159.543,159.515,159.541,274.65
30.03.2026 17:55:00.000 UTC,159.541,159.572,159.541,159.567,362.73
30.03.2026 18:00:00.000 UTC,159.566,159.569,159.51,159.525,426.80000000000007
30.03.2026 18:05:00.000 UTC,159.524,159.524,159.493,159.497,215.05999999999997
30.03.2026 18:10:00.000 UTC,159.495,159.496,159.475,159.488,162.5
30.03.2026 18:15:00.000 UTC,159.488,159.488,159.454,159.455,265.06
30.03.2026 18:20:00.000 UTC,159.455,159.517,159.452,159.516,306
30.03.2026 18:25:00.000 UTC,159.514,159.538,159.5,159.533,280.31
30.03.2026 18:30:00.000 UTC,159.533,159.561,159.521,159.553,286.08
30.03.2026 18:35:00.000 UTC,159.552,159.596,159.533,159.594,337.78000000000003
30.03.2026 18:40:00.000 UTC,159.596,159.605,159.567,159.592,256.01
30.03.2026 18:45:00.000 UTC,159.591,159.591,159.573,159.578,304.05
30.03.2026 18:50:00.000 UTC,159.578,159.593,159.562,159.574,279.72
30.03.2026 18:55:00.000 UTC,159.572,159.638,159.571,159.624,484.12
30.03.2026 19:00:00.000 UTC,159.623,159.649,159.61,159.64,430.66
30.03.2026 19:05:00.000 UTC,159.643,159.66,159.632,159.652,218.08
30.03.2026 19:10:00.000 UTC,159.653,159.69,159.653,159.676,302.9
30.03.2026 19:15:00.000 UTC,159.676,159.683,159.668,159.676,189
30.03.2026 19:20:00.000 UTC,159.677,159.679,159.661,159.675,217.11999999999998
30.03.2026 19:25:00.000 UTC,159.674,159.677,159.669,159.671,135.6
30.03.2026 19:30:00.000 UTC,159.672,159.688,159.668,159.672,206.62
30.03.2026 19:35:00.000 UTC,159.672,159.674,159.658,159.664,195.32999999999998
30.03.2026 19:40:00.000 UTC,159.663,159.68,159.661,159.68,154.43
30.03.2026 19:45:00.000 UTC,159.686,159.69,159.672,159.69,130.73999999999998
30.03.2026 19:50:00.000 UTC,159.689,159.699,159.683,159.69,145.95
30.03.2026 19:55:00.000 UTC,159.689,159.713,159.677,159.691,309.35
30.03.2026 20:00:00.000 UTC,159.694,159.703,159.667,159.667,317.59000000000003
30.03.2026 20:05:00.000 UTC,159.665,159.676,159.636,159.646,315.25
30.03.2026 20:10:00.000 UTC,159.646,159.69,159.642,159.689,330.9
30.03.2026 20:15:00.000 UTC,159.688,159.691,159.677,159.69,91.50000000000001
30.03.2026 20:20:00.000 UTC,159.689,159.693,159.676,159.691,114.60000000000001
30.03.2026 20:25:00.000 UTC,159.692,159.706,159.691,159.702,96.78
30.03.2026 20:30:00.000 UTC,159.701,159.713,159.699,159.701,246.9
30.03.2026 20:35:00.000 UTC,159.702,159.731,159.696,159.728,125.10000000000001
30.03.2026 20:40:00.000 UTC,159.728,159.73,159.716,159.728,119.4
30.03.2026 20:45:00.000 UTC,159.724,159.739,159.719,159.728,233.22
30.03.2026 20:50:00.000 UTC,159.727,159.728,159.71,159.714,145.56
30.03.2026 20:55:00.000 UTC,159.714,159.737,159.698,159.698,333.88
30.03.2026 21:00:00.000 UTC,159.688,159.688,159.648,159.659,6.3
30.03.2026 21:05:00.000 UTC,159.655,159.677,159.653,159.676,17.700000000000003
30.03.2026 21:10:00.000 UTC,159.676,159.742,159.675,159.742,20.7
30.03.2026 21:15:00.000 UTC,159.743,159.744,159.732,159.733,3
30.03.2026 21:20:00.000 UTC,159.733,159.733,159.731,159.732,25.2
30.03.2026 21:25:00.000 UTC,159.732,159.732,159.645,159.645,206.98
30.03.2026 21:30:00.000 UTC,159.648,159.679,159.639,159.662,123.30000000000001
30.03.2026 21:35:00.000 UTC,159.663,159.684,159.66,159.681,105.6
30.03.2026 21:40:00.000 UTC,159.678,159.719,159.675,159.682,169.91
30.03.2026 21:45:00.000 UTC,159.682,159.732,159.678,159.686,144.9
30.03.2026 21:50:00.000 UTC,159.686,159.727,159.686,159.71,125.85000000000001
30.03.2026 21:55:00.000 UTC,159.709,159.725,159.709,159.725,244.95000000000002
30.03.2026 22:00:00.000 UTC,159.725,159.732,159.713,159.727,153.6
30.03.2026 22:05:00.000 UTC,159.727,159.744,159.727,159.743,28.799999999999994
30.03.2026 22:10:00.000 UTC,159.744,159.765,159.743,159.75,79.2
30.03.2026 22:15:00.000 UTC,159.748,159.752,159.726,159.752,45.32
30.03.2026 22:20:00.000 UTC,159.753,159.753,159.745,159.75,19.159999999999997
30.03.2026 22:25:00.000 UTC,159.749,159.749,159.725,159.74,38.78
30.03.2026 22:30:00.000 UTC,159.748,159.786,159.748,159.778,268.33
30.03.2026 22:35:00.000 UTC,159.777,159.778,159.761,159.768,782.51
30.03.2026 22:40:00.000 UTC,159.769,159.775,159.76,159.76,561.3
30.03.2026 22:45:00.000 UTC,159.76,159.781,159.76,159.77,432.75
30.03.2026 22:50:00.000 UTC,159.77,159.793,159.764,159.787,56.70000000000001
30.03.2026 22:55:00.000 UTC,159.788,159.806,159.788,159.8,150.4
30.03.2026 23:00:00.000 UTC,159.802,159.857,159.798,159.841,282.11
30.03.2026 23:05:00.000 UTC,159.847,159.856,159.825,159.853,465.82
30.03.2026 23:10:00.000 UTC,159.849,159.849,159.825,159.836,218.89999999999998
30.03.2026 23:15:00.000 UTC,159.837,159.838,159.81,159.825,94.86999999999999
30.03.2026 23:20:00.000 UTC,159.824,159.825,159.801,159.806,134.24
30.03.2026 23:25:00.000 UTC,159.806,159.815,159.803,159.81,55.8
30.03.2026 23:30:00.000 UTC,159.81,159.85,159.799,159.837,397.56
30.03.2026 23:35:00.000 UTC,159.837,159.837,159.802,159.824,158.84
30.03.2026 23:40:00.000 UTC,159.824,159.834,159.8,159.802,115.2
30.03.2026 23:45:00.000 UTC,159.803,159.826,159.802,159.823,165.51
30.03.2026 23:50:00.000 UTC,159.822,159.864,159.822,159.853,179.39000000000001
30.03.2026 23:55:00.000 UTC,159.852,159.866,159.839,159.844,264.11
