UTC,Open,High,Low,Close,Volume
01.04.2026 08:30:00.000 UTC,210.666,210.768,210.652,210.706,1242.6699999999998
01.04.2026 08:35:00.000 UTC,210.705,210.714,210.659,210.683,954.79
01.04.2026 08:40:00.000 UTC,210.684,210.696,210.626,210.634,976.1199999999999
01.04.2026 08:45:00.000 UTC,210.635,210.704,210.618,210.651,1217.25
01.04.2026 08:50:00.000 UTC,210.651,210.678,210.589,210.633,1513.35
01.04.2026 08:55:00.000 UTC,210.633,210.71,210.591,210.656,1450.8
01.04.2026 09:00:00.000 UTC,210.661,210.685,210.616,210.625,1064.99
01.04.2026 09:05:00.000 UTC,210.624,210.652,210.612,210.627,1096.8000000000002
01.04.2026 09:10:00.000 UTC,210.626,210.664,210.573,210.633,1237.8600000000001
01.04.2026 09:15:00.000 UTC,210.634,210.694,210.618,210.638,1018.59
01.04.2026 09:20:00.000 UTC,210.639,210.68,210.602,210.663,985.41
01.04.2026 09:25:00.000 UTC,210.66,210.696,210.631,210.639,1137.9
01.04.2026 09:30:00.000 UTC,210.638,210.658,210.59,210.613,1005.07
01.04.2026 09:35:00.000 UTC,210.614,210.695,210.576,210.69,736.5799999999999
01.04.2026 09:40:00.000 UTC,210.691,210.762,210.671,210.732,843.8199999999999
01.04.2026 09:45:00.000 UTC,210.738,210.84,210.731,210.839,742.2
01.04.2026 09:50:00.000 UTC,210.84,210.909,210.828,210.9,780.1500000000001
01.04.2026 09:55:00.000 UTC,210.903,210.933,210.881,210.898,1072.35
01.04.2026 10:00:00.000 UTC,210.899,210.984,210.897,210.972,1044.5
01.04.2026 10:05:00.000 UTC,210.971,211.044,210.931,210.947,1204.35
01.04.2026 10:10:00.000 UTC,210.948,211.02,210.932,211.004,912.06
01.04.2026 10:15:00.000 UTC,210.998,211.101,210.972,211.092,882.25
01.04.2026 10:20:00.000 UTC,211.09,211.134,211.069,211.104,685.5
01.04.2026 10:25:00.000 UTC,211.107,211.153,211.068,211.073,851.09
01.04.2026 10:30:00.000 UTC,211.075,211.112,211.034,211.087,579.6
01.04.2026 10:35:00.000 UTC,211.085,211.105,211.037,211.037,550.5
01.04.2026 10:40:00.000 UTC,211.036,211.113,211.027,211.098,644.7
01.04.2026 10:45:00.000 UTC,211.093,211.128,210.989,211.006,894.87
01.04.2026 10:50:00.000 UTC,211.007,211.014,210.936,210.952,978.45
01.04.2026 10:55:00.000 UTC,210.952,210.953,210.765,210.784,1504.0500000000002
01.04.2026 11:00:00.000 UTC,210.785,210.888,210.742,210.868,1789.8600000000001
01.04.2026 11:05:00.000 UTC,210.867,210.913,210.837,210.909,835.9499999999999
01.04.2026 11:10:00.000 UTC,210.902,210.948,210.892,210.892,573.8699999999999
01.04.2026 11:15:00.000 UTC,210.895,210.93,210.89,210.923,459.9
01.04.2026 11:20:00.000 UTC,210.921,210.959,210.91,210.958,560.85
01.04.2026 11:25:00.000 UTC,210.959,210.977,210.938,210.95,402.29999999999995
