UTC,Open,High,Low,Close,Volume
30.03.2026 15:05:00.000 UTC,0.6856,0.68575,0.68456,0.68467,1227.28
30.03.2026 15:10:00.000 UTC,0.68466,0.6849,0.68449,0.68449,1284.27
30.03.2026 15:15:00.000 UTC,0.68451,0.68477,0.68437,0.68475,1018.4599999999999
30.03.2026 15:20:00.000 UTC,0.68477,0.685,0.68451,0.68494,952.24
30.03.2026 15:25:00.000 UTC,0.68492,0.68517,0.6849,0.68507,1031.72
30.03.2026 15:30:00.000 UTC,0.68504,0.68549,0.68482,0.6854,1011.9200000000001
30.03.2026 15:35:00.000 UTC,0.68543,0.68565,0.68537,0.68546,952.0699999999999
30.03.2026 15:40:00.000 UTC,0.68545,0.68593,0.68543,0.68584,750.5600000000002
30.03.2026 15:45:00.000 UTC,0.68585,0.68586,0.68542,0.68564,827.13
30.03.2026 15:50:00.000 UTC,0.68565,0.68593,0.68558,0.68586,840.67
30.03.2026 15:55:00.000 UTC,0.68586,0.68599,0.68561,0.68566,913.05
30.03.2026 16:00:00.000 UTC,0.68566,0.68574,0.68529,0.68547,907.27
30.03.2026 16:05:00.000 UTC,0.68549,0.68562,0.68524,0.68536,914.89
30.03.2026 16:10:00.000 UTC,0.68535,0.68567,0.6853,0.68549,718.38
30.03.2026 16:15:00.000 UTC,0.68551,0.68553,0.68518,0.6853,747.6000000000001
30.03.2026 16:20:00.000 UTC,0.68531,0.68547,0.68523,0.68535,751.1800000000001
30.03.2026 16:25:00.000 UTC,0.68533,0.6854,0.68509,0.68509,668.8
30.03.2026 16:30:00.000 UTC,0.68508,0.68565,0.68495,0.68551,618.7399999999999
30.03.2026 16:35:00.000 UTC,0.68553,0.68562,0.68533,0.68549,627.06
30.03.2026 16:40:00.000 UTC,0.68549,0.68563,0.6854,0.68561,556.48
30.03.2026 16:45:00.000 UTC,0.68562,0.68562,0.68545,0.68552,434.44999999999993
30.03.2026 16:50:00.000 UTC,0.68552,0.6857,0.68545,0.68548,467.83000000000004
30.03.2026 16:55:00.000 UTC,0.68548,0.6856,0.68535,0.68556,638.54
30.03.2026 17:00:00.000 UTC,0.68558,0.6859,0.68555,0.68563,705.9300000000001
30.03.2026 17:05:00.000 UTC,0.68564,0.68601,0.68561,0.68601,517.09
30.03.2026 17:10:00.000 UTC,0.68602,0.68609,0.6854,0.68551,662.18
30.03.2026 17:15:00.000 UTC,0.68551,0.68567,0.68535,0.68555,674.06
30.03.2026 17:20:00.000 UTC,0.68554,0.68562,0.68519,0.6855,805.43
30.03.2026 17:25:00.000 UTC,0.6855,0.68561,0.68537,0.68537,484.89000000000004
30.03.2026 17:30:00.000 UTC,0.68537,0.68547,0.68517,0.6852,558.6
30.03.2026 17:35:00.000 UTC,0.68521,0.68555,0.68509,0.6855,565.33
30.03.2026 17:40:00.000 UTC,0.68549,0.68583,0.6854,0.6858,529.75
30.03.2026 17:45:00.000 UTC,0.6858,0.68608,0.68553,0.68556,830.48
30.03.2026 17:50:00.000 UTC,0.68556,0.68575,0.68551,0.68555,568.98
30.03.2026 17:55:00.000 UTC,0.68556,0.68558,0.6853,0.6854,562.53
30.03.2026 18:00:00.000 UTC,0.68538,0.68571,0.68532,0.68546,619.34
30.03.2026 18:05:00.000 UTC,0.68546,0.68561,0.68539,0.68547,522.13
30.03.2026 18:10:00.000 UTC,0.68545,0.68572,0.6854,0.68564,468.8
30.03.2026 18:15:00.000 UTC,0.68566,0.68574,0.68551,0.68571,458.9999999999999
30.03.2026 18:20:00.000 UTC,0.68571,0.6858,0.68535,0.68542,433.78000000000003
30.03.2026 18:25:00.000 UTC,0.68541,0.68547,0.68521,0.68525,439.11
30.03.2026 18:30:00.000 UTC,0.68525,0.68548,0.68524,0.68534,372.89
30.03.2026 18:35:00.000 UTC,0.68534,0.68561,0.6853,0.68532,344.73
30.03.2026 18:40:00.000 UTC,0.68528,0.6854,0.68519,0.68529,486
30.03.2026 18:45:00.000 UTC,0.6853,0.68554,0.6853,0.68541,431.26
30.03.2026 18:50:00.000 UTC,0.68541,0.68546,0.68512,0.6852,603.92
30.03.2026 18:55:00.000 UTC,0.68521,0.68531,0.68502,0.68519,611.51
30.03.2026 19:00:00.000 UTC,0.68519,0.68525,0.68495,0.68504,432.90999999999997
30.03.2026 19:05:00.000 UTC,0.68504,0.68504,0.68471,0.68476,413.64
30.03.2026 19:10:00.000 UTC,0.68475,0.68478,0.68429,0.68445,590.5600000000001
30.03.2026 19:15:00.000 UTC,0.68447,0.68455,0.68432,0.68437,432.61
30.03.2026 19:20:00.000 UTC,0.68438,0.6845,0.68427,0.68437,534.55
30.03.2026 19:25:00.000 UTC,0.68439,0.68441,0.68414,0.68418,388.21
30.03.2026 19:30:00.000 UTC,0.68419,0.68448,0.68419,0.68444,460.55
30.03.2026 19:35:00.000 UTC,0.68445,0.68472,0.68445,0.68456,544.8
30.03.2026 19:40:00.000 UTC,0.68455,0.68469,0.68449,0.68465,391.37
30.03.2026 19:45:00.000 UTC,0.68465,0.68484,0.68457,0.68462,485.81000000000006
30.03.2026 19:50:00.000 UTC,0.68462,0.68482,0.68456,0.68479,633.82
30.03.2026 19:55:00.000 UTC,0.68479,0.685,0.68473,0.68493,537.77
30.03.2026 20:00:00.000 UTC,0.68492,0.68495,0.6848,0.68491,241.15999999999997
30.03.2026 20:05:00.000 UTC,0.68492,0.68499,0.68486,0.68492,77.3
30.03.2026 20:10:00.000 UTC,0.68493,0.68493,0.68475,0.68478,96.44
30.03.2026 20:15:00.000 UTC,0.6848,0.68488,0.68471,0.68488,108.43999999999998
30.03.2026 20:20:00.000 UTC,0.68487,0.68487,0.68473,0.68473,163.2
30.03.2026 20:25:00.000 UTC,0.68474,0.68476,0.68469,0.68472,58.63999999999999
30.03.2026 20:30:00.000 UTC,0.68474,0.68493,0.68472,0.68487,96.72
30.03.2026 20:35:00.000 UTC,0.68487,0.68489,0.68475,0.68486,101.31
30.03.2026 20:40:00.000 UTC,0.68487,0.68493,0.68484,0.68493,113.28
30.03.2026 20:45:00.000 UTC,0.68493,0.68495,0.68491,0.68492,73.57
30.03.2026 20:50:00.000 UTC,0.68492,0.68504,0.68491,0.68499,56.599999999999994
30.03.2026 20:55:00.000 UTC,0.68498,0.68529,0.68494,0.68512,728.42
30.03.2026 21:00:00.000 UTC,0.68511,0.68511,0.68367,0.68378,15.33
30.03.2026 21:05:00.000 UTC,0.6843,0.68435,0.68412,0.68435,43.980000000000004
30.03.2026 21:10:00.000 UTC,0.68435,0.68467,0.68431,0.68432,49.199999999999996
30.03.2026 21:15:00.000 UTC,0.68434,0.68474,0.68434,0.68468,18.6
30.03.2026 21:20:00.000 UTC,0.68457,0.68457,0.68418,0.68444,14.7
30.03.2026 21:25:00.000 UTC,0.68467,0.6847,0.68436,0.6847,16.5
30.03.2026 21:30:00.000 UTC,0.68469,0.68473,0.6845,0.68452,64.64
30.03.2026 21:35:00.000 UTC,0.68451,0.68468,0.68451,0.68464,69.8
30.03.2026 21:40:00.000 UTC,0.68464,0.68477,0.68462,0.68475,44.92
30.03.2026 21:45:00.000 UTC,0.68477,0.68521,0.68476,0.6852,179.84
30.03.2026 21:50:00.000 UTC,0.6852,0.68525,0.68501,0.68503,81.89999999999999
30.03.2026 21:55:00.000 UTC,0.68502,0.68516,0.68483,0.68496,76.50999999999999
30.03.2026 22:00:00.000 UTC,0.6851,0.68535,0.6851,0.68528,131.92000000000002
30.03.2026 22:05:00.000 UTC,0.68527,0.68527,0.68508,0.68509,88.03
30.03.2026 22:10:00.000 UTC,0.68509,0.68511,0.68501,0.68511,147.69
30.03.2026 22:15:00.000 UTC,0.6851,0.68524,0.68509,0.68509,136.97
30.03.2026 22:20:00.000 UTC,0.68511,0.68523,0.6851,0.68518,109.54000000000002
30.03.2026 22:25:00.000 UTC,0.68525,0.68532,0.68515,0.68525,141.79
30.03.2026 22:30:00.000 UTC,0.68526,0.68526,0.68501,0.68512,241.81
30.03.2026 22:35:00.000 UTC,0.68514,0.68514,0.68503,0.68503,101.87
30.03.2026 22:40:00.000 UTC,0.68503,0.6851,0.68499,0.68506,119.85
30.03.2026 22:45:00.000 UTC,0.68507,0.68509,0.685,0.68505,162.88
30.03.2026 22:50:00.000 UTC,0.68505,0.68518,0.68504,0.68517,141.63
30.03.2026 22:55:00.000 UTC,0.68519,0.68543,0.68519,0.68527,500.46000000000004
30.03.2026 23:00:00.000 UTC,0.68527,0.68527,0.68476,0.68478,700.8700000000001
30.03.2026 23:05:00.000 UTC,0.68476,0.68479,0.6844,0.68445,428.96000000000004
30.03.2026 23:10:00.000 UTC,0.68445,0.68459,0.6844,0.68452,426.22
30.03.2026 23:15:00.000 UTC,0.68452,0.6847,0.68447,0.68457,206.14
30.03.2026 23:20:00.000 UTC,0.68458,0.68481,0.68456,0.68476,150.59
30.03.2026 23:25:00.000 UTC,0.68477,0.68477,0.68454,0.68457,85.99
30.03.2026 23:30:00.000 UTC,0.68455,0.68455,0.68427,0.68428,142.98000000000002
30.03.2026 23:35:00.000 UTC,0.68432,0.68451,0.68429,0.68435,101.39
30.03.2026 23:40:00.000 UTC,0.68437,0.68468,0.68434,0.68468,145.96
30.03.2026 23:45:00.000 UTC,0.68468,0.68468,0.68447,0.68453,165.43999999999997
30.03.2026 23:50:00.000 UTC,0.68452,0.68456,0.68428,0.68433,183.67
30.03.2026 23:55:00.000 UTC,0.68433,0.6845,0.68423,0.68449,325.86
