UTC,Open,High,Low,Close,Volume
31.03.2026 04:50:00.000 UTC,0.57105,0.57111,0.57086,0.57102,264.6
31.03.2026 04:55:00.000 UTC,0.57101,0.57103,0.57079,0.57079,170.25
31.03.2026 05:00:00.000 UTC,0.57077,0.57094,0.57076,0.57087,203.25
31.03.2026 05:05:00.000 UTC,0.57086,0.57091,0.57076,0.57081,155.4
31.03.2026 05:10:00.000 UTC,0.5708,0.57084,0.5704,0.5704,234.9
31.03.2026 05:15:00.000 UTC,0.5704,0.57067,0.57038,0.57056,292.27
31.03.2026 05:20:00.000 UTC,0.57058,0.57102,0.57055,0.57102,272.7
31.03.2026 05:25:00.000 UTC,0.57101,0.57114,0.57085,0.57091,218.1
31.03.2026 05:30:00.000 UTC,0.57093,0.57106,0.57075,0.57106,276.45000000000005
31.03.2026 05:35:00.000 UTC,0.57107,0.57111,0.57089,0.57094,244.5
31.03.2026 05:40:00.000 UTC,0.57095,0.57101,0.57089,0.571,173.7
31.03.2026 05:45:00.000 UTC,0.57099,0.57125,0.57095,0.57124,229.05
31.03.2026 05:50:00.000 UTC,0.57126,0.57146,0.57124,0.57125,261.3
31.03.2026 05:55:00.000 UTC,0.57126,0.57126,0.57106,0.57111,155.85
31.03.2026 06:00:00.000 UTC,0.5711,0.57128,0.57099,0.57127,233.85
31.03.2026 06:05:00.000 UTC,0.57126,0.57126,0.57091,0.57091,185.85000000000002
31.03.2026 06:10:00.000 UTC,0.5709,0.571,0.5707,0.57098,354.44999999999993
31.03.2026 06:15:00.000 UTC,0.57097,0.57098,0.5707,0.57079,198.9
31.03.2026 06:20:00.000 UTC,0.5708,0.57098,0.5707,0.57082,355.65000000000003
31.03.2026 06:25:00.000 UTC,0.57082,0.57127,0.57081,0.57126,212.4
31.03.2026 06:30:00.000 UTC,0.57124,0.57145,0.57116,0.57121,409.5
31.03.2026 06:35:00.000 UTC,0.57121,0.57124,0.5709,0.57101,210.60000000000002
31.03.2026 06:40:00.000 UTC,0.571,0.57102,0.57075,0.57083,176.55
31.03.2026 06:45:00.000 UTC,0.57081,0.57103,0.57076,0.57103,184.5
31.03.2026 06:50:00.000 UTC,0.57105,0.57122,0.571,0.57118,261.75
31.03.2026 06:55:00.000 UTC,0.57117,0.57138,0.57115,0.57129,277.20000000000005
31.03.2026 07:00:00.000 UTC,0.57128,0.57136,0.57085,0.57091,526.2
31.03.2026 07:05:00.000 UTC,0.57091,0.57103,0.5706,0.57061,394.65
31.03.2026 07:10:00.000 UTC,0.5706,0.57067,0.57044,0.57061,370.2
31.03.2026 07:15:00.000 UTC,0.5706,0.57081,0.57055,0.57064,226.04999999999998
31.03.2026 07:20:00.000 UTC,0.57063,0.57088,0.57063,0.57074,369.3
31.03.2026 07:25:00.000 UTC,0.57075,0.57077,0.5706,0.57075,305.25
31.03.2026 07:30:00.000 UTC,0.57077,0.57126,0.57077,0.57116,333.71999999999997
31.03.2026 07:35:00.000 UTC,0.57116,0.57142,0.57115,0.57127,337.8
31.03.2026 07:40:00.000 UTC,0.57125,0.5714,0.57114,0.57134,470.55000000000007
31.03.2026 07:45:00.000 UTC,0.57136,0.57166,0.57127,0.5715,318.90000000000003
31.03.2026 07:50:00.000 UTC,0.57155,0.57157,0.57138,0.57148,197.7
31.03.2026 07:55:00.000 UTC,0.57147,0.57164,0.57141,0.57158,258
31.03.2026 08:00:00.000 UTC,0.57157,0.57182,0.57145,0.57177,600.15
31.03.2026 08:05:00.000 UTC,0.57176,0.57177,0.57152,0.57152,370.95
31.03.2026 08:10:00.000 UTC,0.57152,0.57155,0.57103,0.57109,448.87
31.03.2026 08:15:00.000 UTC,0.57108,0.57118,0.57094,0.57111,374.4
31.03.2026 08:20:00.000 UTC,0.57112,0.57115,0.57094,0.57097,388.04999999999995
31.03.2026 08:25:00.000 UTC,0.57098,0.57111,0.57091,0.571,297.6
31.03.2026 08:30:00.000 UTC,0.57099,0.57111,0.57093,0.57095,216.14999999999998
31.03.2026 08:35:00.000 UTC,0.571,0.57121,0.57095,0.57104,293.4
31.03.2026 08:40:00.000 UTC,0.57106,0.57114,0.57096,0.57107,328.2
31.03.2026 08:45:00.000 UTC,0.57108,0.57139,0.57102,0.57138,351
31.03.2026 08:50:00.000 UTC,0.5714,0.57162,0.57137,0.57152,534.9
31.03.2026 08:55:00.000 UTC,0.57153,0.57153,0.57133,0.57137,166.20000000000002
31.03.2026 09:00:00.000 UTC,0.57138,0.57151,0.57128,0.5715,450.75
31.03.2026 09:05:00.000 UTC,0.57149,0.57166,0.5713,0.5713,188.1
31.03.2026 09:10:00.000 UTC,0.57131,0.57143,0.57118,0.57122,296.85
31.03.2026 09:15:00.000 UTC,0.57123,0.57126,0.57093,0.57101,449.02
31.03.2026 09:20:00.000 UTC,0.571,0.57109,0.57079,0.57109,449.1
31.03.2026 09:25:00.000 UTC,0.57108,0.5711,0.57077,0.57083,264.75
31.03.2026 09:30:00.000 UTC,0.57084,0.57096,0.5707,0.57092,235.5
31.03.2026 09:35:00.000 UTC,0.57092,0.57097,0.5708,0.57082,189.89999999999998
31.03.2026 09:40:00.000 UTC,0.5708,0.57094,0.57071,0.57078,195.29999999999998
31.03.2026 09:45:00.000 UTC,0.57076,0.57076,0.57057,0.57065,255
31.03.2026 09:50:00.000 UTC,0.57064,0.57078,0.5706,0.57065,278.84999999999997
31.03.2026 09:55:00.000 UTC,0.57065,0.5707,0.57053,0.57065,130.8
31.03.2026 10:00:00.000 UTC,0.57066,0.57084,0.57063,0.57079,188.85
31.03.2026 10:05:00.000 UTC,0.57077,0.57087,0.5707,0.5707,115.65
31.03.2026 10:10:00.000 UTC,0.57071,0.57072,0.5705,0.57054,160.8
31.03.2026 10:15:00.000 UTC,0.57053,0.57063,0.57046,0.57046,156.6
31.03.2026 10:20:00.000 UTC,0.57045,0.57058,0.57036,0.57054,256.35
31.03.2026 10:25:00.000 UTC,0.57053,0.5707,0.57049,0.57068,205.20000000000002
31.03.2026 10:30:00.000 UTC,0.57067,0.57073,0.57055,0.57066,247.65
31.03.2026 10:35:00.000 UTC,0.57066,0.57067,0.5705,0.57055,230.85000000000002
31.03.2026 10:40:00.000 UTC,0.57055,0.57058,0.5704,0.57044,164.55
31.03.2026 10:45:00.000 UTC,0.57043,0.57043,0.57002,0.57004,228.59999999999997
31.03.2026 10:50:00.000 UTC,0.57004,0.5704,0.56997,0.57038,280.20000000000005
31.03.2026 10:55:00.000 UTC,0.57036,0.57047,0.57025,0.57028,249.14999999999998
31.03.2026 11:00:00.000 UTC,0.5703,0.5705,0.57023,0.5705,288.15
31.03.2026 11:05:00.000 UTC,0.5705,0.57053,0.57033,0.57041,184.35
31.03.2026 11:10:00.000 UTC,0.57041,0.57151,0.57032,0.57079,1466.25
31.03.2026 11:15:00.000 UTC,0.57081,0.57131,0.57069,0.57124,985.95
31.03.2026 11:20:00.000 UTC,0.57125,0.57194,0.57108,0.57192,819.6000000000001
31.03.2026 11:25:00.000 UTC,0.57192,0.57245,0.57179,0.57182,822
31.03.2026 11:30:00.000 UTC,0.5718,0.57186,0.57156,0.57181,708.15
31.03.2026 11:35:00.000 UTC,0.57181,0.5722,0.57169,0.57216,444.3
31.03.2026 11:40:00.000 UTC,0.57216,0.57248,0.57197,0.57247,537.15
31.03.2026 11:45:00.000 UTC,0.57244,0.57279,0.57242,0.57249,632.55
31.03.2026 11:50:00.000 UTC,0.57248,0.57257,0.57221,0.57232,781.6500000000001
31.03.2026 11:55:00.000 UTC,0.57233,0.57265,0.57232,0.57264,460.20000000000005
31.03.2026 12:00:00.000 UTC,0.57264,0.57326,0.57264,0.57299,735.75
31.03.2026 12:05:00.000 UTC,0.57298,0.57329,0.5728,0.57308,599.55
31.03.2026 12:10:00.000 UTC,0.5731,0.5731,0.57232,0.57247,1887
31.03.2026 12:15:00.000 UTC,0.57245,0.57285,0.57218,0.57278,1579.71
31.03.2026 12:20:00.000 UTC,0.57278,0.57279,0.57231,0.57237,992.7
31.03.2026 12:25:00.000 UTC,0.57241,0.57287,0.57232,0.57265,986.2499999999999
31.03.2026 12:30:00.000 UTC,0.57267,0.57281,0.57255,0.57273,890.0999999999999
31.03.2026 12:35:00.000 UTC,0.57272,0.57291,0.57253,0.5726,881.0999999999999
31.03.2026 12:40:00.000 UTC,0.57261,0.57268,0.57246,0.57262,600.27
31.03.2026 12:45:00.000 UTC,0.57261,0.5727,0.57233,0.57239,547.5
31.03.2026 12:50:00.000 UTC,0.57239,0.57264,0.57225,0.57255,489.6
31.03.2026 12:55:00.000 UTC,0.57256,0.57257,0.57226,0.57228,463.80000000000007
31.03.2026 13:00:00.000 UTC,0.57229,0.57232,0.57185,0.57189,585.84
31.03.2026 13:05:00.000 UTC,0.57188,0.57246,0.57182,0.57243,693.6
31.03.2026 13:10:00.000 UTC,0.57243,0.57249,0.57203,0.57216,520.8
31.03.2026 13:15:00.000 UTC,0.57216,0.57262,0.57215,0.57262,426.45
31.03.2026 13:20:00.000 UTC,0.57261,0.57287,0.57251,0.57252,510.3
31.03.2026 13:25:00.000 UTC,0.5725,0.57266,0.5724,0.57242,475.79999999999995
31.03.2026 13:30:00.000 UTC,0.57241,0.57263,0.57206,0.5725,1173.24
31.03.2026 13:35:00.000 UTC,0.5725,0.57259,0.57225,0.57255,796.05
31.03.2026 13:40:00.000 UTC,0.57255,0.5726,0.57226,0.57232,451.71999999999997
31.03.2026 13:45:00.000 UTC,0.57233,0.57284,0.57233,0.5728,840.4499999999999
31.03.2026 13:50:00.000 UTC,0.57279,0.5736,0.57265,0.57351,902.4000000000001
31.03.2026 13:55:00.000 UTC,0.5735,0.57356,0.57319,0.57348,739.3499999999999
31.03.2026 14:00:00.000 UTC,0.57349,0.57362,0.57323,0.57326,1013.7
31.03.2026 14:05:00.000 UTC,0.57327,0.5733,0.5726,0.5727,1100.25
31.03.2026 14:10:00.000 UTC,0.57271,0.57298,0.57269,0.57295,567.9
31.03.2026 14:15:00.000 UTC,0.57296,0.57303,0.57272,0.57287,829.35
31.03.2026 14:20:00.000 UTC,0.57287,0.57315,0.57264,0.57298,560.55
31.03.2026 14:25:00.000 UTC,0.57298,0.57318,0.5728,0.57308,702.9
31.03.2026 14:30:00.000 UTC,0.57309,0.5734,0.57294,0.5732,597.6
31.03.2026 14:35:00.000 UTC,0.57319,0.57329,0.57228,0.57233,1106.1000000000001
31.03.2026 14:40:00.000 UTC,0.57233,0.57249,0.57224,0.57236,593.6999999999999
31.03.2026 14:45:00.000 UTC,0.57241,0.57257,0.57196,0.57202,712.8000000000001
31.03.2026 14:50:00.000 UTC,0.57201,0.57237,0.57097,0.57103,1110.3
31.03.2026 14:55:00.000 UTC,0.57101,0.57101,0.56974,0.57031,1638.03
31.03.2026 15:00:00.000 UTC,0.57034,0.57109,0.5703,0.57103,1565.5500000000002
31.03.2026 15:05:00.000 UTC,0.57101,0.57109,0.5705,0.57083,1469.7000000000003
31.03.2026 15:10:00.000 UTC,0.57084,0.57143,0.57071,0.57135,866.55
31.03.2026 15:15:00.000 UTC,0.57138,0.57156,0.57115,0.57148,526.05
31.03.2026 15:20:00.000 UTC,0.57147,0.57147,0.57099,0.5714,823.65
31.03.2026 15:25:00.000 UTC,0.57139,0.57151,0.57097,0.57107,615.9000000000001
31.03.2026 15:30:00.000 UTC,0.57108,0.57112,0.57078,0.57106,769.2
31.03.2026 15:35:00.000 UTC,0.57108,0.57135,0.57106,0.5713,432.75
31.03.2026 15:40:00.000 UTC,0.57129,0.57129,0.571,0.57106,670.8
31.03.2026 15:45:00.000 UTC,0.57104,0.57112,0.57092,0.57108,457.79999999999995
31.03.2026 15:50:00.000 UTC,0.57108,0.57137,0.57097,0.57105,503.4
31.03.2026 15:55:00.000 UTC,0.57106,0.57111,0.57058,0.5708,418.65
31.03.2026 16:00:00.000 UTC,0.57079,0.57137,0.5707,0.57124,481.2
31.03.2026 16:05:00.000 UTC,0.57124,0.57127,0.57093,0.57095,487.35
31.03.2026 16:10:00.000 UTC,0.57097,0.57098,0.57055,0.57083,877.35
31.03.2026 16:15:00.000 UTC,0.57082,0.57095,0.5706,0.57067,423.6
31.03.2026 16:20:00.000 UTC,0.57066,0.57118,0.57055,0.57118,287.62
31.03.2026 16:25:00.000 UTC,0.5712,0.5713,0.57111,0.57118,319.2
31.03.2026 16:30:00.000 UTC,0.57117,0.57134,0.57106,0.57127,405.27
31.03.2026 16:35:00.000 UTC,0.57125,0.57225,0.5711,0.57223,604.5
31.03.2026 16:40:00.000 UTC,0.57221,0.5738,0.57221,0.57316,3128.43
31.03.2026 16:45:00.000 UTC,0.57315,0.5734,0.57222,0.57261,2081.25
31.03.2026 16:50:00.000 UTC,0.57262,0.57335,0.57218,0.57273,2466.15
31.03.2026 16:55:00.000 UTC,0.57273,0.57302,0.57259,0.5729,1877.4
31.03.2026 17:00:00.000 UTC,0.5729,0.57394,0.5729,0.57349,1575.45
31.03.2026 17:05:00.000 UTC,0.57351,0.57364,0.57299,0.57309,1102.6499999999999
31.03.2026 17:10:00.000 UTC,0.57313,0.57366,0.57298,0.57357,1350.3
31.03.2026 17:15:00.000 UTC,0.57358,0.57388,0.57346,0.57375,839.6999999999999
31.03.2026 17:20:00.000 UTC,0.57374,0.57397,0.57357,0.57388,568.2
31.03.2026 17:25:00.000 UTC,0.57389,0.57393,0.57352,0.57367,1087.05
31.03.2026 17:30:00.000 UTC,0.57369,0.57421,0.57364,0.57419,568.9499999999999
31.03.2026 17:35:00.000 UTC,0.57416,0.5743,0.57337,0.57362,1653
31.03.2026 17:40:00.000 UTC,0.57361,0.57377,0.57344,0.57369,1474.5
31.03.2026 17:45:00.000 UTC,0.57368,0.57393,0.57349,0.57367,676.2
31.03.2026 17:50:00.000 UTC,0.57368,0.57374,0.57349,0.57357,511.04999999999995
31.03.2026 17:55:00.000 UTC,0.57356,0.57356,0.57275,0.57287,1009.5000000000001
31.03.2026 18:00:00.000 UTC,0.57286,0.57352,0.57279,0.57337,1112.7
31.03.2026 18:05:00.000 UTC,0.57339,0.57378,0.57332,0.57368,460.20000000000005
31.03.2026 18:10:00.000 UTC,0.57369,0.57385,0.57342,0.57375,449.4
31.03.2026 18:15:00.000 UTC,0.57373,0.57389,0.5736,0.57368,349.50000000000006
31.03.2026 18:20:00.000 UTC,0.57371,0.57382,0.57351,0.57353,279.75
31.03.2026 18:25:00.000 UTC,0.57355,0.57381,0.57341,0.57371,417.15
31.03.2026 18:30:00.000 UTC,0.57372,0.57381,0.5734,0.57352,354.6
31.03.2026 18:35:00.000 UTC,0.57353,0.57394,0.57348,0.5738,249.89999999999998
31.03.2026 18:40:00.000 UTC,0.57378,0.57385,0.57367,0.57385,193.34999999999997
31.03.2026 18:45:00.000 UTC,0.57386,0.57401,0.57354,0.57366,255.15
31.03.2026 18:50:00.000 UTC,0.57366,0.57391,0.57364,0.57381,192.9
31.03.2026 18:55:00.000 UTC,0.57382,0.57398,0.57378,0.57382,254.1
31.03.2026 19:00:00.000 UTC,0.5738,0.57395,0.57366,0.57372,318.75
31.03.2026 19:05:00.000 UTC,0.57371,0.57372,0.57346,0.5735,380.55
31.03.2026 19:10:00.000 UTC,0.57352,0.57383,0.57351,0.57382,267
31.03.2026 19:15:00.000 UTC,0.57384,0.57399,0.57381,0.57386,282
31.03.2026 19:20:00.000 UTC,0.57387,0.57401,0.57385,0.57388,120.45
31.03.2026 19:25:00.000 UTC,0.5739,0.57398,0.57383,0.57396,114.89999999999999
31.03.2026 19:30:00.000 UTC,0.57398,0.57422,0.57395,0.57414,166.5
31.03.2026 19:35:00.000 UTC,0.57414,0.57449,0.57413,0.57447,176.85
31.03.2026 19:40:00.000 UTC,0.57448,0.57453,0.57433,0.57443,183
31.03.2026 19:45:00.000 UTC,0.57442,0.57463,0.57441,0.57455,125.10000000000001
31.03.2026 19:50:00.000 UTC,0.57456,0.57466,0.57446,0.57464,196.95
31.03.2026 19:55:00.000 UTC,0.57463,0.57466,0.57437,0.57453,210.60000000000002
31.03.2026 20:00:00.000 UTC,0.57454,0.57462,0.5745,0.57458,224.39999999999998
31.03.2026 20:05:00.000 UTC,0.57455,0.57466,0.57448,0.57456,107.10000000000001
31.03.2026 20:10:00.000 UTC,0.57456,0.5746,0.57445,0.5746,77.39999999999999
31.03.2026 20:15:00.000 UTC,0.57461,0.57469,0.57458,0.57461,194.39999999999998
31.03.2026 20:20:00.000 UTC,0.57462,0.57482,0.57462,0.57477,188.4
31.03.2026 20:25:00.000 UTC,0.57477,0.57478,0.57448,0.57452,178.79999999999998
31.03.2026 20:30:00.000 UTC,0.57452,0.57479,0.57448,0.57478,198.45
31.03.2026 20:35:00.000 UTC,0.57477,0.57484,0.57471,0.57472,177.45
31.03.2026 20:40:00.000 UTC,0.57471,0.57478,0.57466,0.57466,94.79999999999998
31.03.2026 20:45:00.000 UTC,0.57467,0.57469,0.57457,0.57458,49.2
31.03.2026 20:50:00.000 UTC,0.5746,0.57469,0.57458,0.5746,32.4
31.03.2026 20:55:00.000 UTC,0.57456,0.57469,0.57452,0.57462,457.5
31.03.2026 21:00:00.000 UTC,0.57461,0.57461,0.57362,0.57402,9.18
31.03.2026 21:05:00.000 UTC,0.5739,0.57461,0.57381,0.57405,34.410000000000004
31.03.2026 21:10:00.000 UTC,0.57408,0.57408,0.57377,0.57383,39.42
31.03.2026 21:15:00.000 UTC,0.57383,0.57404,0.57383,0.57402,44.88
31.03.2026 21:20:00.000 UTC,0.57403,0.57413,0.57384,0.57413,49.38
31.03.2026 21:25:00.000 UTC,0.57411,0.57415,0.57385,0.57411,33.599999999999994
31.03.2026 21:30:00.000 UTC,0.57408,0.5742,0.57393,0.57413,403.34999999999997
31.03.2026 21:35:00.000 UTC,0.57413,0.57467,0.57402,0.57433,265.95
31.03.2026 21:40:00.000 UTC,0.57434,0.5744,0.57423,0.57424,104.69999999999999
31.03.2026 21:45:00.000 UTC,0.57425,0.57434,0.57387,0.57404,724.4
31.03.2026 21:50:00.000 UTC,0.57396,0.57433,0.57382,0.57433,283.8
31.03.2026 21:55:00.000 UTC,0.57433,0.57448,0.57419,0.57441,168.3
31.03.2026 22:00:00.000 UTC,0.57435,0.57485,0.57431,0.57462,135.3
31.03.2026 22:05:00.000 UTC,0.57464,0.57467,0.57433,0.57439,66.19
31.03.2026 22:10:00.000 UTC,0.57437,0.57455,0.57433,0.57455,70.35
31.03.2026 22:15:00.000 UTC,0.57455,0.57466,0.57453,0.57459,48.6
31.03.2026 22:20:00.000 UTC,0.57458,0.57459,0.57441,0.57445,60.75
31.03.2026 22:25:00.000 UTC,0.57446,0.57453,0.57443,0.57451,26.4
31.03.2026 22:30:00.000 UTC,0.5745,0.57474,0.57439,0.57439,84.66999999999999
31.03.2026 22:35:00.000 UTC,0.57436,0.57458,0.57424,0.57452,89.1
31.03.2026 22:40:00.000 UTC,0.57453,0.57457,0.57444,0.57453,56.25
31.03.2026 22:45:00.000 UTC,0.57451,0.57453,0.57439,0.57448,128.1
31.03.2026 22:50:00.000 UTC,0.57448,0.57451,0.57437,0.57438,94.95
31.03.2026 22:55:00.000 UTC,0.57439,0.57456,0.57438,0.57444,302.85
31.03.2026 23:00:00.000 UTC,0.57443,0.57449,0.57435,0.57444,439.5799999999999
31.03.2026 23:05:00.000 UTC,0.57444,0.57464,0.57443,0.57457,147
31.03.2026 23:10:00.000 UTC,0.57458,0.57465,0.57446,0.57465,79.95
31.03.2026 23:15:00.000 UTC,0.57465,0.5748,0.57462,0.57478,76.19999999999999
31.03.2026 23:20:00.000 UTC,0.57476,0.57487,0.57475,0.57486,68.55
31.03.2026 23:25:00.000 UTC,0.57486,0.57501,0.57481,0.57488,137.1
31.03.2026 23:30:00.000 UTC,0.57488,0.57492,0.57482,0.57491,61.8
31.03.2026 23:35:00.000 UTC,0.57491,0.57502,0.57482,0.57496,74.85
31.03.2026 23:40:00.000 UTC,0.57495,0.57495,0.57478,0.57481,54.15
31.03.2026 23:45:00.000 UTC,0.57481,0.57493,0.57477,0.57492,64.35
31.03.2026 23:50:00.000 UTC,0.57493,0.57526,0.57493,0.57523,226.64999999999998
31.03.2026 23:55:00.000 UTC,0.57524,0.57562,0.57523,0.57548,150.15
