UTC,Open,High,Low,Close,Volume
30.03.2026 06:10:00.000 UTC,2045.9,2045.9,2041.8,2042.2,0.0009450000000000001
30.03.2026 06:15:00.000 UTC,2042.3,2043.4,2040.1,2041.3,0.001134
30.03.2026 06:20:00.000 UTC,2041.4,2042.2,2040,2042.1,0.0007469999999999999
30.03.2026 06:25:00.000 UTC,2041.9,2043.4,2041.1,2042.1,0.000972
30.03.2026 06:30:00.000 UTC,2042.2,2043,2040.9,2042.2,0.000963
30.03.2026 06:35:00.000 UTC,2042.3,2044,2041.1,2043.1,0.00072
30.03.2026 06:40:00.000 UTC,2043.2,2044.6,2042.8,2044.1,0.000585
30.03.2026 06:45:00.000 UTC,2043.8,2046.1,2042.8,2044.1,0.0007650000000000001
30.03.2026 06:50:00.000 UTC,2044,2045.1,2040.3,2040.8,0.00081
30.03.2026 06:55:00.000 UTC,2040.9,2040.9,2038.6,2039.1,0.000639
30.03.2026 07:00:00.000 UTC,2037.6,2039.9,2037.4,2039.5,0.0019619999999999998
30.03.2026 07:05:00.000 UTC,2039.8,2045.7,2039.8,2044.9,0.000747
30.03.2026 07:10:00.000 UTC,2044.8,2045.9,2043.4,2043.8,0.0008550000000000001
30.03.2026 07:15:00.000 UTC,2043.7,2044.7,2042.9,2043.8,0.0009
30.03.2026 07:20:00.000 UTC,2043.9,2044.9,2041.4,2041.9,0.001098
30.03.2026 07:25:00.000 UTC,2041.8,2042.6,2040.5,2041.2,0.000918
30.03.2026 07:30:00.000 UTC,2041.3,2043.2,2038.5,2040.1,0.001125
30.03.2026 07:35:00.000 UTC,2040.2,2042.6,2039.6,2040,0.001152
30.03.2026 07:40:00.000 UTC,2040.1,2041.2,2040,2040.4,0.000675
30.03.2026 07:45:00.000 UTC,2040.6,2054.3,2039.1,2053,0.002907
30.03.2026 07:50:00.000 UTC,2053.3,2062.5,2050.4,2056.3,0.002529
30.03.2026 07:55:00.000 UTC,2056.6,2057.7,2054.5,2056.3,0.001332
30.03.2026 08:00:00.000 UTC,2056.2,2059.2,2054.8,2058.5,0.002124
30.03.2026 08:05:00.000 UTC,2058.3,2063.6,2055.4,2057.7,0.00198
30.03.2026 08:10:00.000 UTC,2057.8,2060.6,2057,2059.8,0.0015840000000000001
30.03.2026 08:15:00.000 UTC,2060,2062.3,2057.3,2060,0.0018270000000000003
30.03.2026 08:20:00.000 UTC,2059.7,2059.9,2056.3,2057.1,0.001404
30.03.2026 08:25:00.000 UTC,2057.2,2058.2,2055.9,2056.8,0.0011879999999999998
30.03.2026 08:30:00.000 UTC,2056.7,2059.4,2056.6,2059,0.0010890000000000001
30.03.2026 08:35:00.000 UTC,2059.2,2071.1,2058.6,2064.8,0.0025649999999999996
30.03.2026 08:40:00.000 UTC,2064.9,2066,2062.1,2063.2,0.0008910000000000001
30.03.2026 08:45:00.000 UTC,2063.3,2065,2061.5,2063.2,0.001161
30.03.2026 08:50:00.000 UTC,2063.4,2064.4,2062.4,2062.5,0.0007920000000000001
30.03.2026 08:55:00.000 UTC,2062.6,2062.7,2059,2059,0.0007740000000000001
30.03.2026 09:00:00.000 UTC,2059.2,2059.5,2057.1,2057.3,0.0008190000000000001
30.03.2026 09:05:00.000 UTC,2057.5,2059.9,2057.5,2057.9,0.000756
30.03.2026 09:10:00.000 UTC,2058,2058.8,2056.1,2056.5,0.000531
30.03.2026 09:15:00.000 UTC,2056.4,2058.3,2053,2056.2,0.005418
30.03.2026 09:20:00.000 UTC,2055.8,2056.4,2053.6,2053.7,0.00063
30.03.2026 09:25:00.000 UTC,2053.6,2053.8,2052.6,2053.3,0.000414
30.03.2026 09:30:00.000 UTC,2053.5,2053.7,2050.8,2051.2,0.000666
30.03.2026 09:35:00.000 UTC,2051,2054.3,2050.9,2054.1,0.000648
30.03.2026 09:40:00.000 UTC,2053.8,2053.8,2051,2052.4,0.0008640000000000001
30.03.2026 09:45:00.000 UTC,2052.3,2053.9,2051.8,2052.4,0.000495
30.03.2026 09:50:00.000 UTC,2052.3,2052.9,2051.5,2052.1,0.000567
30.03.2026 09:55:00.000 UTC,2051.8,2052.1,2050.8,2051.9,0.00040500000000000003
30.03.2026 10:00:00.000 UTC,2052,2052,2050.3,2051.3,0.000684
30.03.2026 10:05:00.000 UTC,2051.4,2052.6,2050.8,2051.9,0.00048600000000000005
30.03.2026 10:10:00.000 UTC,2052.2,2052.7,2049.1,2050.2,0.00054
30.03.2026 10:15:00.000 UTC,2050.3,2054.2,2049.6,2053.9,0.000603
30.03.2026 10:20:00.000 UTC,2053.8,2054.6,2051.8,2051.8,0.00045
30.03.2026 10:25:00.000 UTC,2052,2052.1,2050.6,2050.7,0.000423
30.03.2026 10:30:00.000 UTC,2050.6,2050.7,2049.5,2049.8,0.000468
30.03.2026 10:35:00.000 UTC,2050,2050,2045.9,2047.7,0.00063
30.03.2026 10:40:00.000 UTC,2047.6,2048.2,2046.8,2048.2,0.000342
30.03.2026 10:45:00.000 UTC,2048.3,2050.3,2047.6,2050.3,0.000576
30.03.2026 10:50:00.000 UTC,2050.2,2054.4,2050.2,2052.4,0.0008010000000000001
30.03.2026 10:55:00.000 UTC,2052.3,2055,2052.3,2054.6,0.000486
30.03.2026 11:00:00.000 UTC,2054.9,2057.2,2054.5,2055.2,0.0007650000000000001
30.03.2026 11:05:00.000 UTC,2055.1,2059.6,2055,2056.6,0.0007740000000000001
30.03.2026 11:10:00.000 UTC,2056.5,2058,2055.8,2057.2,0.000999
30.03.2026 11:15:00.000 UTC,2057,2059.7,2056.5,2058.9,0.000612
30.03.2026 11:20:00.000 UTC,2058.6,2062.1,2058.2,2060.4,0.0008190000000000001
30.03.2026 11:25:00.000 UTC,2060.2,2075.5,2058.4,2063.3,0.05435100000000001
30.03.2026 11:30:00.000 UTC,2063.8,2066.4,2062,2063.9,0.002196
30.03.2026 11:35:00.000 UTC,2064.5,2069.4,2062.9,2063.9,0.00189
30.03.2026 11:40:00.000 UTC,2064.1,2065.7,2062.3,2062.7,0.002349
30.03.2026 11:45:00.000 UTC,2062.6,2070.6,2061.6,2070.5,0.0014130000000000002
30.03.2026 11:50:00.000 UTC,2070.3,2071.7,2065.7,2067.3,0.0020340000000000002
30.03.2026 11:55:00.000 UTC,2067.1,2067.7,2064.8,2067.7,0.0011610000000000001
30.03.2026 12:00:00.000 UTC,2066.6,2070.1,2066.4,2069.6,0.002376
30.03.2026 12:05:00.000 UTC,2069.5,2073,2069.3,2070.1,0.0013050000000000002
30.03.2026 12:10:00.000 UTC,2070.3,2072.9,2069.4,2069.5,0.000981
30.03.2026 12:15:00.000 UTC,2069.4,2071.2,2067.2,2070.5,0.001242
30.03.2026 12:20:00.000 UTC,2070.4,2071.2,2067.9,2069,0.001143
30.03.2026 12:25:00.000 UTC,2068.9,2068.9,2066,2067.9,0.001179
30.03.2026 12:30:00.000 UTC,2068.6,2072.1,2067.9,2070.2,0.0012330000000000002
30.03.2026 12:35:00.000 UTC,2070.4,2075.5,2067.7,2068.7,0.008735
30.03.2026 12:40:00.000 UTC,2068.3,2070.7,2066.7,2069.2,0.0484
30.03.2026 12:45:00.000 UTC,2069.5,2070.9,2067.5,2068.3,0.0462
30.03.2026 12:50:00.000 UTC,2068,2070.4,2067.5,2069.3,0.04674999999999999
30.03.2026 12:55:00.000 UTC,2069.7,2071.3,2068.7,2069.9,0.0484
30.03.2026 13:00:00.000 UTC,2070.4,2071.9,2068,2069.8,0.07038
30.03.2026 13:05:00.000 UTC,2069.6,2070.8,2066.1,2067.7,0.09734999999999999
30.03.2026 13:10:00.000 UTC,2067.5,2070.6,2067.2,2068.9,0.057749999999999996
30.03.2026 13:15:00.000 UTC,2069,2070.4,2066.6,2070,0.07644999999999999
30.03.2026 13:20:00.000 UTC,2070,2080.8,2069.1,2073.5,0.11499500000000001
30.03.2026 13:25:00.000 UTC,2073.7,2073.7,2068.7,2068.7,0.08579999999999999
30.03.2026 13:30:00.000 UTC,2070,2073.1,2064.4,2068,0.20229900000000003
30.03.2026 13:35:00.000 UTC,2067.4,2072.5,2066.6,2067.6,0.17211900000000002
30.03.2026 13:40:00.000 UTC,2067.7,2068.1,2062.1,2063.2,0.14905000000000002
30.03.2026 13:45:00.000 UTC,2064.1,2068.7,2060.2,2060.2,0.17378
30.03.2026 13:50:00.000 UTC,2060.2,2065.3,2060,2062.2,0.12869999999999998
30.03.2026 13:55:00.000 UTC,2061.8,2061.9,2053.1,2056,0.14025900000000002
30.03.2026 14:00:00.000 UTC,2056.4,2059.4,2053.3,2058.4,0.16003
30.03.2026 14:05:00.000 UTC,2058.4,2061.3,2054.4,2061.3,0.16993999999999998
30.03.2026 14:10:00.000 UTC,2061.1,2065.5,2059.9,2063.1,0.132
30.03.2026 14:15:00.000 UTC,2063.3,2064.1,2051.8,2053.1,0.16665
30.03.2026 14:20:00.000 UTC,2053.4,2056.3,2050.5,2055.3,0.14685
30.03.2026 14:25:00.000 UTC,2055.4,2055.8,2046.8,2048.8,0.13803
30.03.2026 14:30:00.000 UTC,2048.7,2054.9,2048.6,2052.6,0.18095
30.03.2026 14:35:00.000 UTC,2051.5,2052.5,2039.7,2047.4,0.206259
30.03.2026 14:40:00.000 UTC,2047,2050.8,2043.6,2044.4,0.1661
30.03.2026 14:45:00.000 UTC,2044.7,2051.6,2042.4,2047.2,0.21258
30.03.2026 14:50:00.000 UTC,2048.1,2061,2046.6,2059.1,0.194138
30.03.2026 14:55:00.000 UTC,2059.3,2070.9,2057.9,2066.6,0.1848
30.03.2026 15:00:00.000 UTC,2067.2,2070.4,2065.5,2069,0.1749
30.03.2026 15:05:00.000 UTC,2069.4,2075.6,2060.5,2062,0.17435900000000001
30.03.2026 15:10:00.000 UTC,2061.9,2066.6,2060.8,2061.9,0.1166
30.03.2026 15:15:00.000 UTC,2062.5,2062.9,2057.1,2060.2,0.11874999999999998
30.03.2026 15:20:00.000 UTC,2060.4,2063.2,2059.3,2061,0.1078
30.03.2026 15:25:00.000 UTC,2060.7,2066.4,2060.7,2062.9,0.099
30.03.2026 15:30:00.000 UTC,2063.3,2071.8,2061,2070.9,0.13749999999999998
30.03.2026 15:35:00.000 UTC,2071.5,2074.7,2069.3,2069.4,0.13805
30.03.2026 15:40:00.000 UTC,2069.6,2072.9,2068.9,2071.3,0.099
30.03.2026 15:45:00.000 UTC,2071.3,2071.7,2067.7,2069.7,0.0902
30.03.2026 15:50:00.000 UTC,2069.5,2075.4,2069.3,2073.9,0.11275
30.03.2026 15:55:00.000 UTC,2073.9,2073.9,2068.6,2070.5,0.10175
30.03.2026 16:00:00.000 UTC,2069.9,2070.7,2062.7,2063,0.11329
30.03.2026 16:05:00.000 UTC,2063.2,2064.9,2061.8,2064.2,0.12155
30.03.2026 16:10:00.000 UTC,2063.8,2066.1,2063.4,2064.3,0.10340000000000002
30.03.2026 16:15:00.000 UTC,2064.3,2064.7,2060.8,2061.9,0.09680000000000001
30.03.2026 16:20:00.000 UTC,2061.8,2062.3,2057.8,2059.3,0.08524999999999999
30.03.2026 16:25:00.000 UTC,2059.3,2060.7,2058.2,2059.6,0.08745
30.03.2026 16:30:00.000 UTC,2059.3,2061,2057.7,2059.2,0.0979
30.03.2026 16:35:00.000 UTC,2059.3,2063.1,2059.3,2062.3,0.07975
30.03.2026 16:40:00.000 UTC,2061.8,2062,2057.2,2060.3,0.098459
30.03.2026 16:45:00.000 UTC,2059.9,2062.7,2058,2059.3,0.08305
30.03.2026 16:50:00.000 UTC,2059.4,2060.6,2055.1,2055.5,0.08524999999999999
30.03.2026 16:55:00.000 UTC,2055.7,2061.4,2054,2060.9,0.1056
30.03.2026 17:00:00.000 UTC,2062.1,2067.4,2058.5,2059.2,0.11438000000000001
30.03.2026 17:05:00.000 UTC,2059.7,2062.2,2056.7,2060.4,0.07700000000000001
30.03.2026 17:10:00.000 UTC,2060.2,2060.3,2054.5,2055.7,0.05664999999999999
30.03.2026 17:15:00.000 UTC,2055.3,2055.5,2048.4,2050.9,0.0935
30.03.2026 17:20:00.000 UTC,2051,2052.5,2039.6,2039.7,0.13915
30.03.2026 17:25:00.000 UTC,2040.1,2040.1,2028.2,2036.2,0.185936
30.03.2026 17:30:00.000 UTC,2036.3,2039.3,2031.4,2036,0.169977
30.03.2026 17:35:00.000 UTC,2035.8,2040.1,2033,2038.7,0.14245000000000002
30.03.2026 17:40:00.000 UTC,2038.6,2042.1,2037,2041.7,0.12539999999999998
30.03.2026 17:45:00.000 UTC,2041.8,2045.7,2039.5,2041.4,0.1639
30.03.2026 17:50:00.000 UTC,2041.2,2041.7,2038.6,2038.6,0.12265000000000001
30.03.2026 17:55:00.000 UTC,2038.2,2040.1,2035,2036.6,0.1221
30.03.2026 18:00:00.000 UTC,2036.7,2038.9,2034.6,2036.2,0.09570000000000001
30.03.2026 18:05:00.000 UTC,2035.5,2036.3,2031.8,2032,0.1067
30.03.2026 18:10:00.000 UTC,2032.7,2035.9,2030.3,2034.7,0.10615
30.03.2026 18:15:00.000 UTC,2034.7,2035.9,2032.4,2035.3,0.08854999999999999
30.03.2026 18:20:00.000 UTC,2035.1,2039.2,2029.1,2032.1,0.125959
30.03.2026 18:25:00.000 UTC,2032.1,2033.3,2027.5,2031.1,0.12265000000000001
30.03.2026 18:30:00.000 UTC,2031.1,2034.6,2025.8,2033.3,0.12045
30.03.2026 18:35:00.000 UTC,2033.8,2036.6,2031.2,2031.3,0.09625
30.03.2026 18:40:00.000 UTC,2030.6,2033,2030.4,2032.2,0.0462
30.03.2026 18:45:00.000 UTC,2032.4,2034.8,2027.6,2027.6,0.09405000000000001
30.03.2026 18:50:00.000 UTC,2027.6,2028,2023.1,2025.9,0.13915
30.03.2026 18:55:00.000 UTC,2026.4,2027.8,2023.9,2027.8,0.09734999999999999
30.03.2026 19:00:00.000 UTC,2027.8,2028,2022.4,2024.2,0.08305000000000001
30.03.2026 19:05:00.000 UTC,2024.1,2024.7,2016.6,2019.5,0.12594999999999998
30.03.2026 19:10:00.000 UTC,2019.5,2019.5,2009.8,2013.7,0.15839
30.03.2026 19:15:00.000 UTC,2014.1,2016.7,2013.2,2015.4,0.1232
30.03.2026 19:20:00.000 UTC,2015.6,2016.6,2008.6,2008.8,0.10450000000000001
30.03.2026 19:25:00.000 UTC,2008.7,2014.1,2008.6,2011.6,0.11605000000000001
30.03.2026 19:30:00.000 UTC,2011.3,2014.9,2009.8,2012.2,0.1243
30.03.2026 19:35:00.000 UTC,2012.6,2016.2,2010.8,2012.3,0.15564999999999998
30.03.2026 19:40:00.000 UTC,2012.4,2014.2,2008.7,2013.5,0.09075
30.03.2026 19:45:00.000 UTC,2013.5,2017.6,2011.5,2017.3,0.10725000000000001
30.03.2026 19:50:00.000 UTC,2016.3,2021.5,2015.7,2020.9,0.1243
30.03.2026 19:55:00.000 UTC,2020.8,2022.3,2016.9,2018.8,0.09955
30.03.2026 20:00:00.000 UTC,2019,2021.1,2018.1,2019.5,0.08965
30.03.2026 20:05:00.000 UTC,2019.6,2023.1,2019.5,2021.1,0.0803
30.03.2026 20:10:00.000 UTC,2021,2022.1,2019.5,2020.1,0.045649999999999996
30.03.2026 20:15:00.000 UTC,2020,2020.6,2016.9,2019.5,0.058300000000000005
30.03.2026 20:20:00.000 UTC,2019.6,2021.6,2019.2,2020.4,0.029150000000000002
30.03.2026 20:25:00.000 UTC,2020.8,2021,2019.6,2020.7,0.020900000000000002
30.03.2026 20:30:00.000 UTC,2020.5,2021.6,2016.4,2017.1,0.056650000000000006
30.03.2026 20:35:00.000 UTC,2017.1,2019.8,2016.1,2019.6,0.0451
30.03.2026 20:40:00.000 UTC,2019.6,2020.7,2018.1,2020.4,0.04455
30.03.2026 20:45:00.000 UTC,2019.9,2020.5,2018.1,2018.9,0.030799999999999998
30.03.2026 20:50:00.000 UTC,2019,2020.8,2018.6,2020.8,0.02475
30.03.2026 20:55:00.000 UTC,2020.9,2021.8,2018.3,2018.6,0.035199999999999995
30.03.2026 21:00:00.000 UTC,2018.5,2020.3,2017,2017,0.033703
30.03.2026 21:05:00.000 UTC,2016.9,2022.1,2016.3,2021.9,0.0264
30.03.2026 21:10:00.000 UTC,2021.6,2034.9,2021.6,2033.8,0.114977
30.03.2026 21:15:00.000 UTC,2033.6,2035.1,2031.2,2034.2,0.0737
30.03.2026 21:20:00.000 UTC,2034.3,2044,2034.1,2042.4,0.12266800000000001
30.03.2026 21:25:00.000 UTC,2042.5,2042.7,2036.6,2037.2,0.06875
30.03.2026 21:30:00.000 UTC,2037.2,2038.8,2036.3,2037.8,0.03245
30.03.2026 21:35:00.000 UTC,2037.6,2040.4,2036.5,2039.1,0.0429
30.03.2026 21:40:00.000 UTC,2039.1,2042.6,2036.8,2039.4,0.071518
30.03.2026 21:45:00.000 UTC,2039.6,2039.7,2036.8,2037.1,0.07260000000000001
30.03.2026 21:50:00.000 UTC,2037.2,2039,2036.6,2036.6,0.04015
30.03.2026 21:55:00.000 UTC,2036.7,2036.7,2031.2,2031.3,0.07645
30.03.2026 22:00:00.000 UTC,2031.2,2040.9,2031.2,2040.9,0.0017909999999999998
30.03.2026 22:05:00.000 UTC,2041,2041.1,2030.6,2031.2,0.001476
30.03.2026 22:10:00.000 UTC,2031.1,2032.7,2029,2031.6,0.001116
30.03.2026 22:15:00.000 UTC,2031.3,2034.2,2029.7,2032.7,0.0009720000000000001
30.03.2026 22:20:00.000 UTC,2032.8,2034.7,2032.1,2034.6,0.000648
30.03.2026 22:25:00.000 UTC,2034.8,2036.3,2032.7,2034,0.00072
30.03.2026 22:30:00.000 UTC,2033.9,2033.9,2030.7,2031.7,0.0007920000000000001
30.03.2026 22:35:00.000 UTC,2031.5,2032.6,2030.6,2031.5,0.000468
30.03.2026 22:40:00.000 UTC,2031.6,2033.4,2031.6,2032.4,0.00044100000000000004
30.03.2026 22:45:00.000 UTC,2032.6,2032.9,2026.3,2028.5,0.000873
30.03.2026 22:50:00.000 UTC,2028.8,2029.7,2028.3,2028.9,0.00040500000000000003
30.03.2026 22:55:00.000 UTC,2029.1,2030.5,2029.1,2029.9,0.000639
30.03.2026 23:00:00.000 UTC,2029.5,2029.9,2013.1,2015.6,0.002493
30.03.2026 23:05:00.000 UTC,2015.4,2017.3,2010.8,2014.3,0.002565
30.03.2026 23:10:00.000 UTC,2014.5,2017,2012.8,2016.2,0.074809
30.03.2026 23:15:00.000 UTC,2016.2,2019.2,2015.2,2017.2,0.06434999999999999
30.03.2026 23:20:00.000 UTC,2017.1,2019.6,2016.3,2019.2,0.0495
30.03.2026 23:25:00.000 UTC,2019.4,2021,2018.2,2020.6,0.0451
30.03.2026 23:30:00.000 UTC,2019.7,2021.5,2018.4,2021.5,0.06325
30.03.2026 23:35:00.000 UTC,2021.7,2022.8,2019.1,2019.5,0.05885
30.03.2026 23:40:00.000 UTC,2019.1,2021.9,2018.5,2021.6,0.0638
30.03.2026 23:45:00.000 UTC,2022,2022,2018.2,2020,0.052250000000000005
30.03.2026 23:50:00.000 UTC,2019.8,2021.8,2019.8,2021,0.0407
30.03.2026 23:55:00.000 UTC,2021.1,2022.1,2019.9,2021.4,0.041249999999999995
