UTC,Open,High,Low,Close,Volume
30.03.2026 07:15:00.000 UTC,109.572,109.594,109.545,109.554,606.45
30.03.2026 07:20:00.000 UTC,109.554,109.588,109.502,109.506,555
30.03.2026 07:25:00.000 UTC,109.505,109.509,109.441,109.452,696.3
30.03.2026 07:30:00.000 UTC,109.454,109.464,109.432,109.445,787.5
30.03.2026 07:35:00.000 UTC,109.446,109.45,109.359,109.395,717.45
30.03.2026 07:40:00.000 UTC,109.396,109.423,109.34,109.358,798.75
30.03.2026 07:45:00.000 UTC,109.359,109.38,109.341,109.38,574.44
30.03.2026 07:50:00.000 UTC,109.378,109.433,109.377,109.433,468.59999999999997
30.03.2026 07:55:00.000 UTC,109.438,109.467,109.426,109.462,551.5799999999999
30.03.2026 08:00:00.000 UTC,109.458,109.499,109.433,109.496,994.8000000000001
30.03.2026 08:05:00.000 UTC,109.497,109.52,109.457,109.47,771.45
30.03.2026 08:10:00.000 UTC,109.472,109.485,109.447,109.465,609.1500000000001
30.03.2026 08:15:00.000 UTC,109.465,109.497,109.451,109.469,642.4499999999999
30.03.2026 08:20:00.000 UTC,109.467,109.473,109.414,109.418,650.1
30.03.2026 08:25:00.000 UTC,109.418,109.486,109.406,109.486,570.9
30.03.2026 08:30:00.000 UTC,109.486,109.53,109.473,109.496,600.45
30.03.2026 08:35:00.000 UTC,109.497,109.53,109.486,109.503,669.6
30.03.2026 08:40:00.000 UTC,109.504,109.524,109.48,109.497,448.8
30.03.2026 08:45:00.000 UTC,109.497,109.518,109.479,109.487,634.8
30.03.2026 08:50:00.000 UTC,109.484,109.494,109.458,109.48,615.75
30.03.2026 08:55:00.000 UTC,109.479,109.499,109.44,109.441,489.00000000000006
30.03.2026 09:00:00.000 UTC,109.442,109.462,109.406,109.428,545.8499999999999
30.03.2026 09:05:00.000 UTC,109.43,109.449,109.409,109.424,585.6
30.03.2026 09:10:00.000 UTC,109.424,109.446,109.409,109.413,453.45000000000005
30.03.2026 09:15:00.000 UTC,109.411,109.417,109.355,109.38,667.5
30.03.2026 09:20:00.000 UTC,109.38,109.404,109.337,109.385,624.6
30.03.2026 09:25:00.000 UTC,109.385,109.394,109.351,109.377,526.65
30.03.2026 09:30:00.000 UTC,109.375,109.385,109.343,109.359,596.1
30.03.2026 09:35:00.000 UTC,109.359,109.418,109.336,109.417,519.3000000000001
30.03.2026 09:40:00.000 UTC,109.417,109.44,109.394,109.403,461.1
30.03.2026 09:45:00.000 UTC,109.403,109.426,109.394,109.419,391.5
30.03.2026 09:50:00.000 UTC,109.417,109.434,109.394,109.427,470.7
30.03.2026 09:55:00.000 UTC,109.425,109.473,109.417,109.437,436.79999999999995
30.03.2026 10:00:00.000 UTC,109.438,109.444,109.415,109.43,516.15
30.03.2026 10:05:00.000 UTC,109.43,109.47,109.401,109.47,560.4
30.03.2026 10:10:00.000 UTC,109.47,109.483,109.456,109.472,455.09999999999997
30.03.2026 10:15:00.000 UTC,109.472,109.472,109.432,109.464,428.28
30.03.2026 10:20:00.000 UTC,109.466,109.471,109.414,109.425,405.45
30.03.2026 10:25:00.000 UTC,109.426,109.455,109.426,109.436,456.9
30.03.2026 10:30:00.000 UTC,109.437,109.461,109.418,109.459,479.4
30.03.2026 10:35:00.000 UTC,109.458,109.473,109.419,109.449,436.5
30.03.2026 10:40:00.000 UTC,109.449,109.462,109.437,109.448,410.84999999999997
30.03.2026 10:45:00.000 UTC,109.448,109.462,109.432,109.447,450.29999999999995
30.03.2026 10:50:00.000 UTC,109.445,109.479,109.445,109.454,319.79999999999995
30.03.2026 10:55:00.000 UTC,109.456,109.456,109.404,109.432,312.3
30.03.2026 11:00:00.000 UTC,109.433,109.454,109.385,109.391,524.1
30.03.2026 11:05:00.000 UTC,109.397,109.413,109.378,109.405,436.50000000000006
30.03.2026 11:10:00.000 UTC,109.403,109.419,109.394,109.411,365.55
30.03.2026 11:15:00.000 UTC,109.409,109.429,109.393,109.402,473.1000000000001
30.03.2026 11:20:00.000 UTC,109.4,109.429,109.385,109.419,525.9000000000001
30.03.2026 11:25:00.000 UTC,109.416,109.503,109.351,109.414,1993.35
30.03.2026 11:30:00.000 UTC,109.415,109.439,109.385,109.402,1424.55
30.03.2026 11:35:00.000 UTC,109.402,109.427,109.386,109.416,1005
30.03.2026 11:40:00.000 UTC,109.417,109.432,109.397,109.432,920.2500000000001
30.03.2026 11:45:00.000 UTC,109.432,109.432,109.402,109.411,836.6999999999999
30.03.2026 11:50:00.000 UTC,109.413,109.452,109.412,109.443,716.6999999999999
30.03.2026 11:55:00.000 UTC,109.445,109.446,109.408,109.415,856.5000000000001
30.03.2026 12:00:00.000 UTC,109.421,109.421,109.366,109.375,583.5
30.03.2026 12:05:00.000 UTC,109.375,109.414,109.369,109.385,66
30.03.2026 12:10:00.000 UTC,109.383,109.396,109.35,109.36,711.9
30.03.2026 12:15:00.000 UTC,109.362,109.426,109.355,109.419,662.0999999999999
30.03.2026 12:20:00.000 UTC,109.417,109.438,109.407,109.411,740.4
30.03.2026 12:25:00.000 UTC,109.41,109.449,109.397,109.447,726.45
30.03.2026 12:30:00.000 UTC,109.448,109.473,109.432,109.458,769.8
30.03.2026 12:35:00.000 UTC,109.458,109.478,109.444,109.471,596.7
30.03.2026 12:40:00.000 UTC,109.471,109.471,109.416,109.423,638.25
30.03.2026 12:45:00.000 UTC,109.424,109.424,109.377,109.409,719.4000000000001
30.03.2026 12:50:00.000 UTC,109.407,109.411,109.379,109.398,611.6999999999999
30.03.2026 12:55:00.000 UTC,109.397,109.398,109.35,109.361,711.3
30.03.2026 13:00:00.000 UTC,109.364,109.395,109.351,109.357,1025.6999999999998
30.03.2026 13:05:00.000 UTC,109.357,109.371,109.322,109.331,819.9
30.03.2026 13:10:00.000 UTC,109.331,109.364,109.323,109.338,789.6
30.03.2026 13:15:00.000 UTC,109.338,109.347,109.302,109.31,743.55
30.03.2026 13:20:00.000 UTC,109.31,109.312,109.283,109.295,798.75
30.03.2026 13:25:00.000 UTC,109.293,109.294,109.266,109.268,642.3000000000001
30.03.2026 13:30:00.000 UTC,109.269,109.29,109.203,109.203,1722.8999999999999
30.03.2026 13:35:00.000 UTC,109.207,109.287,109.199,109.28,1712.25
30.03.2026 13:40:00.000 UTC,109.282,109.283,109.192,109.199,1445.8500000000001
30.03.2026 13:45:00.000 UTC,109.199,109.214,109.161,109.165,1625.5500000000002
30.03.2026 13:50:00.000 UTC,109.165,109.191,109.136,109.136,1273.8
30.03.2026 13:55:00.000 UTC,109.136,109.173,109.136,109.161,1195.5
30.03.2026 14:00:00.000 UTC,109.161,109.197,109.147,109.159,1445.4
30.03.2026 14:05:00.000 UTC,109.158,109.163,109.058,109.095,1528.95
30.03.2026 14:10:00.000 UTC,109.094,109.157,109.079,109.145,1464.8999999999999
30.03.2026 14:15:00.000 UTC,109.145,109.154,109.058,109.066,1424.7
30.03.2026 14:20:00.000 UTC,109.066,109.104,109.045,109.078,1522.2000000000003
30.03.2026 14:25:00.000 UTC,109.08,109.107,109.056,109.075,1483.9500000000003
30.03.2026 14:30:00.000 UTC,109.077,109.175,109.075,109.126,1416
30.03.2026 14:35:00.000 UTC,109.127,109.186,109.096,109.182,1539
30.03.2026 14:40:00.000 UTC,109.181,109.192,109.136,109.155,1707
30.03.2026 14:45:00.000 UTC,109.156,109.347,109.152,109.216,2042.22
30.03.2026 14:50:00.000 UTC,109.216,109.254,109.187,109.244,2017.8
30.03.2026 14:55:00.000 UTC,109.24,109.361,109.22,109.361,1785.75
30.03.2026 15:00:00.000 UTC,109.366,109.415,109.326,109.392,1850.34
30.03.2026 15:05:00.000 UTC,109.393,109.41,109.259,109.275,1495.8700000000001
30.03.2026 15:10:00.000 UTC,109.275,109.311,109.267,109.267,1425.6000000000001
30.03.2026 15:15:00.000 UTC,109.269,109.301,109.246,109.299,1116
30.03.2026 15:20:00.000 UTC,109.299,109.322,109.241,109.312,1147.5
30.03.2026 15:25:00.000 UTC,109.309,109.333,109.298,109.324,1201.5
30.03.2026 15:30:00.000 UTC,109.324,109.365,109.301,109.353,1251.6000000000001
30.03.2026 15:35:00.000 UTC,109.358,109.37,109.32,109.331,1134.9
30.03.2026 15:40:00.000 UTC,109.332,109.355,109.306,109.338,1046.84
30.03.2026 15:45:00.000 UTC,109.338,109.354,109.294,109.317,1118.5500000000002
30.03.2026 15:50:00.000 UTC,109.318,109.379,109.313,109.372,1046.7
30.03.2026 15:55:00.000 UTC,109.372,109.386,109.348,109.355,1053
30.03.2026 16:00:00.000 UTC,109.355,109.363,109.285,109.304,1044.3
30.03.2026 16:05:00.000 UTC,109.307,109.319,109.276,109.286,1008.3
30.03.2026 16:10:00.000 UTC,109.285,109.338,109.277,109.322,878.0999999999999
30.03.2026 16:15:00.000 UTC,109.321,109.326,109.273,109.294,877.5
30.03.2026 16:20:00.000 UTC,109.296,109.313,109.279,109.286,833.6999999999999
30.03.2026 16:25:00.000 UTC,109.284,109.293,109.25,109.25,828.5999999999999
30.03.2026 16:30:00.000 UTC,109.248,109.35,109.247,109.332,795.75
30.03.2026 16:35:00.000 UTC,109.336,109.34,109.303,109.318,692.4
30.03.2026 16:40:00.000 UTC,109.318,109.326,109.29,109.307,637.5
30.03.2026 16:45:00.000 UTC,109.306,109.306,109.28,109.289,490.8
30.03.2026 16:50:00.000 UTC,109.289,109.325,109.28,109.3,528
30.03.2026 16:55:00.000 UTC,109.3,109.319,109.287,109.312,752.7
30.03.2026 17:00:00.000 UTC,109.312,109.35,109.311,109.34,914.6999999999999
30.03.2026 17:05:00.000 UTC,109.341,109.4,109.335,109.398,620.4
30.03.2026 17:10:00.000 UTC,109.398,109.411,109.351,109.372,736.0500000000001
30.03.2026 17:15:00.000 UTC,109.372,109.389,109.355,109.38,719.1
30.03.2026 17:20:00.000 UTC,109.38,109.392,109.341,109.372,469.5
30.03.2026 17:25:00.000 UTC,109.373,109.387,109.354,109.354,515.4
30.03.2026 17:30:00.000 UTC,109.352,109.359,109.301,109.309,574.35
30.03.2026 17:35:00.000 UTC,109.31,109.339,109.294,109.333,654
30.03.2026 17:40:00.000 UTC,109.333,109.391,109.316,109.387,682.8000000000001
30.03.2026 17:45:00.000 UTC,109.385,109.416,109.361,109.373,850.9499999999999
30.03.2026 17:50:00.000 UTC,109.372,109.396,109.366,109.38,697.2
30.03.2026 17:55:00.000 UTC,109.379,109.386,109.359,109.371,641.4
30.03.2026 18:00:00.000 UTC,109.37,109.388,109.352,109.352,809.4
30.03.2026 18:05:00.000 UTC,109.353,109.37,109.328,109.337,656.6999999999999
30.03.2026 18:10:00.000 UTC,109.337,109.368,109.317,109.357,609.3
30.03.2026 18:15:00.000 UTC,109.359,109.36,109.33,109.344,580.8000000000001
30.03.2026 18:20:00.000 UTC,109.345,109.365,109.329,109.34,597.6
30.03.2026 18:25:00.000 UTC,109.34,109.342,109.312,109.325,610.8
30.03.2026 18:30:00.000 UTC,109.326,109.361,109.32,109.352,526.8
30.03.2026 18:35:00.000 UTC,109.353,109.398,109.351,109.378,532.35
30.03.2026 18:40:00.000 UTC,109.374,109.382,109.362,109.372,773.4
30.03.2026 18:45:00.000 UTC,109.373,109.402,109.37,109.383,651
30.03.2026 18:50:00.000 UTC,109.383,109.391,109.33,109.347,713.4000000000001
30.03.2026 18:55:00.000 UTC,109.346,109.389,109.346,109.377,827.25
30.03.2026 19:00:00.000 UTC,109.377,109.389,109.346,109.367,673.1999999999999
30.03.2026 19:05:00.000 UTC,109.366,109.366,109.323,109.329,589.1999999999999
30.03.2026 19:10:00.000 UTC,109.328,109.334,109.278,109.296,869.1
30.03.2026 19:15:00.000 UTC,109.299,109.309,109.278,109.283,510.30000000000007
30.03.2026 19:20:00.000 UTC,109.285,109.299,109.26,109.28,560.1
30.03.2026 19:25:00.000 UTC,109.281,109.289,109.242,109.25,524.4
30.03.2026 19:30:00.000 UTC,109.251,109.298,109.251,109.291,587.1
30.03.2026 19:35:00.000 UTC,109.293,109.332,109.293,109.307,710.4
30.03.2026 19:40:00.000 UTC,109.304,109.336,109.3,109.329,487.49999999999994
30.03.2026 19:45:00.000 UTC,109.331,109.36,109.325,109.33,630.9
30.03.2026 19:50:00.000 UTC,109.332,109.36,109.324,109.359,787.8
30.03.2026 19:55:00.000 UTC,109.359,109.393,109.359,109.385,743.1000000000001
30.03.2026 20:00:00.000 UTC,109.385,109.387,109.355,109.361,294
30.03.2026 20:05:00.000 UTC,109.363,109.378,109.339,109.35,128.7
30.03.2026 20:10:00.000 UTC,109.352,109.366,109.347,109.357,149.4
30.03.2026 20:15:00.000 UTC,109.357,109.373,109.347,109.373,129.89999999999998
30.03.2026 20:20:00.000 UTC,109.371,109.371,109.35,109.35,150.60000000000002
30.03.2026 20:25:00.000 UTC,109.351,109.36,109.349,109.358,85.5
30.03.2026 20:30:00.000 UTC,109.36,109.39,109.359,109.38,286.2
30.03.2026 20:35:00.000 UTC,109.381,109.403,109.363,109.398,135.6
30.03.2026 20:40:00.000 UTC,109.397,109.407,109.394,109.407,104.4
30.03.2026 20:45:00.000 UTC,109.406,109.413,109.399,109.407,61.2
30.03.2026 20:50:00.000 UTC,109.407,109.415,109.399,109.408,171.6
30.03.2026 20:55:00.000 UTC,109.405,109.463,109.39,109.39,434.45000000000005
30.03.2026 21:00:00.000 UTC,109.392,109.392,109.152,109.152,2.4
30.03.2026 21:05:00.000 UTC,109.153,109.214,109.153,109.191,24.75
30.03.2026 21:10:00.000 UTC,109.22,109.342,109.191,109.33,64.8
30.03.2026 21:15:00.000 UTC,109.324,109.373,109.324,109.37,37.35
30.03.2026 21:20:00.000 UTC,109.369,109.369,109.299,109.299,21.45
30.03.2026 21:25:00.000 UTC,109.333,109.333,109.249,109.271,39.3
30.03.2026 21:30:00.000 UTC,109.271,109.316,109.262,109.302,158.24999999999997
30.03.2026 21:35:00.000 UTC,109.302,109.344,109.302,109.339,151.65
30.03.2026 21:40:00.000 UTC,109.338,109.383,109.306,109.362,169.79999999999998
30.03.2026 21:45:00.000 UTC,109.361,109.439,109.36,109.427,173.70000000000002
30.03.2026 21:50:00.000 UTC,109.429,109.459,109.419,109.42,88.19999999999999
30.03.2026 21:55:00.000 UTC,109.424,109.441,109.381,109.402,325.95
30.03.2026 22:00:00.000 UTC,109.402,109.473,109.402,109.462,136.38
30.03.2026 22:05:00.000 UTC,109.46,109.466,109.441,109.444,34.8
30.03.2026 22:10:00.000 UTC,109.444,109.46,109.435,109.451,94.80000000000001
30.03.2026 22:15:00.000 UTC,109.45,109.466,109.444,109.453,86.69999999999999
30.03.2026 22:20:00.000 UTC,109.454,109.467,109.451,109.463,50.400000000000006
30.03.2026 22:25:00.000 UTC,109.472,109.476,109.458,109.467,108.9
30.03.2026 22:30:00.000 UTC,109.471,109.482,109.446,109.473,332.55
30.03.2026 22:35:00.000 UTC,109.473,109.474,109.446,109.452,445.5
30.03.2026 22:40:00.000 UTC,109.451,109.46,109.446,109.452,381
30.03.2026 22:45:00.000 UTC,109.453,109.469,109.445,109.459,181.50000000000003
30.03.2026 22:50:00.000 UTC,109.457,109.491,109.452,109.489,114.6
30.03.2026 22:55:00.000 UTC,109.489,109.539,109.489,109.513,480.15
30.03.2026 23:00:00.000 UTC,109.513,109.513,109.459,109.461,580.8000000000001
30.03.2026 23:05:00.000 UTC,109.461,109.466,109.409,109.417,413.40000000000003
30.03.2026 23:10:00.000 UTC,109.421,109.433,109.4,109.416,417.6
30.03.2026 23:15:00.000 UTC,109.417,109.438,109.408,109.416,261.9
30.03.2026 23:20:00.000 UTC,109.417,109.442,109.416,109.437,147
30.03.2026 23:25:00.000 UTC,109.438,109.438,109.404,109.406,75
30.03.2026 23:30:00.000 UTC,109.414,109.43,109.373,109.38,325.65
30.03.2026 23:35:00.000 UTC,109.378,109.4,109.375,109.382,123.75000000000001
30.03.2026 23:40:00.000 UTC,109.384,109.419,109.379,109.418,178.79999999999998
30.03.2026 23:45:00.000 UTC,109.416,109.423,109.393,109.408,195
30.03.2026 23:50:00.000 UTC,109.408,109.424,109.39,109.396,24
30.03.2026 23:55:00.000 UTC,109.395,109.422,109.378,109.419,468.29999999999995
