UTC,Open,High,Low,Close,Volume
31.03.2026 07:43:00.000 UTC,0.231,0.232,0.231,0.232,2.2
31.03.2026 07:46:00.000 UTC,0.232,0.232,0.231,0.231,0.22
31.03.2026 07:50:00.000 UTC,0.232,0.232,0.228,0.231,0.815
31.03.2026 08:00:00.000 UTC,0.228,0.231,0.228,0.231,0.375
31.03.2026 08:11:00.000 UTC,0.231,0.231,0.231,0.231,0.22
31.03.2026 08:15:00.000 UTC,0.23,0.231,0.23,0.231,0.22
31.03.2026 08:20:00.000 UTC,0.231,0.232,0.231,0.232,1.5400000000000003
31.03.2026 08:27:00.000 UTC,0.231,0.232,0.231,0.232,1.1
31.03.2026 08:30:00.000 UTC,0.231,0.231,0.23,0.23,0.55
31.03.2026 08:35:00.000 UTC,0.231,0.231,0.23,0.23,0.22
31.03.2026 08:40:00.000 UTC,0.231,0.231,0.23,0.23,0.88
31.03.2026 08:45:00.000 UTC,0.229,0.23,0.229,0.23,0.99
31.03.2026 08:52:00.000 UTC,0.227,0.23,0.226,0.23,0.245
31.03.2026 08:55:00.000 UTC,0.23,0.23,0.229,0.23,0.33
31.03.2026 09:00:00.000 UTC,0.229,0.23,0.229,0.23,1.1
31.03.2026 09:05:00.000 UTC,0.227,0.23,0.227,0.23,0.375
31.03.2026 09:11:00.000 UTC,0.229,0.23,0.229,0.23,1.32
31.03.2026 09:16:00.000 UTC,0.229,0.23,0.229,0.229,0.77
31.03.2026 09:21:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 09:25:00.000 UTC,0.229,0.229,0.228,0.229,0.66
31.03.2026 09:33:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 09:36:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 09:40:00.000 UTC,0.229,0.229,0.229,0.229,0.33
31.03.2026 09:53:00.000 UTC,0.226,0.229,0.226,0.229,0.375
31.03.2026 09:55:00.000 UTC,0.229,0.229,0.227,0.228,2.09
31.03.2026 10:00:00.000 UTC,0.228,0.228,0.228,0.228,0.22
31.03.2026 10:05:00.000 UTC,0.228,0.228,0.228,0.228,0.22
31.03.2026 10:22:00.000 UTC,0.229,0.229,0.228,0.229,0.33
31.03.2026 10:26:00.000 UTC,0.228,0.228,0.228,0.228,0.11
31.03.2026 10:30:00.000 UTC,0.229,0.229,0.228,0.228,0.88
31.03.2026 10:36:00.000 UTC,0.229,0.229,0.228,0.229,0.55
31.03.2026 10:40:00.000 UTC,0.228,0.229,0.228,0.229,0.66
31.03.2026 10:50:00.000 UTC,0.229,0.229,0.229,0.229,0.11
31.03.2026 10:59:00.000 UTC,0.225,0.229,0.225,0.229,0.155
31.03.2026 11:00:00.000 UTC,0.225,0.229,0.225,0.229,0.8150000000000001
31.03.2026 11:05:00.000 UTC,0.228,0.228,0.228,0.228,0.22
31.03.2026 11:11:00.000 UTC,0.225,0.229,0.225,0.229,1.5950000000000002
31.03.2026 11:17:00.000 UTC,0.229,0.229,0.226,0.229,0.53
31.03.2026 11:20:00.000 UTC,0.226,0.229,0.225,0.229,0.685
31.03.2026 11:25:00.000 UTC,0.225,0.229,0.225,0.228,0.485
31.03.2026 11:30:00.000 UTC,0.229,0.229,0.228,0.229,0.77
31.03.2026 11:35:00.000 UTC,0.228,0.229,0.228,0.229,0.33
31.03.2026 11:40:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 11:45:00.000 UTC,0.229,0.229,0.225,0.229,0.485
31.03.2026 11:50:00.000 UTC,0.225,0.229,0.225,0.228,1.3000000000000003
31.03.2026 11:56:00.000 UTC,0.229,0.229,0.228,0.229,0.33
31.03.2026 12:00:00.000 UTC,0.226,0.229,0.226,0.229,0.265
31.03.2026 12:05:00.000 UTC,0.229,0.229,0.226,0.229,0.485
31.03.2026 12:10:00.000 UTC,0.228,0.228,0.225,0.228,0.995
31.03.2026 12:15:00.000 UTC,0.225,0.229,0.225,0.229,1.04
31.03.2026 12:20:00.000 UTC,0.225,0.229,0.225,0.228,0.925
31.03.2026 12:25:00.000 UTC,0.229,0.229,0.225,0.229,1.635
31.03.2026 12:30:00.000 UTC,0.226,0.229,0.226,0.229,0.31
31.03.2026 12:36:00.000 UTC,0.225,0.229,0.225,0.229,0.155
31.03.2026 12:42:00.000 UTC,0.228,0.228,0.228,0.228,0.11
31.03.2026 12:45:00.000 UTC,0.229,0.229,0.228,0.228,0.44
31.03.2026 13:00:00.000 UTC,0.225,0.228,0.225,0.228,0.155
31.03.2026 13:05:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 13:10:00.000 UTC,0.23,0.23,0.229,0.229,0.44
31.03.2026 13:16:00.000 UTC,0.23,0.23,0.229,0.229,0.66
31.03.2026 13:23:00.000 UTC,0.23,0.23,0.23,0.23,0.11
31.03.2026 13:29:00.000 UTC,0.226,0.23,0.226,0.23,0.155
31.03.2026 13:30:00.000 UTC,0.226,0.23,0.226,0.23,2.0749999999999997
31.03.2026 13:35:00.000 UTC,0.23,0.231,0.227,0.231,0.84
31.03.2026 13:42:00.000 UTC,0.231,0.231,0.23,0.23,0.88
31.03.2026 13:45:00.000 UTC,0.231,0.231,0.228,0.231,2.7949999999999995
31.03.2026 13:51:00.000 UTC,0.231,0.232,0.228,0.231,0.815
31.03.2026 13:55:00.000 UTC,0.232,0.232,0.231,0.231,0.44
31.03.2026 14:00:00.000 UTC,0.228,0.232,0.228,0.231,1.74
31.03.2026 14:05:00.000 UTC,0.231,0.231,0.227,0.23,0.97
31.03.2026 14:11:00.000 UTC,0.231,0.231,0.231,0.231,0.33
31.03.2026 14:15:00.000 UTC,0.232,0.233,0.228,0.233,1.28
31.03.2026 14:20:00.000 UTC,0.232,0.233,0.229,0.232,0.485
31.03.2026 14:25:00.000 UTC,0.232,0.232,0.228,0.232,0.53
31.03.2026 14:30:00.000 UTC,0.232,0.232,0.231,0.231,0.99
31.03.2026 14:35:00.000 UTC,0.231,0.231,0.227,0.231,0.86
31.03.2026 14:40:00.000 UTC,0.23,0.23,0.227,0.23,0.42000000000000004
31.03.2026 14:45:00.000 UTC,0.227,0.23,0.227,0.229,0.75
31.03.2026 14:51:00.000 UTC,0.229,0.229,0.227,0.228,1.76
31.03.2026 14:55:00.000 UTC,0.224,0.228,0.223,0.227,2.3200000000000003
31.03.2026 15:00:00.000 UTC,0.224,0.228,0.224,0.228,1.705
31.03.2026 15:05:00.000 UTC,0.225,0.229,0.225,0.228,1.3
31.03.2026 15:10:00.000 UTC,0.225,0.229,0.225,0.229,1.3
31.03.2026 15:15:00.000 UTC,0.226,0.229,0.226,0.228,0.485
31.03.2026 15:20:00.000 UTC,0.225,0.229,0.225,0.228,0.705
31.03.2026 15:26:00.000 UTC,0.228,0.228,0.227,0.227,0.22
31.03.2026 15:30:00.000 UTC,0.224,0.228,0.224,0.227,0.8150000000000001
31.03.2026 15:36:00.000 UTC,0.224,0.228,0.224,0.227,1.475
31.03.2026 15:40:00.000 UTC,0.224,0.228,0.224,0.227,0.595
31.03.2026 15:46:00.000 UTC,0.227,0.227,0.224,0.227,0.485
31.03.2026 15:51:00.000 UTC,0.228,0.228,0.227,0.227,0.22
31.03.2026 15:56:00.000 UTC,0.227,0.227,0.225,0.226,1.6500000000000001
31.03.2026 16:00:00.000 UTC,0.222,0.226,0.222,0.226,0.485
31.03.2026 16:06:00.000 UTC,0.226,0.226,0.226,0.226,0.11
31.03.2026 16:10:00.000 UTC,0.226,0.226,0.225,0.226,0.88
31.03.2026 16:24:00.000 UTC,0.223,0.226,0.223,0.226,0.155
31.03.2026 16:25:00.000 UTC,0.227,0.227,0.226,0.226,0.44
31.03.2026 16:30:00.000 UTC,0.225,0.226,0.224,0.224,1.7600000000000002
31.03.2026 16:36:00.000 UTC,0.223,0.225,0.222,0.225,2.64
31.03.2026 16:40:00.000 UTC,0.222,0.227,0.222,0.223,4.09
31.03.2026 16:45:00.000 UTC,0.223,0.227,0.223,0.227,3.8549999999999995
31.03.2026 16:50:00.000 UTC,0.226,0.227,0.223,0.227,2.6699999999999995
31.03.2026 16:56:00.000 UTC,0.227,0.227,0.227,0.227,0.22
31.03.2026 17:00:00.000 UTC,0.228,0.228,0.224,0.227,2.025
31.03.2026 17:05:00.000 UTC,0.227,0.227,0.223,0.227,0.795
31.03.2026 17:10:00.000 UTC,0.223,0.229,0.223,0.229,0.95
31.03.2026 17:15:00.000 UTC,0.23,0.23,0.228,0.229,1.1
31.03.2026 17:20:00.000 UTC,0.229,0.229,0.228,0.229,0.66
31.03.2026 17:25:00.000 UTC,0.229,0.229,0.228,0.229,1.65
31.03.2026 17:30:00.000 UTC,0.228,0.229,0.228,0.229,1.32
31.03.2026 17:36:00.000 UTC,0.225,0.228,0.224,0.228,2.74
31.03.2026 17:40:00.000 UTC,0.227,0.228,0.224,0.227,1.2550000000000001
31.03.2026 17:46:00.000 UTC,0.227,0.227,0.226,0.227,0.55
31.03.2026 17:51:00.000 UTC,0.227,0.227,0.226,0.227,1.87
31.03.2026 17:55:00.000 UTC,0.226,0.227,0.226,0.227,0.66
31.03.2026 18:00:00.000 UTC,0.224,0.228,0.224,0.228,1.365
31.03.2026 18:05:00.000 UTC,0.228,0.229,0.228,0.228,0.88
31.03.2026 18:16:00.000 UTC,0.229,0.229,0.228,0.228,0.33
31.03.2026 18:20:00.000 UTC,0.228,0.228,0.225,0.228,0.375
31.03.2026 18:25:00.000 UTC,0.228,0.229,0.225,0.228,0.595
31.03.2026 18:30:00.000 UTC,0.228,0.228,0.228,0.228,0.22
31.03.2026 18:37:00.000 UTC,0.229,0.229,0.229,0.229,0.11
31.03.2026 18:40:00.000 UTC,0.228,0.229,0.228,0.229,0.44
31.03.2026 18:46:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 18:53:00.000 UTC,0.228,0.229,0.228,0.228,0.33
31.03.2026 18:55:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 19:01:00.000 UTC,0.23,0.23,0.229,0.23,0.55
31.03.2026 19:05:00.000 UTC,0.229,0.23,0.229,0.229,0.33
31.03.2026 19:12:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 19:16:00.000 UTC,0.228,0.229,0.228,0.229,1.32
31.03.2026 19:20:00.000 UTC,0.228,0.228,0.228,0.228,0.11
31.03.2026 19:26:00.000 UTC,0.228,0.228,0.228,0.228,0.22
31.03.2026 19:31:00.000 UTC,0.228,0.228,0.228,0.228,0.22
31.03.2026 19:37:00.000 UTC,0.228,0.228,0.228,0.228,0.33
31.03.2026 19:41:00.000 UTC,0.228,0.228,0.228,0.228,0.22
31.03.2026 19:45:00.000 UTC,0.228,0.229,0.228,0.229,0.66
31.03.2026 19:50:00.000 UTC,0.229,0.229,0.228,0.229,0.66
31.03.2026 19:56:00.000 UTC,0.228,0.229,0.228,0.229,0.44
31.03.2026 20:00:00.000 UTC,0.228,0.229,0.228,0.229,0.44
31.03.2026 20:06:00.000 UTC,0.228,0.229,0.228,0.229,1.1
31.03.2026 20:11:00.000 UTC,0.229,0.229,0.229,0.229,0.11
31.03.2026 20:18:00.000 UTC,0.229,0.229,0.229,0.229,0.11
31.03.2026 20:20:00.000 UTC,0.228,0.229,0.228,0.228,0.77
31.03.2026 20:27:00.000 UTC,0.229,0.229,0.228,0.229,0.33
31.03.2026 20:30:00.000 UTC,0.228,0.229,0.225,0.228,0.485
31.03.2026 20:36:00.000 UTC,0.229,0.229,0.229,0.229,0.11
31.03.2026 20:47:00.000 UTC,0.229,0.229,0.229,0.229,0.11
31.03.2026 20:57:00.000 UTC,0.23,0.23,0.23,0.23,0.11
31.03.2026 21:00:00.000 UTC,0.23,0.23,0.229,0.229,0.77
31.03.2026 21:05:00.000 UTC,0.23,0.23,0.229,0.229,0.33
31.03.2026 21:13:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 21:15:00.000 UTC,0.229,0.229,0.229,0.229,0.11
31.03.2026 21:22:00.000 UTC,0.228,0.229,0.228,0.229,0.22
31.03.2026 21:25:00.000 UTC,0.229,0.229,0.229,0.229,0.22
31.03.2026 21:34:00.000 UTC,0.23,0.23,0.229,0.229,0.22
31.03.2026 21:38:00.000 UTC,0.23,0.23,0.229,0.229,0.22
31.03.2026 21:40:00.000 UTC,0.23,0.23,0.229,0.229,0.33
31.03.2026 21:45:00.000 UTC,0.229,0.229,0.226,0.229,0.375
31.03.2026 21:52:00.000 UTC,0.23,0.23,0.23,0.23,0.33
31.03.2026 21:56:00.000 UTC,0.23,0.23,0.229,0.229,0.22
31.03.2026 22:00:00.000 UTC,0.226,0.229,0.22,0.229,1.493
31.03.2026 22:07:00.000 UTC,0.228,0.228,0.228,0.228,0.11
31.03.2026 22:19:00.000 UTC,0.228,0.228,0.228,0.228,0.11
31.03.2026 22:20:00.000 UTC,0.228,0.228,0.227,0.228,0.92
31.03.2026 22:25:00.000 UTC,0.227,0.227,0.227,0.227,0.11
31.03.2026 22:30:00.000 UTC,0.227,0.227,0.226,0.227,0.33
31.03.2026 22:37:00.000 UTC,0.227,0.227,0.227,0.227,0.11
31.03.2026 22:40:00.000 UTC,0.228,0.228,0.228,0.228,0.33
31.03.2026 22:45:00.000 UTC,0.228,0.228,0.228,0.228,1.4300000000000002
31.03.2026 22:51:00.000 UTC,0.228,0.228,0.228,0.228,0.33
31.03.2026 22:57:00.000 UTC,0.218,0.228,0.218,0.228,0.348
31.03.2026 23:00:00.000 UTC,0.228,0.228,0.227,0.228,0.44
31.03.2026 23:06:00.000 UTC,0.228,0.229,0.228,0.229,0.44
31.03.2026 23:10:00.000 UTC,0.228,0.229,0.228,0.228,0.55
31.03.2026 23:17:00.000 UTC,0.229,0.229,0.229,0.229,0.33
31.03.2026 23:21:00.000 UTC,0.228,0.229,0.228,0.229,0.44
31.03.2026 23:27:00.000 UTC,0.225,0.229,0.225,0.229,0.155
31.03.2026 23:31:00.000 UTC,0.228,0.229,0.225,0.229,0.375
31.03.2026 23:36:00.000 UTC,0.229,0.229,0.229,0.229,0.11
31.03.2026 23:46:00.000 UTC,0.226,0.229,0.226,0.229,0.155
31.03.2026 23:50:00.000 UTC,0.23,0.23,0.229,0.23,0.44
31.03.2026 23:55:00.000 UTC,0.229,0.229,0.229,0.229,0.11
