UTC,Open,High,Low,Close,Volume
01.04.2026 02:35:00.000 UTC,67556.8,67679,67516.6,67548.6,0.0016569999999999998
01.04.2026 02:40:00.000 UTC,67548.7,67651.1,67548.7,67614.6,0.0009600000000000001
01.04.2026 02:45:00.000 UTC,67616.2,67699.2,67549.2,67578.5,0.0014039999999999999
01.04.2026 02:50:00.000 UTC,67583.4,67621,67530.4,67609.9,0.00127
01.04.2026 02:55:00.000 UTC,67610.6,67626.7,67527.9,67588.5,0.001451
01.04.2026 03:00:00.000 UTC,67583.6,67758.2,67583.6,67715.8,0.001455
01.04.2026 03:05:00.000 UTC,67723.8,68053.7,67716.4,68019.2,0.002336
01.04.2026 03:10:00.000 UTC,67987.2,68016.1,67915.8,67945.8,0.002071
01.04.2026 03:15:00.000 UTC,67926.9,67983.4,67874.4,67953.1,0.0017679999999999998
01.04.2026 03:20:00.000 UTC,67920.8,67965.3,67871.4,67914.6,0.001071
01.04.2026 03:25:00.000 UTC,67915.6,67929,67855.7,67929,0.00098
01.04.2026 03:30:00.000 UTC,67924.1,67985.3,67868.1,67909.6,0.001561
01.04.2026 03:35:00.000 UTC,67878.4,67937.1,67837.3,67899.2,0.001285
01.04.2026 03:40:00.000 UTC,67933.6,68035.9,67877.7,67983,0.001448
01.04.2026 03:45:00.000 UTC,68023.9,68196.7,67991.8,68125.6,0.0027490000000000006
01.04.2026 03:50:00.000 UTC,68121.7,68134.2,68026.1,68114.3,0.0012540000000000001
01.04.2026 03:55:00.000 UTC,68074.8,68140.4,68043.3,68088.3,0.00125
01.04.2026 04:00:00.000 UTC,68087.8,68215.8,68075.4,68083.5,0.001711
01.04.2026 04:05:00.000 UTC,68107.5,68114.7,68036.4,68082.6,0.001419
01.04.2026 04:10:00.000 UTC,68088.5,68088.5,67949,68030.7,0.00204
01.04.2026 04:15:00.000 UTC,67998,68090.9,67959.5,68041.5,0.001739
01.04.2026 04:20:00.000 UTC,68072.3,68179.1,68032.4,68052.4,0.002085
01.04.2026 04:25:00.000 UTC,68054.4,68124.2,68050.9,68109.1,0.0012930000000000003
01.04.2026 04:30:00.000 UTC,68108.6,68138.7,68034.8,68093.1,0.001578
01.04.2026 04:35:00.000 UTC,68087.2,68188.5,68070.9,68126.7,0.00135
01.04.2026 04:40:00.000 UTC,68126.8,68238,68126.6,68156.4,0.001092
01.04.2026 04:45:00.000 UTC,68155.5,68273.5,68130.7,68221.4,0.001286
01.04.2026 04:50:00.000 UTC,68232.9,68413.6,68204.1,68272.7,0.002288
01.04.2026 04:55:00.000 UTC,68270.4,68295.5,68183.5,68249.3,0.002602
01.04.2026 05:00:00.000 UTC,68255.3,68265.4,68074.9,68106.2,0.002245
01.04.2026 05:05:00.000 UTC,68112.1,68188.1,68080.4,68174.4,0.001815
01.04.2026 05:10:00.000 UTC,68149.4,68382,68125.2,68330.1,0.0017059999999999998
01.04.2026 05:15:00.000 UTC,68349.7,68476.9,68273.9,68399.8,0.0038020000000000003
01.04.2026 05:20:00.000 UTC,68400,68508.4,68352.6,68451.4,0.0035759999999999998
01.04.2026 05:25:00.000 UTC,68473.1,68695.9,68443,68539.3,0.004741
01.04.2026 05:30:00.000 UTC,68532.8,68598.8,68454.6,68533.4,0.002974
01.04.2026 05:35:00.000 UTC,68542.5,68570.2,68420.4,68433.4,0.003336
01.04.2026 05:40:00.000 UTC,68467.3,68514.5,68403.9,68429,0.0030340000000000002
01.04.2026 05:45:00.000 UTC,68452,68481.9,68367.7,68422.2,0.002255
01.04.2026 05:50:00.000 UTC,68399,68520.8,68399,68456.8,0.003569
01.04.2026 05:55:00.000 UTC,68461,68478.5,68363.8,68370.3,0.002852
01.04.2026 06:00:00.000 UTC,68381.1,68486.5,68370.4,68426.6,0.003935
01.04.2026 06:05:00.000 UTC,68428.5,68634.2,68405.4,68535.6,0.003725
01.04.2026 06:10:00.000 UTC,68535.5,68648.9,68535.5,68595.6,0.003655
01.04.2026 06:15:00.000 UTC,68595.2,68698.4,68530.7,68694.4,0.0027340000000000003
01.04.2026 06:20:00.000 UTC,68709.3,68828.6,68676,68764.3,0.003658
01.04.2026 06:25:00.000 UTC,68764,68845.4,68735.2,68818.2,0.002496
01.04.2026 06:30:00.000 UTC,68815.8,68917.4,68728.6,68901.3,0.0030810000000000004
01.04.2026 06:35:00.000 UTC,68901.1,69016,68879.8,68928.3,0.002052
01.04.2026 06:40:00.000 UTC,68929.2,69189.4,68916.5,69163.1,0.0018319999999999999
01.04.2026 06:45:00.000 UTC,69162.9,69193.4,68976.7,68997.9,0.0021200000000000004
01.04.2026 06:50:00.000 UTC,69004.6,69096.4,68972.2,69094.9,0.0016419999999999998
01.04.2026 06:55:00.000 UTC,69095.4,69165.9,69048.8,69066.9,0.001733
01.04.2026 07:00:00.000 UTC,69040.8,69205.2,69040.8,69102,0.001957
01.04.2026 07:05:00.000 UTC,69103.5,69197.6,69084.8,69189.8,0.001467
01.04.2026 07:10:00.000 UTC,69191.8,69266.1,69084.1,69135.6,0.001999
01.04.2026 07:15:00.000 UTC,69142.4,69152.4,68962.6,68980.1,0.001503
01.04.2026 07:20:00.000 UTC,68981.9,68982.2,68811.4,68860.5,0.0018629999999999999
01.04.2026 07:25:00.000 UTC,68839.9,68949.4,68839.9,68843,0.001409
01.04.2026 07:30:00.000 UTC,68869.2,68962.2,68841.4,68872.5,0.001474
01.04.2026 07:35:00.000 UTC,68871.8,68937.5,68824.1,68849.2,0.0014559999999999998
01.04.2026 07:40:00.000 UTC,68864.4,68904.3,68794.8,68862.3,0.001379
01.04.2026 07:45:00.000 UTC,68864,68886.1,68661.1,68704.4,0.0016640000000000001
01.04.2026 07:50:00.000 UTC,68725.2,68762.7,68630.5,68670.5,0.0019030000000000002
01.04.2026 07:55:00.000 UTC,68674.8,68716.8,68617.8,68641.3,0.001742
01.04.2026 08:00:00.000 UTC,68647.3,68736.9,68588.8,68659.6,0.001986
01.04.2026 08:05:00.000 UTC,68643.8,68695.6,68526.4,68544.8,0.0018250000000000002
01.04.2026 08:10:00.000 UTC,68541.3,68596.5,68446.8,68497.3,0.0015869999999999999
01.04.2026 08:15:00.000 UTC,68484.3,68554.6,68409.4,68488.4,0.0017140000000000002
01.04.2026 08:20:00.000 UTC,68506.4,68641.4,68499.1,68633.3,0.0011690000000000001
01.04.2026 08:25:00.000 UTC,68637.8,68714.1,68628.6,68680.5,0.001474
01.04.2026 08:30:00.000 UTC,68679.4,68747.8,68667.6,68714.1,0.00115
01.04.2026 08:35:00.000 UTC,68716.5,68823.1,68677,68787.5,0.0015
01.04.2026 08:40:00.000 UTC,68787.8,68822.2,68683.5,68745.8,0.001291
01.04.2026 08:45:00.000 UTC,68744.6,68748.3,68679.4,68695.9,0.0012180000000000001
01.04.2026 08:50:00.000 UTC,68695.7,68762.4,68546.8,68605.9,0.0021089999999999998
01.04.2026 08:55:00.000 UTC,68607.3,68702.3,68503.4,68636.6,0.0019419999999999997
01.04.2026 09:00:00.000 UTC,68606.4,68702.8,68576.4,68672.5,0.001633
01.04.2026 09:05:00.000 UTC,68676.6,68700.9,68424.1,68457.4,0.001813
01.04.2026 09:10:00.000 UTC,68461.7,68484,68406.2,68459.6,0.001132
01.04.2026 09:15:00.000 UTC,68466.7,68511,68368.4,68425.4,0.001014
01.04.2026 09:20:00.000 UTC,68426.1,68444.9,68328.8,68400.3,0.001326
01.04.2026 09:25:00.000 UTC,68394.9,68535.5,68375.4,68521.9,0.001654
01.04.2026 09:30:00.000 UTC,68526.3,68594.2,68480.8,68523.1,0.0013009999999999999
01.04.2026 09:35:00.000 UTC,68527.3,68555.7,68400.4,68420.8,0.0010040000000000001
01.04.2026 09:40:00.000 UTC,68420.4,68462.2,68359.2,68447.8,0.001024
01.04.2026 09:45:00.000 UTC,68453.4,68576.8,68432.6,68571.5,0.0014619999999999998
01.04.2026 09:50:00.000 UTC,68548.4,68664.5,68548.4,68634.8,0.001372
01.04.2026 09:55:00.000 UTC,68639.2,68676.2,68593.8,68620.6,0.001261
01.04.2026 10:00:00.000 UTC,68621.4,68641.6,68502.5,68520.8,0.00103
01.04.2026 10:05:00.000 UTC,68521.5,68566.4,68470.8,68517.2,0.0008529999999999999
01.04.2026 10:10:00.000 UTC,68511.2,68568.8,68457.1,68465.6,0.0009609999999999998
01.04.2026 10:15:00.000 UTC,68468,68528.4,68446.2,68478.4,0.001109
01.04.2026 10:20:00.000 UTC,68478.6,68609.3,68463.1,68563.8,0.0012729999999999998
01.04.2026 10:25:00.000 UTC,68576.3,68576.3,68457.8,68475.2,0.0009540000000000001
01.04.2026 10:30:00.000 UTC,68492.2,68553.7,68436.3,68436.3,0.001018
01.04.2026 10:35:00.000 UTC,68434.6,68472.6,68373.7,68439,0.001104
01.04.2026 10:40:00.000 UTC,68441.5,68527.2,68422.7,68475,0.000824
01.04.2026 10:45:00.000 UTC,68475.7,68551.3,68463.9,68551.3,0.0014620000000000002
01.04.2026 10:50:00.000 UTC,68556.3,68590.5,68530.4,68574.4,0.001052
01.04.2026 10:55:00.000 UTC,68569.5,68574.4,68392.2,68559.6,0.001314
01.04.2026 11:00:00.000 UTC,68555.8,68604.2,68507.9,68549,0.001101
01.04.2026 11:05:00.000 UTC,68544.9,68565,68470,68488.1,0.00105
01.04.2026 11:10:00.000 UTC,68488.3,68625,68465.4,68597.2,0.0013809999999999998
01.04.2026 11:15:00.000 UTC,68596.1,68605.8,68504.1,68541.9,0.000724
01.04.2026 11:20:00.000 UTC,68539.8,68564.7,68470.8,68548.6,0.0007620000000000001
01.04.2026 11:25:00.000 UTC,68549.5,68624.2,68518.7,68532.6,0.000768
01.04.2026 11:30:00.000 UTC,68539.9,68599.5,68490.4,68516.1,0.000767
01.04.2026 11:35:00.000 UTC,68510.4,68599.1,68510,68599.1,0.000898
01.04.2026 11:40:00.000 UTC,68600.1,68613.9,68510.4,68561.8,0.000984
01.04.2026 11:45:00.000 UTC,68561.9,68611.1,68554,68604.1,0.000248
