UTC,Open,High,Low,Close,Volume
31.03.2026 11:20:00.000 UTC,159.656,159.675,159.595,159.597,896.4
31.03.2026 11:25:00.000 UTC,159.597,159.597,159.486,159.545,1278.84
31.03.2026 11:30:00.000 UTC,159.545,159.594,159.545,159.562,735.1400000000001
31.03.2026 11:35:00.000 UTC,159.564,159.565,159.507,159.509,1091.7
31.03.2026 11:40:00.000 UTC,159.509,159.519,159.422,159.423,912.5500000000001
31.03.2026 11:45:00.000 UTC,159.423,159.444,159.361,159.443,1174.74
31.03.2026 11:50:00.000 UTC,159.442,159.487,159.427,159.457,1076.04
31.03.2026 11:55:00.000 UTC,159.458,159.461,159.412,159.415,573.18
31.03.2026 12:00:00.000 UTC,159.415,159.473,159.393,159.472,1026.3300000000002
31.03.2026 12:05:00.000 UTC,159.473,159.511,159.454,159.487,811.99
31.03.2026 12:10:00.000 UTC,159.485,159.565,159.485,159.53,1345.5800000000002
31.03.2026 12:15:00.000 UTC,159.531,159.55,159.403,159.407,1127.05
31.03.2026 12:20:00.000 UTC,159.408,159.452,159.384,159.447,1172.77
31.03.2026 12:25:00.000 UTC,159.447,159.456,159.374,159.43,729.85
31.03.2026 12:30:00.000 UTC,159.431,159.445,159.372,159.372,923.48
31.03.2026 12:35:00.000 UTC,159.37,159.393,159.351,159.368,886.1199999999999
31.03.2026 12:40:00.000 UTC,159.369,159.408,159.354,159.367,523.52
31.03.2026 12:45:00.000 UTC,159.366,159.418,159.356,159.395,833.5699999999999
31.03.2026 12:50:00.000 UTC,159.392,159.413,159.345,159.364,705.5999999999999
31.03.2026 12:55:00.000 UTC,159.363,159.389,159.353,159.365,530.1899999999999
31.03.2026 13:00:00.000 UTC,159.362,159.432,159.353,159.428,452.45
31.03.2026 13:05:00.000 UTC,159.428,159.441,159.301,159.303,850.64
31.03.2026 13:10:00.000 UTC,159.304,159.336,159.291,159.312,704.75
31.03.2026 13:15:00.000 UTC,159.311,159.314,159.232,159.232,697.58
31.03.2026 13:20:00.000 UTC,159.233,159.251,159.203,159.248,797.9399999999999
31.03.2026 13:25:00.000 UTC,159.25,159.294,159.233,159.294,888.4000000000001
31.03.2026 13:30:00.000 UTC,159.294,159.334,159.215,159.238,1319.18
31.03.2026 13:35:00.000 UTC,159.24,159.294,159.223,159.225,677.8299999999999
31.03.2026 13:40:00.000 UTC,159.23,159.249,159.173,159.175,676.38
31.03.2026 13:45:00.000 UTC,159.176,159.176,159.111,159.139,1002.7800000000001
31.03.2026 13:50:00.000 UTC,159.139,159.163,159.072,159.118,1101
31.03.2026 13:55:00.000 UTC,159.12,159.132,159.08,159.08,848.2
31.03.2026 14:00:00.000 UTC,159.079,159.189,159.05,159.181,1352.01
31.03.2026 14:05:00.000 UTC,159.18,159.218,159.174,159.191,1010.2
31.03.2026 14:10:00.000 UTC,159.189,159.213,159.166,159.175,1192.78
31.03.2026 14:15:00.000 UTC,159.175,159.189,159.067,159.09,987.8
31.03.2026 14:20:00.000 UTC,159.089,159.138,159.079,159.105,881.4799999999999
31.03.2026 14:25:00.000 UTC,159.105,159.157,159.105,159.127,612.9100000000001
31.03.2026 14:30:00.000 UTC,159.128,159.156,159.098,159.115,1010.04
31.03.2026 14:35:00.000 UTC,159.117,159.306,159.104,159.29,1069.54
31.03.2026 14:40:00.000 UTC,159.292,159.317,159.252,159.29,927.6699999999998
31.03.2026 14:45:00.000 UTC,159.289,159.306,159.228,159.289,907.0799999999999
31.03.2026 14:50:00.000 UTC,159.29,159.302,159.199,159.266,1751.6200000000001
31.03.2026 14:55:00.000 UTC,159.27,159.304,159.063,159.098,3381
31.03.2026 15:00:00.000 UTC,159.101,159.119,159.037,159.037,2645.32
31.03.2026 15:05:00.000 UTC,159.039,159.061,158.974,158.992,2218.83
31.03.2026 15:10:00.000 UTC,158.991,158.994,158.915,158.947,1739.4699999999998
31.03.2026 15:15:00.000 UTC,158.949,158.964,158.898,158.901,1164.19
31.03.2026 15:20:00.000 UTC,158.901,159.015,158.901,158.937,1038.96
31.03.2026 15:25:00.000 UTC,158.939,159.03,158.917,159.001,976.8299999999999
31.03.2026 15:30:00.000 UTC,159.002,159.091,158.988,159.076,1099.68
31.03.2026 15:35:00.000 UTC,159.076,159.076,159.011,159.022,934.4999999999999
31.03.2026 15:40:00.000 UTC,159.022,159.039,158.946,158.998,1101.75
31.03.2026 15:45:00.000 UTC,158.999,159.029,158.976,159.002,1362.2799999999997
31.03.2026 15:50:00.000 UTC,159.002,159.05,158.974,159.042,604.87
31.03.2026 15:55:00.000 UTC,159.042,159.102,159.024,159.076,778.24
31.03.2026 16:00:00.000 UTC,159.076,159.097,159.032,159.056,697.6099999999999
31.03.2026 16:05:00.000 UTC,159.055,159.11,159.047,159.093,701.51
31.03.2026 16:10:00.000 UTC,159.094,159.138,159.083,159.098,728.5200000000001
31.03.2026 16:15:00.000 UTC,159.098,159.178,159.086,159.176,769.1899999999999
31.03.2026 16:20:00.000 UTC,159.174,159.203,159.16,159.162,841.53
31.03.2026 16:25:00.000 UTC,159.159,159.182,159.153,159.18,764.2
31.03.2026 16:30:00.000 UTC,159.178,159.2,159.15,159.167,529.79
31.03.2026 16:35:00.000 UTC,159.168,159.201,159.035,159.036,1069.51
31.03.2026 16:40:00.000 UTC,159.035,159.038,158.822,158.913,3399.2200000000003
31.03.2026 16:45:00.000 UTC,158.922,159.005,158.884,158.949,1829.12
31.03.2026 16:50:00.000 UTC,158.95,158.997,158.859,158.963,1868.05
31.03.2026 16:55:00.000 UTC,158.964,158.976,158.911,158.951,1497.37
31.03.2026 17:00:00.000 UTC,158.951,158.957,158.783,158.853,1555.73
31.03.2026 17:05:00.000 UTC,158.852,158.904,158.81,158.88,1326.24
31.03.2026 17:10:00.000 UTC,158.878,158.912,158.789,158.804,1662.4
31.03.2026 17:15:00.000 UTC,158.805,158.852,158.79,158.813,1035.52
31.03.2026 17:20:00.000 UTC,158.814,158.839,158.746,158.748,823.78
31.03.2026 17:25:00.000 UTC,158.749,158.861,158.748,158.849,1015.8900000000001
31.03.2026 17:30:00.000 UTC,158.844,158.859,158.799,158.801,734.6099999999999
31.03.2026 17:35:00.000 UTC,158.801,158.918,158.786,158.851,1803.0700000000002
31.03.2026 17:40:00.000 UTC,158.851,158.858,158.793,158.798,1103.03
31.03.2026 17:45:00.000 UTC,158.799,158.878,158.798,158.862,882.4499999999999
31.03.2026 17:50:00.000 UTC,158.861,158.896,158.847,158.875,692
31.03.2026 17:55:00.000 UTC,158.876,158.96,158.875,158.945,957.98
31.03.2026 18:00:00.000 UTC,158.946,158.965,158.903,158.925,768.19
31.03.2026 18:05:00.000 UTC,158.924,158.928,158.853,158.862,551.68
31.03.2026 18:10:00.000 UTC,158.861,158.901,158.846,158.857,476.55
31.03.2026 18:15:00.000 UTC,158.861,158.863,158.819,158.847,324.11
31.03.2026 18:20:00.000 UTC,158.845,158.888,158.821,158.888,394.14
31.03.2026 18:25:00.000 UTC,158.888,158.906,158.833,158.838,706.7
31.03.2026 18:30:00.000 UTC,158.838,158.904,158.824,158.888,566.53
31.03.2026 18:35:00.000 UTC,158.887,158.892,158.822,158.85,485.86
31.03.2026 18:40:00.000 UTC,158.852,158.876,158.822,158.822,464.21000000000004
31.03.2026 18:45:00.000 UTC,158.82,158.881,158.789,158.858,565.01
31.03.2026 18:50:00.000 UTC,158.858,158.868,158.813,158.85,446.25
31.03.2026 18:55:00.000 UTC,158.85,158.889,158.839,158.875,692.01
31.03.2026 19:00:00.000 UTC,158.877,158.92,158.851,158.913,838.7099999999999
31.03.2026 19:05:00.000 UTC,158.914,158.999,158.914,158.994,490.58000000000004
31.03.2026 19:10:00.000 UTC,158.999,158.999,158.95,158.95,359.96000000000004
31.03.2026 19:15:00.000 UTC,158.949,158.968,158.934,158.952,303.15
31.03.2026 19:20:00.000 UTC,158.952,158.955,158.925,158.955,290.22999999999996
31.03.2026 19:25:00.000 UTC,158.955,158.955,158.914,158.919,330.15000000000003
31.03.2026 19:30:00.000 UTC,158.918,158.92,158.826,158.847,378.27
31.03.2026 19:35:00.000 UTC,158.849,158.858,158.751,158.759,505.99
31.03.2026 19:40:00.000 UTC,158.76,158.813,158.746,158.805,593.92
31.03.2026 19:45:00.000 UTC,158.805,158.81,158.744,158.745,613.0400000000001
31.03.2026 19:50:00.000 UTC,158.745,158.746,158.696,158.7,510.48999999999995
31.03.2026 19:55:00.000 UTC,158.7,158.747,158.682,158.71,967.47
31.03.2026 20:00:00.000 UTC,158.708,158.721,158.678,158.678,700.31
31.03.2026 20:05:00.000 UTC,158.68,158.685,158.658,158.671,499.43
31.03.2026 20:10:00.000 UTC,158.67,158.702,158.67,158.689,482.85
31.03.2026 20:15:00.000 UTC,158.69,158.691,158.684,158.69,885.75
31.03.2026 20:20:00.000 UTC,158.689,158.69,158.678,158.685,237.59999999999997
31.03.2026 20:25:00.000 UTC,158.685,158.726,158.678,158.722,163.20000000000002
31.03.2026 20:30:00.000 UTC,158.72,158.763,158.72,158.739,379.95
31.03.2026 20:35:00.000 UTC,158.738,158.742,158.723,158.724,256.12
31.03.2026 20:40:00.000 UTC,158.724,158.724,158.701,158.706,204.81999999999996
31.03.2026 20:45:00.000 UTC,158.708,158.74,158.707,158.722,195.15
31.03.2026 20:50:00.000 UTC,158.722,158.725,158.709,158.725,139.01999999999998
31.03.2026 20:55:00.000 UTC,158.722,158.729,158.707,158.712,351.84
31.03.2026 21:00:00.000 UTC,158.706,158.71,158.688,158.71,4.8
31.03.2026 21:05:00.000 UTC,158.707,158.733,158.706,158.721,59.42999999999999
31.03.2026 21:10:00.000 UTC,158.721,158.745,158.72,158.744,60.59
31.03.2026 21:15:00.000 UTC,158.744,158.789,158.743,158.774,152
31.03.2026 21:20:00.000 UTC,158.774,158.786,158.773,158.779,49.949999999999996
31.03.2026 21:25:00.000 UTC,158.779,158.782,158.778,158.779,40.8
31.03.2026 21:30:00.000 UTC,158.779,158.788,158.708,158.71,294
31.03.2026 21:35:00.000 UTC,158.71,158.721,158.665,158.674,319.12
31.03.2026 21:40:00.000 UTC,158.674,158.761,158.671,158.743,395.17
31.03.2026 21:45:00.000 UTC,158.74,158.764,158.725,158.748,1748.62
31.03.2026 21:50:00.000 UTC,158.752,158.758,158.739,158.74,144.04999999999998
31.03.2026 21:55:00.000 UTC,158.74,158.807,158.661,158.684,268.78999999999996
31.03.2026 22:00:00.000 UTC,158.686,158.751,158.683,158.75,131.82
31.03.2026 22:05:00.000 UTC,158.751,158.819,158.749,158.793,118.65
31.03.2026 22:10:00.000 UTC,158.792,158.801,158.755,158.756,168.52
31.03.2026 22:15:00.000 UTC,158.759,158.76,158.721,158.734,106.57
31.03.2026 22:20:00.000 UTC,158.735,158.773,158.735,158.759,69
31.03.2026 22:25:00.000 UTC,158.76,158.772,158.741,158.744,117.58000000000001
31.03.2026 22:30:00.000 UTC,158.745,158.769,158.725,158.767,157.65000000000003
31.03.2026 22:35:00.000 UTC,158.756,158.776,158.724,158.725,670.86
31.03.2026 22:40:00.000 UTC,158.726,158.74,158.711,158.725,146.4
31.03.2026 22:45:00.000 UTC,158.724,158.742,158.715,158.728,274.5
31.03.2026 22:50:00.000 UTC,158.727,158.731,158.726,158.73,292.05
31.03.2026 22:55:00.000 UTC,158.729,158.73,158.721,158.724,707.34
31.03.2026 23:00:00.000 UTC,158.724,158.766,158.703,158.763,404.04
31.03.2026 23:05:00.000 UTC,158.763,158.776,158.722,158.725,163.05
31.03.2026 23:10:00.000 UTC,158.726,158.751,158.722,158.725,174.9
31.03.2026 23:15:00.000 UTC,158.727,158.727,158.637,158.661,623.98
31.03.2026 23:20:00.000 UTC,158.66,158.678,158.61,158.614,329.65
31.03.2026 23:25:00.000 UTC,158.616,158.616,158.56,158.59,387.41
31.03.2026 23:30:00.000 UTC,158.59,158.642,158.587,158.631,260.54999999999995
31.03.2026 23:35:00.000 UTC,158.636,158.64,158.61,158.619,182.61
31.03.2026 23:40:00.000 UTC,158.616,158.617,158.593,158.6,213.08
31.03.2026 23:45:00.000 UTC,158.612,158.653,158.606,158.623,205.55999999999997
31.03.2026 23:50:00.000 UTC,158.624,158.633,158.587,158.609,383.31
31.03.2026 23:55:00.000 UTC,158.608,158.609,158.573,158.586,385.2200000000001
