UTC,Open,High,Low,Close,Volume
30.03.2026 03:55:00.000 UTC,0.57388,0.57388,0.57364,0.57367,190.79999999999998
30.03.2026 04:00:00.000 UTC,0.57369,0.57379,0.57363,0.57364,178.35000000000002
30.03.2026 04:05:00.000 UTC,0.57362,0.57377,0.5736,0.5737,286.20000000000005
30.03.2026 04:10:00.000 UTC,0.57368,0.57376,0.57362,0.57373,108.45
30.03.2026 04:15:00.000 UTC,0.57372,0.57384,0.5737,0.57376,63.75
30.03.2026 04:20:00.000 UTC,0.57375,0.57388,0.57375,0.57388,53.55
30.03.2026 04:25:00.000 UTC,0.57388,0.57411,0.57388,0.57389,168.29999999999998
30.03.2026 04:30:00.000 UTC,0.57389,0.57389,0.57376,0.57381,128.7
30.03.2026 04:35:00.000 UTC,0.57378,0.57383,0.5737,0.57374,123.90000000000002
30.03.2026 04:40:00.000 UTC,0.57373,0.57381,0.57368,0.57381,73.65
30.03.2026 04:45:00.000 UTC,0.57379,0.57379,0.57366,0.57366,65.25
30.03.2026 04:50:00.000 UTC,0.57365,0.57365,0.57354,0.57354,80.7
30.03.2026 04:55:00.000 UTC,0.57354,0.57361,0.57353,0.57353,155.85000000000002
30.03.2026 05:00:00.000 UTC,0.57353,0.57361,0.57348,0.57352,159.29999999999998
30.03.2026 05:05:00.000 UTC,0.57354,0.5737,0.57345,0.57368,201
30.03.2026 05:10:00.000 UTC,0.5737,0.57384,0.57368,0.57374,134.25
30.03.2026 05:15:00.000 UTC,0.57374,0.57394,0.57371,0.57385,113.4
30.03.2026 05:20:00.000 UTC,0.57386,0.57394,0.57381,0.57392,104.25
30.03.2026 05:25:00.000 UTC,0.57391,0.57395,0.57373,0.57373,164.25
30.03.2026 05:30:00.000 UTC,0.57374,0.57391,0.57369,0.5739,139.05
30.03.2026 05:35:00.000 UTC,0.57391,0.57395,0.57367,0.57367,137.55
30.03.2026 05:40:00.000 UTC,0.57368,0.57389,0.57365,0.57386,100.64999999999999
30.03.2026 05:45:00.000 UTC,0.57387,0.57424,0.57384,0.57421,121.2
30.03.2026 05:50:00.000 UTC,0.57421,0.57437,0.5742,0.57436,162
30.03.2026 05:55:00.000 UTC,0.57432,0.57432,0.57395,0.57397,235.95000000000002
30.03.2026 06:00:00.000 UTC,0.57397,0.57415,0.57385,0.57415,229.79999999999998
30.03.2026 06:05:00.000 UTC,0.57415,0.57427,0.57406,0.57413,212.70000000000002
30.03.2026 06:10:00.000 UTC,0.57413,0.57425,0.57404,0.57404,225.15
30.03.2026 06:15:00.000 UTC,0.57405,0.57415,0.57395,0.57396,169.5
30.03.2026 06:20:00.000 UTC,0.57395,0.57411,0.57386,0.5741,128.7
30.03.2026 06:25:00.000 UTC,0.5741,0.57426,0.57405,0.57416,244.65
30.03.2026 06:30:00.000 UTC,0.57417,0.57454,0.57416,0.57452,391.65000000000003
30.03.2026 06:35:00.000 UTC,0.57451,0.57471,0.57451,0.57471,293.09999999999997
30.03.2026 06:40:00.000 UTC,0.57471,0.57484,0.57461,0.5748,204.14999999999998
30.03.2026 06:45:00.000 UTC,0.5748,0.5749,0.57465,0.57465,214.5
30.03.2026 06:50:00.000 UTC,0.57465,0.57465,0.57426,0.57426,192.00000000000003
30.03.2026 06:55:00.000 UTC,0.57427,0.57427,0.57394,0.57395,154.2
30.03.2026 07:00:00.000 UTC,0.57394,0.57395,0.57346,0.57355,438.82
30.03.2026 07:05:00.000 UTC,0.57357,0.5737,0.57342,0.5737,327
30.03.2026 07:10:00.000 UTC,0.57369,0.57381,0.57362,0.57379,239.09999999999997
30.03.2026 07:15:00.000 UTC,0.57378,0.57381,0.57361,0.57364,229.2
30.03.2026 07:20:00.000 UTC,0.57365,0.57396,0.57351,0.57357,351.29999999999995
30.03.2026 07:25:00.000 UTC,0.57359,0.57359,0.57314,0.57317,417.12
30.03.2026 07:30:00.000 UTC,0.57318,0.57325,0.57273,0.57279,617.8499999999999
30.03.2026 07:35:00.000 UTC,0.57281,0.57285,0.57248,0.57258,845.4
30.03.2026 07:40:00.000 UTC,0.57257,0.57281,0.57252,0.57269,565.65
30.03.2026 07:45:00.000 UTC,0.57271,0.57279,0.57261,0.57266,313.94999999999993
30.03.2026 07:50:00.000 UTC,0.57267,0.57292,0.57263,0.5729,423.75
30.03.2026 07:55:00.000 UTC,0.57291,0.57291,0.57258,0.57264,401.85
30.03.2026 08:00:00.000 UTC,0.57263,0.57267,0.5723,0.57259,776.1
30.03.2026 08:05:00.000 UTC,0.57259,0.57267,0.5723,0.5724,405.90000000000003
30.03.2026 08:10:00.000 UTC,0.57238,0.57248,0.57229,0.57237,329.25
30.03.2026 08:15:00.000 UTC,0.57238,0.57247,0.57231,0.57236,260.62
30.03.2026 08:20:00.000 UTC,0.57236,0.57236,0.57213,0.5722,300.59999999999997
30.03.2026 08:25:00.000 UTC,0.57218,0.57239,0.57213,0.57239,183.29999999999998
30.03.2026 08:30:00.000 UTC,0.57238,0.57269,0.57235,0.57259,201.45
30.03.2026 08:35:00.000 UTC,0.57258,0.57278,0.57249,0.57269,186.45
30.03.2026 08:40:00.000 UTC,0.57271,0.57271,0.57259,0.5726,182.1
30.03.2026 08:45:00.000 UTC,0.57259,0.57286,0.57259,0.57278,206.85000000000002
30.03.2026 08:50:00.000 UTC,0.57276,0.57276,0.57241,0.57244,401.4
30.03.2026 08:55:00.000 UTC,0.57246,0.57246,0.5722,0.57221,272.09999999999997
30.03.2026 09:00:00.000 UTC,0.57222,0.57236,0.57211,0.57225,153.9
30.03.2026 09:05:00.000 UTC,0.57225,0.57235,0.57203,0.57221,196.95
30.03.2026 09:10:00.000 UTC,0.57223,0.57225,0.57186,0.57187,238.05
30.03.2026 09:15:00.000 UTC,0.57187,0.572,0.5716,0.57189,285.75
30.03.2026 09:20:00.000 UTC,0.57186,0.57204,0.57181,0.57197,220.95000000000002
30.03.2026 09:25:00.000 UTC,0.57196,0.57196,0.57161,0.57161,224.25
30.03.2026 09:30:00.000 UTC,0.57162,0.5717,0.57154,0.57158,415.65
30.03.2026 09:35:00.000 UTC,0.57157,0.57186,0.57147,0.57185,387.82
30.03.2026 09:40:00.000 UTC,0.57183,0.57188,0.57177,0.57187,148.65
30.03.2026 09:45:00.000 UTC,0.57186,0.57202,0.5718,0.572,206.85
30.03.2026 09:50:00.000 UTC,0.572,0.5721,0.57196,0.572,142.8
30.03.2026 09:55:00.000 UTC,0.57198,0.57214,0.57195,0.57206,199.04999999999998
30.03.2026 10:00:00.000 UTC,0.57206,0.57206,0.57178,0.57178,213.51
30.03.2026 10:05:00.000 UTC,0.57178,0.57209,0.57173,0.57208,324.29
30.03.2026 10:10:00.000 UTC,0.5721,0.57217,0.57195,0.57204,291.52
30.03.2026 10:15:00.000 UTC,0.57203,0.57208,0.57196,0.57205,155.85
30.03.2026 10:20:00.000 UTC,0.57207,0.57208,0.57189,0.57191,176.85
30.03.2026 10:25:00.000 UTC,0.57192,0.57196,0.57177,0.57185,174.3
30.03.2026 10:30:00.000 UTC,0.57184,0.57186,0.57159,0.57185,200.85
30.03.2026 10:35:00.000 UTC,0.57187,0.57207,0.57187,0.57205,151.95
30.03.2026 10:40:00.000 UTC,0.57206,0.57218,0.57204,0.57212,173.25000000000003
30.03.2026 10:45:00.000 UTC,0.57214,0.57222,0.57207,0.57207,115.05
30.03.2026 10:50:00.000 UTC,0.57205,0.57221,0.57202,0.57215,123.75000000000001
30.03.2026 10:55:00.000 UTC,0.57214,0.57215,0.572,0.57204,74.10000000000001
30.03.2026 11:00:00.000 UTC,0.57205,0.57214,0.57196,0.57211,185.7
30.03.2026 11:05:00.000 UTC,0.57211,0.57228,0.57205,0.57226,140.55
30.03.2026 11:10:00.000 UTC,0.57225,0.57232,0.57219,0.57231,190.95
30.03.2026 11:15:00.000 UTC,0.57232,0.57245,0.57225,0.57234,184.95000000000002
30.03.2026 11:20:00.000 UTC,0.57232,0.57242,0.57224,0.57231,137.25
30.03.2026 11:25:00.000 UTC,0.5723,0.573,0.57185,0.57232,1402.5
30.03.2026 11:30:00.000 UTC,0.57231,0.57256,0.57224,0.57235,881.25
30.03.2026 11:35:00.000 UTC,0.57236,0.57252,0.57218,0.57237,481.5
30.03.2026 11:40:00.000 UTC,0.5724,0.57242,0.57209,0.57222,397.34999999999997
30.03.2026 11:45:00.000 UTC,0.57221,0.57228,0.57208,0.57223,351.15000000000003
30.03.2026 11:50:00.000 UTC,0.57225,0.57251,0.57225,0.57241,339.15000000000003
30.03.2026 11:55:00.000 UTC,0.57242,0.57243,0.57206,0.57211,145.5
30.03.2026 12:00:00.000 UTC,0.57212,0.57213,0.57195,0.57203,274.95
30.03.2026 12:05:00.000 UTC,0.57205,0.57237,0.57204,0.57218,329.54999999999995
30.03.2026 12:10:00.000 UTC,0.57219,0.5722,0.57181,0.57183,283.64
30.03.2026 12:15:00.000 UTC,0.57185,0.57215,0.57166,0.5721,235.8
30.03.2026 12:20:00.000 UTC,0.57207,0.57228,0.57193,0.57224,262.35
30.03.2026 12:25:00.000 UTC,0.57225,0.57245,0.57214,0.5722,220.35000000000002
30.03.2026 12:30:00.000 UTC,0.57222,0.57246,0.57215,0.57245,408.75
30.03.2026 12:35:00.000 UTC,0.57245,0.5726,0.57245,0.57248,282.45
30.03.2026 12:40:00.000 UTC,0.57248,0.5725,0.57225,0.57229,191.09999999999997
30.03.2026 12:45:00.000 UTC,0.57229,0.57247,0.5721,0.57246,280.35
30.03.2026 12:50:00.000 UTC,0.57244,0.57244,0.57221,0.57237,197.54999999999998
30.03.2026 12:55:00.000 UTC,0.57237,0.57247,0.57226,0.5723,243.3
30.03.2026 13:00:00.000 UTC,0.57231,0.5726,0.57228,0.57229,455.40000000000003
30.03.2026 13:05:00.000 UTC,0.5723,0.57237,0.57195,0.57212,481.5
30.03.2026 13:10:00.000 UTC,0.57211,0.57232,0.57204,0.57223,282
30.03.2026 13:15:00.000 UTC,0.57222,0.57236,0.57212,0.57214,296.55
30.03.2026 13:20:00.000 UTC,0.57214,0.57227,0.572,0.572,321.6
30.03.2026 13:25:00.000 UTC,0.57199,0.57199,0.57181,0.57181,410.09999999999997
30.03.2026 13:30:00.000 UTC,0.57183,0.57199,0.57146,0.57147,683.6999999999999
30.03.2026 13:35:00.000 UTC,0.57148,0.5716,0.57126,0.57157,901.42
30.03.2026 13:40:00.000 UTC,0.57156,0.57156,0.571,0.57111,1017.75
30.03.2026 13:45:00.000 UTC,0.57112,0.57121,0.57099,0.571,717.45
30.03.2026 13:50:00.000 UTC,0.571,0.57111,0.57095,0.57102,664.95
30.03.2026 13:55:00.000 UTC,0.57103,0.57116,0.57093,0.57114,501.3
30.03.2026 14:00:00.000 UTC,0.57112,0.57125,0.57083,0.57104,1094.8500000000001
30.03.2026 14:05:00.000 UTC,0.57102,0.57106,0.57056,0.57085,906.5999999999999
30.03.2026 14:10:00.000 UTC,0.57084,0.57093,0.57064,0.57086,757.35
30.03.2026 14:15:00.000 UTC,0.57087,0.57091,0.5703,0.57033,743.38
30.03.2026 14:20:00.000 UTC,0.57034,0.57036,0.57008,0.57025,845.76
30.03.2026 14:25:00.000 UTC,0.57026,0.57035,0.5699,0.5701,731.0999999999999
30.03.2026 14:30:00.000 UTC,0.57009,0.57066,0.57005,0.57046,739.35
30.03.2026 14:35:00.000 UTC,0.57045,0.5709,0.57034,0.57086,586.2
30.03.2026 14:40:00.000 UTC,0.57087,0.57108,0.57079,0.57106,605.9999999999999
30.03.2026 14:45:00.000 UTC,0.57106,0.5717,0.571,0.57107,1396.35
30.03.2026 14:50:00.000 UTC,0.57108,0.57137,0.57101,0.57123,1146.82
30.03.2026 14:55:00.000 UTC,0.57121,0.57184,0.57116,0.57161,838.05
30.03.2026 15:00:00.000 UTC,0.57162,0.57182,0.57159,0.57171,724.1400000000001
30.03.2026 15:05:00.000 UTC,0.57173,0.57184,0.57091,0.57101,630.0000000000001
30.03.2026 15:10:00.000 UTC,0.57099,0.57114,0.57085,0.57087,547.65
30.03.2026 15:15:00.000 UTC,0.57087,0.57106,0.57078,0.57106,535.26
30.03.2026 15:20:00.000 UTC,0.57107,0.57119,0.57083,0.57097,586.27
30.03.2026 15:25:00.000 UTC,0.57096,0.57115,0.57094,0.57103,632.1700000000001
30.03.2026 15:30:00.000 UTC,0.57104,0.57129,0.57088,0.57126,598.5
30.03.2026 15:35:00.000 UTC,0.57126,0.57148,0.5712,0.57141,532.2
30.03.2026 15:40:00.000 UTC,0.5714,0.57161,0.57137,0.57155,478.95
30.03.2026 15:45:00.000 UTC,0.57155,0.57155,0.57126,0.57143,427.5
30.03.2026 15:50:00.000 UTC,0.57143,0.57157,0.57136,0.57145,463.5
30.03.2026 15:55:00.000 UTC,0.57147,0.57156,0.5713,0.57138,431.1
30.03.2026 16:00:00.000 UTC,0.57137,0.57149,0.5711,0.57127,382.94999999999993
30.03.2026 16:05:00.000 UTC,0.5713,0.57146,0.57117,0.57126,280.2
30.03.2026 16:10:00.000 UTC,0.57126,0.57151,0.57125,0.57145,240.89999999999998
30.03.2026 16:15:00.000 UTC,0.57147,0.57147,0.57127,0.57139,258.29999999999995
30.03.2026 16:20:00.000 UTC,0.57139,0.57148,0.57129,0.57136,250.2
30.03.2026 16:25:00.000 UTC,0.57136,0.57144,0.57119,0.57119,230.4
30.03.2026 16:30:00.000 UTC,0.57118,0.5715,0.57108,0.5714,301.65
30.03.2026 16:35:00.000 UTC,0.5714,0.57155,0.57134,0.57145,248.09999999999997
30.03.2026 16:40:00.000 UTC,0.57145,0.57165,0.57141,0.57165,246
30.03.2026 16:45:00.000 UTC,0.57165,0.57165,0.57155,0.57161,496.65000000000003
30.03.2026 16:50:00.000 UTC,0.57161,0.57177,0.57156,0.57157,313.95000000000005
30.03.2026 16:55:00.000 UTC,0.57157,0.57173,0.57151,0.57172,357.75
30.03.2026 17:00:00.000 UTC,0.57172,0.57192,0.57171,0.57176,334.65
30.03.2026 17:05:00.000 UTC,0.57176,0.57197,0.57172,0.57196,252.60000000000002
30.03.2026 17:10:00.000 UTC,0.57196,0.572,0.57154,0.5716,297.45
30.03.2026 17:15:00.000 UTC,0.5716,0.57173,0.57148,0.57167,303
30.03.2026 17:20:00.000 UTC,0.57166,0.5717,0.57145,0.57165,207.29999999999998
30.03.2026 17:25:00.000 UTC,0.57166,0.57171,0.57156,0.57156,246.6
30.03.2026 17:30:00.000 UTC,0.57155,0.57167,0.57145,0.57145,226.64999999999998
30.03.2026 17:35:00.000 UTC,0.57145,0.57171,0.57141,0.57168,287.1
30.03.2026 17:40:00.000 UTC,0.57166,0.57189,0.57159,0.57187,239.84999999999997
30.03.2026 17:45:00.000 UTC,0.57188,0.57211,0.57161,0.57161,327.6
30.03.2026 17:50:00.000 UTC,0.57161,0.57177,0.57161,0.57167,276.45
30.03.2026 17:55:00.000 UTC,0.57167,0.57168,0.57141,0.57149,272.85
30.03.2026 18:00:00.000 UTC,0.57148,0.57176,0.57142,0.57155,563.6999999999999
30.03.2026 18:05:00.000 UTC,0.57157,0.57166,0.57152,0.5716,207
30.03.2026 18:10:00.000 UTC,0.5716,0.57182,0.57159,0.57179,147.6
30.03.2026 18:15:00.000 UTC,0.57179,0.57187,0.57169,0.57187,193.2
30.03.2026 18:20:00.000 UTC,0.57188,0.57197,0.5717,0.57178,262.65
30.03.2026 18:25:00.000 UTC,0.57177,0.57179,0.57162,0.57174,286.8
30.03.2026 18:30:00.000 UTC,0.57173,0.57191,0.57173,0.5718,274.95
30.03.2026 18:35:00.000 UTC,0.5718,0.572,0.57176,0.57179,274.2
30.03.2026 18:40:00.000 UTC,0.57176,0.57185,0.57171,0.57174,214.95
30.03.2026 18:45:00.000 UTC,0.57174,0.57191,0.57174,0.57179,238.35
30.03.2026 18:50:00.000 UTC,0.5718,0.57182,0.57161,0.57167,197.10000000000002
30.03.2026 18:55:00.000 UTC,0.57167,0.57178,0.57155,0.57169,256.8
30.03.2026 19:00:00.000 UTC,0.57168,0.57181,0.57156,0.57161,256.20000000000005
30.03.2026 19:05:00.000 UTC,0.57161,0.57161,0.5714,0.57141,183.3
30.03.2026 19:10:00.000 UTC,0.57141,0.57144,0.57104,0.57123,349.65000000000003
30.03.2026 19:15:00.000 UTC,0.57124,0.57141,0.57124,0.57129,256.05
30.03.2026 19:20:00.000 UTC,0.57131,0.57135,0.57121,0.57125,188.7
30.03.2026 19:25:00.000 UTC,0.57127,0.57127,0.57109,0.57112,276
30.03.2026 19:30:00.000 UTC,0.57113,0.57134,0.57113,0.5713,141
30.03.2026 19:35:00.000 UTC,0.5713,0.57147,0.5713,0.5714,235.34999999999997
30.03.2026 19:40:00.000 UTC,0.5714,0.57148,0.57135,0.57146,247.35000000000002
30.03.2026 19:45:00.000 UTC,0.57145,0.57151,0.57133,0.57134,269.85
30.03.2026 19:50:00.000 UTC,0.57138,0.57145,0.57131,0.57142,305.69999999999993
30.03.2026 19:55:00.000 UTC,0.57143,0.57166,0.57143,0.57164,201.45000000000002
30.03.2026 20:00:00.000 UTC,0.57163,0.57169,0.57156,0.57166,116.25000000000001
30.03.2026 20:05:00.000 UTC,0.57168,0.57174,0.57167,0.57172,45
30.03.2026 20:10:00.000 UTC,0.57172,0.57172,0.57159,0.57161,62.25
30.03.2026 20:15:00.000 UTC,0.57161,0.57165,0.57157,0.57164,38.849999999999994
30.03.2026 20:20:00.000 UTC,0.57165,0.57174,0.57163,0.57164,28.200000000000003
30.03.2026 20:25:00.000 UTC,0.57165,0.57165,0.5716,0.57163,38.1
30.03.2026 20:30:00.000 UTC,0.57163,0.57171,0.57161,0.57168,48
30.03.2026 20:35:00.000 UTC,0.57167,0.57168,0.57161,0.57166,22.500000000000004
30.03.2026 20:40:00.000 UTC,0.57166,0.57169,0.5716,0.57167,55.2
30.03.2026 20:45:00.000 UTC,0.57169,0.57169,0.57161,0.57161,21.15
30.03.2026 20:50:00.000 UTC,0.57162,0.57194,0.57161,0.57185,93.75
30.03.2026 20:55:00.000 UTC,0.57183,0.57212,0.57181,0.57197,448.65
30.03.2026 21:00:00.000 UTC,0.57198,0.57198,0.57172,0.57175,4.05
30.03.2026 21:05:00.000 UTC,0.57176,0.57176,0.5717,0.57173,19.2
30.03.2026 21:10:00.000 UTC,0.57173,0.57199,0.57166,0.57195,85.41999999999999
30.03.2026 21:15:00.000 UTC,0.57195,0.57207,0.57176,0.57187,259.35
30.03.2026 21:20:00.000 UTC,0.57187,0.57188,0.57175,0.57176,79.19999999999999
30.03.2026 21:25:00.000 UTC,0.57176,0.57186,0.57173,0.57175,46.2
30.03.2026 21:30:00.000 UTC,0.57178,0.57191,0.57176,0.57185,92.99999999999999
30.03.2026 21:35:00.000 UTC,0.57183,0.57189,0.57176,0.57188,144.75
30.03.2026 21:40:00.000 UTC,0.57186,0.57188,0.57125,0.57135,237.09000000000003
30.03.2026 21:45:00.000 UTC,0.57139,0.57213,0.57123,0.57198,229.95000000000002
30.03.2026 21:50:00.000 UTC,0.57201,0.57207,0.57167,0.57167,190.79999999999998
30.03.2026 21:55:00.000 UTC,0.57177,0.57199,0.57158,0.57193,381.45000000000005
30.03.2026 22:00:00.000 UTC,0.57195,0.57206,0.57188,0.57194,80.33999999999999
30.03.2026 22:05:00.000 UTC,0.57194,0.57196,0.57189,0.57194,96
30.03.2026 22:10:00.000 UTC,0.57195,0.572,0.57192,0.57198,118.95
30.03.2026 22:15:00.000 UTC,0.57199,0.5721,0.57195,0.57196,109.8
30.03.2026 22:20:00.000 UTC,0.57196,0.57208,0.57196,0.57203,85.2
30.03.2026 22:25:00.000 UTC,0.57203,0.5721,0.57202,0.57207,77.4
30.03.2026 22:30:00.000 UTC,0.57209,0.57217,0.572,0.57213,183.29999999999998
30.03.2026 22:35:00.000 UTC,0.57213,0.57213,0.57202,0.57202,53.7
30.03.2026 22:40:00.000 UTC,0.57202,0.57208,0.57201,0.57207,23.55
30.03.2026 22:45:00.000 UTC,0.57206,0.57207,0.57199,0.57202,83.7
30.03.2026 22:50:00.000 UTC,0.57198,0.57204,0.57188,0.5719,126.45
30.03.2026 22:55:00.000 UTC,0.57191,0.57196,0.57178,0.57178,320.54
30.03.2026 23:00:00.000 UTC,0.57178,0.57178,0.57142,0.57144,545.47
30.03.2026 23:05:00.000 UTC,0.57142,0.57145,0.57127,0.57128,785.3999999999999
30.03.2026 23:10:00.000 UTC,0.57128,0.57143,0.57127,0.5714,157.35000000000002
30.03.2026 23:15:00.000 UTC,0.57139,0.57151,0.57138,0.5714,113.55
30.03.2026 23:20:00.000 UTC,0.57141,0.57168,0.57141,0.57168,181.65
30.03.2026 23:25:00.000 UTC,0.57162,0.57162,0.57148,0.57152,97.05000000000001
30.03.2026 23:30:00.000 UTC,0.57151,0.57151,0.57139,0.57141,139.35
30.03.2026 23:35:00.000 UTC,0.57141,0.57157,0.57141,0.57148,61.35
30.03.2026 23:40:00.000 UTC,0.57149,0.5717,0.57143,0.57169,101.4
30.03.2026 23:45:00.000 UTC,0.57169,0.5717,0.57156,0.57161,124.5
30.03.2026 23:50:00.000 UTC,0.57161,0.57162,0.57145,0.57147,121.65
30.03.2026 23:55:00.000 UTC,0.57146,0.5716,0.57142,0.5716,108
