UTC,Open,High,Low,Close,Volume
31.03.2026 06:25:00.000 UTC,182.965,183.025,182.942,182.978,1088.4
31.03.2026 06:30:00.000 UTC,182.979,183.144,182.967,183.139,1332.0300000000002
31.03.2026 06:35:00.000 UTC,183.138,183.142,183.075,183.112,897.36
31.03.2026 06:40:00.000 UTC,183.113,183.162,183.101,183.14,824.3699999999999
31.03.2026 06:45:00.000 UTC,183.139,183.162,183.13,183.137,763.74
31.03.2026 06:50:00.000 UTC,183.138,183.179,183.118,183.176,760.4399999999999
31.03.2026 06:55:00.000 UTC,183.176,183.259,183.175,183.235,1046.16
31.03.2026 07:00:00.000 UTC,183.236,183.261,183.165,183.178,1560.72
31.03.2026 07:05:00.000 UTC,183.179,183.24,183.159,183.162,1207.07
31.03.2026 07:10:00.000 UTC,183.161,183.172,183.106,183.115,1082.01
31.03.2026 07:15:00.000 UTC,183.112,183.162,183.11,183.16,998.5799999999999
31.03.2026 07:20:00.000 UTC,183.16,183.218,183.16,183.193,849.54
31.03.2026 07:25:00.000 UTC,183.193,183.22,183.171,183.177,889.92
31.03.2026 07:30:00.000 UTC,183.18,183.247,183.18,183.208,797.46
31.03.2026 07:35:00.000 UTC,183.208,183.214,183.16,183.168,729.6
31.03.2026 07:40:00.000 UTC,183.168,183.183,183.144,183.165,661.65
31.03.2026 07:45:00.000 UTC,183.167,183.167,183.088,183.092,1137.8700000000001
31.03.2026 07:50:00.000 UTC,183.093,183.126,183.074,183.116,613.95
31.03.2026 07:55:00.000 UTC,183.116,183.177,183.109,183.146,1386.03
31.03.2026 08:00:00.000 UTC,183.146,183.181,183.106,183.125,1488.3
31.03.2026 08:05:00.000 UTC,183.126,183.151,183.103,183.115,832.02
31.03.2026 08:10:00.000 UTC,183.115,183.121,183.05,183.07,653.7
31.03.2026 08:15:00.000 UTC,183.071,183.071,183.016,183.016,607.02
31.03.2026 08:20:00.000 UTC,183.017,183.022,182.986,183.002,555.9
31.03.2026 08:25:00.000 UTC,183.003,183.056,182.973,183.056,653.22
31.03.2026 08:30:00.000 UTC,183.054,183.086,183.021,183.025,618.63
31.03.2026 08:35:00.000 UTC,183.026,183.084,183.025,183.076,735.8399999999999
31.03.2026 08:40:00.000 UTC,183.077,183.147,183.064,183.121,570.06
31.03.2026 08:45:00.000 UTC,183.125,183.129,183.077,183.077,775.8900000000001
31.03.2026 08:50:00.000 UTC,183.078,183.09,183.044,183.06,1167.93
31.03.2026 08:55:00.000 UTC,183.061,183.073,182.982,182.982,745.8
31.03.2026 09:00:00.000 UTC,182.978,182.991,182.88,182.934,1402.59
31.03.2026 09:05:00.000 UTC,182.935,182.964,182.932,182.94,847.4999999999999
31.03.2026 09:10:00.000 UTC,182.941,182.979,182.935,182.944,610.86
31.03.2026 09:15:00.000 UTC,182.944,183,182.922,183,668.1000000000001
31.03.2026 09:20:00.000 UTC,183.004,183.063,183.002,183.058,907.08
31.03.2026 09:25:00.000 UTC,183.059,183.095,183.052,183.093,616.44
31.03.2026 09:30:00.000 UTC,183.092,183.106,183.074,183.09,811.41
31.03.2026 09:35:00.000 UTC,183.089,183.11,183.078,183.085,583.6800000000001
31.03.2026 09:40:00.000 UTC,183.084,183.102,183.047,183.087,675.75
31.03.2026 09:45:00.000 UTC,183.085,183.101,183.062,183.069,532.71
31.03.2026 09:50:00.000 UTC,183.068,183.092,183.062,183.092,558.6
31.03.2026 09:55:00.000 UTC,183.093,183.093,183.062,183.084,501.09000000000003
31.03.2026 10:00:00.000 UTC,183.085,183.107,183.07,183.084,558.42
31.03.2026 10:05:00.000 UTC,183.085,183.104,183.078,183.079,388.35
31.03.2026 10:10:00.000 UTC,183.078,183.11,183.078,183.085,401.1
31.03.2026 10:15:00.000 UTC,183.084,183.112,183.052,183.082,598.17
31.03.2026 10:20:00.000 UTC,183.082,183.12,183.079,183.112,498.9
31.03.2026 10:25:00.000 UTC,183.111,183.123,183.073,183.081,486.84000000000003
31.03.2026 10:30:00.000 UTC,183.083,183.138,183.081,183.121,539.43
31.03.2026 10:35:00.000 UTC,183.12,183.16,183.115,183.135,805.32
31.03.2026 10:40:00.000 UTC,183.136,183.15,183.124,183.129,619.8
31.03.2026 10:45:00.000 UTC,183.129,183.13,183.073,183.078,721.4099999999999
31.03.2026 10:50:00.000 UTC,183.078,183.09,183.04,183.074,745.1700000000001
31.03.2026 10:55:00.000 UTC,183.072,183.09,183.033,183.036,810.45
31.03.2026 11:00:00.000 UTC,183.036,183.046,183.018,183.032,895.8000000000001
31.03.2026 11:05:00.000 UTC,183.032,183.039,183.013,183.031,553.8
31.03.2026 11:10:00.000 UTC,183.034,183.141,183.023,183.081,2514.37
31.03.2026 11:15:00.000 UTC,183.083,183.09,183.015,183.036,1738.0200000000002
31.03.2026 11:20:00.000 UTC,183.037,183.059,183.015,183.045,1550.8500000000001
31.03.2026 11:25:00.000 UTC,183.045,183.192,183.045,183.072,2224.02
31.03.2026 11:30:00.000 UTC,183.072,183.121,183.064,183.087,1358.25
31.03.2026 11:35:00.000 UTC,183.087,183.13,183.074,183.107,1435.65
31.03.2026 11:40:00.000 UTC,183.107,183.132,183.092,183.118,1392.54
31.03.2026 11:45:00.000 UTC,183.119,183.157,183.079,183.148,1778.34
31.03.2026 11:50:00.000 UTC,183.147,183.176,183.119,183.165,1881.4199999999998
31.03.2026 11:55:00.000 UTC,183.164,183.199,183.16,183.186,1454.8799999999999
31.03.2026 12:00:00.000 UTC,183.186,183.339,183.183,183.339,2280.69
31.03.2026 12:05:00.000 UTC,183.339,183.397,183.337,183.379,1562.8500000000001
31.03.2026 12:10:00.000 UTC,183.381,183.391,183.265,183.332,2594.79
31.03.2026 12:15:00.000 UTC,183.329,183.363,183.282,183.323,1928.0700000000002
31.03.2026 12:20:00.000 UTC,183.322,183.323,183.272,183.291,1823.94
31.03.2026 12:25:00.000 UTC,183.294,183.409,183.294,183.409,1450.86
31.03.2026 12:30:00.000 UTC,183.407,183.424,183.342,183.386,1402.7399999999998
31.03.2026 12:35:00.000 UTC,183.383,183.413,183.365,183.37,1543.3600000000001
31.03.2026 12:40:00.000 UTC,183.369,183.405,183.345,183.395,1135.1699999999998
31.03.2026 12:45:00.000 UTC,183.392,183.421,183.379,183.384,1110.0900000000001
31.03.2026 12:50:00.000 UTC,183.386,183.403,183.347,183.376,1182.0300000000002
31.03.2026 12:55:00.000 UTC,183.377,183.394,183.309,183.315,892.8299999999999
31.03.2026 13:00:00.000 UTC,183.314,183.376,183.305,183.373,976.47
31.03.2026 13:05:00.000 UTC,183.373,183.421,183.358,183.397,1175.7
31.03.2026 13:10:00.000 UTC,183.399,183.417,183.347,183.36,952.26
31.03.2026 13:15:00.000 UTC,183.36,183.396,183.347,183.379,1175.64
31.03.2026 13:20:00.000 UTC,183.379,183.393,183.336,183.346,1352.97
31.03.2026 13:25:00.000 UTC,183.347,183.417,183.334,183.417,1138.8300000000002
31.03.2026 13:30:00.000 UTC,183.415,183.422,183.337,183.356,1810.9200000000003
31.03.2026 13:35:00.000 UTC,183.356,183.404,183.342,183.349,1498.23
31.03.2026 13:40:00.000 UTC,183.355,183.377,183.298,183.316,904.2
31.03.2026 13:45:00.000 UTC,183.317,183.324,183.254,183.301,1576.7999999999997
31.03.2026 13:50:00.000 UTC,183.3,183.489,183.279,183.47,1940.28
31.03.2026 13:55:00.000 UTC,183.47,183.499,183.421,183.452,1578.21
31.03.2026 14:00:00.000 UTC,183.452,183.523,183.425,183.485,1931.8
31.03.2026 14:05:00.000 UTC,183.485,183.498,183.407,183.428,2031.13
31.03.2026 14:10:00.000 UTC,183.429,183.485,183.411,183.459,1944.2700000000002
31.03.2026 14:15:00.000 UTC,183.457,183.478,183.37,183.416,2234.69
31.03.2026 14:20:00.000 UTC,183.417,183.423,183.376,183.414,1967.0099999999998
31.03.2026 14:25:00.000 UTC,183.414,183.544,183.403,183.544,1336.0200000000002
31.03.2026 14:30:00.000 UTC,183.545,183.648,183.545,183.579,2032.6799999999998
31.03.2026 14:35:00.000 UTC,183.58,183.612,183.54,183.559,1957.8899999999999
31.03.2026 14:40:00.000 UTC,183.557,183.583,183.489,183.489,1837.56
31.03.2026 14:45:00.000 UTC,183.491,183.549,183.467,183.526,1698.7499999999998
31.03.2026 14:50:00.000 UTC,183.525,183.567,183.444,183.476,2740.47
31.03.2026 14:55:00.000 UTC,183.474,183.491,183.231,183.282,5727.81
31.03.2026 15:00:00.000 UTC,183.284,183.36,183.192,183.224,3668.94
31.03.2026 15:05:00.000 UTC,183.223,183.258,183.171,183.246,2523.87
31.03.2026 15:10:00.000 UTC,183.245,183.288,183.228,183.277,2601.12
31.03.2026 15:15:00.000 UTC,183.279,183.292,183.245,183.252,1964.9699999999998
31.03.2026 15:20:00.000 UTC,183.252,183.275,183.231,183.26,1713.78
31.03.2026 15:25:00.000 UTC,183.26,183.287,183.236,183.244,1631.52
31.03.2026 15:30:00.000 UTC,183.245,183.25,183.17,183.225,2072.13
31.03.2026 15:35:00.000 UTC,183.225,183.251,183.173,183.219,1385.49
31.03.2026 15:40:00.000 UTC,183.218,183.218,183.07,183.096,1909.23
31.03.2026 15:45:00.000 UTC,183.098,183.209,183.076,183.207,1918.17
31.03.2026 15:50:00.000 UTC,183.204,183.227,183.159,183.178,1733.55
31.03.2026 15:55:00.000 UTC,183.179,183.216,183.144,183.212,1750.92
31.03.2026 16:00:00.000 UTC,183.214,183.326,183.204,183.314,1650.24
31.03.2026 16:05:00.000 UTC,183.315,183.318,183.254,183.265,1529.79
31.03.2026 16:10:00.000 UTC,183.265,183.312,183.26,183.282,1451.4899999999998
31.03.2026 16:15:00.000 UTC,183.28,183.31,183.26,183.303,1375.32
31.03.2026 16:20:00.000 UTC,183.304,183.382,183.293,183.382,1202.6100000000001
31.03.2026 16:25:00.000 UTC,183.379,183.416,183.37,183.413,1125.27
31.03.2026 16:30:00.000 UTC,183.413,183.5,183.411,183.472,1452.0900000000001
31.03.2026 16:35:00.000 UTC,183.47,183.518,183.451,183.464,1764.15
31.03.2026 16:40:00.000 UTC,183.462,183.609,183.451,183.498,4604.28
31.03.2026 16:45:00.000 UTC,183.497,183.501,183.371,183.401,3154.29
31.03.2026 16:50:00.000 UTC,183.402,183.456,183.376,183.427,3237.66
31.03.2026 16:55:00.000 UTC,183.423,183.453,183.38,183.437,2556.54
31.03.2026 17:00:00.000 UTC,183.437,183.487,183.428,183.45,2952.15
31.03.2026 17:05:00.000 UTC,183.45,183.507,183.415,183.455,2447.73
31.03.2026 17:10:00.000 UTC,183.455,183.465,183.414,183.445,2670.69
31.03.2026 17:15:00.000 UTC,183.445,183.483,183.418,183.431,1681.6200000000001
31.03.2026 17:20:00.000 UTC,183.432,183.466,183.418,183.432,1681.9800000000002
31.03.2026 17:25:00.000 UTC,183.435,183.454,183.418,183.439,1522.86
31.03.2026 17:30:00.000 UTC,183.437,183.464,183.415,183.461,1363.05
31.03.2026 17:35:00.000 UTC,183.461,183.477,183.418,183.457,2713.8
31.03.2026 17:40:00.000 UTC,183.455,183.5,183.444,183.455,1920.51
31.03.2026 17:45:00.000 UTC,183.457,183.537,183.446,183.53,1437.15
31.03.2026 17:50:00.000 UTC,183.532,183.551,183.5,183.514,1428.45
31.03.2026 17:55:00.000 UTC,183.514,183.515,183.412,183.42,1913.19
31.03.2026 18:00:00.000 UTC,183.42,183.452,183.417,183.428,1884.22
31.03.2026 18:05:00.000 UTC,183.429,183.453,183.417,183.431,1222.2
31.03.2026 18:10:00.000 UTC,183.431,183.463,183.428,183.45,1164.63
31.03.2026 18:15:00.000 UTC,183.449,183.454,183.426,183.437,846.9
31.03.2026 18:20:00.000 UTC,183.436,183.436,183.415,183.423,765.45
31.03.2026 18:25:00.000 UTC,183.423,183.446,183.401,183.415,1269.6299999999999
31.03.2026 18:30:00.000 UTC,183.414,183.417,183.378,183.386,1005.5999999999999
31.03.2026 18:35:00.000 UTC,183.385,183.416,183.377,183.378,1140.6899999999998
31.03.2026 18:40:00.000 UTC,183.377,183.388,183.341,183.344,832.05
31.03.2026 18:45:00.000 UTC,183.344,183.358,183.314,183.323,953.13
31.03.2026 18:50:00.000 UTC,183.322,183.376,183.32,183.371,895.32
31.03.2026 18:55:00.000 UTC,183.374,183.441,183.36,183.415,922.6500000000001
31.03.2026 19:00:00.000 UTC,183.416,183.451,183.384,183.449,1256.1
31.03.2026 19:05:00.000 UTC,183.449,183.473,183.432,183.465,948.21
31.03.2026 19:10:00.000 UTC,183.468,183.487,183.453,183.475,697.05
31.03.2026 19:15:00.000 UTC,183.476,183.486,183.462,183.469,531.6
31.03.2026 19:20:00.000 UTC,183.47,183.493,183.459,183.467,503.4
31.03.2026 19:25:00.000 UTC,183.471,183.473,183.437,183.442,657.9000000000001
31.03.2026 19:30:00.000 UTC,183.439,183.46,183.414,183.437,632.55
31.03.2026 19:35:00.000 UTC,183.436,183.453,183.416,183.436,683.97
31.03.2026 19:40:00.000 UTC,183.438,183.449,183.389,183.442,909.87
31.03.2026 19:45:00.000 UTC,183.442,183.468,183.43,183.44,895.8
31.03.2026 19:50:00.000 UTC,183.439,183.451,183.408,183.433,1199.88
31.03.2026 19:55:00.000 UTC,183.428,183.488,183.401,183.451,1889.3400000000001
31.03.2026 20:00:00.000 UTC,183.449,183.482,183.448,183.454,2276.85
31.03.2026 20:05:00.000 UTC,183.458,183.473,183.438,183.446,901.02
31.03.2026 20:10:00.000 UTC,183.446,183.474,183.404,183.421,1011.6600000000001
31.03.2026 20:15:00.000 UTC,183.423,183.436,183.405,183.41,1104.75
31.03.2026 20:20:00.000 UTC,183.415,183.435,183.403,183.426,885.9
31.03.2026 20:25:00.000 UTC,183.426,183.44,183.391,183.439,681.75
31.03.2026 20:30:00.000 UTC,183.438,183.483,183.414,183.437,773.97
31.03.2026 20:35:00.000 UTC,183.436,183.45,183.406,183.409,358.5
31.03.2026 20:40:00.000 UTC,183.404,183.408,183.386,183.386,328.26
31.03.2026 20:45:00.000 UTC,183.386,183.401,183.376,183.382,548.5500000000001
31.03.2026 20:50:00.000 UTC,183.381,183.386,183.363,183.383,371.25
31.03.2026 20:55:00.000 UTC,183.383,183.395,183.341,183.353,554.0999999999999
31.03.2026 21:00:00.000 UTC,183.36,183.36,183.36,183.36,0.9
31.03.2026 21:05:00.000 UTC,183.33,183.346,183.301,183.301,25.35
31.03.2026 21:10:00.000 UTC,183.315,183.363,183.304,183.342,40.769999999999996
31.03.2026 21:15:00.000 UTC,183.342,183.401,183.342,183.385,168.07
31.03.2026 21:20:00.000 UTC,183.384,183.406,183.367,183.402,66.9
31.03.2026 21:25:00.000 UTC,183.402,183.402,183.355,183.361,85.58999999999999
31.03.2026 21:30:00.000 UTC,183.36,183.383,183.306,183.309,617.73
31.03.2026 21:35:00.000 UTC,183.31,183.313,183.276,183.296,676.4699999999999
31.03.2026 21:40:00.000 UTC,183.296,183.378,183.288,183.352,632.6099999999999
31.03.2026 21:45:00.000 UTC,183.35,183.373,183.327,183.341,1733.3700000000001
31.03.2026 21:50:00.000 UTC,183.342,183.361,183.326,183.326,470.07000000000005
31.03.2026 21:55:00.000 UTC,183.326,183.423,183.285,183.331,328.95
31.03.2026 22:00:00.000 UTC,183.332,183.434,183.317,183.388,283.65
31.03.2026 22:05:00.000 UTC,183.386,183.431,183.379,183.392,350.40000000000003
31.03.2026 22:10:00.000 UTC,183.394,183.408,183.376,183.383,188.4
31.03.2026 22:15:00.000 UTC,183.382,183.39,183.358,183.364,154.65
31.03.2026 22:20:00.000 UTC,183.363,183.388,183.363,183.367,186.60000000000002
31.03.2026 22:25:00.000 UTC,183.366,183.382,183.361,183.367,188.4
31.03.2026 22:30:00.000 UTC,183.365,183.397,183.36,183.394,336.59999999999997
31.03.2026 22:35:00.000 UTC,183.393,183.407,183.379,183.389,681.45
31.03.2026 22:40:00.000 UTC,183.39,183.399,183.361,183.374,187.5
31.03.2026 22:45:00.000 UTC,183.375,183.401,183.358,183.397,645
31.03.2026 22:50:00.000 UTC,183.396,183.397,183.384,183.393,357.59999999999997
31.03.2026 22:55:00.000 UTC,183.392,183.412,183.387,183.4,1623
31.03.2026 23:00:00.000 UTC,183.399,183.43,183.375,183.429,466.04999999999995
31.03.2026 23:05:00.000 UTC,183.427,183.453,183.411,183.418,407.40000000000003
31.03.2026 23:10:00.000 UTC,183.416,183.441,183.416,183.43,314.85
31.03.2026 23:15:00.000 UTC,183.43,183.432,183.371,183.395,1030.2299999999998
31.03.2026 23:20:00.000 UTC,183.395,183.419,183.363,183.366,547.2
31.03.2026 23:25:00.000 UTC,183.368,183.384,183.344,183.371,670.5
31.03.2026 23:30:00.000 UTC,183.369,183.432,183.362,183.419,493.35
31.03.2026 23:35:00.000 UTC,183.423,183.429,183.389,183.404,285.6
31.03.2026 23:40:00.000 UTC,183.399,183.399,183.366,183.377,239.7
31.03.2026 23:45:00.000 UTC,183.378,183.432,183.378,183.43,436.65
31.03.2026 23:50:00.000 UTC,183.431,183.473,183.401,183.453,763.8000000000001
31.03.2026 23:55:00.000 UTC,183.455,183.488,183.439,183.481,595.2
